Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720612450.708,36.8,2.7,0.0,40.0
1720612450.808,42.5,2.7,0.0,40.0
1720612450.908,40.0,2.7,0.0,40.0
1720612451.008,40.0,2.7,0.0,40.0
1720612451.108,40.0,2.7,0.0,40.0
1720612451.208,40.0,2.7,0.0,40.0
1720612451.308,40.0,2.7,0.0,40.0
1720612451.408,40.0,2.7,0.0,40.0
1720612451.507,39.5,2.7,0.0,40.0
1720612451.608,42.9,2.7,0.0,40.0
1720612451.708,40.0,2.7,0.0,40.0
1720612451.807,38.5,2.7,0.0,40.0
1720612451.908,41.5,2.7,0.0,40.0
1720612452.008,40.0,2.7,0.0,40.0
1720612452.108,42.5,2.7,0.0,40.0
1720612452.208,39.0,2.7,0.0,40.0
1720612452.308,41.0,2.7,0.0,40.0
1720612452.408,40.0,2.7,0.0,40.0
1720612452.508,40.0,2.7,0.0,40.0
1720612452.607,38.5,2.7,0.0,40.0
1720612452.706,42.5,2.7,0.0,40.0
1720612452.805,36.8,2.7,0.0,40.0
1720612452.905,45.0,2.7,0.0,40.0
1720612453.005,38.5,2.7,0.0,40.0
1720612453.104,36.8,2.7,0.0,40.0
1720612453.203,42.9,2.7,0.0,40.0
1720612453.305,43.9,2.7,0.0,40.0
1720612453.404,39.5,2.7,0.0,40.0
1720612453.502,36.6,2.7,0.0,40.0
1720612453.604,42.5,2.7,0.0,40.0
1720612453.703,37.5,2.7,0.0,40.0
1720612453.804,43.9,2.7,0.0,40.0
1720612453.903,35.1,2.7,0.0,40.0
1720612454.003,43.9,2.7,0.0,40.0
1720612454.104,37.5,2.7,0.0,40.0
1720612454.205,43.9,2.7,0.0,40.0
1720612454.304,37.5,2.7,0.0,40.0
1720612454.404,42.5,2.7,0.0,40.0
1720612454.504,37.5,2.7,0.0,40.0
1720612454.605,42.5,2.7,0.0,40.0
1720612454.704,38.5,2.7,0.0,40.0
1720612454.804,42.5,2.7,0.0,40.0
1720612454.904,37.5,2.7,0.0,40.0
1720612455.005,42.5,2.7,0.0,40.0
1720612455.104,35.9,2.7,0.0,40.0
1720612455.204,43.9,2.7,0.0,40.0
1720612455.303,35.1,2.7,0.0,40.0
1720612455.402,42.5,2.7,0.0,40.0
1720612455.501,38.5,2.7,0.0,40.0
1720612455.603,41.5,2.7,0.0,40.0
1720612455.702,40.0,2.7,0.0,40.0
1720612455.803,40.0,2.7,0.0,40.0
1720612455.902,41.0,2.7,0.0,40.0
1720612456.003,38.5,2.7,0.0,40.0
1720612456.102,41.5,2.7,0.0,40.0
1720612456.201,38.5,2.7,0.0,40.0
1720612456.3,42.5,2.7,0.0,40.0
1720612456.4,35.9,2.7,0.0,40.0
1720612456.499,45.0,2.7,0.0,40.0
1720612456.598,35.9,2.7,0.0,40.0
1720612456.697,45.0,2.7,0.0,40.0
1720612456.796,35.0,2.7,0.0,40.0
1720612456.896,43.9,2.7,0.0,40.0
1720612456.995,41.5,2.7,0.0,40.0
1720612457.095,41.0,2.7,0.0,40.0
1720612457.194,40.0,2.7,0.0,40.0
1720612457.293,38.5,2.7,0.0,40.0
1720612457.392,42.5,2.7,0.0,40.0
1720612457.494,39.0,2.7,0.0,40.0
1720612457.593,41.5,2.7,0.0,40.0
1720612457.694,38.5,2.7,0.0,40.0
1720612457.793,42.5,2.7,0.0,40.0
1720612457.892,35.9,2.7,0.0,40.0
1720612457.992,45.0,2.7,0.0,40.0
1720612458.091,37.5,2.7,0.0,40.0
1720612458.191,42.5,2.7,0.0,40.0
1720612458.29,37.5,2.7,0.0,40.0
1720612458.391,41.0,2.7,0.0,40.0
1720612458.491,47.6,2.7,0.0,40.0
1720612458.593,41.9,2.7,0.0,40.0
1720612458.693,33.3,2.7,0.0,40.0
1720612458.792,47.5,2.7,0.0,40.0
1720612458.893,39.0,2.7,0.0,40.0
1720612458.992,32.4,2.7,0.0,40.0
1720612459.091,45.0,2.7,0.0,40.0
1720612459.191,45.0,2.7,0.0,40.0
1720612459.293,35.0,2.7,0.0,40.0
1720612459.392,40.0,2.7,0.0,40.0
1720612459.492,43.6,2.7,0.0,40.0
1720612459.591,32.5,2.7,0.0,40.0
1720612459.69,45.0,2.7,0.0,40.0
1720612459.79,45.0,2.7,0.0,40.0
1720612459.894,38.1,2.7,0.0,40.0
1720612459.993,37.5,2.7,0.0,40.0
1720612460.092,37.8,2.7,0.0,40.0
1720612460.191,46.3,2.7,0.0,40.0
1720612460.293,42.9,2.7,0.0,40.0
1720612460.396,38.1,2.7,0.0,40.0
1720612460.495,36.8,2.7,0.0,40.0
1720612460.594,38.5,2.7,0.0,40.0
1720612460.696,42.5,2.7,0.0,40.0
1720612460.795,37.5,2.7,0.0,40.0
1720612460.894,42.5,2.7,0.0,40.0
1720612460.993,40.0,2.7,0.0,40.0
1720612461.092,40.0,2.7,0.0,40.0
1720612461.192,39.5,2.7,0.0,40.0
1720612461.296,43.2,2.7,0.0,40.0
1720612461.395,38.5,2.7,0.0,40.0
1720612461.497,41.5,2.7,0.0,40.0
1720612461.597,39.0,2.7,0.0,40.0
1720612461.698,42.5,2.7,0.0,40.0
1720612461.797,38.5,2.7,0.0,40.0
1720612461.898,43.9,2.7,0.0,40.0
1720612461.997,35.9,2.7,0.0,40.0
1720612462.098,42.5,2.7,0.0,40.0
1720612462.197,38.5,2.7,0.0,40.0
1720612462.299,42.5,2.7,0.0,40.0
1720612462.398,37.5,2.7,0.0,40.0
1720612462.499,42.5,2.7,0.0,40.0
1720612462.598,37.5,2.7,0.0,40.0
1720612462.699,42.5,2.7,0.0,40.0
1720612462.798,37.5,2.7,0.0,40.0
1720612462.9,43.9,2.7,0.0,40.0
1720612462.999,37.5,2.7,0.0,40.0
1720612463.102,42.5,2.7,0.0,40.0
1720612463.201,37.5,2.7,0.0,40.0
1720612463.303,42.5,2.7,0.0,40.0
1720612463.402,35.9,2.7,0.0,40.0
1720612463.504,42.5,2.7,0.0,40.0
1720612463.603,37.5,2.7,0.0,40.0
1720612463.705,43.9,2.7,0.0,40.0
1720612463.804,35.9,2.7,0.0,40.0
1720612463.906,43.9,2.7,0.0,40.0
1720612464.005,35.9,2.7,0.0,40.0
1720612464.106,42.5,2.7,0.0,40.0
1720612464.205,37.5,2.7,0.0,40.0
1720612464.306,42.5,2.7,0.0,40.0
1720612464.405,38.5,2.7,0.0,40.0
1720612464.506,42.5,2.7,0.0,40.0
1720612464.605,39.0,2.7,0.0,40.0
1720612464.707,42.5,2.7,0.0,40.0
1720612464.806,35.9,2.7,0.0,40.0
1720612464.907,42.5,2.7,0.0,40.0
1720612465.006,39.0,2.7,0.0,40.0
1720612465.107,42.5,2.7,0.0,40.0
1720612465.206,38.5,2.7,0.0,40.0
1720612465.308,41.0,2.7,0.0,40.0
1720612465.407,39.0,2.7,0.0,40.0
1720612465.507,41.0,2.7,0.0,40.0
1720612465.606,41.0,2.7,0.0,40.0
1720612465.706,37.5,2.7,0.0,40.0
1720612465.805,40.0,2.7,0.0,40.0
1720612465.905,43.6,2.7,0.0,40.0
1720612466.006,40.0,2.7,0.0,40.0
1720612466.105,39.0,2.7,0.0,40.0
1720612466.204,36.8,2.7,0.0,40.0
1720612466.303,42.5,2.7,0.0,40.0
1720612466.402,40.0,2.7,0.0,40.0
1720612466.504,41.5,2.7,0.0,40.0
1720612466.603,41.5,2.7,0.0,40.0
1720612466.702,38.5,2.7,0.0,40.0
1720612466.801,41.0,2.7,0.0,40.0
1720612466.9,38.5,2.7,0.0,40.0
1720612466.999,42.5,2.7,0.0,40.0
1720612467.098,40.0,2.7,0.0,40.0
1720612467.197,41.0,2.7,0.0,40.0
1720612467.296,40.0,2.7,0.0,40.0
1720612467.395,41.0,2.7,0.0,40.0
1720612467.494,41.5,2.7,0.0,40.0
1720612467.593,40.0,2.7,0.0,40.0
1720612467.692,41.0,2.7,0.0,40.0
1720612467.792,38.5,2.7,0.0,40.0
1720612467.891,41.0,2.7,0.0,40.0
1720612467.99,39.0,2.7,0.0,40.0
1720612468.089,41.0,2.7,0.0,40.0
1720612468.188,40.0,2.7,0.0,40.0
1720612468.287,41.0,2.7,0.0,40.0
1720612468.386,40.0,2.7,0.0,40.0
1720612468.485,41.0,2.7,0.0,40.0
1720612468.584,38.5,2.7,0.0,40.0
1720612468.683,40.0,2.7,0.0,40.0
1720612468.782,41.0,2.7,0.0,40.0
1720612468.881,40.5,2.7,0.0,40.0
1720612468.98,41.0,2.7,0.0,40.0
1720612469.079,38.5,2.7,0.0,40.0
1720612469.178,42.5,2.7,0.0,40.0
1720612469.278,38.5,2.7,0.0,40.0
1720612469.377,43.9,2.7,0.0,40.0
1720612469.476,36.8,2.7,0.0,40.0
1720612469.575,42.5,2.7,0.0,40.0
1720612469.674,40.0,2.7,0.0,40.0
1720612469.773,41.5,2.7,0.0,40.0
1720612469.872,37.8,2.7,0.0,40.0
1720612469.971,40.0,2.7,0.0,40.0
1720612470.07,43.9,2.7,0.0,40.0
1720612470.169,35.9,2.7,0.0,40.0
1720612470.268,43.9,2.7,0.0,40.0
1720612470.367,36.8,2.7,0.0,40.0
1720612470.466,42.5,2.7,0.0,40.0
1720612470.565,38.5,2.7,0.0,40.0
1720612470.664,43.9,2.7,0.0,40.0
1720612470.763,36.8,2.7,0.0,40.0
1720612470.863,40.0,2.7,0.0,40.0
1720612470.962,41.0,2.7,0.0,40.0
1720612471.061,40.0,2.7,0.0,40.0
1720612471.16,41.0,2.7,0.0,40.0
1720612471.259,39.0,2.7,0.0,40.0
1720612471.358,46.3,2.7,0.0,40.0
1720612471.457,35.9,2.7,0.0,40.0
1720612471.556,41.0,2.7,0.0,40.0
1720612471.655,40.0,2.7,0.0,40.0
1720612471.754,41.0,2.7,0.0,40.0
1720612471.853,41.5,2.7,0.0,40.0
1720612471.952,39.5,2.7,0.0,40.0
1720612472.051,40.0,2.7,0.0,40.0
1720612472.15,36.8,2.7,0.0,40.0
1720612472.249,42.5,2.7,0.0,40.0
1720612472.349,38.5,2.7,0.0,40.0
1720612472.448,42.5,2.7,0.0,40.0
1720612472.547,38.5,2.7,0.0,40.0
1720612472.646,42.5,2.7,0.0,40.0
1720612472.745,38.5,2.7,0.0,40.0
1720612472.844,38.5,2.7,0.0,40.0
1720612472.943,43.9,2.7,0.0,40.0
1720612473.042,38.5,2.7,0.0,40.0
1720612473.141,42.5,2.7,0.0,40.0
1720612473.24,37.5,2.7,0.0,40.0
1720612473.339,43.6,2.7,0.0,40.0
1720612473.438,39.0,2.7,0.0,40.0
1720612473.537,41.0,2.7,0.0,40.0
1720612473.636,40.0,2.7,0.0,40.0
1720612473.735,41.0,2.7,0.0,40.0
1720612473.835,40.0,2.7,0.0,40.0
1720612473.934,38.5,2.7,0.0,40.0
1720612474.033,42.5,2.7,0.0,40.0
1720612474.132,38.5,2.7,0.0,40.0
1720612474.231,42.5,2.7,0.0,40.0
1720612474.33,39.0,2.7,0.0,40.0
1720612474.429,42.1,2.7,0.0,40.0
1720612474.528,40.5,2.7,0.0,40.0
1720612474.627,42.1,2.7,0.0,40.0
1720612474.726,39.0,2.7,0.0,40.0
1720612474.825,42.5,2.7,0.0,40.0
1720612474.924,40.0,2.7,0.0,40.0
1720612475.023,39.5,2.7,0.0,40.0
1720612475.122,40.0,2.7,0.0,40.0
1720612475.221,41.5,2.7,0.0,40.0
1720612475.321,39.5,2.7,0.0,40.0
1720612475.42,40.0,2.7,0.0,40.0
1720612475.519,41.0,2.7,0.0,40.0
1720612475.618,40.0,2.7,0.0,40.0
1720612475.717,41.0,2.7,0.0,40.0
1720612475.816,38.5,2.7,0.0,40.0
1720612475.915,42.9,2.7,0.0,40.0
1720612476.014,38.5,2.7,0.0,40.0
1720612476.113,42.5,2.7,0.0,40.0
1720612476.212,36.8,2.7,0.0,40.0
1720612476.311,41.5,2.7,0.0,40.0
1720612476.41,41.0,2.7,0.0,40.0
1720612476.509,40.0,2.7,0.0,40.0
1720612476.608,42.5,2.7,0.0,40.0
1720612476.707,38.5,2.7,0.0,40.0
1720612476.807,42.5,2.7,0.0,40.0
1720612476.906,38.5,2.7,0.0,40.0
1720612477.005,42.5,2.7,0.0,40.0
1720612477.104,38.5,2.7,0.0,40.0
1720612477.203,41.5,2.7,0.0,40.0
1720612477.302,41.0,2.7,0.0,40.0
1720612477.401,39.0,2.7,0.0,40.0
1720612477.5,42.1,2.7,0.0,40.0
1720612477.599,39.0,2.7,0.0,40.0
1720612477.698,43.6,2.7,0.0,40.0
1720612477.797,37.5,2.7,0.0,40.0
1720612477.896,43.9,2.7,0.0,40.0
1720612477.995,36.8,2.7,0.0,40.0
1720612478.094,41.0,2.7,0.0,40.0
1720612478.193,40.0,2.7,0.0,40.0
1720612478.293,40.0,2.7,0.0,40.0
1720612478.392,39.5,2.7,0.0,40.0
1720612478.491,38.5,2.7,0.0,40.0
1720612478.59,43.9,2.7,0.0,40.0
1720612478.689,37.5,2.7,0.0,40.0
1720612478.788,42.1,2.7,0.0,40.0
1720612478.887,39.0,2.7,0.0,40.0
1720612478.986,42.5,2.7,0.0,40.0
1720612479.085,40.0,2.7,0.0,40.0
1720612479.184,36.8,2.7,0.0,40.0
1720612479.283,43.9,2.7,0.0,40.0
1720612479.382,38.5,2.7,0.0,40.0
1720612479.481,41.0,2.7,0.0,40.0
1720612479.58,38.5,2.7,0.0,40.0
1720612479.679,42.5,2.7,0.0,40.0
1720612479.779,36.8,2.7,0.0,40.0
1720612479.878,43.9,2.7,0.0,40.0
1720612479.977,37.5,2.7,0.0,40.0
1720612480.076,39.5,2.7,0.0,40.0
1720612480.175,42.9,2.7,0.0,40.0
1720612480.274,41.0,2.7,0.0,40.0
1720612480.373,40.0,2.7,0.0,40.0
1720612480.472,38.5,2.7,0.0,40.0
1720612480.571,43.9,2.7,0.0,40.0
1720612480.67,38.5,2.7,0.0,40.0
1720612480.769,42.5,2.7,0.0,40.0
1720612480.868,38.5,2.7,0.0,40.0
1720612480.967,41.0,2.7,0.0,40.0
1720612481.066,40.0,2.7,0.0,40.0
1720612481.165,40.0,2.7,0.0,40.0
1720612481.264,40.0,2.7,0.0,40.0
1720612481.364,39.5,2.7,0.0,40.0
1720612481.463,41.5,2.7,0.0,40.0
1720612481.562,40.0,2.7,0.0,40.0
1720612481.661,41.0,2.7,0.0,40.0
1720612481.76,38.5,2.7,0.0,40.0
1720612481.859,42.5,2.7,0.0,40.0
1720612481.958,38.5,2.7,0.0,40.0
1720612482.057,42.5,2.7,0.0,40.0
1720612482.156,36.8,2.7,0.0,40.0
1720612482.255,41.5,2.7,0.0,40.0
1720612482.354,39.5,2.7,0.0,40.0
1720612482.453,40.0,2.7,0.0,40.0
1720612482.552,40.0,2.7,0.0,40.0
1720612482.651,38.5,2.7,0.0,40.0
1720612482.75,42.5,2.7,0.0,40.0
1720612482.85,38.5,2.7,0.0,40.0
1720612482.949,42.5,2.7,0.0,40.0
1720612483.048,36.8,2.7,0.0,40.0
1720612483.147,42.5,2.7,0.0,40.0
1720612483.246,40.0,2.7,0.0,40.0
1720612483.345,41.5,2.7,0.0,40.0
1720612483.444,39.5,2.7,0.0,40.0
1720612483.543,40.0,2.7,0.0,40.0
1720612483.642,42.5,2.7,0.0,40.0
1720612483.741,38.5,2.7,0.0,40.0
1720612483.84,42.5,2.7,0.0,40.0
1720612483.939,38.5,2.7,0.0,40.0
1720612484.038,42.5,2.7,0.0,40.0
1720612484.137,40.0,2.7,0.0,40.0
1720612484.236,42.5,2.7,0.0,40.0
1720612484.336,38.5,2.7,0.0,40.0
1720612484.435,40.0,2.7,0.0,40.0
1720612484.534,42.5,2.7,0.0,40.0
1720612484.633,38.5,2.7,0.0,40.0
1720612484.732,41.0,2.7,0.0,40.0
1720612484.831,37.5,2.7,0.0,40.0
1720612484.93,45.0,2.7,0.0,40.0
1720612485.029,35.9,2.7,0.0,40.0
1720612485.128,41.0,2.7,0.0,40.0
1720612485.227,38.5,2.7,0.0,40.0
1720612485.326,42.5,2.7,0.0,40.0
1720612485.425,38.5,2.7,0.0,40.0
1720612485.524,40.0,2.7,0.0,40.0
1720612485.623,42.5,2.7,0.0,40.0
1720612485.722,36.8,2.7,0.0,40.0
1720612485.822,42.5,2.7,0.0,40.0
1720612485.921,37.5,2.7,0.0,40.0
1720612486.02,45.0,2.7,0.0,40.0
1720612486.119,35.9,2.7,0.0,40.0
1720612486.218,43.9,2.7,0.0,40.0
1720612486.317,40.0,2.7,0.0,40.0
1720612486.416,39.5,2.7,0.0,40.0
1720612486.515,41.5,2.7,0.0,40.0
1720612486.614,38.5,2.7,0.0,40.0
1720612486.713,42.5,2.7,0.0,40.0
1720612486.812,40.0,2.7,0.0,40.0
1720612486.911,42.5,2.7,0.0,40.0
1720612487.01,36.8,2.7,0.0,40.0
1720612487.109,43.9,2.7,0.0,40.0
1720612487.208,37.5,2.7,0.0,40.0
1720612487.307,41.0,2.7,0.0,40.0
1720612487.407,41.5,2.7,0.0,40.0
1720612487.506,41.0,2.7,0.0,40.0
1720612487.605,40.0,2.7,0.0,40.0
1720612487.704,38.5,2.7,0.0,40.0
1720612487.803,43.9,2.7,0.0,40.0
1720612487.902,38.5,2.7,0.0,40.0
1720612488.001,42.5,2.7,0.0,40.0
1720612488.1,40.0,2.7,0.0,40.0
1720612488.199,41.0,2.7,0.0,40.0
1720612488.298,40.0,2.7,0.0,40.0
1720612488.397,41.0,2.7,0.0,40.0
1720612488.496,40.0,2.7,0.0,40.0
1720612488.595,38.5,2.7,0.0,40.0
1720612488.694,41.5,2.7,0.0,40.0
1720612488.794,38.5,2.7,0.0,40.0
1720612488.893,41.0,2.7,0.0,40.0
1720612488.992,37.5,2.7,0.0,40.0
1720612489.091,43.6,2.7,0.0,40.0
1720612489.19,39.0,2.7,0.0,40.0
1720612489.289,42.1,2.7,0.0,40.0
1720612489.388,37.5,2.7,0.0,40.0
1720612489.487,41.0,2.7,0.0,40.0
1720612489.586,41.5,2.7,0.0,40.0
1720612489.685,41.0,2.7,0.0,40.0
1720612489.784,40.0,2.7,0.0,40.0
1720612489.883,40.0,2.7,0.0,40.0
1720612489.982,42.5,2.7,0.0,40.0
1720612490.081,40.0,2.7,0.0,40.0
1720612490.18,41.0,2.7,0.0,40.0
1720612490.279,40.0,2.7,0.0,40.0
1720612490.379,41.0,2.7,0.0,40.0
1720612490.478,40.0,2.7,0.0,40.0
1720612490.577,40.0,2.7,0.0,40.0
1720612490.676,41.0,2.7,0.0,40.0
1720612490.775,40.0,2.7,0.0,40.0
1720612490.874,40.0,2.7,0.0,40.0
1720612490.973,40.0,2.7,0.0,40.0
1720612491.072,42.1,2.7,0.0,40.0
1720612491.171,39.0,2.7,0.0,40.0
1720612491.27,43.6,2.7,0.0,40.0
1720612491.369,39.0,2.7,0.0,40.0
1720612491.468,42.5,2.7,0.0,40.0
1720612491.567,36.8,2.7,0.0,40.0
1720612491.666,42.5,2.7,0.0,40.0
1720612491.765,40.0,2.7,0.0,40.0
1720612491.865,40.0,2.7,0.0,40.0
1720612491.964,39.5,2.7,0.0,40.0
1720612492.063,39.0,2.7,0.0,40.0
1720612492.162,42.1,2.7,0.0,40.0
1720612492.261,39.0,2.7,0.0,40.0
1720612492.36,40.5,2.7,0.0,40.0
1720612492.459,40.5,2.7,0.0,40.0
1720612492.558,41.0,2.7,0.0,40.0
1720612492.657,40.0,2.7,0.0,40.0
1720612492.756,41.0,2.7,0.0,40.0
1720612492.855,40.0,2.7,0.0,40.0
1720612492.956,40.0,2.7,0.0,40.0
1720612493.055,40.0,2.7,0.0,40.0
1720612493.156,41.5,2.7,0.0,40.0
1720612493.255,38.5,2.7,0.0,40.0
1720612493.356,44.2,2.7,0.0,40.0
1720612493.456,39.5,2.7,0.0,40.0
1720612493.556,41.5,2.7,0.0,40.0
1720612493.655,38.5,2.7,0.0,40.0
1720612493.754,38.5,2.7,0.0,40.0
1720612493.854,42.5,2.7,0.0,40.0
1720612493.954,38.5,2.7,0.0,40.0
1720612494.053,42.5,2.7,0.0,40.0
1720612494.152,37.5,2.7,0.0,40.0
1720612494.252,43.6,2.7,0.0,40.0
1720612494.351,37.5,2.7,0.0,40.0
1720612494.452,42.5,2.7,0.0,40.0
1720612494.551,37.5,2.7,0.0,40.0
1720612494.652,45.2,2.7,0.0,40.0
1720612494.751,36.8,2.7,0.0,40.0
1720612494.853,41.5,2.7,0.0,40.0
1720612494.952,35.9,2.7,0.0,40.0
1720612495.053,43.9,2.7,0.0,40.0
1720612495.152,37.5,2.7,0.0,40.0
1720612495.254,43.6,2.7,0.0,40.0
1720612495.353,37.5,2.7,0.0,40.0
1720612495.454,42.5,2.7,0.0,40.0
1720612495.553,37.5,2.7,0.0,40.0
1720612495.654,42.5,2.7,0.0,40.0
1720612495.753,37.5,2.7,0.0,40.0
1720612495.854,43.9,2.7,0.0,40.0
1720612495.954,35.9,2.7,0.0,40.0
1720612496.055,43.6,2.7,0.0,40.0
1720612496.154,35.9,2.7,0.0,40.0
1720612496.256,43.9,2.7,0.0,40.0
1720612496.355,37.5,2.7,0.0,40.0
1720612496.456,41.0,2.7,0.0,40.0
1720612496.555,39.0,2.7,0.0,40.0
1720612496.656,42.5,2.7,0.0,40.0
1720612496.755,35.9,2.7,0.0,40.0
1720612496.856,43.9,2.7,0.0,40.0
1720612496.955,38.5,2.7,0.0,40.0
1720612497.056,41.5,2.7,0.0,40.0
1720612497.155,38.5,2.7,0.0,40.0
1720612497.257,42.9,2.7,0.0,40.0
1720612497.356,36.8,2.7,0.0,40.0
1720612497.456,41.5,2.7,0.0,40.0
1720612497.555,41.0,2.7,0.0,40.0
1720612497.656,41.5,2.7,0.0,40.0
1720612497.755,38.5,2.7,0.0,40.0
1720612497.859,41.5,2.7,0.0,40.0
1720612497.958,37.5,2.7,0.0,40.0
1720612498.06,41.0,2.7,0.0,40.0
1720612498.159,39.0,2.7,0.0,40.0
1720612498.26,43.9,2.7,0.0,40.0
1720612498.359,34.2,2.7,0.0,40.0
1720612498.46,43.9,2.7,0.0,40.0
1720612498.559,36.8,2.7,0.0,40.0
1720612498.66,43.9,2.7,0.0,40.0
1720612498.759,34.2,2.7,0.0,40.0
1720612498.862,46.3,2.7,0.0,40.0
1720612498.961,34.2,2.7,0.0,40.0
1720612499.062,43.9,2.7,0.0,40.0
1720612499.161,37.5,2.7,0.0,40.0
1720612499.262,41.0,2.7,0.0,40.0
1720612499.361,39.0,2.7,0.0,40.0
1720612499.46,41.0,2.7,0.0,40.0
1720612499.559,38.5,2.7,0.0,40.0
1720612499.66,42.9,2.7,0.0,40.0
1720612499.759,39.5,2.7,0.0,40.0
1720612499.864,40.0,2.7,0.0,40.0
1720612499.963,37.5,2.7,0.0,40.0
1720612500.064,45.2,2.7,0.0,40.0
1720612500.163,35.9,2.7,0.0,40.0
1720612500.264,43.9,2.7,0.0,40.0
1720612500.363,34.2,2.7,0.0,40.0
1720612500.465,43.9,2.7,0.0,40.0
1720612500.564,35.9,2.7,0.0,40.0
1720612500.665,43.9,2.7,0.0,40.0
1720612500.764,36.8,2.7,0.0,40.0
1720612500.866,42.5,2.7,0.0,40.0
1720612500.965,39.0,2.7,0.0,40.0
1720612501.064,39.5,2.7,0.0,40.0
1720612501.163,43.6,2.7,0.0,40.0
1720612501.265,41.9,2.7,0.0,40.0
1720612501.364,31.6,2.7,0.0,40.0
1720612501.463,42.1,2.7,0.0,40.0
1720612501.562,46.3,2.7,0.0,40.0
1720612501.661,36.6,2.7,0.0,40.0
1720612501.761,36.8,2.7,0.0,40.0
1720612501.862,47.5,2.7,0.0,40.0
1720612501.965,39.0,2.7,0.0,40.0
1720612502.064,35.9,2.7,0.0,40.0
1720612502.163,40.0,2.7,0.0,40.0
1720612502.264,46.3,2.7,0.0,40.0
1720612502.368,39.0,2.7,0.0,40.0
1720612502.469,36.6,2.7,0.0,40.0
1720612502.568,38.5,2.7,0.0,40.0
1720612502.667,46.3,2.7,0.0,40.0
1720612502.769,41.0,2.7,0.0,40.0
1720612502.868,33.3,2.7,0.0,40.0
1720612502.967,42.5,2.7,0.0,40.0
1720612503.067,45.0,2.7,0.0,40.0
1720612503.169,34.1,2.7,0.0,40.0
1720612503.268,39.5,2.7,0.0,40.0
1720612503.367,46.3,2.7,0.0,40.0
1720612503.469,36.6,2.7,0.0,40.0
1720612503.568,38.5,2.7,0.0,40.0
1720612503.667,44.7,2.7,0.0,40.0
1720612503.769,41.9,2.7,0.0,40.0
1720612503.868,35.0,2.7,0.0,40.0
1720612503.967,42.1,2.7,0.0,40.0
1720612504.066,45.0,2.7,0.0,40.0
1720612504.169,39.5,2.7,0.0,40.0
1720612504.268,34.2,2.7,0.0,40.0
1720612504.367,41.0,2.7,0.0,40.0
1720612504.466,45.0,2.7,0.0,40.0
1720612504.568,42.9,2.7,0.0,40.0
1720612504.667,34.2,2.7,0.0,40.0
1720612504.766,46.3,2.7,0.0,40.0
1720612504.867,42.9,2.7,0.0,40.0
1720612504.966,29.7,2.7,0.0,40.0
1720612505.065,47.5,2.7,0.0,40.0
1720612505.168,39.0,2.7,0.0,40.0
1720612505.273,42.2,2.7,0.0,40.0
1720612505.372,34.2,2.7,0.0,40.0
1720612505.471,44.7,2.7,0.0,40.0
1720612505.57,42.5,2.7,0.0,40.0
1720612505.673,36.6,2.7,0.0,40.0
1720612505.772,37.5,2.7,0.0,40.0
1720612505.871,48.7,2.7,0.0,40.0
1720612505.972,39.0,2.7,0.0,40.0
1720612506.072,35.0,2.7,0.0,40.0
1720612506.171,41.0,2.7,0.0,40.0
1720612506.272,46.3,2.7,0.0,40.0
1720612506.376,39.0,2.7,0.0,40.0
1720612506.475,35.9,2.7,0.0,40.0
1720612506.574,41.5,2.7,0.0,40.0
1720612506.674,47.5,2.7,0.0,40.0
1720612506.777,34.1,2.7,0.0,40.0
1720612506.876,38.5,2.7,0.0,40.0
1720612506.975,42.1,2.7,0.0,40.0
1720612507.076,40.0,2.7,0.0,40.0
1720612507.181,42.2,2.7,0.0,40.0
1720612507.28,34.2,2.7,0.0,40.0
1720612507.379,43.6,2.7,0.0,40.0
1720612507.481,43.9,2.7,0.0,40.0
1720612507.58,33.3,2.7,0.0,40.0
1720612507.679,45.0,2.7,0.0,40.0
1720612507.778,42.5,2.7,0.0,40.0
1720612507.881,41.5,2.7,0.0,40.0
1720612507.98,31.6,2.7,0.0,40.0
1720612508.079,43.6,2.7,0.0,40.0
1720612508.181,41.5,2.7,0.0,40.0
1720612508.28,34.2,2.7,0.0,40.0
1720612508.379,43.9,2.7,0.0,40.0
1720612508.478,42.1,2.7,0.0,40.0
1720612508.581,40.5,2.7,0.0,40.0
1720612508.68,37.5,2.7,0.0,40.0
1720612508.779,41.0,2.7,0.0,40.0
1720612508.878,43.6,2.7,0.0,40.0
1720612508.981,41.9,2.7,0.0,40.0
1720612509.08,35.9,2.7,0.0,40.0
1720612509.179,43.6,2.7,0.0,40.0
1720612509.281,40.5,2.7,0.0,40.0
1720612509.38,36.8,2.7,0.0,40.0
1720612509.479,37.5,2.7,0.0,40.0
1720612509.578,43.6,2.7,0.0,40.0
1720612509.678,43.9,2.7,0.0,40.0
1720612509.781,40.5,2.7,0.0,40.0
1720612509.88,38.5,2.7,0.0,40.0
1720612509.979,41.0,2.7,0.0,40.0
1720612510.08,42.5,2.7,0.0,40.0
1720612510.18,36.6,2.7,0.0,40.0
1720612510.279,40.0,2.7,0.0,40.0
1720612510.378,43.6,2.7,0.0,40.0
1720612510.481,41.9,2.7,0.0,40.0
1720612510.58,36.8,2.7,0.0,40.0
1720612510.679,37.5,2.7,0.0,40.0
1720612510.778,46.2,2.7,0.0,40.0
1720612510.881,41.9,2.7,0.0,40.0
1720612510.98,27.8,2.7,0.0,40.0
1720612511.079,43.6,2.7,0.0,40.0
