Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 21:09:21,5.09,0.431,2.193,28.0,0.0,0.0,11.8,209,1069,2240,00:22:56,1376,1721156961.703754,140,717,1380
2024-07-16 21:09:22,5.09,0.407,2.071,28.0,0.0,0.0,12.5,209,1069,2240,00:22:57,1377,1721156962.0265963,140,717,1380
2024-07-16 21:09:22,5.09,0.422,2.147,28.0,0.0,0.0,12.0,209,1069,2240,00:22:57,1377,1721156962.3437147,140,717,1380
2024-07-16 21:09:22,5.09,0.422,2.147,28.0,0.0,0.0,12.0,209,1069,2240,00:22:57,1377,1721156962.667049,140,717,1380
2024-07-16 21:09:23,5.09,0.412,2.097,28.0,0.0,0.0,12.3,209,1069,2241,00:22:58,1378,1721156963.0066135,140,717,1381
2024-07-16 21:09:23,5.09,0.412,2.097,28.0,0.0,0.0,12.3,209,1069,2241,00:22:58,1378,1721156963.3057432,140,717,1381
2024-07-16 21:09:23,5.09,0.409,2.081,28.0,0.0,0.0,12.4,209,1069,2241,00:22:58,1378,1721156963.6245112,140,717,1381
2024-07-16 21:09:23,5.09,0.417,2.122,28.0,0.0,0.0,12.2,209,1070,2242,00:22:59,1379,1721156963.9364796,140,718,1382
2024-07-16 21:09:24,5.09,0.417,2.122,28.0,0.0,0.0,12.2,209,1070,2242,00:22:59,1379,1721156964.2539225,140,718,1382
2024-07-16 21:09:24,5.08,0.507,2.575,28.0,0.0,0.0,10.0,209,1070,2242,00:22:59,1379,1721156964.5762553,140,718,1382
2024-07-16 21:09:24,5.07,0.532,2.697,28.0,0.0,0.0,9.5,210,1071,2243,00:23:00,1380,1721156964.8971667,141,719,1383
2024-07-16 21:09:25,5.07,0.532,2.697,28.0,0.0,0.0,9.5,210,1071,2243,00:23:00,1380,1721156965.2333355,141,719,1383
2024-07-16 21:09:25,5.08,0.522,2.651,28.0,0.0,0.0,9.7,210,1071,2243,00:23:00,1380,1721156965.5672815,141,719,1383
2024-07-16 21:09:25,5.08,0.522,2.651,28.0,0.0,0.0,9.7,210,1071,2244,00:23:01,1381,1721156965.8540888,141,719,1384
2024-07-16 21:09:26,5.08,0.509,2.585,28.0,0.0,0.0,9.9,210,1071,2244,00:23:01,1381,1721156966.166498,141,719,1384
2024-07-16 21:09:26,5.08,0.51,2.59,28.0,0.0,0.0,9.9,210,1071,2244,00:23:01,1381,1721156966.486875,141,719,1384
2024-07-16 21:09:26,5.08,0.51,2.59,28.0,0.0,0.0,9.9,210,1072,2245,00:23:02,1382,1721156966.806184,141,720,1385
2024-07-16 21:09:27,5.07,0.549,2.783,28.0,0.0,0.0,9.2,210,1072,2245,00:23:02,1382,1721156967.1273868,141,720,1385
2024-07-16 21:09:27,5.07,0.53,2.687,28.0,0.0,0.0,9.5,210,1072,2245,00:23:02,1382,1721156967.4440348,141,720,1385
2024-07-16 21:09:27,5.07,0.53,2.687,28.0,0.0,0.0,9.5,210,1073,2246,00:23:03,1383,1721156967.7876515,141,721,1386
2024-07-16 21:09:28,5.08,0.509,2.585,28.0,0.0,0.0,9.9,210,1073,2246,00:23:03,1383,1721156968.0846586,141,721,1386
2024-07-16 21:09:28,5.08,0.509,2.585,28.0,0.0,0.0,9.9,210,1073,2246,00:23:03,1383,1721156968.404747,141,721,1386
2024-07-16 21:09:28,5.07,0.526,2.666,28.0,0.0,0.0,9.6,210,1073,2247,00:23:03,1383,1721156968.71671,141,721,1387
2024-07-16 21:09:29,5.07,0.543,2.753,28.0,0.0,0.0,9.3,210,1073,2247,00:23:04,1384,1721156969.0371747,141,721,1387
2024-07-16 21:09:29,5.07,0.543,2.753,28.0,0.0,0.0,9.3,210,1073,2247,00:23:04,1384,1721156969.3573258,141,721,1387
2024-07-16 21:09:29,5.09,0.405,2.061,28.0,0.0,0.0,12.5,210,1074,2248,00:23:04,1384,1721156969.6872835,141,722,1388
2024-07-16 21:09:29,5.09,0.422,2.147,28.0,0.01,0.01,12.0,210,1074,2248,00:23:05,1385,1721156969.9967551,141,722,1388
2024-07-16 21:09:30,5.09,0.422,2.147,28.0,0.01,0.01,12.0,210,1074,2248,00:23:05,1385,1721156970.346596,141,722,1388
2024-07-16 21:09:30,5.08,0.437,2.219,28.0,0.01,0.01,11.6,210,1074,2248,00:23:05,1385,1721156970.6338959,141,722,1388
2024-07-16 21:09:30,5.08,0.437,2.219,28.0,0.01,0.01,11.6,210,1075,2249,00:23:06,1386,1721156970.9561112,141,723,1389
2024-07-16 21:09:31,5.08,0.46,2.336,28.0,0.01,0.01,11.0,210,1075,2249,00:23:06,1386,1721156971.2663364,141,723,1389
2024-07-16 21:09:31,5.08,0.454,2.306,28.0,0.01,0.01,11.1,210,1075,2249,00:23:06,1386,1721156971.587687,141,723,1389
2024-07-16 21:09:31,5.08,0.454,2.306,28.0,0.01,0.01,11.1,211,1076,2250,00:23:07,1387,1721156971.9091034,142,724,1390
2024-07-16 21:09:32,5.08,0.46,2.336,28.0,0.01,0.01,11.0,211,1076,2250,00:23:07,1387,1721156972.2555904,142,724,1390
2024-07-16 21:09:32,5.08,0.458,2.326,28.0,0.01,0.01,11.0,211,1076,2250,00:23:07,1387,1721156972.5539782,142,724,1390
2024-07-16 21:09:32,5.08,0.458,2.326,28.0,0.01,0.01,11.0,211,1076,2251,00:23:08,1388,1721156972.8649738,142,724,1391
2024-07-16 21:09:33,5.09,0.432,2.198,28.0,0.01,0.01,11.7,211,1076,2251,00:23:08,1388,1721156973.175804,142,724,1391
2024-07-16 21:09:33,5.09,0.432,2.198,28.0,0.01,0.01,11.7,211,1076,2251,00:23:08,1388,1721156973.515553,142,724,1391
2024-07-16 21:09:33,5.09,0.43,2.188,28.0,0.01,0.01,11.8,211,1077,2252,00:23:09,1389,1721156973.8230743,142,725,1392
2024-07-16 21:09:34,5.09,0.403,2.051,28.0,0.01,0.01,12.6,211,1077,2252,00:23:09,1389,1721156974.1338582,142,725,1392
2024-07-16 21:09:34,5.09,0.403,2.051,28.0,0.01,0.01,12.6,211,1077,2252,00:23:09,1389,1721156974.4539247,142,725,1392
2024-07-16 21:09:34,5.09,0.421,2.142,28.0,0.01,0.01,12.0,211,1077,2253,00:23:10,1390,1721156974.8160796,142,725,1393
2024-07-16 21:09:35,5.09,0.405,2.061,28.0,0.01,0.01,12.5,211,1077,2253,00:23:10,1390,1721156975.1340454,142,725,1393
2024-07-16 21:09:35,5.09,0.405,2.061,28.0,0.01,0.01,12.5,211,1077,2253,00:23:10,1390,1721156975.4146357,142,725,1393
2024-07-16 21:09:35,5.09,0.413,2.102,28.0,0.01,0.01,12.3,211,1078,2254,00:23:10,1390,1721156975.7362404,142,726,1394
2024-07-16 21:09:36,5.09,0.413,2.102,28.0,0.01,0.01,12.3,211,1078,2254,00:23:11,1391,1721156976.0748134,142,726,1394
2024-07-16 21:09:36,5.09,0.423,2.153,28.0,0.01,0.01,12.0,211,1078,2254,00:23:11,1391,1721156976.3732605,142,726,1394
2024-07-16 21:09:36,5.09,0.404,2.056,28.0,0.01,0.01,12.5,211,1079,2255,00:23:11,1391,1721156976.6841516,142,727,1395
2024-07-16 21:09:37,5.09,0.404,2.056,28.0,0.01,0.01,12.5,211,1079,2255,00:23:12,1392,1721156977.0056422,142,727,1395
2024-07-16 21:09:37,5.09,0.403,2.051,28.0,0.01,0.0,12.6,211,1079,2255,00:23:12,1392,1721156977.366755,142,727,1395
2024-07-16 21:09:37,5.09,0.418,2.127,28.0,0.0,0.0,12.1,211,1079,2255,00:23:12,1392,1721156977.6738834,142,727,1395
2024-07-16 21:09:37,5.09,0.418,2.127,28.0,0.0,0.0,12.1,211,1079,2256,00:23:13,1393,1721156977.9660118,142,727,1396
2024-07-16 21:09:38,5.09,0.408,2.076,28.0,0.0,0.0,12.4,211,1079,2256,00:23:13,1393,1721156978.2840629,142,727,1396
2024-07-16 21:09:38,5.09,0.408,2.076,28.0,0.0,0.0,12.4,211,1079,2256,00:23:13,1393,1721156978.6262577,142,727,1396
2024-07-16 21:09:38,5.09,0.415,2.112,28.0,0.0,0.0,12.2,211,1080,2257,00:23:14,1394,1721156978.9151087,142,728,1397
2024-07-16 21:09:39,5.07,0.55,2.788,28.0,0.0,0.0,9.2,211,1080,2257,00:23:14,1394,1721156979.2349746,142,728,1397
2024-07-16 21:09:39,5.07,0.55,2.788,28.0,0.0,0.0,9.2,211,1080,2257,00:23:14,1394,1721156979.5577207,142,728,1397
2024-07-16 21:09:39,5.08,0.528,2.682,28.0,0.0,0.0,9.6,212,1080,2258,00:23:15,1395,1721156979.913206,143,728,1398
2024-07-16 21:09:40,5.08,0.498,2.529,28.0,0.0,0.0,10.2,212,1080,2258,00:23:15,1395,1721156980.1959567,143,728,1398
2024-07-16 21:09:40,5.08,0.498,2.529,28.0,0.0,0.0,10.2,212,1080,2258,00:23:15,1395,1721156980.5262592,143,728,1398
2024-07-16 21:09:40,5.07,0.533,2.702,28.0,0.0,0.0,9.5,212,1081,2259,00:23:16,1396,1721156980.8342922,143,729,1399
2024-07-16 21:09:41,5.07,0.533,2.702,28.0,0.0,0.0,9.5,212,1081,2259,00:23:16,1396,1721156981.184236,143,729,1399
2024-07-16 21:09:41,5.07,0.542,2.747,28.0,0.0,0.0,9.3,212,1081,2259,00:23:16,1396,1721156981.4740756,143,729,1399
2024-07-16 21:09:41,5.08,0.513,2.606,28.0,0.0,0.0,9.9,212,1082,2260,00:23:17,1397,1721156981.8098814,143,730,1400
2024-07-16 21:09:42,5.08,0.513,2.606,28.0,0.0,0.0,9.9,212,1082,2260,00:23:17,1397,1721156982.1155674,143,730,1400
2024-07-16 21:09:42,5.07,0.524,2.656,28.0,0.0,0.0,9.6,212,1082,2260,00:23:17,1397,1721156982.4733558,143,730,1400
2024-07-16 21:09:42,5.07,0.54,2.737,28.0,0.0,0.0,9.3,212,1083,2261,00:23:17,1397,1721156982.746993,143,731,1401
2024-07-16 21:09:43,5.07,0.54,2.737,28.0,0.0,0.0,9.3,212,1083,2261,00:23:18,1398,1721156983.086316,143,731,1401
2024-07-16 21:09:43,5.08,0.508,2.58,28.0,0.0,0.0,10.0,212,1083,2261,00:23:18,1398,1721156983.384676,143,731,1401
2024-07-16 21:09:43,5.08,0.508,2.58,28.0,0.0,0.0,10.0,212,1083,2262,00:23:18,1398,1721156983.7472737,143,731,1402
2024-07-16 21:09:44,5.08,0.464,2.357,28.0,0.0,0.0,10.9,212,1083,2262,00:23:19,1399,1721156984.0218973,143,731,1402
2024-07-16 21:09:44,5.09,0.423,2.153,28.0,0.0,0.0,12.0,212,1083,2262,00:23:19,1399,1721156984.3659174,143,731,1402
2024-07-16 21:09:44,5.09,0.423,2.153,28.0,0.0,0.0,12.0,212,1084,2263,00:23:19,1399,1721156984.6838772,143,732,1403
2024-07-16 21:09:45,5.09,0.406,2.066,28.0,0.0,0.0,12.5,212,1084,2263,00:23:20,1400,1721156985.0272498,143,732,1403
2024-07-16 21:09:45,5.09,0.416,2.117,28.0,0.0,0.0,12.2,212,1084,2263,00:23:20,1400,1721156985.2969258,143,732,1403
2024-07-16 21:09:45,5.09,0.416,2.117,28.0,0.0,0.0,12.2,212,1084,2263,00:23:20,1400,1721156985.6463861,143,732,1403
2024-07-16 21:09:45,5.09,0.402,2.046,28.0,0.0,0.0,12.6,212,1085,2264,00:23:21,1401,1721156985.934254,143,733,1404
2024-07-16 21:09:46,5.09,0.402,2.046,28.0,0.0,0.0,12.6,212,1085,2264,00:23:21,1401,1721156986.3075876,143,733,1404
2024-07-16 21:09:46,5.09,0.423,2.153,28.0,0.0,0.0,12.0,212,1085,2264,00:23:21,1401,1721156986.5653393,143,733,1404
2024-07-16 21:09:46,5.09,0.428,2.178,28.0,0.0,0.0,11.8,213,1085,2265,00:23:22,1402,1721156986.9164655,144,733,1405
2024-07-16 21:09:47,5.09,0.428,2.178,28.0,0.0,0.0,11.8,213,1085,2265,00:23:22,1402,1721156987.2617881,144,733,1405
2024-07-16 21:09:47,5.09,0.415,2.112,28.0,0.0,0.0,12.2,213,1085,2265,00:23:22,1402,1721156987.589649,144,733,1405
2024-07-16 21:09:47,5.09,0.417,2.122,28.0,0.0,0.0,12.2,213,1086,2266,00:23:23,1403,1721156987.8469877,144,734,1406
2024-07-16 21:09:48,5.09,0.417,2.122,28.0,0.0,0.0,12.2,213,1086,2266,00:23:23,1403,1721156988.1644843,144,734,1406
2024-07-16 21:09:48,5.09,0.413,2.102,28.0,0.0,0.0,12.3,213,1086,2266,00:23:23,1403,1721156988.4834828,144,734,1406
2024-07-16 21:09:48,5.09,0.413,2.102,28.0,0.0,0.0,12.3,213,1086,2267,00:23:24,1404,1721156988.7945411,144,734,1407
2024-07-16 21:09:49,5.09,0.399,2.03,28.0,0.01,0.01,12.7,213,1086,2267,00:23:24,1404,1721156989.1153033,144,734,1407
2024-07-16 21:09:49,5.09,0.418,2.127,28.0,0.0,0.0,12.1,213,1086,2267,00:23:24,1404,1721156989.4843304,144,734,1407
2024-07-16 21:09:49,5.09,0.418,2.127,28.0,0.0,0.0,12.1,213,1087,2268,00:23:24,1404,1721156989.7550323,144,735,1408
2024-07-16 21:09:50,5.09,0.4,2.036,28.0,0.0,0.0,12.7,213,1087,2268,00:23:25,1405,1721156990.0760913,144,735,1408
2024-07-16 21:09:50,5.09,0.422,2.147,28.0,0.0,0.0,12.0,213,1087,2268,00:23:25,1405,1721156990.397332,144,735,1408
2024-07-16 21:09:50,5.09,0.422,2.147,28.0,0.0,0.0,12.0,213,1088,2269,00:23:25,1405,1721156990.7144525,144,736,1409
2024-07-16 21:09:51,5.09,0.431,2.193,28.0,0.0,0.0,11.8,213,1088,2269,00:23:26,1406,1721156991.0349596,144,736,1409
2024-07-16 21:09:51,5.09,0.431,2.193,28.0,0.0,0.0,11.8,213,1088,2269,00:23:26,1406,1721156991.344731,144,736,1409
2024-07-16 21:09:51,5.09,0.389,1.98,28.0,0.0,0.0,13.0,213,1088,2270,00:23:26,1406,1721156991.6749372,144,736,1410
2024-07-16 21:09:52,5.09,0.409,2.081,28.0,0.01,0.01,12.4,213,1088,2270,00:23:27,1407,1721156992.0379198,144,736,1410
2024-07-16 21:09:52,5.09,0.409,2.081,28.0,0.01,0.01,12.4,213,1088,2270,00:23:27,1407,1721156992.3068368,144,736,1410
2024-07-16 21:09:52,5.09,0.403,2.051,28.0,0.01,0.01,12.6,213,1089,2271,00:23:27,1407,1721156992.6247861,144,737,1411
2024-07-16 21:09:52,5.09,0.41,2.086,28.0,0.01,0.01,12.4,213,1089,2271,00:23:28,1408,1721156992.944641,144,737,1411
2024-07-16 21:09:53,5.09,0.41,2.086,28.0,0.01,0.01,12.4,213,1089,2271,00:23:28,1408,1721156993.264739,144,737,1411
2024-07-16 21:09:53,5.09,0.434,2.209,28.0,0.01,0.01,11.7,213,1089,2271,00:23:28,1408,1721156993.5848029,144,737,1411
2024-07-16 21:09:53,5.09,0.434,2.209,28.0,0.01,0.01,11.7,213,1089,2272,00:23:29,1409,1721156993.902546,144,737,1412
2024-07-16 21:09:54,5.09,0.391,1.99,28.0,0.01,0.01,13.0,213,1089,2272,00:23:29,1409,1721156994.2447143,144,737,1412
2024-07-16 21:09:54,5.09,0.422,2.147,28.0,0.01,0.01,12.0,213,1089,2272,00:23:29,1409,1721156994.5367763,144,737,1412
2024-07-16 21:09:54,5.09,0.422,2.147,28.0,0.01,0.01,12.0,213,1090,2273,00:23:30,1410,1721156994.8584774,144,738,1413
2024-07-16 21:09:55,5.09,0.419,2.132,28.0,0.01,0.01,12.1,213,1090,2273,00:23:30,1410,1721156995.1749444,144,738,1413
2024-07-16 21:09:55,5.08,0.494,2.509,28.0,0.01,0.0,10.2,213,1090,2273,00:23:30,1410,1721156995.4953341,144,738,1413
2024-07-16 21:09:55,5.08,0.494,2.509,28.0,0.01,0.0,10.2,214,1091,2274,00:23:31,1411,1721156995.8168058,145,739,1414
2024-07-16 21:09:56,5.07,0.533,2.702,28.0,0.01,0.0,9.5,214,1091,2274,00:23:31,1411,1721156996.1265502,145,739,1414
2024-07-16 21:09:56,5.07,0.533,2.702,28.0,0.01,0.0,9.5,214,1091,2274,00:23:31,1411,1721156996.4559793,145,739,1414
2024-07-16 21:09:56,5.07,0.522,2.646,28.0,0.01,0.0,9.7,214,1091,2275,00:23:32,1412,1721156996.8178222,145,739,1415
2024-07-16 21:09:57,5.07,0.509,2.58,28.0,0.01,0.0,9.9,214,1091,2275,00:23:32,1412,1721156997.0853689,145,739,1415
2024-07-16 21:09:57,5.07,0.509,2.58,28.0,0.01,0.0,9.9,214,1091,2275,00:23:32,1412,1721156997.405351,145,739,1415
2024-07-16 21:09:57,5.07,0.531,2.692,28.0,0.01,0.0,9.5,214,1092,2276,00:23:32,1412,1721156997.724902,145,740,1416
2024-07-16 21:09:58,5.07,0.536,2.717,28.0,0.01,0.0,9.4,214,1092,2276,00:23:33,1413,1721156998.0470877,145,740,1416
2024-07-16 21:09:58,5.07,0.536,2.717,28.0,0.01,0.0,9.4,214,1092,2276,00:23:33,1413,1721156998.3650286,145,740,1416
2024-07-16 21:09:58,5.07,0.511,2.59,28.0,0.01,0.0,9.9,214,1093,2277,00:23:33,1413,1721156998.677383,145,741,1417
2024-07-16 21:09:59,5.07,0.511,2.59,28.0,0.01,0.0,9.9,214,1093,2277,00:23:34,1414,1721156999.0323575,145,741,1417
2024-07-16 21:09:59,5.07,0.521,2.641,28.0,0.01,0.0,9.7,214,1093,2277,00:23:34,1414,1721156999.3206992,145,741,1417
2024-07-16 21:09:59,5.07,0.546,2.768,28.0,0.01,0.0,9.2,214,1094,2278,00:23:34,1414,1721156999.6408396,145,742,1418
2024-07-16 21:09:59,5.07,0.546,2.768,28.0,0.01,0.0,9.2,214,1094,2278,00:23:35,1415,1721156999.9552474,145,742,1418
2024-07-16 21:10:00,5.07,0.523,2.651,28.0,0.01,0.0,9.6,214,1094,2278,00:23:35,1415,1721157000.277217,145,742,1418
2024-07-16 21:10:00,5.08,0.448,2.275,28.0,0.01,0.01,11.3,214,1094,2278,00:23:35,1415,1721157000.5952926,145,742,1418
2024-07-16 21:10:00,5.08,0.448,2.275,28.0,0.01,0.01,11.3,214,1094,2279,00:23:36,1416,1721157000.9151144,145,742,1419
2024-07-16 21:10:01,5.09,0.397,2.02,28.0,0.01,0.01,12.8,214,1094,2279,00:23:36,1416,1721157001.2347846,145,742,1419
2024-07-16 21:10:01,5.09,0.397,2.02,28.0,0.01,0.01,12.8,214,1094,2279,00:23:36,1416,1721157001.593775,145,742,1419
2024-07-16 21:10:01,5.08,0.431,2.189,28.0,0.01,0.01,11.7,214,1095,2280,00:23:37,1417,1721157001.8689747,145,743,1420
2024-07-16 21:10:02,5.09,0.405,2.061,28.0,0.01,0.01,12.5,214,1095,2280,00:23:37,1417,1721157002.1859365,145,743,1420
2024-07-16 21:10:02,5.09,0.405,2.061,28.0,0.01,0.01,12.5,214,1095,2280,00:23:37,1417,1721157002.5054848,145,743,1420
2024-07-16 21:10:02,5.09,0.41,2.086,28.0,0.01,0.01,12.4,215,1095,2281,00:23:38,1418,1721157002.8251343,146,743,1421
2024-07-16 21:10:03,5.09,0.405,2.061,28.0,0.01,0.01,12.5,215,1095,2281,00:23:38,1418,1721157003.144782,146,743,1421
2024-07-16 21:10:03,5.09,0.405,2.061,28.0,0.01,0.01,12.5,215,1095,2281,00:23:38,1418,1721157003.4646003,146,743,1421
2024-07-16 21:10:03,5.09,0.41,2.086,28.0,0.01,0.01,12.4,215,1096,2282,00:23:39,1419,1721157003.797639,146,744,1422
2024-07-16 21:10:04,5.09,0.41,2.086,28.0,0.01,0.01,12.4,215,1096,2282,00:23:39,1419,1721157004.099685,146,744,1422
2024-07-16 21:10:04,5.09,0.445,2.265,28.0,0.01,0.01,11.4,215,1096,2282,00:23:39,1419,1721157004.4168518,146,744,1422
2024-07-16 21:10:04,5.09,0.397,2.02,28.0,0.01,0.01,12.8,215,1097,2283,00:23:39,1419,1721157004.740138,146,745,1423
2024-07-16 21:10:05,5.09,0.397,2.02,28.0,0.01,0.01,12.8,215,1097,2283,00:23:40,1420,1721157005.0555854,146,745,1423
2024-07-16 21:10:05,5.09,0.411,2.091,28.0,0.01,0.01,12.3,215,1097,2283,00:23:40,1420,1721157005.375506,146,745,1423
2024-07-16 21:10:05,5.09,0.41,2.086,28.0,0.01,0.01,12.4,215,1097,2284,00:23:40,1420,1721157005.6960213,146,745,1424
2024-07-16 21:10:06,5.09,0.41,2.086,28.0,0.01,0.01,12.4,215,1097,2284,00:23:41,1421,1721157006.0151327,146,745,1424
2024-07-16 21:10:06,5.09,0.434,2.209,28.0,0.01,0.01,11.7,215,1097,2284,00:23:41,1421,1721157006.3665957,146,745,1424
2024-07-16 21:10:06,5.09,0.434,2.209,28.0,0.01,0.01,11.7,215,1098,2285,00:23:41,1421,1721157006.6484277,146,746,1425
2024-07-16 21:10:06,5.09,0.396,2.015,28.0,0.01,0.01,12.8,215,1098,2285,00:23:42,1422,1721157006.9678433,146,746,1425
2024-07-16 21:10:07,5.09,0.416,2.117,28.0,0.01,0.01,12.2,215,1098,2285,00:23:42,1422,1721157007.287532,146,746,1425
2024-07-16 21:10:07,5.09,0.416,2.117,28.0,0.01,0.01,12.2,215,1098,2286,00:23:42,1422,1721157007.605063,146,746,1426
2024-07-16 21:10:07,5.09,0.402,2.046,28.0,0.01,0.01,12.6,215,1098,2286,00:23:43,1423,1721157007.9267855,146,746,1426
2024-07-16 21:10:08,5.09,0.411,2.091,28.0,0.0,0.0,12.3,215,1098,2286,00:23:43,1423,1721157008.2374103,146,746,1426
2024-07-16 21:10:08,5.09,0.411,2.091,28.0,0.0,0.0,12.3,215,1098,2286,00:23:43,1423,1721157008.577168,146,746,1426
2024-07-16 21:10:08,5.09,0.421,2.142,28.0,0.0,0.0,12.0,215,1099,2287,00:23:44,1424,1721157008.875225,146,747,1427
2024-07-16 21:10:09,5.09,0.421,2.142,28.0,0.0,0.0,12.0,215,1099,2287,00:23:44,1424,1721157009.1966784,146,747,1427
2024-07-16 21:10:09,5.09,0.394,2.005,28.0,0.0,0.0,12.9,215,1099,2287,00:23:44,1424,1721157009.5208051,146,747,1427
2024-07-16 21:10:09,5.09,0.433,2.203,28.0,0.0,0.0,11.7,215,1099,2288,00:23:45,1425,1721157009.8368156,146,747,1428
2024-07-16 21:10:10,5.09,0.433,2.203,28.0,0.0,0.0,11.7,215,1099,2288,00:23:45,1425,1721157010.1564991,146,747,1428
2024-07-16 21:10:10,5.08,0.495,2.514,28.0,0.0,0.0,10.2,215,1099,2288,00:23:45,1425,1721157010.4753726,146,747,1428
2024-07-16 21:10:10,5.07,0.531,2.692,28.0,0.0,0.0,9.5,215,1100,2289,00:23:46,1426,1721157010.7965565,146,748,1429
2024-07-16 21:10:11,5.07,0.531,2.692,28.0,0.0,0.0,9.5,215,1100,2289,00:23:46,1426,1721157011.1348543,146,748,1429
2024-07-16 21:10:11,5.08,0.512,2.6,28.0,0.0,0.0,9.9,215,1100,2289,00:23:46,1426,1721157011.4251113,146,748,1429
2024-07-16 21:10:11,5.08,0.512,2.6,28.0,0.0,0.0,9.9,216,1101,2290,00:23:46,1426,1721157011.745566,147,749,1430
2024-07-16 21:10:12,5.07,0.527,2.671,28.0,0.0,0.0,9.6,216,1101,2290,00:23:47,1427,1721157012.0662768,147,749,1430
2024-07-16 21:10:12,5.07,0.55,2.788,28.0,0.0,0.0,9.2,216,1101,2290,00:23:47,1427,1721157012.3888853,147,749,1430
2024-07-16 21:10:12,5.07,0.55,2.788,28.0,0.0,0.0,9.2,216,1102,2291,00:23:47,1427,1721157012.70513,147,750,1431
2024-07-16 21:10:13,5.08,0.514,2.611,28.0,0.0,0.0,9.8,216,1102,2291,00:23:48,1428,1721157013.0257733,147,750,1431
2024-07-16 21:10:13,5.07,0.518,2.626,28.0,0.0,0.0,9.7,216,1102,2291,00:23:48,1428,1721157013.3574755,147,750,1431
2024-07-16 21:10:13,5.07,0.518,2.626,28.0,0.0,0.0,9.7,216,1102,2292,00:23:48,1428,1721157013.707117,147,750,1432
2024-07-16 21:10:13,5.07,0.53,2.687,28.0,0.0,0.0,9.5,216,1102,2292,00:23:49,1429,1721157013.9780235,147,750,1432
2024-07-16 21:10:14,5.07,0.53,2.687,28.0,0.0,0.0,9.5,216,1102,2292,00:23:49,1429,1721157014.29733,147,750,1432
2024-07-16 21:10:14,5.08,0.518,2.631,28.0,0.0,0.0,9.8,216,1103,2293,00:23:49,1429,1721157014.6192353,147,751,1433
2024-07-16 21:10:14,5.07,0.52,2.636,28.0,0.0,0.0,9.7,216,1103,2293,00:23:50,1430,1721157014.9358306,147,751,1433
2024-07-16 21:10:15,5.07,0.52,2.636,28.0,0.0,0.0,9.7,216,1103,2293,00:23:50,1430,1721157015.2558784,147,751,1433
2024-07-16 21:10:15,5.09,0.445,2.265,28.0,0.0,0.0,11.4,216,1104,2294,00:23:50,1430,1721157015.5763323,147,752,1434
2024-07-16 21:10:15,5.09,0.421,2.142,28.0,0.01,0.01,12.0,216,1104,2294,00:23:51,1431,1721157015.9157238,147,752,1434
2024-07-16 21:10:16,5.09,0.421,2.142,28.0,0.01,0.01,12.0,216,1104,2294,00:23:51,1431,1721157016.2052155,147,752,1434
2024-07-16 21:10:16,5.09,0.397,2.02,28.0,0.01,0.01,12.8,216,1104,2294,00:23:51,1431,1721157016.5251806,147,752,1434
2024-07-16 21:10:16,5.09,0.397,2.02,28.0,0.01,0.01,12.8,216,1104,2295,00:23:52,1432,1721157016.8453102,147,752,1435
2024-07-16 21:10:17,5.09,0.428,2.178,28.0,0.01,0.01,11.8,216,1104,2295,00:23:52,1432,1721157017.1700826,147,752,1435
2024-07-16 21:10:17,5.09,0.423,2.153,28.0,0.01,0.01,12.0,216,1104,2295,00:23:52,1432,1721157017.4852455,147,752,1435
2024-07-16 21:10:17,5.09,0.423,2.153,28.0,0.01,0.01,12.0,216,1105,2296,00:23:53,1433,1721157017.80546,147,753,1436
2024-07-16 21:10:18,5.09,0.426,2.168,28.0,0.01,0.01,11.9,216,1105,2296,00:23:53,1433,1721157018.1328695,147,753,1436
2024-07-16 21:10:18,5.09,0.405,2.061,28.0,0.01,0.01,12.5,216,1105,2296,00:23:53,1433,1721157018.4953454,147,753,1436
2024-07-16 21:10:18,5.09,0.405,2.061,28.0,0.01,0.01,12.5,217,1106,2297,00:23:54,1434,1721157018.7632906,148,754,1437
2024-07-16 21:10:19,5.09,0.396,2.015,28.0,0.02,0.01,12.8,217,1106,2297,00:23:54,1434,1721157019.07568,148,754,1437
2024-07-16 21:10:19,5.09,0.396,2.015,28.0,0.02,0.01,12.8,217,1106,2297,00:23:54,1434,1721157019.3957715,148,754,1437
2024-07-16 21:10:19,5.09,0.432,2.198,28.0,0.01,0.01,11.7,217,1106,2298,00:23:54,1434,1721157019.71771,148,754,1438
2024-07-16 21:10:20,5.09,0.41,2.086,28.0,0.01,0.01,12.4,217,1106,2298,00:23:55,1435,1721157020.0355804,148,754,1438
2024-07-16 21:10:20,5.09,0.41,2.086,28.0,0.01,0.01,12.4,217,1106,2298,00:23:55,1435,1721157020.35596,148,754,1438
2024-07-16 21:10:20,5.09,0.422,2.147,28.0,0.01,0.01,12.0,217,1107,2299,00:23:55,1435,1721157020.7080786,148,755,1439
2024-07-16 21:10:20,5.09,0.411,2.091,28.0,0.01,0.01,12.3,217,1107,2299,00:23:56,1436,1721157020.9948666,148,755,1439
