Timestamp (s),CPU (%),RAM (%),Swap (%)
1721156243.241,15.8,2.6,0.0
1721156243.340,20.0,2.6,0.0
1721156243.439,20.0,2.6,0.0
1721156243.538,20.5,2.6,0.0
1721156243.637,20.0,2.6,0.0
1721156243.736,15.8,2.6,0.0
1721156243.835,19.5,2.6,0.0
1721156243.937,35.7,2.6,0.0
1721156244.036,20.5,2.6,0.0
1721156244.135,20.0,2.6,0.0
1721156244.234,17.9,2.6,0.0
1721156244.333,15.4,2.6,0.0
1721156244.432,20.5,2.6,0.0
1721156244.531,20.0,2.6,0.0
1721156244.630,22.0,2.6,0.0
1721156244.729,20.5,2.6,0.0
1721156244.828,15.8,2.6,0.0
1721156244.928,22.0,2.6,0.0
1721156245.027,15.8,2.6,0.0
1721156245.126,20.0,2.6,0.0
1721156245.225,20.5,2.6,0.0
1721156245.324,20.0,2.6,0.0
1721156245.423,17.9,2.6,0.0
1721156245.528,26.2,2.6,0.0
1721156245.627,27.5,2.6,0.0
1721156245.728,22.0,2.6,0.0
1721156245.827,15.8,2.6,0.0
1721156245.926,20.0,2.6,0.0
1721156246.025,15.4,2.6,0.0
1721156246.124,19.5,2.6,0.0
1721156246.223,20.5,2.6,0.0
1721156246.322,22.0,2.6,0.0
1721156246.421,20.5,2.6,0.0
1721156246.520,15.4,2.6,0.0
1721156246.619,20.5,2.6,0.0
1721156246.718,22.0,2.6,0.0
1721156246.818,20.0,2.6,0.0
1721156246.917,20.5,2.6,0.0
1721156247.016,17.5,2.6,0.0
1721156247.115,20.0,2.6,0.0
1721156247.216,31.0,2.6,0.0
1721156247.315,23.7,2.6,0.0
1721156247.414,17.9,2.6,0.0
1721156247.513,20.0,2.6,0.0
1721156247.612,15.8,2.6,0.0
1721156247.711,17.5,2.6,0.0
1721156247.810,22.5,2.6,0.0
1721156247.909,17.5,2.6,0.0
1721156248.008,20.5,2.6,0.0
1721156248.107,17.9,2.6,0.0
1721156248.206,20.0,2.6,0.0
1721156248.305,17.9,2.6,0.0
1721156248.405,20.0,2.6,0.0
1721156248.504,20.0,2.6,0.0
1721156248.608,28.6,2.6,0.0
1721156248.707,23.1,2.6,0.0
1721156248.806,20.5,2.6,0.0
1721156248.905,20.0,2.6,0.0
1721156249.004,17.9,2.6,0.0
1721156249.103,17.9,2.6,0.0
1721156249.202,17.9,2.6,0.0
1721156249.301,15.4,2.6,0.0
1721156249.401,20.0,2.6,0.0
1721156249.500,22.0,2.6,0.0
1721156249.599,20.0,2.6,0.0
1721156249.698,17.9,2.6,0.0
1721156249.797,20.0,2.6,0.0
1721156249.896,15.8,2.6,0.0
1721156250.000,31.7,2.6,0.0
1721156250.099,20.5,2.6,0.0
1721156250.198,22.0,2.6,0.0
1721156250.297,17.9,2.6,0.0
1721156250.396,20.0,2.6,0.0
1721156250.495,17.9,2.6,0.0
1721156250.594,20.5,2.6,0.0
1721156250.693,20.0,2.6,0.0
1721156250.792,20.0,2.6,0.0
1721156250.891,17.9,2.6,0.0
1721156250.990,19.5,2.6,0.0
1721156251.090,20.5,2.6,0.0
1721156251.189,19.5,2.6,0.0
1721156251.288,20.5,2.6,0.0
1721156251.387,15.4,2.6,0.0
1721156251.488,29.3,2.6,0.0
1721156251.587,23.7,2.6,0.0
1721156251.686,20.5,2.6,0.0
1721156251.785,17.5,2.6,0.0
1721156251.884,20.0,2.6,0.0
1721156251.983,17.9,2.6,0.0
1721156252.082,22.0,2.6,0.0
1721156252.181,20.5,2.6,0.0
1721156252.280,20.0,2.6,0.0
1721156252.379,17.5,2.6,0.0
1721156252.478,20.0,2.6,0.0
1721156252.578,17.5,2.6,0.0
1721156252.677,20.5,2.6,0.0
1721156252.776,20.5,2.6,0.0
1721156252.875,17.5,2.6,0.0
1721156252.974,20.5,2.6,0.0
1721156253.076,26.2,2.6,0.0
1721156253.175,26.3,2.6,0.0
1721156253.274,20.0,2.6,0.0
1721156253.373,19.5,2.6,0.0
1721156253.472,20.5,2.6,0.0
1721156253.571,17.9,2.6,0.0
1721156253.670,20.0,2.6,0.0
1721156253.769,20.5,2.6,0.0
1721156253.868,17.9,2.6,0.0
1721156253.967,19.5,2.6,0.0
1721156254.066,17.9,2.6,0.0
1721156254.166,17.5,2.6,0.0
1721156254.265,20.5,2.6,0.0
1721156254.364,20.5,2.6,0.0
1721156254.463,17.5,2.6,0.0
1721156254.564,31.0,2.6,0.0
1721156254.663,23.7,2.6,0.0
1721156254.762,22.0,2.6,0.0
1721156254.861,17.9,2.6,0.0
1721156254.960,22.5,2.6,0.0
1721156255.059,17.5,2.6,0.0
1721156255.158,22.5,2.6,0.0
1721156255.257,20.5,2.6,0.0
1721156255.356,20.5,2.6,0.0
1721156255.455,17.5,2.6,0.0
1721156255.554,20.0,2.6,0.0
1721156255.653,17.9,2.6,0.0
1721156255.753,17.5,2.6,0.0
1721156255.852,20.5,2.6,0.0
1721156255.951,17.5,2.6,0.0
1721156256.050,20.5,2.6,0.0
1721156256.149,20.0,2.6,0.0
1721156256.248,20.0,2.6,0.0
1721156256.352,31.0,2.6,0.0
1721156256.451,21.1,2.6,0.0
1721156256.550,22.0,2.6,0.0
1721156256.649,15.8,2.6,0.0
1721156256.748,20.0,2.6,0.0
1721156256.847,20.0,2.6,0.0
1721156256.946,20.5,2.6,0.0
1721156257.045,20.0,2.6,0.0
1721156257.144,20.5,2.6,0.0
1721156257.243,17.5,2.6,0.0
1721156257.342,20.0,2.6,0.0
1721156257.441,17.9,2.6,0.0
1721156257.540,15.4,2.6,0.0
1721156257.640,20.5,2.6,0.0
1721156257.739,19.5,2.6,0.0
1721156257.840,26.8,2.6,0.0
1721156257.939,26.3,2.6,0.0
1721156258.038,20.0,2.6,0.0
1721156258.137,17.5,2.6,0.0
1721156258.236,20.5,2.6,0.0
1721156258.335,17.9,2.6,0.0
1721156258.434,22.0,2.6,0.0
1721156258.533,20.5,2.6,0.0
1721156258.632,17.5,2.6,0.0
1721156258.731,17.9,2.6,0.0
1721156258.830,20.0,2.6,0.0
1721156258.929,17.5,2.6,0.0
1721156259.029,23.1,2.6,0.0
1721156259.128,17.9,2.6,0.0
1721156259.227,20.0,2.6,0.0
1721156259.326,20.5,2.6,0.0
1721156259.425,17.5,2.6,0.0
1721156259.528,26.2,2.6,0.0
1721156259.627,23.7,2.6,0.0
1721156259.726,22.5,2.6,0.0
1721156259.825,20.0,2.6,0.0
1721156259.924,17.9,2.6,0.0
1721156260.023,17.5,2.6,0.0
1721156260.122,17.9,2.6,0.0
1721156260.221,20.0,2.6,0.0
1721156260.320,17.9,2.6,0.0
1721156260.420,20.5,2.6,0.0
1721156260.518,17.5,2.6,0.0
1721156260.618,20.5,2.6,0.0
1721156260.717,17.9,2.6,0.0
1721156260.816,22.0,2.6,0.0
1721156260.918,27.5,2.6,0.0
1721156261.017,22.5,2.6,0.0
1721156261.116,20.5,2.6,0.0
1721156261.215,17.5,2.6,0.0
1721156261.314,17.5,2.6,0.0
1721156261.413,20.5,2.6,0.0
1721156261.512,20.0,2.6,0.0
1721156261.611,17.9,2.6,0.0
1721156261.710,22.0,2.6,0.0
1721156261.809,20.5,2.6,0.0
1721156261.908,15.8,2.6,0.0
1721156262.008,20.0,2.6,0.0
1721156262.107,20.0,2.6,0.0
1721156262.208,28.6,2.6,0.0
1721156262.307,25.6,2.6,0.0
1721156262.406,17.9,2.6,0.0
1721156262.505,17.9,2.6,0.0
1721156262.604,19.5,2.6,0.0
1721156262.703,20.0,2.6,0.0
1721156262.802,20.5,2.6,0.0
1721156262.901,20.0,2.6,0.0
1721156263.000,15.8,2.6,0.0
1721156263.099,20.0,2.6,0.0
1721156263.198,20.0,2.6,0.0
1721156263.298,20.0,2.6,0.0
1721156263.397,20.0,2.6,0.0
1721156263.500,23.8,2.6,0.0
1721156263.599,26.3,2.6,0.0
1721156263.698,25.0,2.6,0.0
1721156263.797,20.0,2.6,0.0
1721156263.897,20.0,2.6,0.0
1721156263.996,20.0,2.6,0.0
1721156264.095,17.9,2.6,0.0
1721156264.194,19.5,2.6,0.0
1721156264.293,17.9,2.6,0.0
1721156264.392,20.5,2.6,0.0
1721156264.491,17.5,2.6,0.0
1721156264.590,20.5,2.6,0.0
1721156264.689,19.5,2.6,0.0
1721156264.788,20.5,2.6,0.0
1721156264.887,20.0,2.6,0.0
1721156264.987,20.0,2.6,0.0
1721156265.086,20.0,2.6,0.0
1721156265.188,28.6,2.6,0.0
1721156265.287,25.6,2.6,0.0
1721156265.386,17.9,2.6,0.0
1721156265.485,15.8,2.6,0.0
1721156265.584,19.5,2.6,0.0
1721156265.683,20.5,2.6,0.0
1721156265.782,17.9,2.6,0.0
1721156265.881,20.0,2.6,0.0
1721156265.980,17.9,2.6,0.0
1721156266.079,20.0,2.6,0.0
1721156266.178,20.0,2.6,0.0
1721156266.278,20.0,2.6,0.0
1721156266.377,20.0,2.6,0.0
1721156266.476,17.9,2.6,0.0
1721156266.580,31.0,2.6,0.0
1721156266.679,21.1,2.6,0.0
1721156266.778,19.5,2.6,0.0
1721156266.877,20.5,2.6,0.0
1721156266.976,20.0,2.6,0.0
1721156267.075,17.5,2.6,0.0
1721156267.174,17.9,2.6,0.0
1721156267.273,20.0,2.6,0.0
1721156267.372,20.0,2.6,0.0
1721156267.471,20.0,2.6,0.0
1721156267.571,20.0,2.6,0.0
1721156267.670,20.5,2.6,0.0
1721156267.769,15.8,2.6,0.0
1721156267.872,27.9,2.6,0.0
1721156267.971,25.6,2.6,0.0
1721156268.070,20.5,2.6,0.0
1721156268.169,20.0,2.6,0.0
1721156268.268,20.0,2.6,0.0
1721156268.367,17.9,2.6,0.0
1721156268.466,17.9,2.6,0.0
1721156268.565,19.5,2.6,0.0
1721156268.664,20.5,2.6,0.0
1721156268.763,15.4,2.6,0.0
1721156268.863,22.5,2.6,0.0
1721156268.962,20.0,2.6,0.0
1721156269.061,15.8,2.6,0.0
1721156269.160,20.0,2.6,0.0
1721156269.259,20.0,2.6,0.0
1721156269.358,17.9,2.6,0.0
1721156269.460,31.0,2.6,0.0
1721156269.559,21.1,2.6,0.0
1721156269.658,22.0,2.6,0.0
1721156269.757,20.0,2.6,0.0
1721156269.856,20.5,2.6,0.0
1721156269.955,15.8,2.6,0.0
1721156270.054,19.5,2.6,0.0
1721156270.153,15.4,2.6,0.0
1721156270.252,20.5,2.6,0.0
1721156270.351,20.0,2.6,0.0
1721156270.451,22.0,2.6,0.0
1721156270.550,20.5,2.6,0.0
1721156270.649,17.9,2.6,0.0
1721156270.752,22.0,2.6,0.0
1721156270.851,27.5,2.6,0.0
1721156270.950,22.5,2.6,0.0
1721156271.049,20.5,2.6,0.0
1721156271.148,15.4,2.6,0.0
1721156271.247,20.5,2.6,0.0
1721156271.346,20.0,2.6,0.0
1721156271.445,20.5,2.6,0.0
1721156271.544,20.0,2.6,0.0
1721156271.643,19.5,2.6,0.0
1721156271.742,20.0,2.6,0.0
1721156271.841,17.5,2.6,0.0
1721156271.941,20.5,2.6,0.0
1721156272.040,17.9,2.6,0.0
1721156272.139,20.0,2.6,0.0
1721156272.238,20.5,2.6,0.0
1721156272.337,19.5,2.6,0.0
1721156272.440,26.8,2.6,0.0
1721156272.539,25.6,2.6,0.0
1721156272.638,22.5,2.6,0.0
1721156272.737,22.0,2.6,0.0
1721156272.836,15.8,2.6,0.0
1721156272.935,20.0,2.6,0.0
1721156273.034,15.0,2.6,0.0
1721156273.134,22.5,2.6,0.0
1721156273.232,20.0,2.6,0.0
1721156273.331,20.5,2.6,0.0
1721156273.430,17.5,2.6,0.0
1721156273.530,20.5,2.6,0.0
1721156273.629,17.5,2.6,0.0
1721156273.732,24.4,2.6,0.0
1721156273.831,25.6,2.6,0.0
1721156273.930,20.5,2.6,0.0
1721156274.029,20.5,2.6,0.0
1721156274.128,19.5,2.6,0.0
1721156274.227,17.9,2.6,0.0
1721156274.326,17.9,2.6,0.0
1721156274.425,19.5,2.6,0.0
1721156274.524,20.5,2.6,0.0
1721156274.623,17.5,2.6,0.0
1721156274.723,20.5,2.6,0.0
1721156274.822,20.0,2.6,0.0
1721156274.921,17.9,2.6,0.0
1721156275.020,20.0,2.6,0.0
1721156275.124,30.2,2.6,0.0
1721156275.223,21.1,2.6,0.0
1721156275.322,22.5,2.6,0.0
1721156275.421,17.5,2.6,0.0
1721156275.520,20.0,2.6,0.0
1721156275.619,20.0,2.6,0.0
1721156275.718,17.9,2.6,0.0
1721156275.817,17.5,2.6,0.0
1721156275.916,20.5,2.6,0.0
1721156276.015,17.9,2.6,0.0
1721156276.115,22.0,2.6,0.0
1721156276.214,20.5,2.6,0.0
1721156276.313,17.5,2.6,0.0
1721156276.412,20.5,2.6,0.0
1721156276.511,15.8,2.6,0.0
1721156276.616,29.5,2.6,0.0
1721156276.715,23.7,2.6,0.0
1721156276.814,20.0,2.6,0.0
1721156276.913,20.5,2.6,0.0
1721156277.012,20.0,2.6,0.0
1721156277.111,20.0,2.6,0.0
1721156277.210,20.0,2.6,0.0
1721156277.309,17.5,2.6,0.0
1721156277.408,17.9,2.6,0.0
1721156277.507,22.5,2.6,0.0
1721156277.606,20.0,2.6,0.0
1721156277.705,17.9,2.6,0.0
1721156277.805,20.0,2.6,0.0
1721156277.904,17.9,2.6,0.0
1721156278.003,20.0,2.6,0.0
1721156278.102,20.5,2.6,0.0
1721156278.201,17.9,2.6,0.0
1721156278.300,20.0,2.6,0.0
1721156278.399,20.0,2.6,0.0
1721156278.504,27.9,2.6,0.0
1721156278.603,25.6,2.6,0.0
1721156278.702,22.5,2.6,0.0
1721156278.801,20.0,2.6,0.0
1721156278.900,15.8,2.6,0.0
1721156278.999,20.0,2.6,0.0
1721156279.098,17.1,2.6,0.0
1721156279.198,20.5,2.6,0.0
1721156279.296,17.9,2.6,0.0
1721156279.395,20.0,2.6,0.0
1721156279.494,17.9,2.6,0.0
1721156279.594,20.5,2.6,0.0
1721156279.693,20.0,2.6,0.0
1721156279.792,20.0,2.6,0.0
1721156279.892,22.0,2.6,0.0
1721156279.993,30.0,2.6,0.0
1721156280.093,21.1,2.6,0.0
1721156280.191,19.5,2.6,0.0
1721156280.290,22.0,2.6,0.0
1721156280.390,15.8,2.6,0.0
1721156280.489,17.5,2.6,0.0
1721156280.588,20.5,2.6,0.0
1721156280.687,17.9,2.6,0.0
1721156280.786,22.0,2.6,0.0
1721156280.885,20.5,2.6,0.0
1721156280.984,17.5,2.6,0.0
1721156281.083,20.5,2.6,0.0
1721156281.182,15.8,2.6,0.0
1721156281.281,19.5,2.6,0.0
1721156281.384,29.3,2.6,0.0
1721156281.483,25.6,2.6,0.0
1721156281.583,17.5,2.6,0.0
1721156281.682,17.9,2.6,0.0
1721156281.781,17.5,2.6,0.0
1721156281.880,20.0,2.6,0.0
1721156281.979,20.0,2.6,0.0
1721156282.078,20.0,2.6,0.0
1721156282.177,20.0,2.6,0.0
1721156282.276,15.8,2.6,0.0
1721156282.376,22.5,2.6,0.0
1721156282.474,17.5,2.6,0.0
1721156282.576,26.8,2.6,0.0
1721156282.675,25.6,2.6,0.0
1721156282.774,20.5,2.6,0.0
1721156282.873,20.5,2.6,0.0
1721156282.972,20.5,2.6,0.0
1721156283.071,19.5,2.6,0.0
1721156283.170,17.9,2.6,0.0
1721156283.269,17.9,2.6,0.0
1721156283.368,19.5,2.6,0.0
1721156283.467,20.5,2.6,0.0
1721156283.566,20.0,2.6,0.0
1721156283.666,20.5,2.6,0.0
1721156283.765,15.8,2.6,0.0
1721156283.864,20.0,2.6,0.0
1721156283.963,17.9,2.6,0.0
1721156284.062,22.0,2.6,0.0
1721156284.161,20.5,2.6,0.0
1721156284.260,17.9,2.6,0.0
1721156284.359,19.5,2.6,0.0
1721156284.460,24.4,2.6,0.0
1721156284.559,25.6,2.6,0.0
1721156284.658,7.9,2.6,0.0
1721156284.760,28.6,2.6,0.0
1721156284.859,23.7,2.6,0.0
1721156284.958,19.5,2.6,0.0
1721156285.057,20.5,2.6,0.0
1721156285.156,17.9,2.6,0.0
1721156285.255,20.0,2.6,0.0
1721156285.354,20.5,2.6,0.0
1721156285.453,20.0,2.6,0.0
1721156285.552,20.0,2.6,0.0
1721156285.651,20.0,2.6,0.0
1721156285.750,20.0,2.6,0.0
1721156285.850,22.5,2.6,0.0
1721156285.949,17.9,2.6,0.0
1721156286.048,15.4,2.6,0.0
1721156286.147,20.0,2.6,0.0
1721156286.246,20.0,2.6,0.0
1721156286.345,20.5,2.6,0.0
1721156286.444,20.0,2.6,0.0
1721156286.543,20.0,2.6,0.0
1721156286.648,30.2,2.6,0.0
1721156286.747,21.1,2.6,0.0
1721156286.846,20.0,2.6,0.0
1721156286.945,17.5,2.6,0.0
1721156287.044,20.5,2.6,0.0
1721156287.143,15.4,2.6,0.0
1721156287.242,22.5,2.6,0.0
1721156287.341,17.5,2.6,0.0
1721156287.440,20.5,2.6,0.0
1721156287.539,17.9,2.6,0.0
1721156287.638,20.0,2.6,0.0
1721156287.737,17.9,2.6,0.0
1721156287.840,23.8,2.6,0.0
1721156287.939,24.3,2.6,0.0
1721156288.038,26.8,2.6,0.0
1721156288.137,20.0,2.6,0.0
1721156288.236,17.9,2.6,0.0
1721156288.335,17.9,2.6,0.0
1721156288.434,17.5,2.6,0.0
1721156288.533,17.9,2.6,0.0
1721156288.632,20.5,2.6,0.0
1721156288.732,19.5,2.6,0.0
1721156288.831,20.5,2.6,0.0
1721156288.930,20.5,2.6,0.0
1721156289.029,19.5,2.6,0.0
1721156289.128,20.5,2.6,0.0
1721156289.227,17.5,2.6,0.0
1721156289.326,20.5,2.6,0.0
1721156289.425,20.0,2.6,0.0
1721156289.528,27.9,2.6,0.0
1721156289.627,25.6,2.6,0.0
1721156289.726,17.9,2.6,0.0
1721156289.825,20.0,2.6,0.0
1721156289.924,17.9,2.6,0.0
1721156290.023,17.5,2.6,0.0
1721156290.122,20.5,2.6,0.0
1721156290.221,20.0,2.6,0.0
1721156290.320,17.9,2.6,0.0
1721156290.419,20.5,2.6,0.0
1721156290.518,19.5,2.6,0.0
1721156290.618,20.5,2.6,0.0
1721156290.717,20.0,2.6,0.0
1721156290.816,15.4,2.6,0.0
1721156290.920,31.0,2.6,0.0
1721156291.019,25.6,2.6,0.0
1721156291.118,17.9,2.6,0.0
1721156291.217,20.0,2.6,0.0
1721156291.316,20.5,2.6,0.0
1721156291.415,20.0,2.6,0.0
1721156291.514,15.4,2.6,0.0
1721156291.613,20.0,2.6,0.0
1721156291.712,20.0,2.6,0.0
1721156291.811,20.0,2.6,0.0
1721156291.910,15.8,2.6,0.0
1721156292.010,20.0,2.6,0.0
1721156292.109,20.0,2.6,0.0
1721156292.208,20.0,2.6,0.0
1721156292.307,20.0,2.6,0.0
1721156292.412,28.6,2.6,0.0
1721156292.511,23.1,2.6,0.0
1721156292.610,20.5,2.6,0.0
1721156292.709,17.9,2.6,0.0
1721156292.808,20.0,2.6,0.0
1721156292.907,17.9,2.6,0.0
1721156293.006,22.0,2.6,0.0
1721156293.105,20.5,2.6,0.0
1721156293.204,20.0,2.6,0.0
1721156293.303,20.0,2.6,0.0
1721156293.402,17.9,2.6,0.0
1721156293.501,19.5,2.6,0.0
1721156293.601,20.5,2.6,0.0
1721156293.700,17.9,2.6,0.0
1721156293.799,20.0,2.6,0.0
1721156293.898,22.5,2.6,0.0
1721156293.997,17.5,2.6,0.0
1721156294.096,20.5,2.6,0.0
1721156294.195,15.8,2.6,0.0
1721156294.300,32.6,2.6,0.0
1721156294.399,20.5,2.6,0.0
1721156294.498,20.0,2.6,0.0
1721156294.597,20.0,2.6,0.0
1721156294.696,20.5,2.6,0.0
1721156294.795,15.4,2.6,0.0
1721156294.894,20.0,2.6,0.0
1721156294.993,17.5,2.6,0.0
1721156295.092,20.0,2.6,0.0
1721156295.191,20.0,2.6,0.0
1721156295.291,20.5,2.6,0.0
1721156295.389,17.5,2.6,0.0
1721156295.492,26.8,2.6,0.0
1721156295.591,25.6,2.6,0.0
1721156295.690,22.5,2.6,0.0
1721156295.789,20.5,2.6,0.0
1721156295.888,15.4,2.6,0.0
1721156295.987,15.8,2.6,0.0
1721156296.086,17.5,2.6,0.0
1721156296.185,20.5,2.6,0.0
1721156296.284,17.9,2.6,0.0
1721156296.383,20.0,2.6,0.0
1721156296.482,20.5,2.6,0.0
1721156296.581,20.0,2.6,0.0
1721156296.681,20.0,2.6,0.0
1721156296.780,15.8,2.6,0.0
1721156296.879,17.5,2.6,0.0
1721156296.980,33.3,2.6,0.0
1721156297.079,23.7,2.6,0.0
1721156297.179,15.4,2.6,0.0
1721156297.278,22.0,2.6,0.0
1721156297.377,20.5,2.6,0.0
1721156297.476,17.5,2.6,0.0
1721156297.575,17.9,2.6,0.0
1721156297.674,17.9,2.6,0.0
1721156297.773,17.5,2.6,0.0
1721156297.872,20.5,2.6,0.0
1721156297.971,17.5,2.6,0.0
1721156298.071,20.5,2.6,0.0
1721156298.170,20.5,2.6,0.0
1721156298.269,19.5,2.6,0.0
1721156298.368,20.5,2.6,0.0
1721156298.468,27.5,2.6,0.0
1721156298.567,23.1,2.6,0.0
1721156298.666,22.0,2.6,0.0
1721156298.765,20.5,2.6,0.0
1721156298.864,17.9,2.6,0.0
1721156298.963,15.4,2.6,0.0
1721156299.062,20.0,2.6,0.0
1721156299.161,17.5,2.6,0.0
1721156299.261,20.0,2.6,0.0
1721156299.360,17.9,2.6,0.0
1721156299.459,20.0,2.6,0.0
1721156299.558,22.5,2.6,0.0
1721156299.657,17.9,2.6,0.0
1721156299.756,22.5,2.6,0.0
1721156299.856,27.5,2.6,0.0
1721156299.955,20.5,2.6,0.0
1721156300.054,22.0,2.6,0.0
1721156300.153,20.5,2.6,0.0
1721156300.252,17.5,2.6,0.0
1721156300.351,17.9,2.6,0.0
1721156300.450,20.0,2.6,0.0
1721156300.549,17.5,2.6,0.0
1721156300.648,20.5,2.6,0.0
1721156300.747,17.5,2.6,0.0
1721156300.846,22.5,2.6,0.0
1721156300.946,20.5,2.6,0.0
1721156301.045,17.5,2.6,0.0
1721156301.148,28.6,2.6,0.0
1721156301.247,23.7,2.6,0.0
1721156301.346,19.5,2.6,0.0
1721156301.445,17.9,2.6,0.0
1721156301.544,20.0,2.6,0.0
1721156301.643,17.9,2.6,0.0
1721156301.742,20.0,2.6,0.0
1721156301.841,15.4,2.6,0.0
1721156301.940,20.0,2.6,0.0
1721156302.039,20.0,2.6,0.0
1721156302.138,20.0,2.6,0.0
1721156302.240,25.0,2.6,0.0
1721156302.339,25.6,2.6,0.0
1721156302.438,22.0,2.6,0.0
1721156302.537,17.9,2.6,0.0
1721156302.636,20.0,2.6,0.0
1721156302.735,15.8,2.6,0.0
1721156302.834,22.0,2.6,0.0
1721156302.933,20.5,2.6,0.0
1721156303.032,17.5,2.6,0.0
1721156303.131,17.9,2.6,0.0
1721156303.230,20.0,2.6,0.0
1721156303.329,20.0,2.6,0.0
1721156303.432,29.3,2.6,0.0
1721156303.531,15.8,2.6,0.0
1721156303.630,25.0,2.6,0.0
1721156303.729,20.0,2.6,0.0
1721156303.828,17.9,2.6,0.0
1721156303.927,20.0,2.6,0.0
1721156304.026,17.9,2.6,0.0
1721156304.125,20.0,2.6,0.0
1721156304.224,17.9,2.6,0.0
1721156304.323,20.5,2.6,0.0
1721156304.422,19.5,2.6,0.0
1721156304.522,20.5,2.6,0.0
1721156304.621,20.0,2.6,0.0
1721156304.720,17.5,2.6,0.0
1721156304.820,24.4,2.6,0.0
1721156304.924,22.0,2.6,0.0
1721156305.023,15.8,2.6,0.0
1721156305.122,20.0,2.6,0.0
1721156305.221,27.5,2.6,0.0
1721156305.320,23.1,2.6,0.0
1721156305.419,17.5,2.6,0.0
1721156305.518,17.9,2.6,0.0
1721156305.617,20.0,2.6,0.0
1721156305.716,17.9,2.6,0.0
1721156305.815,20.5,2.6,0.0
1721156305.914,19.5,2.6,0.0
1721156306.013,20.5,2.6,0.0
1721156306.112,17.5,2.6,0.0
1721156306.212,22.5,2.6,0.0
1721156306.311,17.9,2.6,0.0
1721156306.410,17.9,2.6,0.0
1721156306.512,31.0,2.6,0.0
1721156306.611,21.1,2.6,0.0
1721156306.710,22.5,2.6,0.0
1721156306.809,20.0,2.6,0.0
1721156306.908,17.9,2.6,0.0
1721156307.007,17.5,2.6,0.0
1721156307.106,17.5,2.6,0.0
1721156307.205,20.0,2.6,0.0
1721156307.304,20.0,2.6,0.0
1721156307.403,17.9,2.6,0.0
1721156307.502,20.0,2.6,0.0
1721156307.602,20.5,2.6,0.0
1721156307.701,20.0,2.6,0.0
1721156307.804,28.6,2.6,0.0
1721156307.903,21.1,2.6,0.0
1721156308.002,22.5,2.6,0.0
1721156308.101,20.0,2.6,0.0
1721156308.200,15.4,2.6,0.0
1721156308.299,15.0,2.6,0.0
1721156308.398,20.0,2.6,0.0
1721156308.497,22.0,2.6,0.0
1721156308.596,15.8,2.6,0.0
1721156308.695,20.5,2.6,0.0
1721156308.796,22.0,2.6,0.0
1721156308.895,27.5,2.6,0.0
1721156308.994,25.0,2.6,0.0
1721156309.093,20.5,2.6,0.0
1721156309.192,17.9,2.6,0.0
1721156309.291,17.5,2.6,0.0
1721156309.390,22.5,2.6,0.0
1721156309.489,20.0,2.6,0.0
1721156309.588,20.5,2.6,0.0
1721156309.687,17.9,2.6,0.0
1721156309.786,19.5,2.6,0.0
1721156309.885,17.9,2.6,0.0
1721156309.985,20.0,2.6,0.0
1721156310.084,17.9,2.6,0.0
1721156310.183,20.5,2.6,0.0
1721156310.282,20.0,2.6,0.0
1721156310.381,20.0,2.6,0.0
1721156310.484,26.2,2.6,0.0
1721156310.583,23.7,2.6,0.0
1721156310.682,22.5,2.6,0.0
1721156310.781,20.0,2.6,0.0
1721156310.880,20.0,2.6,0.0
1721156310.979,17.9,2.6,0.0
1721156311.078,17.5,2.6,0.0
1721156311.177,17.9,2.6,0.0
1721156311.276,20.5,2.6,0.0
1721156311.375,19.5,2.6,0.0
1721156311.474,20.5,2.6,0.0
1721156311.574,20.0,2.6,0.0
1721156311.673,17.5,2.6,0.0
1721156311.772,22.5,2.6,0.0
1721156311.871,20.0,2.6,0.0
1721156311.976,27.9,2.6,0.0
1721156312.075,21.6,2.6,0.0
1721156312.174,20.0,2.6,0.0
1721156312.273,20.0,2.6,0.0
1721156312.372,20.0,2.6,0.0
1721156312.471,17.9,2.6,0.0
1721156312.570,22.5,2.6,0.0
1721156312.669,20.0,2.6,0.0
1721156312.768,17.9,2.6,0.0
1721156312.867,17.9,2.6,0.0
1721156312.966,17.5,2.6,0.0
1721156313.065,20.0,2.6,0.0
1721156313.165,20.5,2.6,0.0
1721156313.264,19.5,2.6,0.0
1721156313.363,20.5,2.6,0.0
1721156313.462,20.0,2.6,0.0
1721156313.561,17.9,2.6,0.0
1721156313.664,31.0,2.6,0.0
1721156313.763,23.1,2.6,0.0
1721156313.862,17.9,2.6,0.0
1721156313.961,20.0,2.6,0.0
1721156314.060,17.9,2.6,0.0
1721156314.159,20.0,2.6,0.0
1721156314.258,17.5,2.6,0.0
1721156314.357,20.5,2.6,0.0
1721156314.456,20.0,2.6,0.0
1721156314.555,17.9,2.6,0.0
1721156314.654,20.5,2.6,0.0
1721156314.754,20.0,2.6,0.0
1721156314.853,20.0,2.6,0.0
1721156314.952,20.0,2.6,0.0
1721156315.051,17.9,2.6,0.0
1721156315.152,24.4,2.6,0.0
1721156315.251,25.6,2.6,0.0
1721156315.350,25.0,2.6,0.0
1721156315.449,20.0,2.6,0.0
1721156315.548,17.9,2.6,0.0
1721156315.647,17.9,2.6,0.0
1721156315.746,17.5,2.6,0.0
1721156315.845,17.9,2.6,0.0
1721156315.944,20.0,2.6,0.0
1721156316.043,17.9,2.6,0.0
1721156316.142,22.5,2.6,0.0
