Timestamp (s),CPU (%),RAM (%),Swap (%)
1720528969.804,0.0,17.1,0.0
1720528969.816,0.0,17.1,0.0
1720528969.903,0.0,17.1,0.0
1720528969.915,0.0,17.1,0.0
1720528970.002,2.5,17.1,0.0
1720528970.014,2.5,17.1,0.0
1720528970.101,2.6,17.1,0.0
1720528970.113,2.5,17.1,0.0
1720528970.200,0.0,17.1,0.0
1720528970.212,2.6,17.1,0.0
1720528970.300,2.5,17.1,0.0
1720528970.311,0.0,17.1,0.0
1720528970.399,0.0,17.1,0.0
1720528970.410,0.0,17.1,0.0
1720528970.498,2.5,17.1,0.0
1720528970.509,2.6,17.1,0.0
1720528970.597,0.0,17.1,0.0
1720528970.608,2.5,17.1,0.0
1720528970.696,2.6,17.1,0.0
1720528970.707,0.0,17.1,0.0
1720528970.795,0.0,17.1,0.0
1720528970.806,0.0,17.1,0.0
1720528970.894,2.5,17.1,0.0
1720528970.905,2.5,17.1,0.0
1720528970.993,2.6,17.1,0.0
1720528971.005,2.5,17.1,0.0
1720528971.092,0.0,17.1,0.0
1720528971.104,0.0,17.1,0.0
1720528971.191,2.5,17.1,0.0
1720528971.203,2.5,17.1,0.0
1720528971.290,2.6,17.1,0.0
1720528971.302,2.5,17.1,0.0
1720528971.389,0.0,17.1,0.0
1720528971.401,2.6,17.1,0.0
1720528971.489,2.5,17.1,0.0
1720528971.500,0.0,17.1,0.0
1720528971.588,0.0,17.1,0.0
1720528971.599,2.5,17.1,0.0
1720528971.687,2.5,17.1,0.0
1720528971.698,2.6,17.1,0.0
1720528971.786,2.5,17.1,0.0
1720528971.797,2.5,17.1,0.0
1720528971.885,2.6,17.1,0.0
1720528971.896,0.0,17.1,0.0
1720528971.984,0.0,17.1,0.0
1720528971.996,0.0,17.1,0.0
1720528972.083,0.0,17.1,0.0
1720528972.095,0.0,17.1,0.0
1720528972.182,2.6,17.1,0.0
1720528972.194,2.5,17.1,0.0
1720528972.281,2.5,17.1,0.0
1720528972.293,2.6,17.1,0.0
1720528972.380,0.0,17.1,0.0
1720528972.392,0.0,17.1,0.0
1720528972.480,0.0,17.1,0.0
1720528972.491,0.0,17.1,0.0
1720528972.579,2.5,17.1,0.0
1720528972.590,4.9,17.1,0.0
1720528972.678,5.0,17.1,0.0
1720528972.689,2.6,17.1,0.0
1720528972.777,0.0,17.1,0.0
1720528972.788,0.0,17.1,0.0
1720528972.876,2.5,17.1,0.0
1720528972.887,2.6,17.1,0.0
1720528972.975,0.0,17.1,0.0
1720528972.987,0.0,17.1,0.0
1720528973.074,2.6,17.1,0.0
1720528973.086,2.5,17.1,0.0
1720528973.173,2.5,17.1,0.0
1720528973.185,2.6,17.1,0.0
1720528973.272,0.0,17.1,0.0
1720528973.284,0.0,17.1,0.0
1720528973.371,0.0,17.1,0.0
1720528973.383,2.5,17.1,0.0
1720528973.471,2.5,17.1,0.0
1720528973.482,0.0,17.1,0.0
1720528973.570,0.0,17.1,0.0
1720528973.581,2.5,17.1,0.0
1720528973.669,2.6,17.1,0.0
1720528973.680,0.0,17.1,0.0
1720528973.768,0.0,17.1,0.0
1720528973.779,2.6,17.1,0.0
1720528973.867,2.5,17.1,0.0
1720528973.878,2.5,17.1,0.0
1720528973.966,2.5,17.1,0.0
1720528973.977,0.0,17.1,0.0
1720528974.065,2.6,17.1,0.0
1720528974.076,2.6,17.1,0.0
1720528974.164,2.5,17.1,0.0
1720528974.176,2.5,17.1,0.0
1720528974.263,0.0,17.1,0.0
1720528974.275,0.0,17.1,0.0
1720528974.362,0.0,17.1,0.0
1720528974.374,0.0,17.1,0.0
1720528974.461,2.5,17.1,0.0
1720528974.473,4.9,17.1,0.0
1720528974.560,2.5,17.1,0.0
1720528974.572,0.0,17.1,0.0
1720528974.660,0.0,17.1,0.0
1720528974.671,0.0,17.1,0.0
1720528974.759,2.5,17.1,0.0
1720528974.770,2.5,17.1,0.0
1720528974.858,0.0,17.1,0.0
1720528974.869,2.5,17.1,0.0
1720528974.957,2.6,17.1,0.0
1720528974.968,0.0,17.1,0.0
1720528975.056,0.0,17.1,0.0
1720528975.067,0.0,17.1,0.0
1720528975.155,2.5,17.1,0.0
1720528975.167,4.9,17.1,0.0
1720528975.254,2.6,17.1,0.0
1720528975.266,0.0,17.1,0.0
1720528975.353,2.5,17.1,0.0
1720528975.365,2.6,17.1,0.0
1720528975.452,0.0,17.1,0.0
1720528975.464,0.0,17.1,0.0
1720528975.552,0.0,17.1,0.0
1720528975.563,0.0,17.1,0.0
1720528975.651,0.0,17.1,0.0
1720528975.662,2.6,17.1,0.0
1720528975.750,2.5,17.1,0.0
1720528975.761,0.0,17.1,0.0
1720528975.849,0.0,17.1,0.0
1720528975.860,2.5,17.1,0.0
1720528975.948,4.9,17.1,0.0
1720528975.959,2.6,17.1,0.0
1720528976.047,0.0,17.1,0.0
1720528976.058,0.0,17.1,0.0
1720528976.146,2.6,17.1,0.0
1720528976.157,2.5,17.1,0.0
1720528976.245,0.0,17.1,0.0
1720528976.257,0.0,17.1,0.0
1720528976.344,2.5,17.1,0.0
1720528976.356,2.5,17.1,0.0
1720528976.443,2.6,17.1,0.0
1720528976.455,2.5,17.1,0.0
1720528976.543,2.5,17.1,0.0
1720528976.554,2.6,17.1,0.0
1720528976.641,0.0,17.1,0.0
1720528976.653,0.0,17.1,0.0
1720528976.741,0.0,17.1,0.0
1720528976.752,2.5,17.1,0.0
1720528976.840,2.5,17.1,0.0
1720528976.851,0.0,17.1,0.0
1720528976.939,0.0,17.1,0.0
1720528976.950,2.5,17.1,0.0
1720528977.038,2.6,17.1,0.0
1720528977.049,0.0,17.1,0.0
1720528977.137,2.5,17.1,0.0
1720528977.148,2.6,17.1,0.0
1720528977.236,2.5,17.1,0.0
1720528977.248,2.5,17.1,0.0
1720528977.335,0.0,17.1,0.0
1720528977.347,0.0,17.1,0.0
1720528977.434,2.6,17.1,0.0
1720528977.446,2.6,17.1,0.0
1720528977.533,0.0,17.1,0.0
1720528977.545,2.5,17.1,0.0
1720528977.632,2.5,17.1,0.0
1720528977.644,0.0,17.1,0.0
1720528977.732,0.0,17.1,0.0
1720528977.743,2.5,17.1,0.0
1720528977.831,2.6,17.1,0.0
1720528977.842,2.5,17.1,0.0
1720528977.930,2.5,17.1,0.0
1720528977.941,0.0,17.1,0.0
1720528978.029,0.0,17.1,0.0
1720528978.040,0.0,17.1,0.0
1720528978.128,2.5,17.1,0.0
1720528978.139,2.5,17.1,0.0
1720528978.227,0.0,17.1,0.0
1720528978.239,2.6,17.1,0.0
1720528978.326,2.5,17.1,0.0
1720528978.338,2.5,17.1,0.0
1720528978.425,2.5,17.1,0.0
1720528978.437,2.5,17.1,0.0
1720528978.524,2.6,17.1,0.0
1720528978.536,0.0,17.1,0.0
1720528978.624,0.0,17.1,0.0
1720528978.635,0.0,17.1,0.0
1720528978.723,0.0,17.1,0.0
1720528978.734,2.6,17.1,0.0
1720528978.822,4.9,17.1,0.0
1720528978.833,2.5,17.1,0.0
1720528978.921,0.0,17.1,0.0
1720528978.932,0.0,17.1,0.0
1720528979.020,2.5,17.1,0.0
1720528979.031,2.6,17.1,0.0
1720528979.119,0.0,17.1,0.0
1720528979.130,0.0,17.1,0.0
1720528979.218,2.6,17.1,0.0
1720528979.229,2.5,17.1,0.0
1720528979.317,2.5,17.1,0.0
1720528979.329,2.6,17.1,0.0
1720528979.416,2.5,17.1,0.0
1720528979.428,2.5,17.1,0.0
1720528979.515,0.0,17.1,0.0
1720528979.527,0.0,17.1,0.0
1720528979.614,0.0,17.1,0.0
1720528979.626,2.6,17.1,0.0
1720528979.713,2.5,17.1,0.0
1720528979.725,0.0,17.1,0.0
1720528979.813,0.0,17.1,0.0
1720528979.824,2.5,17.1,0.0
1720528979.912,2.6,17.1,0.0
1720528979.923,2.6,17.1,0.0
1720528980.011,2.5,17.1,0.0
1720528980.022,0.0,17.1,0.0
1720528980.110,2.5,17.1,0.0
1720528980.121,2.5,17.1,0.0
1720528980.209,0.0,17.1,0.0
1720528980.220,0.0,17.1,0.0
1720528980.308,2.5,17.1,0.0
1720528980.320,2.5,17.1,0.0
1720528980.407,0.0,17.1,0.0
1720528980.419,0.0,17.1,0.0
1720528980.506,0.0,17.1,0.0
1720528980.518,2.6,17.1,0.0
1720528980.605,2.5,17.1,0.0
1720528980.617,0.0,17.1,0.0
1720528980.704,0.0,17.1,0.0
1720528980.716,2.5,17.1,0.0
1720528980.804,2.6,17.1,0.0
1720528980.815,2.5,17.1,0.0
1720528980.903,2.5,17.1,0.0
1720528980.914,0.0,17.1,0.0
1720528981.002,0.0,17.1,0.0
1720528981.013,2.5,17.1,0.0
1720528981.101,2.6,17.1,0.0
1720528981.112,0.0,17.1,0.0
1720528981.200,2.5,17.1,0.0
1720528981.211,2.6,17.1,0.0
1720528981.299,0.0,17.1,0.0
1720528981.310,0.0,17.1,0.0
1720528981.398,0.0,17.1,0.0
1720528981.409,2.5,17.1,0.0
1720528981.497,2.5,17.1,0.0
1720528981.509,0.0,17.1,0.0
1720528981.596,2.5,17.1,0.0
1720528981.608,2.5,17.1,0.0
1720528981.695,0.0,17.1,0.0
1720528981.707,2.5,17.1,0.0
1720528981.795,4.9,17.1,0.0
1720528981.806,2.6,17.1,0.0
1720528981.894,0.0,17.1,0.0
1720528981.905,2.5,17.1,0.0
1720528981.993,2.6,17.1,0.0
1720528982.004,0.0,17.1,0.0
1720528982.092,0.0,17.1,0.0
1720528982.103,0.0,17.1,0.0
1720528982.191,2.5,17.1,0.0
1720528982.202,2.5,17.1,0.0
1720528982.290,0.0,17.1,0.0
1720528982.301,2.6,17.1,0.0
1720528982.389,2.5,17.1,0.0
1720528982.400,0.0,17.1,0.0
1720528982.488,2.6,17.1,0.0
1720528982.500,2.5,17.1,0.0
1720528982.587,0.0,17.1,0.0
1720528982.599,0.0,17.1,0.0
1720528982.686,0.0,17.1,0.0
1720528982.698,2.6,17.1,0.0
1720528982.785,2.5,17.1,0.0
1720528982.797,2.5,17.1,0.0
1720528982.885,2.5,17.1,0.0
1720528982.896,2.5,17.1,0.0
1720528982.984,2.6,17.1,0.0
1720528982.995,0.0,17.1,0.0
1720528983.083,2.5,17.1,0.0
1720528983.094,2.5,17.1,0.0
1720528983.182,0.0,17.1,0.0
1720528983.193,2.5,17.1,0.0
1720528983.281,2.6,17.1,0.0
1720528983.292,0.0,17.1,0.0
1720528983.380,0.0,17.1,0.0
1720528983.391,0.0,17.1,0.0
1720528983.479,2.5,17.1,0.0
1720528983.491,2.5,17.1,0.0
1720528983.578,0.0,17.1,0.0
1720528983.590,0.0,17.1,0.0
1720528983.677,2.5,17.1,0.0
1720528983.689,2.6,17.1,0.0
1720528983.776,0.0,17.1,0.0
1720528983.788,2.5,17.1,0.0
1720528983.876,2.6,17.1,0.0
1720528983.887,0.0,17.1,0.0
1720528983.975,0.0,17.1,0.0
1720528983.986,2.6,17.1,0.0
1720528984.074,2.5,17.1,0.0
1720528984.085,0.0,17.1,0.0
1720528984.173,0.0,17.1,0.0
1720528984.184,2.5,17.1,0.0
1720528984.272,2.6,17.1,0.0
1720528984.283,0.0,17.1,0.0
1720528984.371,2.5,17.1,0.0
1720528984.382,4.9,17.1,0.0
1720528984.470,2.5,17.1,0.0
1720528984.481,0.0,17.1,0.0
1720528984.569,2.6,17.1,0.0
1720528984.581,2.6,17.1,0.0
1720528984.668,0.0,17.1,0.0
1720528984.680,0.0,17.1,0.0
1720528984.767,0.0,17.1,0.0
1720528984.779,2.5,17.1,0.0
1720528984.867,2.5,17.1,0.0
1720528984.878,2.5,17.1,0.0
1720528984.966,2.6,17.1,0.0
1720528984.977,0.0,17.1,0.0
1720528985.065,0.0,17.1,0.0
1720528985.076,2.5,17.1,0.0
1720528985.164,2.5,17.1,0.0
1720528985.175,0.0,17.1,0.0
1720528985.263,0.0,17.1,0.0
1720528985.274,2.6,17.1,0.0
1720528985.362,2.5,17.1,0.0
1720528985.373,2.5,17.1,0.0
1720528985.461,2.5,17.1,0.0
1720528985.472,0.0,17.1,0.0
1720528985.560,2.6,17.1,0.0
1720528985.572,2.5,17.1,0.0
1720528985.659,0.0,17.1,0.0
1720528985.671,0.0,17.1,0.0
1720528985.758,2.5,17.1,0.0
1720528985.770,2.5,17.1,0.0
1720528985.857,0.0,17.1,0.0
1720528985.869,2.6,17.1,0.0
1720528985.957,2.5,17.1,0.0
1720528985.968,0.0,17.1,0.0
1720528986.056,0.0,17.1,0.0
1720528986.067,0.0,17.1,0.0
1720528986.155,2.6,17.1,0.0
1720528986.166,4.9,17.1,0.0
1720528986.254,2.5,17.1,0.0
1720528986.265,0.0,17.1,0.0
1720528986.353,0.0,17.1,0.0
1720528986.364,0.0,17.1,0.0
1720528986.452,2.6,17.1,0.0
1720528986.463,2.5,17.1,0.0
1720528986.551,0.0,17.1,0.0
1720528986.563,0.0,17.1,0.0
1720528986.650,2.5,17.1,0.0
1720528986.662,2.5,17.1,0.0
1720528986.749,0.0,17.1,0.0
1720528986.761,0.0,17.1,0.0
1720528986.848,0.0,17.1,0.0
1720528986.860,0.0,17.1,0.0
1720528986.948,2.5,17.1,0.0
1720528986.959,2.5,17.1,0.0
1720528987.047,2.6,17.1,0.0
1720528987.058,2.5,17.1,0.0
1720528987.146,0.0,17.1,0.0
1720528987.157,2.6,17.1,0.0
1720528987.245,2.5,17.1,0.0
1720528987.256,0.0,17.1,0.0
1720528987.344,0.0,17.1,0.0
1720528987.355,0.0,17.1,0.0
1720528987.443,2.5,17.1,0.0
1720528987.454,4.9,17.1,0.0
1720528987.542,2.5,17.1,0.0
1720528987.554,2.6,17.1,0.0
1720528987.641,2.6,17.1,0.0
1720528987.653,0.0,17.1,0.0
1720528987.740,0.0,17.1,0.0
1720528987.752,0.0,17.1,0.0
1720528987.839,0.0,17.1,0.0
1720528987.851,2.6,17.1,0.0
1720528987.939,2.5,17.1,0.0
1720528987.950,2.5,17.1,0.0
1720528988.038,2.5,17.1,0.0
1720528988.049,2.5,17.1,0.0
1720528988.137,2.6,17.1,0.0
1720528988.148,0.0,17.1,0.0
1720528988.236,0.0,17.1,0.0
1720528988.247,0.0,17.1,0.0
1720528988.335,0.0,17.1,0.0
1720528988.346,2.5,17.1,0.0
1720528988.434,2.6,17.1,0.0
1720528988.445,0.0,17.1,0.0
1720528988.533,2.5,17.1,0.0
1720528988.544,2.5,17.1,0.0
1720528988.632,0.0,17.1,0.0
1720528988.644,0.0,17.1,0.0
1720528988.731,2.6,17.1,0.0
1720528988.743,5.0,17.1,0.0
1720528988.830,2.5,17.1,0.0
1720528988.842,0.0,17.1,0.0
1720528988.929,2.5,17.1,0.0
1720528988.941,2.5,17.1,0.0
1720528989.028,0.0,17.1,0.0
1720528989.040,0.0,17.1,0.0
1720528989.128,0.0,17.1,0.0
1720528989.139,2.5,17.1,0.0
1720528989.227,2.5,17.1,0.0
1720528989.238,2.5,17.1,0.0
1720528989.326,2.6,17.1,0.0
1720528989.337,0.0,17.1,0.0
1720528989.425,0.0,17.1,0.0
1720528989.436,0.0,17.1,0.0
1720528989.524,2.5,17.1,0.0
1720528989.535,2.5,17.1,0.0
1720528989.623,0.0,17.1,0.0
1720528989.634,2.5,17.1,0.0
1720528989.722,4.9,17.1,0.0
1720528989.733,2.6,17.1,0.0
1720528989.821,0.0,17.1,0.0
1720528989.833,0.0,17.1,0.0
1720528989.920,0.0,17.1,0.0
1720528989.932,0.0,17.1,0.0
1720528990.020,0.0,17.1,0.0
1720528990.031,2.6,17.1,0.0
1720528990.119,4.9,17.1,0.0
1720528990.130,2.5,17.1,0.0
1720528990.218,0.0,17.1,0.0
1720528990.229,2.5,17.1,0.0
1720528990.317,2.5,17.1,0.0
1720528990.328,2.6,17.1,0.0
1720528990.416,2.5,17.1,0.0
1720528990.427,0.0,17.1,0.0
1720528990.515,0.0,17.1,0.0
1720528990.526,2.5,17.1,0.0
1720528990.614,4.9,17.1,0.0
1720528990.625,2.6,17.1,0.0
1720528990.713,0.0,17.1,0.0
1720528990.724,0.0,17.1,0.0
1720528990.812,0.0,17.1,0.0
1720528990.824,0.0,17.1,0.0
1720528990.911,0.0,17.1,0.0
1720528990.923,2.5,17.1,0.0
1720528991.011,5.0,17.1,0.0
1720528991.022,2.6,17.1,0.0
1720528991.110,2.5,17.1,0.0
1720528991.121,2.5,17.1,0.0
1720528991.209,0.0,17.1,0.0
1720528991.220,0.0,17.1,0.0
1720528991.308,2.6,17.1,0.0
1720528991.319,2.5,17.1,0.0
1720528991.407,0.0,17.1,0.0
1720528991.418,2.6,17.1,0.0
1720528991.506,2.5,17.1,0.0
1720528991.517,0.0,17.1,0.0
1720528991.605,2.6,17.1,0.0
1720528991.616,2.5,17.1,0.0
1720528991.704,0.0,17.1,0.0
1720528991.715,0.0,17.1,0.0
1720528991.803,0.0,17.1,0.0
1720528991.815,0.0,17.1,0.0
1720528991.902,2.6,17.1,0.0
1720528991.914,2.5,17.1,0.0
1720528992.001,2.5,17.1,0.0
1720528992.013,5.0,17.1,0.0
1720528992.101,2.5,17.1,0.0
1720528992.112,0.0,17.1,0.0
1720528992.200,0.0,17.1,0.0
1720528992.211,0.0,17.1,0.0
1720528992.299,2.5,17.1,0.0
1720528992.310,2.6,17.1,0.0
1720528992.398,0.0,17.1,0.0
1720528992.409,2.5,17.1,0.0
1720528992.497,2.6,17.1,0.0
1720528992.508,0.0,17.1,0.0
1720528992.596,2.5,17.1,0.0
1720528992.608,2.6,17.1,0.0
1720528992.695,0.0,17.1,0.0
1720528992.706,0.0,17.1,0.0
1720528992.794,0.0,17.1,0.0
1720528992.806,2.5,17.1,0.0
1720528992.893,2.5,17.1,0.0
1720528992.905,0.0,17.1,0.0
1720528992.992,0.0,17.1,0.0
1720528993.004,0.0,17.1,0.0
1720528993.092,2.5,17.1,0.0
1720528993.103,2.6,17.1,0.0
1720528993.191,2.5,17.1,0.0
1720528993.202,2.5,17.1,0.0
1720528993.290,2.6,17.1,0.0
1720528993.301,2.5,17.1,0.0
1720528993.389,0.0,17.1,0.0
1720528993.400,0.0,17.1,0.0
1720528993.488,2.5,17.1,0.0
1720528993.499,2.5,17.1,0.0
1720528993.587,0.0,17.1,0.0
1720528993.598,0.0,17.1,0.0
1720528993.686,2.5,17.1,0.0
1720528993.697,2.6,17.1,0.0
1720528993.785,2.5,17.1,0.0
1720528993.796,2.5,17.1,0.0
1720528993.884,0.0,17.1,0.0
1720528993.896,0.0,17.1,0.0
1720528993.983,0.0,17.1,0.0
1720528993.995,2.6,17.1,0.0
1720528994.083,4.9,17.1,0.0
1720528994.094,2.5,17.1,0.0
1720528994.181,2.5,17.1,0.0
1720528994.193,2.5,17.1,0.0
1720528994.281,0.0,17.1,0.0
1720528994.292,0.0,17.1,0.0
1720528994.380,0.0,17.1,0.0
1720528994.391,0.0,17.1,0.0
1720528994.479,0.0,17.1,0.0
1720528994.490,2.5,17.1,0.0
1720528994.578,2.6,17.1,0.0
1720528994.589,2.6,17.1,0.0
1720528994.677,2.5,17.1,0.0
1720528994.688,0.0,17.1,0.0
1720528994.776,0.0,17.1,0.0
1720528994.787,0.0,17.1,0.0
1720528994.875,2.6,17.1,0.0
1720528994.887,2.6,17.1,0.0
1720528994.974,2.5,17.1,0.0
1720528994.986,2.5,17.1,0.0
1720528995.073,2.5,17.1,0.0
1720528995.085,2.5,17.1,0.0
1720528995.172,0.0,17.1,0.0
1720528995.184,0.0,17.1,0.0
1720528995.272,0.0,17.1,0.0
1720528995.283,2.5,17.1,0.0
1720528995.371,2.5,17.1,0.0
1720528995.382,2.5,17.1,0.0
1720528995.470,2.6,17.1,0.0
1720528995.481,0.0,17.1,0.0
1720528995.569,0.0,17.1,0.0
1720528995.580,2.5,17.1,0.0
1720528995.668,2.5,17.1,0.0
1720528995.679,0.0,17.1,0.0
1720528995.767,0.0,17.1,0.0
1720528995.778,2.5,17.1,0.0
1720528995.866,2.5,17.1,0.0
1720528995.877,2.6,17.1,0.0
1720528995.965,2.5,17.1,0.0
1720528995.976,0.0,17.1,0.0
1720528996.064,0.0,17.1,0.0
1720528996.076,0.0,17.1,0.0
1720528996.163,2.5,17.1,0.0
1720528996.175,2.6,17.1,0.0
1720528996.263,0.0,17.1,0.0
1720528996.274,0.0,17.1,0.0
1720528996.362,2.6,17.1,0.0
1720528996.373,2.5,17.1,0.0
1720528996.461,0.0,17.1,0.0
1720528996.472,2.6,17.1,0.0
1720528996.560,2.5,17.1,0.0
1720528996.571,2.5,17.1,0.0
1720528996.659,2.6,17.1,0.0
1720528996.670,0.0,17.1,0.0
1720528996.758,2.5,17.1,0.0
1720528996.769,2.5,17.1,0.0
1720528996.857,0.0,17.1,0.0
1720528996.868,0.0,17.1,0.0
1720528996.956,2.5,17.1,0.0
1720528996.968,2.6,17.1,0.0
1720528997.055,0.0,17.1,0.0
1720528997.067,0.0,17.1,0.0
1720528997.154,0.0,17.1,0.0
1720528997.166,2.5,17.1,0.0
1720528997.253,2.5,17.1,0.0
1720528997.265,2.6,17.1,0.0
1720528997.353,2.5,17.1,0.0
1720528997.364,0.0,17.1,0.0
1720528997.452,0.0,17.1,0.0
1720528997.463,2.5,17.1,0.0
1720528997.551,2.5,17.1,0.0
1720528997.562,2.6,17.1,0.0
1720528997.650,2.5,17.1,0.0
1720528997.661,0.0,17.1,0.0
1720528997.749,2.5,17.1,0.0
1720528997.760,2.5,17.1,0.0
1720528997.848,0.0,17.1,0.0
1720528997.859,0.0,17.1,0.0
1720528997.947,2.6,17.1,0.0
1720528997.959,5.0,17.1,0.0
1720528998.046,2.5,17.1,0.0
1720528998.058,0.0,17.1,0.0
1720528998.145,0.0,17.1,0.0
1720528998.157,0.0,17.1,0.0
1720528998.244,0.0,17.1,0.0
1720528998.256,0.0,17.1,0.0
1720528998.344,2.5,17.1,0.0
1720528998.355,2.5,17.1,0.0
1720528998.443,2.5,17.1,0.0
1720528998.454,2.5,17.1,0.0
1720528998.542,2.6,17.1,0.0
1720528998.553,2.5,17.1,0.0
1720528998.641,0.0,17.1,0.0
1720528998.652,0.0,17.1,0.0
1720528998.740,2.5,17.1,0.0
1720528998.751,2.5,17.1,0.0
1720528998.839,2.6,17.1,0.0
1720528998.850,2.5,17.1,0.0
1720528998.938,0.0,17.1,0.0
1720528998.949,0.0,17.1,0.0
1720528999.037,2.5,17.1,0.0
1720528999.049,2.5,17.1,0.0
1720528999.136,0.0,17.1,0.0
1720528999.148,0.0,17.1,0.0
1720528999.235,0.0,17.1,0.0
1720528999.247,2.6,17.1,0.0
1720528999.334,4.9,17.1,0.0
1720528999.346,2.5,17.1,0.0
1720528999.433,0.0,17.1,0.0
1720528999.445,2.5,17.1,0.0
1720528999.533,2.5,17.1,0.0
1720528999.544,0.0,17.1,0.0
1720528999.632,0.0,17.1,0.0
1720528999.643,0.0,17.1,0.0
1720528999.731,0.0,17.1,0.0
1720528999.742,2.5,17.1,0.0
1720528999.830,2.5,17.1,0.0
1720528999.841,2.6,17.1,0.0
1720528999.929,2.5,17.1,0.0
1720528999.940,0.0,17.1,0.0
1720529000.028,0.0,17.1,0.0
1720529000.040,0.0,17.1,0.0
1720529000.127,2.6,17.1,0.0
1720529000.139,5.0,17.1,0.0
1720529000.226,2.5,17.1,0.0
1720529000.238,2.5,17.1,0.0
1720529000.325,2.5,17.1,0.0
1720529000.337,0.0,17.1,0.0
1720529000.424,0.0,17.1,0.0
1720529000.436,0.0,17.1,0.0
1720529000.524,0.0,17.1,0.0
1720529000.535,2.5,17.1,0.0
1720529000.623,4.9,17.1,0.0
1720529000.634,2.5,17.1,0.0
1720529000.722,2.6,17.1,0.0
1720529000.733,2.5,17.1,0.0
1720529000.821,0.0,17.1,0.0
1720529000.832,0.0,17.1,0.0
1720529000.920,2.5,17.1,0.0
1720529000.932,2.5,17.1,0.0
1720529001.019,0.0,17.1,0.0
1720529001.031,0.0,17.1,0.0
1720529001.118,0.0,17.1,0.0
1720529001.130,2.6,17.1,0.0
1720529001.217,2.5,17.1,0.0
1720529001.229,0.0,17.1,0.0
1720529001.316,0.0,17.1,0.0
1720529001.328,2.5,17.1,0.0
1720529001.415,2.5,17.1,0.0
1720529001.427,0.0,17.1,0.0
1720529001.515,0.0,17.1,0.0
1720529001.526,2.5,17.1,0.0
1720529001.614,2.6,17.1,0.0
1720529001.625,2.5,17.1,0.0
1720529001.713,2.5,17.1,0.0
1720529001.724,0.0,17.1,0.0
1720529001.812,0.0,17.1,0.0
1720529001.823,2.5,17.1,0.0
1720529001.911,2.6,17.1,0.0
1720529001.922,2.5,17.1,0.0
1720529002.010,2.5,17.1,0.0
1720529002.021,0.0,17.1,0.0
1720529002.109,2.5,17.1,0.0
1720529002.121,2.5,17.1,0.0
1720529002.208,0.0,17.1,0.0
1720529002.220,0.0,17.1,0.0
1720529002.307,2.5,17.1,0.0
1720529002.319,2.6,17.1,0.0
1720529002.406,0.0,17.1,0.0
1720529002.418,2.5,17.1,0.0
1720529002.505,2.6,17.1,0.0
1720529002.517,2.5,17.1,0.0
1720529002.605,2.5,17.1,0.0
1720529002.616,2.6,17.1,0.0
1720529002.704,2.6,17.1,0.0
1720529002.715,0.0,17.1,0.0
1720529002.803,0.0,17.1,0.0
1720529002.814,0.0,17.1,0.0
1720529002.902,2.6,17.1,0.0
1720529002.913,2.6,17.1,0.0
1720529003.001,0.0,17.1,0.0
1720529003.012,0.0,17.1,0.0
1720529003.100,2.5,17.1,0.0
1720529003.112,2.5,17.1,0.0
1720529003.199,2.6,17.1,0.0
1720529003.211,2.5,17.1,0.0
1720529003.298,0.0,17.1,0.0
1720529003.310,0.0,17.1,0.0
1720529003.397,2.5,17.1,0.0
1720529003.409,2.5,17.1,0.0
1720529003.496,0.0,17.1,0.0
1720529003.508,0.0,17.1,0.0
1720529003.595,0.0,17.1,0.0
1720529003.607,2.6,17.1,0.0
1720529003.695,4.9,17.1,0.0
1720529003.706,2.5,17.1,0.0
1720529003.794,0.0,17.1,0.0
1720529003.805,2.5,17.1,0.0
1720529003.893,2.5,17.1,0.0
1720529003.904,0.0,17.1,0.0
1720529003.992,0.0,17.1,0.0
1720529004.004,0.0,17.1,0.0
1720529004.091,2.6,17.1,0.0
1720529004.103,2.5,17.1,0.0
1720529004.190,2.5,17.1,0.0
1720529004.202,2.6,17.1,0.0
1720529004.289,0.0,17.1,0.0
1720529004.301,0.0,17.1,0.0
1720529004.388,2.6,17.1,0.0
1720529004.400,2.5,17.1,0.0
1720529004.487,0.0,17.1,0.0
1720529004.499,0.0,17.1,0.0
1720529004.586,0.0,17.1,0.0
1720529004.598,2.5,17.1,0.0
1720529004.685,5.0,17.1,0.0
1720529004.697,2.5,17.1,0.0
1720529004.784,0.0,17.1,0.0
1720529004.796,0.0,17.1,0.0
1720529004.884,0.0,17.1,0.0
1720529004.895,2.5,17.1,0.0
1720529004.983,5.0,17.1,0.0
1720529004.994,2.5,17.1,0.0
1720529005.082,0.0,17.1,0.0
1720529005.093,0.0,17.1,0.0
1720529005.181,2.5,17.1,0.0
1720529005.192,2.5,17.1,0.0
1720529005.280,0.0,17.1,0.0
1720529005.292,0.0,17.1,0.0
1720529005.379,0.0,17.1,0.0
1720529005.391,2.5,17.1,0.0
1720529005.478,2.5,17.1,0.0
1720529005.490,0.0,17.1,0.0
1720529005.577,2.5,17.1,0.0
1720529005.589,2.5,17.1,0.0
1720529005.676,0.0,17.1,0.0
1720529005.688,0.0,17.1,0.0
1720529005.775,0.0,17.1,0.0
1720529005.787,2.6,17.1,0.0
1720529005.875,35.0,17.1,0.0
1720529005.886,42.5,17.1,0.0
1720529005.972,62.5,17.1,0.0
1720529005.984,60.0,17.1,0.0
1720529006.072,62.5,17.1,0.0
1720529006.084,61.5,17.1,0.0
1720529006.171,59.0,17.1,0.0
