Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720682253.838,43.6,16.1,0.0,40.0
1720682253.939,39.0,16.1,0.0,40.0
1720682254.038,42.5,16.1,0.0,40.0
1720682254.138,39.5,16.1,0.0,40.0
1720682254.239,39.0,16.1,0.0,40.0
1720682254.338,44.7,16.1,0.0,40.0
1720682254.437,37.5,16.1,0.0,40.0
1720682254.539,45.2,16.1,0.0,40.0
1720682254.638,38.5,16.1,0.0,40.0
1720682254.739,39.0,16.1,0.0,40.0
1720682254.838,46.2,16.1,0.0,40.0
1720682254.937,38.5,16.1,0.0,40.0
1720682255.039,43.9,16.1,0.0,40.0
1720682255.138,39.5,16.1,0.0,40.0
1720682255.239,38.1,16.1,0.0,40.0
1720682255.339,48.7,16.1,0.0,40.0
1720682255.438,34.2,16.1,0.0,40.0
1720682255.539,43.9,16.1,0.0,40.0
1720682255.638,41.0,16.1,0.0,40.0
1720682255.739,35.0,16.1,0.0,40.0
1720682255.839,48.8,16.1,0.0,40.0
1720682255.938,35.9,16.1,0.0,40.0
1720682256.039,45.2,16.1,0.0,40.0
1720682256.138,39.5,16.1,0.0,40.0
1720682256.237,36.6,16.1,0.0,40.0
1720682256.338,42.5,16.1,0.0,40.0
1720682256.437,36.8,16.1,0.0,40.0
1720682256.536,39.0,16.1,0.0,40.0
1720682256.637,45.0,16.1,0.0,40.0
1720682256.737,38.5,16.1,0.0,40.0
1720682256.836,39.0,16.1,0.0,40.0
1720682256.937,42.5,16.1,0.0,40.0
1720682257.037,41.0,16.1,0.0,40.0
1720682257.136,37.5,16.1,0.0,40.0
1720682257.235,41.0,16.1,0.0,40.0
1720682257.335,42.5,16.1,0.0,40.0
1720682257.435,38.5,16.1,0.0,40.0
1720682257.534,38.5,16.1,0.0,40.0
1720682257.633,43.9,16.1,0.0,40.0
1720682257.733,39.5,16.1,0.0,40.0
1720682257.833,37.5,16.1,0.0,40.0
1720682257.935,41.0,16.1,0.0,40.0
1720682258.032,45.0,16.1,0.0,40.0
1720682258.131,38.5,16.1,0.0,40.0
1720682258.233,39.5,16.1,0.0,40.0
1720682258.333,42.1,16.1,0.0,40.0
1720682258.432,42.5,16.1,0.0,40.0
1720682258.531,35.9,16.1,0.0,40.0
1720682258.633,43.9,16.1,0.0,40.0
1720682258.733,40.0,16.1,0.0,40.0
1720682258.832,38.5,16.1,0.0,40.0
1720682258.935,48.8,16.1,0.0,40.0
1720682259.039,65.9,16.1,0.0,40.0
1720682259.138,38.5,16.1,0.0,40.0
1720682259.239,42.5,16.1,0.0,40.0
1720682259.338,40.0,16.1,0.0,40.0
1720682259.437,43.6,16.1,0.0,40.0
1720682259.539,41.5,16.1,0.0,40.0
1720682259.638,36.8,16.1,0.0,40.0
1720682259.737,42.5,16.1,0.0,40.0
1720682259.836,40.0,16.1,0.0,40.0
1720682259.935,45.0,16.1,0.0,40.0
1720682260.034,40.0,16.1,0.0,40.0
1720682260.134,39.5,16.1,0.0,40.0
1720682260.233,40.0,16.1,0.0,40.0
1720682260.332,41.0,16.1,0.0,40.0
1720682260.431,45.0,16.1,0.0,40.0
1720682260.53,36.8,16.1,0.0,40.0
1720682260.629,41.0,16.1,0.0,40.0
1720682260.728,41.5,16.1,0.0,40.0
1720682260.827,41.0,16.1,0.0,40.0
1720682260.926,39.5,16.1,0.0,40.0
1720682261.026,45.0,16.1,0.0,40.0
1720682261.125,41.0,16.1,0.0,40.0
1720682261.224,40.0,16.1,0.0,40.0
1720682261.323,45.0,16.1,0.0,40.0
1720682261.422,40.0,16.1,0.0,40.0
1720682261.521,39.5,16.1,0.0,40.0
1720682261.62,41.5,16.1,0.0,40.0
1720682261.719,39.5,16.1,0.0,40.0
1720682261.818,41.0,16.1,0.0,40.0
1720682261.917,42.5,16.1,0.0,40.0
1720682262.016,40.0,16.1,0.0,40.0
1720682262.114,33.3,16.1,0.0,40.0
1720682262.214,46.2,16.1,0.0,40.0
1720682262.313,35.9,16.1,0.0,40.0
1720682262.412,37.5,16.1,0.0,40.0
1720682262.513,46.3,16.1,0.0,40.0
1720682262.613,39.5,16.1,0.0,40.0
1720682262.712,37.5,16.1,0.0,40.0
1720682262.813,42.9,16.1,0.0,40.0
1720682262.913,42.1,16.1,0.0,40.0
1720682263.012,37.5,16.1,0.0,40.0
1720682263.113,39.0,16.1,0.0,40.0
1720682263.213,43.6,16.1,0.0,40.0
1720682263.312,38.5,16.1,0.0,40.0
1720682263.411,40.0,16.1,0.0,40.0
1720682263.514,42.9,16.1,0.0,40.0
1720682263.613,42.5,16.1,0.0,40.0
1720682263.712,36.8,16.1,0.0,40.0
1720682263.811,37.5,16.1,0.0,40.0
1720682263.913,46.3,16.1,0.0,40.0
1720682264.012,39.5,16.1,0.0,40.0
1720682264.111,37.5,16.1,0.0,40.0
1720682264.213,43.9,16.1,0.0,40.0
1720682264.313,40.0,16.1,0.0,40.0
1720682264.412,38.5,16.1,0.0,40.0
1720682264.513,41.5,16.1,0.0,40.0
1720682264.613,42.1,16.1,0.0,40.0
1720682264.712,37.5,16.1,0.0,40.0
1720682264.811,40.0,16.1,0.0,40.0
1720682264.911,43.6,16.1,0.0,40.0
1720682265.011,52.5,16.1,0.0,40.0
1720682265.115,51.2,16.1,0.0,40.0
1720682265.214,42.5,16.1,0.0,40.0
1720682265.313,32.5,16.1,0.0,40.0
1720682265.413,53.8,16.1,0.0,40.0
1720682265.512,32.5,16.1,0.0,40.0
1720682265.615,47.6,16.1,0.0,40.0
1720682265.714,41.0,16.1,0.0,40.0
1720682265.813,30.8,16.1,0.0,40.0
1720682265.914,53.8,16.1,0.0,40.0
1720682266.013,32.5,16.1,0.0,40.0
1720682266.115,46.3,16.1,0.0,40.0
1720682266.214,40.0,16.1,0.0,40.0
1720682266.313,33.3,16.1,0.0,40.0
1720682266.414,53.7,16.1,0.0,40.0
1720682266.513,28.9,16.1,0.0,40.0
1720682266.615,50.0,16.1,0.0,40.0
1720682266.714,36.8,16.1,0.0,40.0
1720682266.815,35.7,16.1,0.0,40.0
1720682266.914,51.3,16.1,0.0,40.0
1720682267.013,33.3,16.1,0.0,40.0
1720682267.115,46.3,16.1,0.0,40.0
1720682267.214,41.0,16.1,0.0,40.0
1720682267.315,35.7,16.1,0.0,40.0
1720682267.415,52.6,16.1,0.0,40.0
1720682267.514,28.2,16.1,0.0,40.0
1720682267.615,48.8,16.1,0.0,40.0
1720682267.714,36.8,16.1,0.0,40.0
1720682267.815,36.6,16.1,0.0,40.0
1720682267.914,51.3,16.1,0.0,40.0
1720682268.013,28.9,16.1,0.0,40.0
1720682268.115,50.0,16.1,0.0,40.0
1720682268.214,35.9,16.1,0.0,40.0
1720682268.313,37.5,16.1,0.0,40.0
1720682268.413,39.5,16.1,0.0,40.0
1720682268.512,37.5,16.1,0.0,40.0
1720682268.614,42.9,16.1,0.0,40.0
1720682268.713,42.1,16.1,0.0,40.0
1720682268.812,37.5,16.1,0.0,40.0
1720682268.911,38.5,16.1,0.0,40.0
1720682269.011,45.0,16.1,0.0,40.0
1720682269.11,38.5,16.1,0.0,40.0
1720682269.209,37.5,16.1,0.0,40.0
1720682269.313,45.2,16.1,0.0,40.0
1720682269.413,38.5,16.1,0.0,40.0
1720682269.512,38.5,16.1,0.0,40.0
1720682269.613,41.5,16.1,0.0,40.0
1720682269.713,43.6,16.1,0.0,40.0
1720682269.812,37.5,16.1,0.0,40.0
1720682269.913,39.0,16.1,0.0,40.0
1720682270.013,43.6,16.1,0.0,40.0
1720682270.112,38.5,16.1,0.0,40.0
1720682270.211,35.9,16.1,0.0,40.0
1720682270.312,51.2,16.1,0.0,40.0
1720682270.411,34.2,16.1,0.0,40.0
1720682270.51,37.5,16.1,0.0,40.0
1720682270.614,47.6,16.1,0.0,40.0
1720682270.713,36.8,16.1,0.0,40.0
1720682270.813,40.5,16.1,0.0,40.0
1720682270.913,39.5,16.1,0.0,40.0
1720682271.012,39.5,16.1,0.0,40.0
1720682271.113,53.8,16.1,0.0,40.0
1720682271.215,53.7,16.1,0.0,40.0
1720682271.314,33.3,16.1,0.0,40.0
1720682271.415,39.0,16.1,0.0,40.0
1720682271.514,48.7,16.1,0.0,40.0
1720682271.613,28.2,16.1,0.0,40.0
1720682271.715,54.8,16.1,0.0,40.0
1720682271.814,31.6,16.1,0.0,40.0
1720682271.915,41.5,16.1,0.0,40.0
1720682272.014,44.7,16.1,0.0,40.0
1720682272.113,30.0,16.1,0.0,40.0
1720682272.213,55.0,16.1,0.0,40.0
1720682272.312,33.3,16.1,0.0,40.0
1720682272.415,42.9,16.1,0.0,40.0
1720682272.514,43.6,16.1,0.0,40.0
1720682272.613,28.9,16.1,0.0,40.0
1720682272.714,56.1,16.1,0.0,40.0
1720682272.813,30.8,16.1,0.0,40.0
1720682272.915,45.2,16.1,0.0,40.0
1720682273.014,42.1,16.1,0.0,40.0
1720682273.113,33.3,16.1,0.0,40.0
1720682273.215,56.1,16.1,0.0,40.0
1720682273.314,30.0,16.1,0.0,40.0
1720682273.415,45.0,16.1,0.0,40.0
1720682273.514,43.6,16.1,0.0,40.0
1720682273.613,32.5,16.1,0.0,40.0
1720682273.715,52.5,16.1,0.0,40.0
1720682273.814,30.8,16.1,0.0,40.0
1720682273.915,46.3,16.1,0.0,40.0
1720682274.014,39.5,16.1,0.0,40.0
1720682274.113,33.3,16.1,0.0,40.0
1720682274.213,52.5,16.1,0.0,40.0
1720682274.312,32.5,16.1,0.0,40.0
1720682274.409,38.5,16.1,0.0,40.0
1720682274.509,37.5,16.1,0.0,40.0
1720682274.609,48.8,16.1,0.0,40.0
1720682274.709,36.8,16.1,0.0,40.0
1720682274.808,37.5,16.1,0.0,40.0
1720682274.909,43.9,16.1,0.0,40.0
1720682275.009,38.5,16.1,0.0,40.0
1720682275.108,41.5,16.1,0.0,40.0
1720682275.207,35.9,16.1,0.0,40.0
1720682275.309,45.0,16.1,0.0,40.0
1720682275.408,40.0,16.1,0.0,40.0
1720682275.507,38.5,16.1,0.0,40.0
1720682275.609,42.9,16.1,0.0,40.0
1720682275.709,41.0,16.1,0.0,40.0
1720682275.81,41.5,16.1,0.0,40.0
1720682275.909,44.7,16.1,0.0,40.0
1720682276.008,37.5,16.1,0.0,40.0
1720682276.107,37.5,16.1,0.0,40.0
1720682276.21,42.5,16.1,0.0,40.0
1720682276.309,41.0,16.1,0.0,40.0
1720682276.408,40.0,16.1,0.0,40.0
1720682276.507,34.2,16.1,0.0,40.0
1720682276.606,41.5,16.1,0.0,40.0
1720682276.71,46.3,16.1,0.0,40.0
1720682276.809,39.5,16.1,0.0,40.0
1720682276.908,35.0,16.1,0.0,40.0
1720682277.007,41.0,16.1,0.0,40.0
1720682277.11,60.5,16.1,0.0,40.0
1720682277.211,47.4,16.1,0.0,40.0
1720682277.31,38.5,16.1,0.0,40.0
1720682277.409,37.5,16.1,0.0,40.0
1720682277.514,46.5,16.1,0.0,40.0
1720682277.613,38.5,16.1,0.0,40.0
1720682277.712,37.5,16.1,0.0,40.0
1720682277.813,43.9,16.1,0.0,40.0
1720682277.913,41.0,16.1,0.0,40.0
1720682278.012,37.5,16.1,0.0,40.0
1720682278.114,42.5,16.1,0.0,40.0
1720682278.214,53.8,16.1,0.0,40.0
1720682278.313,48.7,16.1,0.0,40.0
1720682278.412,28.2,16.1,0.0,40.0
1720682278.513,56.1,16.1,0.0,40.0
1720682278.612,30.8,16.1,0.0,40.0
1720682278.715,43.9,16.1,0.0,40.0
1720682278.814,43.6,16.1,0.0,40.0
1720682278.913,30.0,16.1,0.0,40.0
1720682279.012,55.0,16.1,0.0,40.0
1720682279.112,36.8,16.1,0.0,40.0
1720682279.215,39.0,16.1,0.0,40.0
1720682279.314,47.5,16.1,0.0,40.0
1720682279.413,30.0,16.1,0.0,40.0
1720682279.515,55.0,16.1,0.0,40.0
1720682279.614,30.8,16.1,0.0,40.0
1720682279.715,41.5,16.1,0.0,40.0
1720682279.814,46.2,16.1,0.0,40.0
1720682279.913,30.8,16.1,0.0,40.0
1720682280.013,53.8,16.1,0.0,40.0
1720682280.112,32.5,16.1,0.0,40.0
1720682280.215,45.2,16.1,0.0,40.0
1720682280.314,43.6,16.1,0.0,40.0
1720682280.413,28.2,16.1,0.0,40.0
1720682280.514,55.0,16.1,0.0,40.0
1720682280.613,30.8,16.1,0.0,40.0
1720682280.715,45.2,16.1,0.0,40.0
1720682280.814,42.1,16.1,0.0,40.0
1720682280.913,30.0,16.1,0.0,40.0
1720682281.015,58.1,16.1,0.0,40.0
1720682281.114,28.9,16.1,0.0,40.0
1720682281.215,45.0,16.1,0.0,40.0
1720682281.314,42.5,16.1,0.0,40.0
1720682281.413,30.8,16.1,0.0,40.0
1720682281.511,41.0,16.1,0.0,40.0
1720682281.612,42.5,16.1,0.0,40.0
1720682281.711,42.5,16.1,0.0,40.0
1720682281.81,38.5,16.1,0.0,40.0
1720682281.913,42.9,16.1,0.0,40.0
1720682282.013,39.5,16.1,0.0,40.0
1720682282.112,37.5,16.1,0.0,40.0
1720682282.214,40.5,16.1,0.0,40.0
1720682282.313,46.2,16.1,0.0,40.0
1720682282.412,38.5,16.1,0.0,40.0
1720682282.511,41.5,16.1,0.0,40.0
1720682282.61,36.8,16.1,0.0,40.0
1720682282.714,46.5,16.1,0.0,40.0
1720682282.813,39.5,16.1,0.0,40.0
1720682282.912,38.5,16.1,0.0,40.0
1720682283.011,41.0,16.1,0.0,40.0
1720682283.114,42.9,16.1,0.0,40.0
1720682283.213,45.0,16.1,0.0,40.0
1720682283.312,38.5,16.1,0.0,40.0
1720682283.411,37.5,16.1,0.0,40.0
1720682283.514,46.3,16.1,0.0,40.0
1720682283.613,43.9,16.1,0.0,40.0
1720682283.712,34.2,16.1,0.0,40.0
1720682283.811,37.5,16.1,0.0,40.0
1720682283.914,47.6,16.1,0.0,40.0
1720682284.013,39.5,16.1,0.0,40.0
1720682284.112,36.6,16.1,0.0,40.0
1720682284.211,40.0,16.1,0.0,40.0
1720682284.314,46.3,16.1,0.0,40.0
1720682284.413,38.5,16.1,0.0,40.0
1720682284.512,37.5,16.1,0.0,40.0
1720682284.611,38.5,16.1,0.0,40.0
1720682284.71,44.7,16.1,0.0,40.0
1720682284.809,37.5,16.1,0.0,40.0
1720682284.913,44.2,16.1,0.0,40.0
1720682285.013,41.0,16.1,0.0,40.0
1720682285.112,35.9,16.1,0.0,40.0
1720682285.216,59.0,16.1,0.0,40.0
1720682285.311,55.0,16.1,0.0,40.0
1720682285.41,30.8,16.1,0.0,40.0
1720682285.515,45.2,16.1,0.0,40.0
1720682285.614,39.5,16.1,0.0,40.0
1720682285.713,32.5,16.1,0.0,40.0
1720682285.815,53.7,16.1,0.0,40.0
1720682285.914,30.8,16.1,0.0,40.0
1720682286.015,46.3,16.1,0.0,40.0
1720682286.114,41.0,16.1,0.0,40.0
1720682286.213,33.3,16.1,0.0,40.0
1720682286.315,50.0,16.1,0.0,40.0
1720682286.414,31.6,16.1,0.0,40.0
1720682286.516,45.0,16.1,0.0,40.0
1720682286.615,42.5,16.1,0.0,40.0
1720682286.715,37.5,16.1,0.0,40.0
1720682286.815,46.2,16.1,0.0,40.0
1720682286.914,30.8,16.1,0.0,40.0
1720682287.014,47.5,16.1,0.0,40.0
1720682287.113,41.0,16.1,0.0,40.0
1720682287.215,39.0,16.1,0.0,40.0
1720682287.314,46.2,16.1,0.0,40.0
1720682287.413,35.9,16.1,0.0,40.0
1720682287.515,46.3,16.1,0.0,40.0
1720682287.614,41.0,16.1,0.0,40.0
1720682287.713,31.6,16.1,0.0,40.0
1720682287.815,50.0,16.1,0.0,40.0
1720682287.914,31.6,16.1,0.0,40.0
1720682288.015,46.3,16.1,0.0,40.0
1720682288.114,41.0,16.1,0.0,40.0
1720682288.213,35.0,16.1,0.0,40.0
1720682288.315,50.0,16.1,0.0,40.0
1720682288.414,32.5,16.1,0.0,40.0
1720682288.513,39.0,16.1,0.0,40.0
1720682288.613,41.0,16.1,0.0,40.0
1720682288.712,43.6,16.1,0.0,40.0
1720682288.811,35.9,16.1,0.0,40.0
1720682288.913,41.5,16.1,0.0,40.0
1720682289.013,42.1,16.1,0.0,40.0
1720682289.112,39.0,16.1,0.0,40.0
1720682289.213,39.0,16.1,0.0,40.0
1720682289.313,42.1,16.1,0.0,40.0
1720682289.412,40.0,16.1,0.0,40.0
1720682289.511,35.9,16.1,0.0,40.0
1720682289.613,45.2,16.1,0.0,40.0
1720682289.714,33.3,15.9,0.0,40.0
1720682289.813,2.6,15.9,0.0,40.0
1720682289.912,0.0,15.9,0.0,40.0
1720682290.011,2.4,15.9,0.0,40.0
1720682290.11,0.0,15.9,0.0,0.0
1720682290.21,0.0,15.9,0.0,0.0
1720682290.309,0.0,15.9,0.0,0.0
1720682290.408,2.5,15.9,0.0,0.0
1720682290.507,0.0,15.9,0.0,0.0
1720682290.606,0.0,15.9,0.0,0.0
1720682290.705,2.5,15.9,0.0,0.0
1720682290.804,0.0,15.9,0.0,0.0
1720682290.903,2.5,15.9,0.0,0.0
1720682291.003,5.1,15.9,0.0,0.0
1720682291.101,0.0,15.9,0.0,0.0
1720682291.201,10.0,15.9,0.0,0.0
1720682291.298,15.8,15.9,0.0,0.0
1720682291.397,2.5,15.9,0.0,0.0
1720682291.497,0.0,15.9,0.0,0.0
1720682291.595,0.0,15.9,0.0,0.0
1720682291.695,0.0,15.9,0.0,0.0
1720682291.794,0.0,15.9,0.0,0.0
1720682291.893,0.0,15.9,0.0,0.0
1720682291.992,0.0,15.9,0.0,0.0
1720682292.091,0.0,15.9,0.0,0.0
1720682292.19,0.0,15.9,0.0,0.0
1720682292.289,0.0,15.9,0.0,0.0
1720682292.388,2.4,15.9,0.0,0.0
1720682292.487,2.5,15.9,0.0,0.0
1720682292.586,0.0,15.9,0.0,0.0
1720682292.685,0.0,15.9,0.0,0.0
1720682292.784,0.0,15.9,0.0,0.0
1720682292.883,0.0,15.9,0.0,0.0
1720682292.983,0.0,15.9,0.0,0.0
1720682293.082,0.0,15.9,0.0,0.0
1720682293.181,0.0,15.9,0.0,0.0
1720682293.28,2.4,15.9,0.0,0.0
1720682293.379,0.0,15.9,0.0,0.0
1720682293.478,0.0,15.9,0.0,0.0
1720682293.577,0.0,15.9,0.0,0.0
1720682293.676,2.5,15.9,0.0,0.0
1720682293.775,0.0,15.9,0.0,0.0
1720682293.874,0.0,15.9,0.0,0.0
1720682293.973,0.0,15.9,0.0,0.0
1720682294.072,0.0,15.9,0.0,0.0
1720682294.171,0.0,15.9,0.0,0.0
1720682294.271,0.0,15.9,0.0,0.0
1720682294.37,0.0,15.9,0.0,0.0
1720682294.469,0.0,15.9,0.0,0.0
1720682294.568,2.5,15.9,0.0,0.0
1720682294.667,0.0,15.9,0.0,0.0
1720682294.766,0.0,15.9,0.0,0.0
1720682294.865,0.0,15.9,0.0,0.0
1720682294.965,2.5,15.9,0.0,0.0
1720682295.063,2.5,15.9,0.0,0.0
1720682295.162,0.0,15.9,0.0,0.0
1720682295.261,0.0,15.9,0.0,0.0
1720682295.361,0.0,15.9,0.0,0.0
1720682295.46,0.0,15.9,0.0,0.0
1720682295.559,0.0,15.9,0.0,0.0
1720682295.658,0.0,15.9,0.0,0.0
1720682295.757,0.0,15.9,0.0,0.0
1720682295.856,0.0,15.9,0.0,0.0
1720682295.955,0.0,15.9,0.0,0.0
1720682296.054,0.0,15.9,0.0,0.0
1720682296.153,0.0,15.9,0.0,0.0
1720682296.254,0.0,15.9,0.0,0.0
1720682296.353,2.6,15.9,0.0,0.0
1720682296.452,0.0,15.9,0.0,0.0
1720682296.551,0.0,15.9,0.0,0.0
1720682296.65,0.0,15.9,0.0,0.0
1720682296.749,2.5,15.9,0.0,0.0
1720682296.848,0.0,15.9,0.0,0.0
1720682296.947,2.5,15.9,0.0,0.0
1720682297.046,0.0,15.9,0.0,0.0
1720682297.146,0.0,15.9,0.0,0.0
1720682297.245,0.0,15.9,0.0,0.0
1720682297.344,0.0,15.9,0.0,0.0
1720682297.443,2.5,15.9,0.0,0.0
1720682297.542,0.0,15.9,0.0,0.0
1720682297.641,2.5,15.9,0.0,0.0
1720682297.74,0.0,15.9,0.0,0.0
1720682297.839,0.0,15.9,0.0,0.0
1720682297.938,0.0,15.9,0.0,0.0
1720682298.037,2.5,15.9,0.0,0.0
1720682298.137,2.5,15.9,0.0,0.0
1720682298.236,0.0,15.9,0.0,0.0
1720682298.335,0.0,15.9,0.0,0.0
1720682298.434,0.0,15.9,0.0,0.0
1720682298.533,2.5,15.9,0.0,0.0
1720682298.632,0.0,15.9,0.0,0.0
1720682298.731,0.0,15.9,0.0,0.0
1720682298.83,0.0,15.9,0.0,0.0
1720682298.929,0.0,15.9,0.0,0.0
1720682299.029,2.5,15.9,0.0,0.0
1720682299.127,0.0,15.9,0.0,0.0
1720682299.227,0.0,15.9,0.0,0.0
1720682299.326,0.0,15.9,0.0,0.0
1720682299.425,5.0,15.9,0.0,0.0
1720682299.524,0.0,15.9,0.0,0.0
1720682299.623,0.0,15.9,0.0,0.0
1720682299.722,0.0,15.9,0.0,0.0
1720682299.821,2.5,15.9,0.0,0.0
1720682299.92,2.5,15.9,0.0,0.0
1720682300.019,0.0,15.9,0.0,0.0
1720682300.119,0.0,15.9,0.0,0.0
1720682300.218,0.0,15.9,0.0,0.0
1720682300.317,0.0,15.9,0.0,0.0
1720682300.416,2.5,15.9,0.0,0.0
1720682300.515,0.0,15.9,0.0,0.0
1720682300.614,0.0,15.9,0.0,0.0
1720682300.713,2.5,15.9,0.0,0.0
1720682300.812,0.0,15.9,0.0,0.0
1720682300.911,2.5,15.9,0.0,0.0
1720682301.01,0.0,15.9,0.0,0.0
1720682301.11,0.0,15.9,0.0,0.0
1720682301.209,0.0,15.9,0.0,0.0
1720682301.308,2.5,15.9,0.0,0.0
1720682301.407,0.0,15.9,0.0,0.0
1720682301.506,0.0,15.9,0.0,0.0
1720682301.605,0.0,15.9,0.0,0.0
1720682301.704,0.0,15.9,0.0,0.0
1720682301.803,2.5,15.9,0.0,0.0
1720682301.902,0.0,15.9,0.0,0.0
1720682302.001,2.5,15.9,0.0,0.0
1720682302.101,0.0,15.9,0.0,0.0
1720682302.2,0.0,15.9,0.0,0.0
1720682302.299,2.5,15.9,0.0,0.0
1720682302.398,0.0,15.9,0.0,0.0
1720682302.497,0.0,15.9,0.0,0.0
1720682302.596,0.0,15.9,0.0,0.0
1720682302.695,2.5,15.9,0.0,0.0
1720682302.794,0.0,15.9,0.0,0.0
1720682302.893,0.0,15.9,0.0,0.0
1720682302.993,2.5,15.9,0.0,0.0
1720682303.091,0.0,15.9,0.0,0.0
1720682303.191,2.5,15.9,0.0,0.0
1720682303.29,0.0,15.9,0.0,0.0
1720682303.389,0.0,15.9,0.0,0.0
1720682303.488,0.0,15.9,0.0,0.0
1720682303.587,2.5,15.9,0.0,0.0
1720682303.686,0.0,15.9,0.0,0.0
1720682303.785,0.0,15.9,0.0,0.0
1720682303.884,0.0,15.9,0.0,0.0
1720682303.983,2.5,15.9,0.0,0.0
1720682304.083,0.0,15.9,0.0,0.0
1720682304.182,0.0,15.9,0.0,0.0
1720682304.281,0.0,15.9,0.0,0.0
1720682304.38,2.5,15.9,0.0,0.0
1720682304.479,0.0,15.9,0.0,0.0
1720682304.578,0.0,15.9,0.0,0.0
1720682304.677,2.5,15.9,0.0,0.0
1720682304.776,0.0,15.9,0.0,0.0
1720682304.875,2.5,15.9,0.0,0.0
1720682304.974,0.0,15.9,0.0,0.0
1720682305.074,0.0,15.9,0.0,0.0
1720682305.173,0.0,15.9,0.0,0.0
1720682305.272,2.5,15.9,0.0,0.0
1720682305.371,0.0,15.9,0.0,0.0
1720682305.47,2.5,15.9,0.0,0.0
1720682305.569,0.0,15.9,0.0,0.0
1720682305.668,0.0,15.9,0.0,0.0
1720682305.767,2.5,15.9,0.0,0.0
1720682305.866,0.0,15.9,0.0,0.0
1720682305.965,0.0,15.9,0.0,0.0
1720682306.065,0.0,15.9,0.0,0.0
1720682306.164,2.5,15.9,0.0,0.0
1720682306.263,0.0,15.9,0.0,0.0
1720682306.362,0.0,15.9,0.0,0.0
1720682306.461,2.5,15.9,0.0,0.0
1720682306.56,0.0,15.9,0.0,0.0
1720682306.659,2.5,15.9,0.0,0.0
1720682306.758,0.0,15.9,0.0,0.0
1720682306.857,0.0,15.9,0.0,0.0
1720682306.956,0.0,15.9,0.0,0.0
1720682307.055,0.0,15.9,0.0,0.0
1720682307.155,2.4,15.9,0.0,0.0
1720682307.254,0.0,15.9,0.0,0.0
1720682307.353,2.5,15.9,0.0,0.0
1720682307.452,0.0,15.9,0.0,0.0
1720682307.551,2.5,15.9,0.0,0.0
1720682307.65,0.0,15.9,0.0,0.0
1720682307.749,0.0,15.9,0.0,0.0
1720682307.848,0.0,15.9,0.0,0.0
1720682307.947,0.0,15.9,0.0,0.0
1720682308.047,2.5,15.9,0.0,0.0
1720682308.146,0.0,15.9,0.0,0.0
1720682308.245,0.0,15.9,0.0,0.0
1720682308.344,0.0,15.9,0.0,0.0
1720682308.443,2.5,15.9,0.0,0.0
1720682308.542,0.0,15.9,0.0,0.0
1720682308.641,0.0,15.9,0.0,0.0
1720682308.74,2.5,15.9,0.0,0.0
1720682308.839,0.0,15.9,0.0,0.0
1720682308.938,0.0,15.9,0.0,0.0
1720682309.038,0.0,15.9,0.0,0.0
1720682309.137,2.5,15.9,0.0,0.0
1720682309.236,2.5,15.9,0.0,0.0
1720682309.335,0.0,15.9,0.0,0.0
1720682309.434,0.0,15.9,0.0,0.0
1720682309.533,0.0,15.9,0.0,0.0
1720682309.632,2.5,15.9,0.0,0.0
1720682309.731,0.0,15.9,0.0,0.0
1720682309.83,0.0,15.9,0.0,0.0
1720682309.93,0.0,15.9,0.0,0.0
1720682310.029,0.0,15.9,0.0,0.0
1720682310.128,0.0,15.9,0.0,0.0
1720682310.227,2.5,15.9,0.0,0.0
1720682310.326,0.0,15.9,0.0,0.0
1720682310.425,0.0,15.9,0.0,0.0
1720682310.524,2.5,15.9,0.0,0.0
1720682310.623,2.5,15.9,0.0,0.0
1720682310.722,0.0,15.9,0.0,0.0
1720682310.821,0.0,15.9,0.0,0.0
1720682310.92,0.0,15.9,0.0,0.0
1720682311.019,0.0,15.9,0.0,0.0
1720682311.119,2.5,15.9,0.0,0.0
1720682311.218,0.0,15.9,0.0,0.0
1720682311.317,0.0,15.9,0.0,0.0
1720682311.416,4.9,15.9,0.0,0.0
1720682311.515,0.0,15.9,0.0,0.0
1720682311.614,0.0,15.9,0.0,0.0
1720682311.713,0.0,15.9,0.0,0.0
1720682311.812,0.0,15.9,0.0,0.0
1720682311.911,2.5,15.9,0.0,0.0
1720682312.011,0.0,15.9,0.0,0.0
1720682312.11,0.0,15.9,0.0,0.0
1720682312.209,2.5,15.9,0.0,0.0
1720682312.308,0.0,15.9,0.0,0.0
1720682312.407,0.0,15.9,0.0,0.0
1720682312.506,0.0,15.9,0.0,0.0
1720682312.605,0.0,15.9,0.0,0.0
1720682312.704,0.0,15.9,0.0,0.0
1720682312.803,2.5,15.9,0.0,0.0
1720682312.902,2.5,15.9,0.0,0.0
1720682313.002,0.0,15.9,0.0,0.0
1720682313.101,0.0,15.9,0.0,0.0
1720682313.2,0.0,15.9,0.0,0.0
1720682313.299,0.0,15.9,0.0,0.0
1720682313.398,0.0,15.9,0.0,0.0
1720682313.497,2.5,15.9,0.0,0.0
1720682313.596,2.5,15.9,0.0,0.0
1720682313.695,0.0,15.9,0.0,0.0
1720682313.794,0.0,15.9,0.0,0.0
1720682313.893,0.0,15.9,0.0,0.0
1720682313.993,0.0,15.9,0.0,0.0
1720682314.092,0.0,15.9,0.0,0.0
1720682314.191,2.5,15.9,0.0,0.0
