Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:57:14,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2395,12123,12252,00:57:33,3453,1721037434.9662042
2024-07-15 11:57:15,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2395,12123,12252,00:57:34,3454,1721037435.3073153
2024-07-15 11:57:15,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2395,12123,12252,00:57:34,3454,1721037435.6612258
2024-07-15 11:57:15,5.07,0.756,3.832,24.0,0.04,0.03,6.7,2396,12124,12253,00:57:34,3454,1721037435.989987
2024-07-15 11:57:16,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2396,12124,12253,00:57:35,3455,1721037436.3641133
2024-07-15 11:57:16,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2396,12124,12253,00:57:35,3455,1721037436.6844823
2024-07-15 11:57:17,5.06,0.766,3.875,24.0,0.04,0.03,6.6,2396,12125,12254,00:57:35,3455,1721037437.0132139
2024-07-15 11:57:17,5.06,0.753,3.81,24.0,0.04,0.03,6.7,2396,12125,12254,00:57:36,3456,1721037437.3548005
2024-07-15 11:57:17,5.06,0.753,3.81,24.0,0.04,0.03,6.7,2396,12125,12254,00:57:36,3456,1721037437.7112186
2024-07-15 11:57:18,5.06,0.755,3.82,24.0,0.04,0.03,6.7,2396,12126,12255,00:57:36,3456,1721037438.0362222
2024-07-15 11:57:18,5.06,0.755,3.82,24.0,0.04,0.03,6.7,2396,12126,12255,00:57:37,3457,1721037438.3774571
2024-07-15 11:57:18,5.07,0.748,3.792,24.0,0.04,0.03,6.7,2396,12126,12255,00:57:37,3457,1721037438.7333648
2024-07-15 11:57:19,5.06,0.756,3.825,24.0,0.04,0.03,6.6,2396,12127,12256,00:57:37,3457,1721037439.0596337
2024-07-15 11:57:19,5.06,0.756,3.825,24.0,0.04,0.03,6.6,2396,12127,12256,00:57:38,3458,1721037439.4012432
2024-07-15 11:57:19,5.06,0.78,3.946,24.0,0.04,0.03,6.4,2396,12128,12257,00:57:38,3458,1721037439.7572467
2024-07-15 11:57:20,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2396,12128,12257,00:57:39,3459,1721037440.0830612
2024-07-15 11:57:20,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2396,12128,12257,00:57:39,3459,1721037440.425
2024-07-15 11:57:20,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2397,12129,12258,00:57:39,3459,1721037440.766198
2024-07-15 11:57:21,5.07,0.755,3.827,24.0,0.04,0.03,6.7,2397,12129,12258,00:57:40,3460,1721037441.1074698
2024-07-15 11:57:21,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2397,12129,12258,00:57:40,3460,1721037441.4836252
2024-07-15 11:57:21,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2397,12130,12259,00:57:40,3460,1721037441.7974937
2024-07-15 11:57:22,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2397,12130,12259,00:57:41,3461,1721037442.1312525
2024-07-15 11:57:22,5.06,0.767,3.881,24.0,0.04,0.03,6.5,2397,12130,12259,00:57:41,3461,1721037442.472474
2024-07-15 11:57:22,5.06,0.754,3.815,24.0,0.04,0.03,6.7,2397,12132,12260,00:57:41,3461,1721037442.8374796
2024-07-15 11:57:23,5.06,0.754,3.815,24.0,0.04,0.03,6.7,2397,12132,12260,00:57:42,3462,1721037443.1549883
2024-07-15 11:57:23,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2397,12132,12260,00:57:42,3462,1721037443.4961395
2024-07-15 11:57:23,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2397,12133,12261,00:57:42,3462,1721037443.8512452
2024-07-15 11:57:24,5.07,0.757,3.837,24.0,0.04,0.03,6.6,2397,12133,12261,00:57:43,3463,1721037444.180022
2024-07-15 11:57:24,5.06,0.755,3.82,24.0,0.04,0.03,6.7,2397,12133,12261,00:57:43,3463,1721037444.5193229
2024-07-15 11:57:24,5.06,0.755,3.82,24.0,0.04,0.03,6.7,2398,12134,12262,00:57:43,3463,1721037444.8612497
2024-07-15 11:57:25,5.07,0.752,3.812,24.0,0.04,0.03,6.7,2398,12134,12262,00:57:44,3464,1721037445.202501
2024-07-15 11:57:25,5.06,0.755,3.82,24.0,0.04,0.03,6.7,2398,12134,12262,00:57:44,3464,1721037445.543818
2024-07-15 11:57:25,5.06,0.755,3.82,24.0,0.04,0.03,6.7,2398,12135,12263,00:57:44,3464,1721037445.8941226
2024-07-15 11:57:26,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2398,12135,12263,00:57:45,3465,1721037446.2256324
2024-07-15 11:57:26,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2398,12135,12263,00:57:45,3465,1721037446.6037586
2024-07-15 11:57:26,5.07,0.751,3.807,24.0,0.04,0.03,6.7,2398,12136,12264,00:57:45,3465,1721037446.9086316
2024-07-15 11:57:27,5.06,0.777,3.931,24.0,0.04,0.03,6.5,2398,12136,12264,00:57:46,3466,1721037447.250028
2024-07-15 11:57:27,5.06,0.777,3.931,24.0,0.04,0.03,6.5,2398,12136,12264,00:57:46,3466,1721037447.590021
2024-07-15 11:57:27,5.06,0.794,4.017,24.0,0.04,0.03,6.3,2398,12137,12265,00:57:46,3466,1721037447.9475029
2024-07-15 11:57:28,5.06,0.793,4.012,24.0,0.04,0.03,6.3,2398,12137,12265,00:57:47,3467,1721037448.2762501
2024-07-15 11:57:28,5.06,0.793,4.012,24.0,0.04,0.03,6.3,2398,12137,12265,00:57:47,3467,1721037448.6139598
2024-07-15 11:57:28,5.06,0.805,4.073,24.0,0.04,0.03,6.2,2398,12138,12266,00:57:47,3467,1721037448.9548779
2024-07-15 11:57:29,5.06,0.805,4.073,24.0,0.04,0.03,6.2,2398,12138,12266,00:57:48,3468,1721037449.296206
2024-07-15 11:57:29,5.06,0.795,4.022,24.0,0.04,0.03,6.3,2398,12138,12266,00:57:48,3468,1721037449.637471
2024-07-15 11:57:29,5.06,0.793,4.012,24.0,0.04,0.03,6.3,2399,12139,12267,00:57:48,3468,1721037449.9938018
2024-07-15 11:57:30,5.06,0.793,4.012,24.0,0.04,0.03,6.3,2399,12139,12267,00:57:49,3469,1721037450.320006
2024-07-15 11:57:30,5.06,0.765,3.87,24.0,0.04,0.03,6.6,2399,12139,12267,00:57:49,3469,1721037450.661246
2024-07-15 11:57:31,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2399,12140,12268,00:57:49,3469,1721037451.0172708
2024-07-15 11:57:31,5.07,0.753,3.817,24.0,0.04,0.03,6.7,2399,12140,12268,00:57:50,3470,1721037451.3436763
2024-07-15 11:57:31,5.07,0.751,3.807,24.0,0.04,0.03,6.7,2399,12140,12268,00:57:50,3470,1721037451.7162924
2024-07-15 11:57:32,5.07,0.751,3.807,24.0,0.04,0.03,6.7,2399,12141,12269,00:57:50,3470,1721037452.0413105
2024-07-15 11:57:32,5.06,0.759,3.84,24.0,0.04,0.03,6.6,2399,12141,12269,00:57:51,3471,1721037452.367085
2024-07-15 11:57:32,5.07,0.751,3.807,24.0,0.04,0.03,6.7,2399,12142,12270,00:57:51,3471,1721037452.7087631
2024-07-15 11:57:33,5.07,0.751,3.807,24.0,0.04,0.03,6.7,2399,12142,12270,00:57:51,3471,1721037453.0500426
2024-07-15 11:57:33,5.07,0.749,3.797,24.0,0.04,0.03,6.7,2399,12142,12270,00:57:52,3472,1721037453.39254
2024-07-15 11:57:33,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2399,12143,12271,00:57:52,3472,1721037453.7324688
2024-07-15 11:57:34,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2399,12143,12271,00:57:53,3473,1721037454.073927
2024-07-15 11:57:34,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2399,12143,12271,00:57:53,3473,1721037454.4150348
2024-07-15 11:57:34,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2400,12144,12272,00:57:53,3473,1721037454.7558987
2024-07-15 11:57:35,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2400,12144,12272,00:57:54,3474,1721037455.0975256
2024-07-15 11:57:35,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2400,12144,12272,00:57:54,3474,1721037455.4387977
2024-07-15 11:57:35,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2400,12145,12273,00:57:54,3474,1721037455.7800386
2024-07-15 11:57:36,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2400,12145,12273,00:57:55,3475,1721037456.1238701
2024-07-15 11:57:36,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2400,12145,12273,00:57:55,3475,1721037456.462484
2024-07-15 11:57:36,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2400,12147,12274,00:57:55,3475,1721037456.84617
2024-07-15 11:57:37,5.07,0.761,3.858,24.0,0.03,0.03,6.6,2400,12147,12274,00:57:56,3476,1721037457.147339
2024-07-15 11:57:37,5.07,0.761,3.858,24.0,0.03,0.03,6.6,2400,12147,12274,00:57:56,3476,1721037457.4863007
2024-07-15 11:57:37,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2400,12148,12275,00:57:56,3476,1721037457.8263063
2024-07-15 11:57:38,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2400,12148,12275,00:57:57,3477,1721037458.1700766
2024-07-15 11:57:38,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2400,12148,12275,00:57:57,3477,1721037458.5088246
2024-07-15 11:57:38,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2400,12149,12276,00:57:57,3477,1721037458.8500674
2024-07-15 11:57:39,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2400,12149,12276,00:57:58,3478,1721037459.1936278
2024-07-15 11:57:39,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2400,12149,12276,00:57:58,3478,1721037459.5331438
2024-07-15 11:57:39,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2401,12150,12277,00:57:58,3478,1721037459.875074
2024-07-15 11:57:40,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2401,12150,12277,00:57:59,3479,1721037460.2175286
2024-07-15 11:57:40,5.07,0.76,3.853,24.0,0.03,0.03,6.6,2401,12150,12277,00:57:59,3479,1721037460.556191
2024-07-15 11:57:40,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2401,12151,12278,00:57:59,3479,1721037460.8987749
2024-07-15 11:57:41,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2401,12151,12278,00:58:00,3480,1721037461.238849
2024-07-15 11:57:41,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2401,12151,12278,00:58:00,3480,1721037461.5800931
2024-07-15 11:57:41,5.06,0.774,3.916,24.0,0.03,0.03,6.5,2401,12152,12279,00:58:00,3480,1721037461.9537585
2024-07-15 11:57:42,5.06,0.774,3.916,24.0,0.03,0.03,6.5,2401,12152,12279,00:58:01,3481,1721037462.2649198
2024-07-15 11:57:42,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2401,12152,12279,00:58:01,3481,1721037462.6049562
2024-07-15 11:57:42,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2401,12153,12280,00:58:01,3481,1721037462.9450896
2024-07-15 11:57:43,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2401,12153,12280,00:58:02,3482,1721037463.2895634
2024-07-15 11:57:43,5.06,0.764,3.865,24.0,0.03,0.03,6.6,2401,12153,12280,00:58:02,3482,1721037463.627538
2024-07-15 11:57:43,5.06,0.764,3.865,24.0,0.03,0.03,6.6,2402,12154,12281,00:58:02,3482,1721037463.9687748
2024-07-15 11:57:44,5.07,0.761,3.858,24.0,0.03,0.03,6.6,2402,12154,12281,00:58:03,3483,1721037464.3137963
2024-07-15 11:57:44,5.07,0.764,3.873,24.0,0.03,0.03,6.6,2402,12154,12281,00:58:03,3483,1721037464.651338
2024-07-15 11:57:44,5.07,0.764,3.873,24.0,0.03,0.03,6.6,2402,12155,12282,00:58:03,3483,1721037464.991322
2024-07-15 11:57:45,5.07,0.761,3.858,24.0,0.03,0.03,6.6,2402,12155,12282,00:58:04,3484,1721037465.3379319
2024-07-15 11:57:45,5.07,0.761,3.858,24.0,0.03,0.03,6.6,2402,12156,12283,00:58:04,3484,1721037465.6738274
2024-07-15 11:57:46,5.07,0.749,3.797,24.0,0.03,0.03,6.7,2402,12156,12283,00:58:04,3484,1721037466.015043
2024-07-15 11:57:46,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2402,12156,12283,00:58:05,3485,1721037466.3641598
2024-07-15 11:57:46,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2402,12157,12284,00:58:05,3485,1721037466.6975799
2024-07-15 11:57:47,5.06,0.759,3.84,24.0,0.03,0.03,6.6,2402,12157,12284,00:58:05,3485,1721037467.0381591
2024-07-15 11:57:47,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2402,12157,12284,00:58:06,3486,1721037467.385404
2024-07-15 11:57:47,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2402,12158,12285,00:58:06,3486,1721037467.7263243
2024-07-15 11:57:48,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2402,12158,12285,00:58:06,3486,1721037468.0613663
2024-07-15 11:57:48,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2402,12158,12285,00:58:07,3487,1721037468.4104636
2024-07-15 11:57:48,5.06,0.762,3.855,24.0,0.03,0.03,6.6,2403,12159,12286,00:58:07,3487,1721037468.743931
2024-07-15 11:57:49,5.07,0.752,3.812,24.0,0.03,0.03,6.7,2403,12159,12286,00:58:08,3488,1721037469.0850687
2024-07-15 11:57:49,5.07,0.752,3.812,24.0,0.03,0.03,6.7,2403,12159,12286,00:58:08,3488,1721037469.4504573
2024-07-15 11:57:49,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2403,12160,12287,00:58:08,3488,1721037469.767606
2024-07-15 11:57:50,5.06,0.763,3.86,24.0,0.03,0.03,6.6,2403,12160,12287,00:58:09,3489,1721037470.108862
2024-07-15 11:57:50,5.06,0.763,3.86,24.0,0.03,0.03,6.6,2403,12160,12287,00:58:09,3489,1721037470.4663928
2024-07-15 11:57:50,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2403,12161,12288,00:58:09,3489,1721037470.789709
2024-07-15 11:57:51,5.07,0.75,3.802,24.0,0.03,0.03,6.7,2403,12161,12288,00:58:10,3490,1721037471.1313589
2024-07-15 11:57:51,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2403,12161,12288,00:58:10,3490,1721037471.481396
2024-07-15 11:57:51,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2403,12163,12289,00:58:10,3490,1721037471.8137486
2024-07-15 11:57:52,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2403,12163,12289,00:58:11,3491,1721037472.1538546
2024-07-15 11:57:52,5.07,0.752,3.812,24.0,0.03,0.03,6.7,2403,12163,12289,00:58:11,3491,1721037472.5051131
2024-07-15 11:57:52,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2403,12164,12290,00:58:11,3491,1721037472.8375716
2024-07-15 11:57:53,5.07,0.757,3.837,24.0,0.03,0.03,6.6,2403,12164,12290,00:58:12,3492,1721037473.1763682
2024-07-15 11:57:53,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2403,12164,12290,00:58:12,3492,1721037473.5301392
2024-07-15 11:57:53,5.07,0.758,3.843,24.0,0.03,0.03,6.6,2404,12165,12291,00:58:12,3492,1721037473.8588982
2024-07-15 11:57:54,5.07,0.752,3.812,24.0,0.03,0.03,6.7,2404,12165,12291,00:58:13,3493,1721037474.1987236
2024-07-15 11:57:54,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2404,12165,12291,00:58:13,3493,1721037474.554993
2024-07-15 11:57:54,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2404,12166,12292,00:58:13,3493,1721037474.8813696
2024-07-15 11:57:55,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2404,12166,12292,00:58:14,3494,1721037475.221937
2024-07-15 11:57:55,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2404,12166,12292,00:58:14,3494,1721037475.576358
2024-07-15 11:57:55,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2404,12167,12293,00:58:14,3494,1721037475.9063928
2024-07-15 11:57:56,5.07,0.762,3.863,24.0,0.03,0.03,6.6,2404,12167,12293,00:58:15,3495,1721037476.2451153
2024-07-15 11:57:56,5.07,0.762,3.863,24.0,0.03,0.03,6.6,2404,12167,12293,00:58:15,3495,1721037476.6010113
2024-07-15 11:57:56,5.07,0.752,3.812,24.0,0.03,0.03,6.7,2404,12168,12294,00:58:15,3495,1721037476.9276671
2024-07-15 11:57:57,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2404,12168,12294,00:58:16,3496,1721037477.2676594
2024-07-15 11:57:57,5.07,0.759,3.848,24.0,0.03,0.03,6.6,2404,12168,12294,00:58:16,3496,1721037477.61045
2024-07-15 11:57:57,5.07,0.748,3.792,24.0,0.03,0.03,6.7,2404,12169,12295,00:58:16,3496,1721037477.9601567
2024-07-15 11:57:58,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2404,12169,12295,00:58:17,3497,1721037478.2900083
2024-07-15 11:57:58,5.07,0.751,3.807,24.0,0.03,0.03,6.7,2405,12170,12296,00:58:17,3497,1721037478.6465046
2024-07-15 11:57:58,5.06,0.766,3.875,24.0,0.03,0.03,6.6,2405,12170,12296,00:58:17,3497,1721037478.975588
2024-07-15 11:57:59,5.06,0.766,3.875,24.0,0.03,0.03,6.6,2405,12170,12296,00:58:18,3498,1721037479.3120112
2024-07-15 11:57:59,5.07,0.747,3.787,24.0,0.03,0.03,6.7,2405,12171,12297,00:58:18,3498,1721037479.6538727
2024-07-15 11:58:00,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2405,12171,12297,00:58:18,3498,1721037480.00143
2024-07-15 11:58:00,5.07,0.754,3.822,24.0,0.03,0.03,6.7,2405,12171,12297,00:58:19,3499,1721037480.337531
2024-07-15 11:58:00,5.07,0.761,3.858,25.0,0.04,0.03,6.6,2405,12172,12298,00:58:19,3499,1721037480.67641
2024-07-15 11:58:01,5.07,0.748,3.792,25.0,0.04,0.03,6.7,2405,12172,12298,00:58:19,3499,1721037481.0317137
2024-07-15 11:58:01,5.07,0.748,3.792,25.0,0.04,0.03,6.7,2405,12172,12298,00:58:20,3500,1721037481.3589025
2024-07-15 11:58:01,5.07,0.752,3.812,25.0,0.04,0.03,6.7,2405,12173,12299,00:58:20,3500,1721037481.7001185
2024-07-15 11:58:02,5.07,0.752,3.812,25.0,0.04,0.03,6.7,2405,12173,12299,00:58:20,3500,1721037482.0464067
2024-07-15 11:58:02,5.06,0.769,3.891,25.0,0.04,0.03,6.5,2405,12173,12299,00:58:21,3501,1721037482.3826425
2024-07-15 11:58:02,5.07,0.747,3.787,25.0,0.04,0.03,6.7,2406,12174,12300,00:58:21,3501,1721037482.7238932
2024-07-15 11:58:03,5.07,0.747,3.787,25.0,0.04,0.03,6.7,2406,12174,12300,00:58:22,3502,1721037483.077663
2024-07-15 11:58:03,5.06,0.787,3.982,25.0,0.04,0.03,6.4,2406,12174,12300,00:58:22,3502,1721037483.407683
2024-07-15 11:58:03,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2406,12175,12301,00:58:22,3502,1721037483.747684
2024-07-15 11:58:04,5.06,0.818,4.139,25.0,0.04,0.03,6.1,2406,12175,12301,00:58:23,3503,1721037484.0888572
2024-07-15 11:58:04,5.06,0.792,4.007,25.0,0.04,0.03,6.3,2406,12175,12301,00:58:23,3503,1721037484.4301648
2024-07-15 11:58:04,5.06,0.792,4.007,25.0,0.04,0.03,6.3,2406,12176,12302,00:58:23,3503,1721037484.7714026
2024-07-15 11:58:05,5.06,0.785,3.972,25.0,0.04,0.03,6.4,2406,12176,12302,00:58:24,3504,1721037485.1197498
2024-07-15 11:58:05,5.07,0.763,3.868,25.0,0.04,0.03,6.6,2406,12176,12302,00:58:24,3504,1721037485.455199
2024-07-15 11:58:05,5.07,0.763,3.868,25.0,0.04,0.03,6.6,2406,12178,12303,00:58:24,3504,1721037485.7940211
2024-07-15 11:58:06,5.07,0.754,3.822,25.0,0.04,0.03,6.7,2406,12178,12303,00:58:25,3505,1721037486.1451938
2024-07-15 11:58:06,5.07,0.707,3.584,25.0,0.04,0.03,7.1,2406,12178,12303,00:58:25,3505,1721037486.4764314
2024-07-15 11:58:06,5.07,0.707,3.584,25.0,0.04,0.03,7.1,2406,12179,12304,00:58:25,3505,1721037486.8164272
2024-07-15 11:58:07,5.08,0.626,3.18,25.0,0.03,0.03,8.1,2406,12179,12304,00:58:26,3506,1721037487.1714344
2024-07-15 11:58:07,5.08,0.626,3.18,25.0,0.03,0.03,8.1,2406,12179,12304,00:58:26,3506,1721037487.50281
2024-07-15 11:58:07,5.08,0.634,3.22,25.0,0.03,0.03,8.0,2407,12179,12305,00:58:26,3506,1721037487.8392706
2024-07-15 11:58:08,5.08,0.631,3.205,25.0,0.03,0.03,8.0,2407,12179,12305,00:58:27,3507,1721037488.196257
2024-07-15 11:58:08,5.08,0.631,3.205,25.0,0.03,0.03,8.0,2407,12179,12305,00:58:27,3507,1721037488.522659
2024-07-15 11:58:08,5.09,0.617,3.14,25.0,0.03,0.02,8.2,2407,12180,12306,00:58:27,3507,1721037488.8639512
2024-07-15 11:58:09,5.08,0.651,3.307,25.0,0.03,0.03,7.8,2407,12180,12306,00:58:28,3508,1721037489.2164526
2024-07-15 11:58:09,5.08,0.651,3.307,25.0,0.03,0.03,7.8,2407,12180,12306,00:58:28,3508,1721037489.5449386
2024-07-15 11:58:09,5.08,0.629,3.195,25.0,0.03,0.03,8.0,2407,12181,12307,00:58:28,3508,1721037489.885647
2024-07-15 11:58:10,5.08,0.629,3.195,25.0,0.03,0.03,8.0,2407,12181,12307,00:58:29,3509,1721037490.2402217
2024-07-15 11:58:10,5.08,0.626,3.18,25.0,0.03,0.02,8.1,2407,12181,12307,00:58:29,3509,1721037490.567406
2024-07-15 11:58:10,5.08,0.63,3.2,25.0,0.03,0.03,8.0,2407,12182,12308,00:58:29,3509,1721037490.9086199
2024-07-15 11:58:11,5.08,0.63,3.2,25.0,0.03,0.03,8.0,2407,12182,12308,00:58:30,3510,1721037491.2551816
2024-07-15 11:58:11,5.08,0.64,3.251,25.0,0.03,0.03,7.9,2407,12182,12308,00:58:30,3510,1721037491.5906377
2024-07-15 11:58:11,5.08,0.627,3.185,25.0,0.03,0.02,8.1,2407,12183,12309,00:58:30,3510,1721037491.9311204
2024-07-15 11:58:12,5.08,0.627,3.185,25.0,0.03,0.02,8.1,2407,12183,12309,00:58:31,3511,1721037492.295851
2024-07-15 11:58:12,5.08,0.631,3.205,25.0,0.03,0.03,8.0,2407,12184,12310,00:58:31,3511,1721037492.614052
2024-07-15 11:58:12,5.08,0.631,3.205,25.0,0.03,0.03,8.0,2407,12184,12310,00:58:31,3511,1721037492.9551647
2024-07-15 11:58:13,5.08,0.633,3.215,25.0,0.03,0.03,8.0,2407,12184,12310,00:58:32,3512,1721037493.3255007
2024-07-15 11:58:13,5.08,0.629,3.195,25.0,0.03,0.02,8.0,2408,12185,12311,00:58:32,3512,1721037493.6364317
2024-07-15 11:58:13,5.08,0.629,3.195,25.0,0.03,0.02,8.0,2408,12185,12311,00:58:32,3512,1721037493.9775724
2024-07-15 11:58:14,5.08,0.62,3.149,25.0,0.03,0.02,8.1,2408,12185,12311,00:58:33,3513,1721037494.3189173
2024-07-15 11:58:14,5.08,0.641,3.256,25.0,0.03,0.03,7.9,2408,12186,12312,00:58:33,3513,1721037494.6600628
2024-07-15 11:58:15,5.08,0.641,3.256,25.0,0.03,0.03,7.9,2408,12186,12312,00:58:33,3513,1721037495.0036068
2024-07-15 11:58:15,5.08,0.628,3.19,25.0,0.03,0.02,8.0,2408,12186,12312,00:58:34,3514,1721037495.3565001
2024-07-15 11:58:15,5.08,0.628,3.19,25.0,0.03,0.02,8.0,2408,12187,12313,00:58:34,3514,1721037495.6825907
2024-07-15 11:58:16,5.08,0.639,3.246,25.0,0.03,0.03,7.9,2408,12187,12313,00:58:34,3514,1721037496.0239992
2024-07-15 11:58:16,5.08,0.635,3.225,25.0,0.03,0.03,8.0,2408,12187,12313,00:58:35,3515,1721037496.3802521
2024-07-15 11:58:16,5.08,0.635,3.225,25.0,0.03,0.03,8.0,2408,12187,12314,00:58:35,3515,1721037496.705785
2024-07-15 11:58:17,5.09,0.612,3.115,25.0,0.03,0.02,8.3,2408,12187,12314,00:58:35,3515,1721037497.0476556
2024-07-15 11:58:17,5.08,0.634,3.22,25.0,0.03,0.03,8.0,2408,12187,12314,00:58:36,3516,1721037497.3887775
2024-07-15 11:58:17,5.08,0.634,3.22,25.0,0.03,0.03,8.0,2408,12188,12315,00:58:36,3516,1721037497.7289352
2024-07-15 11:58:18,5.08,0.623,3.164,25.0,0.03,0.03,8.1,2408,12188,12315,00:58:37,3517,1721037498.0701108
2024-07-15 11:58:18,5.08,0.623,3.164,25.0,0.03,0.03,8.1,2408,12188,12315,00:58:37,3517,1721037498.4339843
2024-07-15 11:58:18,5.08,0.641,3.256,25.0,0.03,0.03,7.9,2408,12189,12316,00:58:37,3517,1721037498.7547963
2024-07-15 11:58:19,5.09,0.604,3.074,25.0,0.03,0.02,8.4,2408,12189,12316,00:58:38,3518,1721037499.0939298
2024-07-15 11:58:19,5.09,0.604,3.074,25.0,0.03,0.02,8.4,2408,12189,12316,00:58:38,3518,1721037499.4364917
2024-07-15 11:58:19,5.09,0.614,3.125,25.0,0.03,0.02,8.2,2409,12190,12317,00:58:38,3518,1721037499.776472
2024-07-15 11:58:20,5.09,0.607,3.089,25.0,0.03,0.02,8.3,2409,12190,12317,00:58:39,3519,1721037500.117678
2024-07-15 11:58:20,5.09,0.607,3.089,25.0,0.03,0.02,8.3,2409,12190,12317,00:58:39,3519,1721037500.4639199
2024-07-15 11:58:20,5.08,0.635,3.225,25.0,0.03,0.03,8.0,2409,12191,12318,00:58:39,3519,1721037500.7985146
2024-07-15 11:58:21,5.08,0.635,3.225,25.0,0.03,0.03,8.0,2409,12191,12318,00:58:40,3520,1721037501.1402478
2024-07-15 11:58:21,5.07,0.722,3.66,25.0,0.04,0.03,7.0,2409,12191,12318,00:58:40,3520,1721037501.5039155
2024-07-15 11:58:21,5.07,0.752,3.812,25.0,0.04,0.03,6.7,2409,12192,12319,00:58:40,3520,1721037501.822966
2024-07-15 11:58:22,5.07,0.752,3.812,25.0,0.04,0.03,6.7,2409,12192,12319,00:58:41,3521,1721037502.1639652
2024-07-15 11:58:22,5.07,0.754,3.822,25.0,0.04,0.03,6.7,2409,12192,12319,00:58:41,3521,1721037502.5086033
2024-07-15 11:58:22,5.07,0.75,3.802,25.0,0.04,0.03,6.7,2409,12193,12320,00:58:41,3521,1721037502.846496
2024-07-15 11:58:23,5.07,0.75,3.802,25.0,0.04,0.03,6.7,2409,12193,12320,00:58:42,3522,1721037503.1864965
2024-07-15 11:58:23,5.07,0.753,3.817,25.0,0.04,0.03,6.7,2409,12193,12320,00:58:42,3522,1721037503.5543187
2024-07-15 11:58:23,5.07,0.753,3.817,25.0,0.04,0.03,6.7,2409,12194,12321,00:58:42,3522,1721037503.8689952
2024-07-15 11:58:24,5.07,0.755,3.827,25.0,0.04,0.03,6.7,2409,12194,12321,00:58:43,3523,1721037504.2102396
2024-07-15 11:58:24,5.07,0.748,3.792,25.0,0.04,0.03,6.7,2409,12194,12321,00:58:43,3523,1721037504.5580616
