Timestamp (s),CPU (%),RAM (%),Swap (%)
1721036959.780,20.0,2.6,0.0
1721036959.879,20.5,2.6,0.0
1721036959.978,22.5,2.6,0.0
1721036960.077,20.0,2.6,0.0
1721036960.179,20.0,2.6,0.0
1721036960.278,17.9,2.6,0.0
1721036960.377,22.0,2.6,0.0
1721036960.476,20.0,2.6,0.0
1721036960.575,15.8,2.6,0.0
1721036960.674,15.4,2.6,0.0
1721036960.773,23.8,2.6,0.0
1721036960.872,22.5,2.6,0.0
1721036960.971,18.4,2.6,0.0
1721036961.070,20.0,2.6,0.0
1721036961.169,22.5,2.6,0.0
1721036961.268,22.5,2.6,0.0
1721036961.367,17.9,2.6,0.0
1721036961.467,18.4,2.6,0.0
1721036961.566,22.0,2.6,0.0
1721036961.665,22.0,2.6,0.0
1721036961.766,17.9,2.6,0.0
1721036961.867,17.5,2.6,0.0
1721036961.966,17.9,2.6,0.0
1721036962.065,19.5,2.6,0.0
1721036962.164,20.5,2.6,0.0
1721036962.263,23.8,2.6,0.0
1721036962.362,23.1,2.6,0.0
1721036962.461,22.5,2.6,0.0
1721036962.560,17.9,2.6,0.0
1721036962.659,15.8,2.6,0.0
1721036962.758,17.9,2.6,0.0
1721036962.857,20.5,2.6,0.0
1721036962.956,16.2,2.6,0.0
1721036963.057,23.8,2.6,0.0
1721036963.159,21.4,2.6,0.0
1721036963.258,17.9,2.6,0.0
1721036963.357,18.4,2.6,0.0
1721036963.456,19.5,2.6,0.0
1721036963.555,17.9,2.6,0.0
1721036963.654,20.0,2.6,0.0
1721036963.753,17.9,2.6,0.0
1721036963.852,22.5,2.6,0.0
1721036963.951,20.0,2.6,0.0
1721036964.050,22.5,2.6,0.0
1721036964.149,18.4,2.6,0.0
1721036964.248,22.0,2.6,0.0
1721036964.347,22.5,2.6,0.0
1721036964.447,20.5,2.6,0.0
1721036964.546,15.8,2.6,0.0
1721036964.645,22.0,2.6,0.0
1721036964.747,21.4,2.6,0.0
1721036964.846,15.8,2.6,0.0
1721036964.945,15.4,2.6,0.0
1721036965.044,20.0,2.6,0.0
1721036965.143,20.5,2.6,0.0
1721036965.242,22.5,2.6,0.0
1721036965.341,20.0,2.6,0.0
1721036965.440,20.5,2.6,0.0
1721036965.539,20.5,2.6,0.0
1721036965.638,22.0,2.6,0.0
1721036965.737,20.5,2.6,0.0
1721036965.836,20.0,2.6,0.0
1721036965.935,20.5,2.6,0.0
1721036966.035,22.0,2.6,0.0
1721036966.135,17.5,2.6,0.0
1721036966.234,17.9,2.6,0.0
1721036966.333,17.5,2.6,0.0
1721036966.432,22.5,2.6,0.0
1721036966.531,20.5,2.6,0.0
1721036966.630,22.0,2.6,0.0
1721036966.729,20.5,2.6,0.0
1721036966.828,22.5,2.6,0.0
1721036966.927,20.0,2.6,0.0
1721036967.026,20.5,2.6,0.0
1721036967.126,20.0,2.6,0.0
1721036967.227,20.0,2.6,0.0
1721036967.326,18.4,2.6,0.0
1721036967.426,19.5,2.6,0.0
1721036967.525,17.9,2.6,0.0
1721036967.624,17.9,2.6,0.0
1721036967.723,15.4,2.6,0.0
1721036967.822,20.5,2.6,0.0
1721036967.921,22.5,2.6,0.0
1721036968.020,20.0,2.6,0.0
1721036968.119,20.5,2.6,0.0
1721036968.219,20.5,2.6,0.0
1721036968.318,22.0,2.6,0.0
1721036968.417,20.5,2.6,0.0
1721036968.516,20.0,2.6,0.0
1721036968.615,20.5,2.6,0.0
1721036968.715,20.0,2.6,0.0
1721036968.815,21.4,2.6,0.0
1721036968.914,15.8,2.6,0.0
1721036969.013,17.5,2.6,0.0
1721036969.112,22.5,2.6,0.0
1721036969.211,20.0,2.6,0.0
1721036969.310,20.5,2.6,0.0
1721036969.409,20.5,2.6,0.0
1721036969.508,22.0,2.6,0.0
1721036969.607,20.5,2.6,0.0
1721036969.706,20.5,2.6,0.0
1721036969.805,20.0,2.6,0.0
1721036969.907,23.8,2.6,0.0
1721036970.006,20.0,2.6,0.0
1721036970.105,15.8,2.6,0.0
1721036970.204,20.0,2.6,0.0
1721036970.303,20.0,2.6,0.0
1721036970.402,17.5,2.6,0.0
1721036970.501,20.5,2.6,0.0
1721036970.600,17.9,2.6,0.0
1721036970.699,22.5,2.6,0.0
1721036970.798,22.5,2.6,0.0
1721036970.897,20.0,2.6,0.0
1721036970.996,18.4,2.6,0.0
1721036971.095,22.5,2.6,0.0
1721036971.195,22.5,2.6,0.0
1721036971.294,17.9,2.6,0.0
1721036971.393,15.8,2.6,0.0
1721036971.492,22.0,2.6,0.0
1721036971.593,29.3,2.6,0.0
1721036971.692,20.0,2.6,0.0
1721036971.791,22.5,2.6,0.0
1721036971.890,15.8,2.6,0.0
1721036971.989,19.5,2.6,0.0
1721036972.088,23.1,2.6,0.0
1721036972.187,18.4,2.6,0.0
1721036972.287,19.5,2.6,0.0
1721036972.386,20.0,2.6,0.0
1721036972.485,20.5,2.6,0.0
1721036972.587,23.8,2.6,0.0
1721036972.686,15.4,2.6,0.0
1721036972.785,17.9,2.6,0.0
1721036972.884,23.1,2.6,0.0
1721036972.987,23.3,2.6,0.0
1721036973.086,10.8,2.6,0.0
1721036973.185,22.5,2.6,0.0
1721036973.284,22.5,2.6,0.0
1721036973.383,15.8,2.6,0.0
1721036973.482,19.5,2.6,0.0
1721036973.581,24.4,2.6,0.0
1721036973.682,18.4,2.6,0.0
1721036973.781,17.5,2.6,0.0
1721036973.881,22.0,2.6,0.0
1721036973.980,20.5,2.6,0.0
1721036974.079,20.0,2.6,0.0
1721036974.179,20.0,2.6,0.0
1721036974.278,20.0,2.6,0.0
1721036974.377,21.1,2.6,0.0
1721036974.476,19.5,2.6,0.0
1721036974.575,17.9,2.6,0.0
1721036974.674,20.5,2.6,0.0
1721036974.775,23.8,2.6,0.0
1721036974.875,19.5,2.6,0.0
1721036974.974,13.9,2.6,0.0
1721036975.073,22.5,2.6,0.0
1721036975.175,23.3,2.6,0.0
1721036975.274,13.5,2.6,0.0
1721036975.373,22.0,2.6,0.0
1721036975.472,24.4,2.6,0.0
1721036975.571,15.8,2.6,0.0
1721036975.670,20.0,2.6,0.0
1721036975.769,22.5,2.6,0.0
1721036975.871,17.9,2.6,0.0
1721036975.970,17.5,2.6,0.0
1721036976.069,22.5,2.6,0.0
1721036976.168,20.5,2.6,0.0
1721036976.271,21.4,2.6,0.0
1721036976.370,17.5,2.6,0.0
1721036976.469,17.9,2.6,0.0
1721036976.568,20.5,2.6,0.0
1721036976.667,22.5,2.6,0.0
1721036976.766,17.9,2.6,0.0
1721036976.865,18.4,2.6,0.0
1721036976.965,23.8,2.6,0.0
1721036977.067,22.0,2.6,0.0
1721036977.166,15.4,2.6,0.0
1721036977.265,17.9,2.6,0.0
1721036977.364,22.5,2.6,0.0
1721036977.463,22.0,2.6,0.0
1721036977.562,20.5,2.6,0.0
1721036977.661,20.5,2.6,0.0
1721036977.760,20.0,2.6,0.0
1721036977.859,19.5,2.6,0.0
1721036977.958,18.4,2.6,0.0
1721036978.057,17.9,2.6,0.0
1721036978.156,22.5,2.6,0.0
1721036978.255,22.5,2.6,0.0
1721036978.355,20.0,2.6,0.0
1721036978.454,15.8,2.6,0.0
1721036978.553,22.0,2.6,0.0
1721036978.652,20.0,2.6,0.0
1721036978.751,20.5,2.6,0.0
1721036978.850,20.0,2.6,0.0
1721036978.949,22.5,2.6,0.0
1721036979.051,20.0,2.6,0.0
1721036979.150,19.5,2.6,0.0
1721036979.249,17.9,2.6,0.0
1721036979.348,17.9,2.6,0.0
1721036979.447,22.5,2.6,0.0
1721036979.546,22.5,2.6,0.0
1721036979.645,18.4,2.6,0.0
1721036979.744,20.0,2.6,0.0
1721036979.843,20.0,2.6,0.0
1721036979.942,17.9,2.6,0.0
1721036980.041,20.0,2.6,0.0
1721036980.140,20.5,2.6,0.0
1721036980.239,20.0,2.6,0.0
1721036980.339,22.5,2.6,0.0
1721036980.438,17.9,2.6,0.0
1721036980.537,17.9,2.6,0.0
1721036980.636,20.0,2.6,0.0
1721036980.735,22.5,2.6,0.0
1721036980.834,20.0,2.6,0.0
1721036980.933,20.5,2.6,0.0
1721036981.034,20.0,2.6,0.0
1721036981.133,20.0,2.6,0.0
1721036981.232,20.0,2.6,0.0
1721036981.331,17.9,2.6,0.0
1721036981.430,22.0,2.6,0.0
1721036981.529,20.5,2.6,0.0
1721036981.628,20.0,2.6,0.0
1721036981.727,20.5,2.6,0.0
1721036981.826,17.5,2.6,0.0
1721036981.925,20.0,2.6,0.0
1721036982.024,20.5,2.6,0.0
1721036982.123,18.4,2.6,0.0
1721036982.222,22.0,2.6,0.0
1721036982.322,22.5,2.6,0.0
1721036982.422,17.5,2.6,0.0
1721036982.523,20.0,2.6,0.0
1721036982.622,17.9,2.6,0.0
1721036982.721,22.0,2.6,0.0
1721036982.820,20.5,2.6,0.0
1721036982.919,17.9,2.6,0.0
1721036983.018,22.5,2.6,0.0
1721036983.119,22.0,2.6,0.0
1721036983.218,15.8,2.6,0.0
1721036983.317,17.9,2.6,0.0
1721036983.416,20.0,2.6,0.0
1721036983.515,22.5,2.6,0.0
1721036983.614,20.0,2.6,0.0
1721036983.713,20.5,2.6,0.0
1721036983.813,20.0,2.6,0.0
1721036983.915,21.4,2.6,0.0
1721036984.014,17.9,2.6,0.0
1721036984.113,17.9,2.6,0.0
1721036984.212,20.5,2.6,0.0
1721036984.311,22.0,2.6,0.0
1721036984.410,20.5,2.6,0.0
1721036984.509,20.5,2.6,0.0
1721036984.608,17.9,2.6,0.0
1721036984.707,21.4,2.6,0.0
1721036984.806,18.4,2.6,0.0
1721036984.905,20.0,2.6,0.0
1721036985.004,20.5,2.6,0.0
1721036985.103,22.5,2.6,0.0
1721036985.203,20.0,2.6,0.0
1721036985.302,17.9,2.6,0.0
1721036985.401,17.9,2.6,0.0
1721036985.500,22.0,2.6,0.0
1721036985.599,22.5,2.6,0.0
1721036985.698,20.5,2.6,0.0
1721036985.797,20.0,2.6,0.0
1721036985.899,22.0,2.6,0.0
1721036985.998,17.5,2.6,0.0
1721036986.097,20.0,2.6,0.0
1721036986.196,20.5,2.6,0.0
1721036986.295,20.0,2.6,0.0
1721036986.394,20.5,2.6,0.0
1721036986.493,22.5,2.6,0.0
1721036986.592,17.9,2.6,0.0
1721036986.691,20.0,2.6,0.0
1721036986.790,20.0,2.6,0.0
1721036986.889,20.5,2.6,0.0
1721036986.988,20.0,2.6,0.0
1721036987.087,20.5,2.6,0.0
1721036987.187,22.0,2.6,0.0
1721036987.286,17.9,2.6,0.0
1721036987.385,20.0,2.6,0.0
1721036987.484,18.4,2.6,0.0
1721036987.583,22.0,2.6,0.0
1721036987.682,22.5,2.6,0.0
1721036987.781,20.0,2.6,0.0
1721036987.882,17.9,2.6,0.0
1721036987.982,30.0,2.6,0.0
1721036988.081,20.0,2.6,0.0
1721036988.181,17.5,2.6,0.0
1721036988.280,23.1,2.6,0.0
1721036988.379,19.5,2.6,0.0
1721036988.478,15.8,2.6,0.0
1721036988.577,22.5,2.6,0.0
1721036988.678,22.0,2.6,0.0
1721036988.777,17.9,2.6,0.0
1721036988.876,17.9,2.6,0.0
1721036988.975,22.5,2.6,0.0
1721036989.075,22.0,2.6,0.0
1721036989.174,17.9,2.6,0.0
1721036989.273,20.0,2.6,0.0
1721036989.372,22.5,2.6,0.0
1721036989.471,17.9,2.6,0.0
1721036989.570,17.9,2.6,0.0
1721036989.669,22.5,2.6,0.0
1721036989.771,22.0,2.6,0.0
1721036989.870,20.0,2.6,0.0
1721036989.969,17.9,2.6,0.0
1721036990.068,20.5,2.6,0.0
1721036990.167,17.9,2.6,0.0
1721036990.266,20.0,2.6,0.0
1721036990.365,20.0,2.6,0.0
1721036990.464,22.5,2.6,0.0
1721036990.563,20.0,2.6,0.0
1721036990.662,17.9,2.6,0.0
1721036990.761,22.5,2.6,0.0
1721036990.860,17.9,2.6,0.0
1721036990.959,20.0,2.6,0.0
1721036991.058,20.5,2.6,0.0
1721036991.157,20.0,2.6,0.0
1721036991.256,20.0,2.6,0.0
1721036991.355,17.9,2.6,0.0
1721036991.455,22.5,2.6,0.0
1721036991.554,20.0,2.6,0.0
1721036991.653,20.5,2.6,0.0
1721036991.752,20.0,2.6,0.0
1721036991.851,22.5,2.6,0.0
1721036991.950,17.9,2.6,0.0
1721036992.049,20.0,2.6,0.0
1721036992.148,22.5,2.6,0.0
1721036992.247,17.9,2.6,0.0
1721036992.346,17.9,2.6,0.0
1721036992.445,20.0,2.6,0.0
1721036992.544,22.5,2.6,0.0
1721036992.643,20.0,2.6,0.0
1721036992.742,17.9,2.6,0.0
1721036992.841,22.5,2.6,0.0
1721036992.940,17.9,2.6,0.0
1721036993.039,22.5,2.6,0.0
1721036993.138,17.9,2.6,0.0
1721036993.238,22.5,2.6,0.0
1721036993.337,20.0,2.6,0.0
1721036993.436,20.0,2.6,0.0
1721036993.535,24.4,2.6,0.0
1721036993.634,20.0,2.6,0.0
1721036993.733,17.9,2.6,0.0
1721036993.832,20.5,2.6,0.0
1721036993.931,17.9,2.6,0.0
1721036994.030,20.0,2.6,0.0
1721036994.129,22.0,2.6,0.0
1721036994.228,20.5,2.6,0.0
1721036994.327,22.5,2.6,0.0
1721036994.426,17.5,2.6,0.0
1721036994.525,18.4,2.6,0.0
1721036994.624,20.0,2.6,0.0
1721036994.723,20.0,2.6,0.0
1721036994.822,20.5,2.6,0.0
1721036994.921,17.9,2.6,0.0
1721036995.021,20.0,2.6,0.0
1721036995.120,20.5,2.6,0.0
1721036995.219,22.5,2.6,0.0
1721036995.318,22.0,2.6,0.0
1721036995.417,17.9,2.6,0.0
1721036995.516,17.9,2.6,0.0
1721036995.615,20.0,2.6,0.0
1721036995.714,18.4,2.6,0.0
1721036995.813,18.4,2.6,0.0
1721036995.912,19.5,2.6,0.0
1721036996.011,20.5,2.6,0.0
1721036996.110,20.0,2.6,0.0
1721036996.209,24.4,2.6,0.0
1721036996.308,20.0,2.6,0.0
1721036996.407,18.4,2.6,0.0
1721036996.506,17.5,2.6,0.0
1721036996.605,20.5,2.6,0.0
1721036996.704,22.5,2.6,0.0
1721036996.804,20.0,2.6,0.0
1721036996.903,20.0,2.6,0.0
1721036997.002,22.5,2.6,0.0
1721036997.101,20.5,2.6,0.0
1721036997.200,17.9,2.6,0.0
1721036997.299,17.5,2.6,0.0
1721036997.398,20.5,2.6,0.0
1721036997.497,20.0,2.6,0.0
1721036997.596,20.0,2.6,0.0
1721036997.695,20.5,2.6,0.0
1721036997.794,20.5,2.6,0.0
1721036997.893,20.0,2.6,0.0
1721036997.992,17.9,2.6,0.0
1721036998.091,22.5,2.6,0.0
1721036998.190,22.0,2.6,0.0
1721036998.289,20.5,2.6,0.0
1721036998.388,20.0,2.6,0.0
1721036998.487,19.5,2.6,0.0
1721036998.587,18.4,2.6,0.0
1721036998.686,22.5,2.6,0.0
1721036998.785,20.0,2.6,0.0
1721036998.884,22.0,2.6,0.0
1721036998.983,24.4,2.6,0.0
1721036999.082,20.0,2.6,0.0
1721036999.181,17.9,2.6,0.0
1721036999.280,17.9,2.6,0.0
1721036999.379,17.9,2.6,0.0
1721036999.478,20.5,2.6,0.0
1721036999.577,24.4,2.6,0.0
1721036999.676,17.9,2.6,0.0
1721036999.775,22.5,2.6,0.0
1721036999.874,17.9,2.6,0.0
1721036999.973,22.0,2.6,0.0
1721037000.072,15.8,2.6,0.0
1721037000.171,20.5,2.6,0.0
1721037000.270,20.0,2.6,0.0
1721037000.369,20.0,2.6,0.0
1721037000.469,20.0,2.6,0.0
1721037000.568,20.5,2.6,0.0
1721037000.667,20.5,2.6,0.0
1721037000.766,22.5,2.6,0.0
1721037000.865,22.0,2.6,0.0
1721037000.964,20.0,2.6,0.0
1721037001.063,20.0,2.6,0.0
1721037001.162,18.4,2.6,0.0
1721037001.261,18.4,2.6,0.0
1721037001.360,21.4,2.6,0.0
1721037001.459,20.0,2.6,0.0
1721037001.559,20.0,2.6,0.0
1721037001.658,13.5,2.6,0.0
1721037001.757,20.0,2.6,0.0
1721037001.856,23.8,2.6,0.0
1721037001.955,20.5,2.6,0.0
1721037002.054,17.9,2.6,0.0
1721037002.153,22.5,2.6,0.0
1721037002.252,22.5,2.6,0.0
1721037002.351,22.0,2.6,0.0
1721037002.450,18.4,2.6,0.0
1721037002.549,20.5,2.6,0.0
1721037002.651,21.4,2.6,0.0
1721037002.750,17.9,2.6,0.0
1721037002.849,17.9,2.6,0.0
1721037002.948,20.0,2.6,0.0
1721037003.047,19.5,2.6,0.0
1721037003.146,20.5,2.6,0.0
1721037003.245,17.9,2.6,0.0
1721037003.344,20.5,2.6,0.0
1721037003.443,22.5,2.6,0.0
1721037003.542,22.0,2.6,0.0
1721037003.641,18.4,2.6,0.0
1721037003.740,22.5,2.6,0.0
1721037003.839,22.0,2.6,0.0
1721037003.939,20.5,2.6,0.0
1721037004.038,17.9,2.6,0.0
1721037004.137,19.5,2.6,0.0
1721037004.239,22.0,2.6,0.0
1721037004.339,20.0,2.6,0.0
1721037004.438,30.0,2.6,0.0
1721037004.537,17.5,2.6,0.0
1721037004.636,20.5,2.6,0.0
1721037004.735,20.5,2.6,0.0
1721037004.835,22.0,2.6,0.0
1721037004.934,15.4,2.6,0.0
1721037005.033,20.5,2.6,0.0
1721037005.132,24.4,2.6,0.0
1721037005.231,20.0,2.6,0.0
1721037005.330,15.8,2.6,0.0
1721037005.429,22.5,2.6,0.0
1721037005.528,20.0,2.6,0.0
1721037005.627,15.4,2.6,0.0
1721037005.726,23.1,2.6,0.0
1721037005.825,22.5,2.6,0.0
1721037005.924,15.4,2.6,0.0
1721037006.023,20.0,2.6,0.0
1721037006.122,22.5,2.6,0.0
1721037006.221,18.4,2.6,0.0
1721037006.320,19.5,2.6,0.0
1721037006.420,22.5,2.6,0.0
1721037006.519,20.5,2.6,0.0
1721037006.618,15.4,2.6,0.0
1721037006.717,20.0,2.6,0.0
1721037006.816,25.0,2.6,0.0
1721037006.915,20.0,2.6,0.0
1721037007.014,15.4,2.6,0.0
1721037007.113,24.4,2.6,0.0
1721037007.212,20.5,2.6,0.0
1721037007.311,20.0,2.6,0.0
1721037007.410,17.9,2.6,0.0
1721037007.509,18.4,2.6,0.0
1721037007.608,22.0,2.6,0.0
1721037007.707,19.5,2.6,0.0
1721037007.806,18.4,2.6,0.0
1721037007.905,22.5,2.6,0.0
1721037008.004,20.0,2.6,0.0
1721037008.103,15.8,2.6,0.0
1721037008.202,22.5,2.6,0.0
1721037008.302,22.5,2.6,0.0
1721037008.401,17.5,2.6,0.0
1721037008.500,20.5,2.6,0.0
1721037008.599,22.5,2.6,0.0
1721037008.698,17.9,2.6,0.0
1721037008.797,17.5,2.6,0.0
1721037008.896,22.5,2.6,0.0
1721037008.995,22.5,2.6,0.0
1721037009.094,13.2,2.6,0.0
1721037009.193,22.5,2.6,0.0
1721037009.292,22.5,2.6,0.0
1721037009.391,17.9,2.6,0.0
1721037009.490,20.5,2.6,0.0
1721037009.589,20.0,2.6,0.0
1721037009.688,20.0,2.6,0.0
1721037009.787,20.0,2.6,0.0
1721037009.886,20.5,2.6,0.0
1721037009.985,17.9,2.6,0.0
1721037010.085,17.9,2.6,0.0
1721037010.184,22.0,2.6,0.0
1721037010.283,20.5,2.7,0.0
1721037010.382,24.4,2.7,0.0
1721037010.481,20.0,2.7,0.0
1721037010.580,17.9,2.7,0.0
1721037010.679,17.9,2.7,0.0
1721037010.778,20.0,2.7,0.0
1721037010.877,17.9,2.7,0.0
1721037010.976,20.5,2.7,0.0
1721037011.075,22.5,2.7,0.0
1721037011.174,20.5,2.7,0.0
1721037011.273,22.0,2.7,0.0
1721037011.372,17.9,2.7,0.0
1721037011.471,17.9,2.7,0.0
1721037011.570,20.0,2.7,0.0
1721037011.669,20.0,2.7,0.0
1721037011.768,20.0,2.7,0.0
1721037011.868,20.5,2.7,0.0
1721037011.967,21.1,2.7,0.0
1721037012.066,22.0,2.7,0.0
1721037012.165,22.0,2.7,0.0
1721037012.264,18.4,2.7,0.0
1721037012.363,17.9,2.7,0.0
1721037012.462,22.0,2.7,0.0
1721037012.561,20.0,2.7,0.0
1721037012.660,15.8,2.7,0.0
1721037012.759,17.9,2.7,0.0
1721037012.858,20.0,2.7,0.0
1721037012.957,20.0,2.7,0.0
1721037013.056,22.5,2.7,0.0
1721037013.155,22.5,2.7,0.0
1721037013.254,15.8,2.7,0.0
1721037013.353,20.5,2.7,0.0
1721037013.452,24.4,2.7,0.0
1721037013.552,20.0,2.7,0.0
1721037013.651,16.2,2.7,0.0
1721037013.751,19.5,2.7,0.0
1721037013.851,22.0,2.7,0.0
1721037013.951,19.5,2.7,0.0
1721037014.050,13.5,2.7,0.0
1721037014.149,15.8,2.7,0.0
1721037014.248,24.4,2.7,0.0
1721037014.347,22.0,2.7,0.0
1721037014.446,18.4,2.7,0.0
1721037014.545,20.5,2.7,0.0
1721037014.644,22.0,2.7,0.0
1721037014.743,22.5,2.7,0.0
1721037014.842,18.4,2.7,0.0
1721037014.941,17.9,2.7,0.0
1721037015.043,23.8,2.7,0.0
1721037015.142,20.0,2.7,0.0
1721037015.241,17.9,2.7,0.0
1721037015.340,17.5,2.7,0.0
1721037015.439,17.9,2.7,0.0
1721037015.538,22.0,2.7,0.0
1721037015.637,20.5,2.7,0.0
1721037015.736,20.5,2.7,0.0
1721037015.835,20.0,2.7,0.0
1721037015.934,22.5,2.7,0.0
1721037016.033,20.5,2.7,0.0
1721037016.132,20.0,2.7,0.0
1721037016.231,20.5,2.7,0.0
1721037016.331,22.0,2.7,0.0
1721037016.430,20.0,2.7,0.0
1721037016.530,15.8,2.7,0.0
1721037016.631,21.4,2.7,0.0
1721037016.730,15.8,2.7,0.0
1721037016.829,20.0,2.7,0.0
1721037016.928,20.0,2.7,0.0
1721037017.027,20.5,2.7,0.0
1721037017.126,22.0,2.7,0.0
1721037017.225,20.5,2.7,0.0
1721037017.324,20.5,2.7,0.0
1721037017.423,20.0,2.7,0.0
1721037017.522,22.5,2.7,0.0
1721037017.621,20.5,2.7,0.0
1721037017.723,19.5,2.7,0.0
1721037017.822,20.0,2.7,0.0
1721037017.921,20.0,2.7,0.0
1721037018.020,17.9,2.7,0.0
1721037018.119,17.5,2.7,0.0
1721037018.218,17.9,2.7,0.0
1721037018.317,24.4,2.6,0.0
1721037018.416,20.5,2.6,0.0
1721037018.515,17.9,2.6,0.0
1721037018.614,22.5,2.6,0.0
1721037018.713,22.5,2.6,0.0
1721037018.812,20.0,2.6,0.0
1721037018.911,18.4,2.6,0.0
1721037019.011,22.0,2.6,0.0
1721037019.110,20.5,2.6,0.0
1721037019.211,19.5,2.6,0.0
1721037019.310,17.9,2.6,0.0
1721037019.409,17.9,2.6,0.0
1721037019.508,19.5,2.6,0.0
1721037019.607,20.5,2.6,0.0
1721037019.706,20.0,2.6,0.0
1721037019.805,20.5,2.6,0.0
1721037019.904,20.5,2.6,0.0
1721037020.003,22.0,2.6,0.0
1721037020.102,20.5,2.6,0.0
1721037020.201,20.5,2.6,0.0
1721037020.300,20.0,2.6,0.0
1721037020.399,22.5,2.6,0.0
1721037020.499,20.0,2.6,0.0
1721037020.598,15.8,2.6,0.0
1721037020.699,21.4,2.6,0.0
1721037020.798,23.7,2.6,0.0
1721037020.897,20.0,2.6,0.0
1721037020.999,26.2,2.6,0.0
1721037021.098,20.5,2.6,0.0
1721037021.197,20.5,2.6,0.0
1721037021.296,20.0,2.6,0.0
1721037021.395,22.0,2.6,0.0
1721037021.495,20.0,2.6,0.0
1721037021.594,15.8,2.6,0.0
1721037021.693,17.5,2.6,0.0
1721037021.792,20.0,2.6,0.0
1721037021.891,22.5,2.6,0.0
1721037021.990,20.5,2.6,0.0
1721037022.089,17.9,2.6,0.0
1721037022.188,20.5,2.6,0.0
1721037022.287,22.5,2.6,0.0
1721037022.386,20.0,2.6,0.0
1721037022.486,20.5,2.6,0.0
1721037022.587,19.5,2.6,0.0
1721037022.686,20.5,2.6,0.0
1721037022.785,20.0,2.6,0.0
1721037022.885,17.9,2.6,0.0
1721037022.987,21.4,2.6,0.0
1721037023.086,15.4,2.6,0.0
1721037023.185,20.5,2.6,0.0
1721037023.284,22.5,2.6,0.0
1721037023.383,20.5,2.7,0.0
1721037023.482,20.0,2.7,0.0
1721037023.581,20.0,2.7,0.0
1721037023.680,17.9,2.7,0.0
1721037023.779,19.5,2.7,0.0
1721037023.878,18.4,2.7,0.0
1721037023.977,17.9,2.7,0.0
1721037024.076,22.0,2.7,0.0
1721037024.175,17.9,2.7,0.0
1721037024.274,20.5,2.7,0.0
1721037024.374,22.0,2.7,0.0
1721037024.473,18.4,2.7,0.0
1721037024.572,22.5,2.7,0.0
1721037024.671,22.0,2.7,0.0
1721037024.770,18.4,2.7,0.0
1721037024.869,20.5,2.7,0.0
1721037024.968,22.0,2.7,0.0
1721037025.068,22.5,2.7,0.0
1721037025.171,17.5,2.7,0.0
1721037025.270,20.0,2.7,0.0
1721037025.369,20.0,2.7,0.0
1721037025.468,17.9,2.7,0.0
1721037025.567,17.5,2.7,0.0
1721037025.666,17.9,2.7,0.0
1721037025.765,22.0,2.7,0.0
1721037025.864,20.5,2.7,0.0
1721037025.963,20.5,2.7,0.0
1721037026.062,17.9,2.7,0.0
1721037026.161,24.4,2.7,0.0
1721037026.260,20.5,2.7,0.0
1721037026.359,22.0,2.7,0.0
1721037026.459,20.5,2.7,0.0
1721037026.558,20.0,2.7,0.0
1721037026.657,20.0,2.7,0.0
1721037026.757,20.0,2.7,0.0
1721037026.857,15.8,2.7,0.0
1721037026.956,19.5,2.7,0.0
1721037027.055,20.0,2.7,0.0
1721037027.154,22.5,2.7,0.0
1721037027.253,18.4,2.7,0.0
1721037027.352,22.0,2.7,0.0
1721037027.451,22.5,2.7,0.0
1721037027.550,20.5,2.7,0.0
1721037027.649,17.9,2.7,0.0
1721037027.748,22.5,2.7,0.0
1721037027.847,22.5,2.7,0.0
1721037027.946,17.9,2.7,0.0
1721037028.047,22.0,2.7,0.0
1721037028.146,12.8,2.7,0.0
1721037028.245,22.5,2.7,0.0
1721037028.344,17.9,2.7,0.0
1721037028.443,22.5,2.7,0.0
1721037028.542,22.5,2.7,0.0
1721037028.641,20.0,2.7,0.0
1721037028.740,20.5,2.7,0.0
1721037028.839,22.5,2.7,0.0
1721037028.938,22.0,2.7,0.0
1721037029.039,20.0,2.7,0.0
1721037029.138,15.8,2.7,0.0
1721037029.237,22.5,2.7,0.0
1721037029.339,21.4,2.7,0.0
1721037029.438,15.4,2.7,0.0
1721037029.537,17.9,2.7,0.0
1721037029.636,20.0,2.7,0.0
1721037029.735,20.5,2.7,0.0
1721037029.834,22.0,2.7,0.0
1721037029.933,20.5,2.7,0.0
1721037030.032,20.5,2.7,0.0
1721037030.131,20.0,2.7,0.0
1721037030.230,20.5,2.7,0.0
1721037030.329,20.5,2.7,0.0
1721037030.428,20.0,2.7,0.0
1721037030.527,22.0,2.7,0.0
1721037030.627,17.9,2.7,0.0
1721037030.727,20.0,2.7,0.0
1721037030.826,17.5,2.7,0.0
1721037030.925,20.0,2.7,0.0
1721037031.024,22.5,2.7,0.0
1721037031.123,17.9,2.7,0.0
1721037031.222,22.5,2.7,0.0
1721037031.321,20.5,2.7,0.0
1721037031.420,22.0,2.7,0.0
1721037031.519,18.4,2.7,0.0
1721037031.618,22.5,2.7,0.0
1721037031.719,22.0,2.7,0.0
1721037031.818,20.0,2.7,0.0
1721037031.917,17.9,2.7,0.0
1721037032.017,17.9,2.7,0.0
1721037032.119,21.4,2.7,0.0
1721037032.218,17.9,2.7,0.0
1721037032.317,17.5,2.7,0.0
1721037032.416,18.4,2.7,0.0
1721037032.515,22.0,2.7,0.0
1721037032.614,22.5,2.7,0.0
