Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:39:53,5.08,0.515,2.616,28.0,0.0,0.0,9.8,521,2652,4051,00:28:18,1698,1721147993.9861255,232,1179,1702
2024-07-16 18:39:54,5.08,0.502,2.55,28.0,0.0,0.0,10.1,521,2653,4052,00:28:19,1699,1721147994.3143556,232,1180,1703
2024-07-16 18:39:54,5.08,0.502,2.55,28.0,0.0,0.0,10.1,521,2653,4052,00:28:19,1699,1721147994.616329,232,1180,1703
2024-07-16 18:39:54,5.08,0.51,2.59,28.0,0.0,0.0,9.9,521,2653,4052,00:28:19,1699,1721147994.9444609,232,1180,1703
2024-07-16 18:39:55,5.08,0.517,2.626,28.0,0.0,0.0,9.8,521,2653,4053,00:28:20,1700,1721147995.257441,232,1180,1704
2024-07-16 18:39:55,5.08,0.517,2.626,28.0,0.0,0.0,9.8,521,2653,4053,00:28:20,1700,1721147995.5788531,232,1180,1704
2024-07-16 18:39:55,5.08,0.509,2.585,28.0,0.0,0.0,9.9,521,2653,4053,00:28:20,1700,1721147995.891371,232,1180,1704
2024-07-16 18:39:56,5.08,0.509,2.585,28.0,0.0,0.0,9.9,521,2653,4053,00:28:20,1700,1721147996.2194445,232,1180,1704
2024-07-16 18:39:56,5.08,0.5,2.54,28.0,0.0,0.0,10.1,522,2654,4054,00:28:21,1701,1721147996.5424137,233,1181,1705
2024-07-16 18:39:56,5.07,0.613,3.107,28.0,0.0,0.0,8.2,522,2654,4054,00:28:21,1701,1721147996.8862844,233,1181,1705
2024-07-16 18:39:57,5.07,0.613,3.107,28.0,0.0,0.0,8.2,522,2654,4054,00:28:21,1701,1721147997.1657662,233,1181,1705
2024-07-16 18:39:57,5.08,0.555,2.819,28.0,0.0,0.0,9.1,522,2655,4055,00:28:22,1702,1721147997.489468,233,1182,1706
2024-07-16 18:39:57,5.08,0.502,2.55,28.0,0.0,0.0,10.1,522,2655,4055,00:28:22,1702,1721147997.8019595,233,1182,1706
2024-07-16 18:39:58,5.08,0.502,2.55,28.0,0.0,0.0,10.1,522,2655,4055,00:28:22,1702,1721147998.1305804,233,1182,1706
2024-07-16 18:39:58,5.08,0.521,2.646,28.0,0.0,0.0,9.7,522,2656,4056,00:28:23,1703,1721147998.439313,233,1183,1707
2024-07-16 18:39:58,5.08,0.521,2.646,28.0,0.0,0.0,9.7,522,2656,4056,00:28:23,1703,1721147998.771734,233,1183,1707
2024-07-16 18:39:59,5.08,0.515,2.616,28.0,0.0,0.0,9.8,522,2656,4056,00:28:23,1703,1721147999.084249,233,1183,1707
2024-07-16 18:39:59,5.08,0.5,2.54,28.0,0.0,0.0,10.1,522,2656,4057,00:28:24,1704,1721147999.4007072,233,1183,1708
2024-07-16 18:39:59,5.08,0.5,2.54,28.0,0.0,0.0,10.1,522,2656,4057,00:28:24,1704,1721147999.713206,233,1183,1708
2024-07-16 18:40:00,5.08,0.503,2.555,28.0,0.0,0.0,10.0,522,2656,4057,00:28:24,1704,1721148000.041433,233,1183,1708
2024-07-16 18:40:00,5.08,0.517,2.626,28.0,0.0,0.0,9.8,522,2657,4058,00:28:25,1705,1721148000.3539243,233,1184,1709
2024-07-16 18:40:00,5.08,0.517,2.626,28.0,0.0,0.0,9.8,522,2657,4058,00:28:25,1705,1721148000.669953,233,1184,1709
2024-07-16 18:40:00,5.08,0.502,2.55,28.0,0.0,0.0,10.1,522,2657,4058,00:28:25,1705,1721148000.9986517,233,1184,1709
2024-07-16 18:40:01,5.08,0.502,2.55,28.0,0.0,0.0,10.1,522,2658,4059,00:28:26,1706,1721148001.3424358,233,1185,1710
2024-07-16 18:40:01,5.08,0.523,2.656,28.0,0.0,0.0,9.7,522,2658,4059,00:28:26,1706,1721148001.6697168,233,1185,1710
2024-07-16 18:40:01,5.08,0.52,2.641,28.0,0.0,0.0,9.7,522,2658,4059,00:28:26,1706,1721148001.9557223,233,1185,1710
2024-07-16 18:40:02,5.08,0.52,2.641,28.0,0.0,0.0,9.7,522,2659,4060,00:28:27,1707,1721148002.2579982,233,1186,1711
2024-07-16 18:40:02,5.08,0.502,2.55,28.0,0.01,0.0,10.1,522,2659,4060,00:28:27,1707,1721148002.5816865,233,1186,1711
2024-07-16 18:40:02,5.08,0.504,2.56,28.0,0.01,0.0,10.0,522,2659,4060,00:28:27,1707,1721148002.9097455,233,1186,1711
2024-07-16 18:40:03,5.08,0.504,2.56,28.0,0.01,0.0,10.0,522,2659,4060,00:28:27,1707,1721148003.2221806,233,1186,1711
2024-07-16 18:40:03,5.08,0.566,2.875,28.0,0.01,0.0,8.9,523,2659,4061,00:28:28,1708,1721148003.5442915,234,1186,1712
2024-07-16 18:40:03,5.08,0.566,2.875,28.0,0.01,0.0,8.9,523,2659,4061,00:28:28,1708,1721148003.8886538,234,1186,1712
2024-07-16 18:40:04,5.07,0.583,2.955,28.0,0.01,0.0,8.6,523,2659,4061,00:28:28,1708,1721148004.1854928,234,1186,1712
2024-07-16 18:40:04,5.08,0.52,2.641,28.0,0.01,0.0,9.7,523,2660,4062,00:28:29,1709,1721148004.4930756,234,1187,1713
2024-07-16 18:40:04,5.08,0.52,2.641,28.0,0.01,0.0,9.7,523,2660,4062,00:28:29,1709,1721148004.8212836,234,1187,1713
2024-07-16 18:40:05,5.08,0.524,2.661,28.0,0.01,0.0,9.6,523,2660,4062,00:28:29,1709,1721148005.133701,234,1187,1713
2024-07-16 18:40:05,5.08,0.506,2.57,28.0,0.01,0.0,10.0,523,2661,4063,00:28:30,1710,1721148005.4601665,234,1188,1714
2024-07-16 18:40:05,5.08,0.506,2.57,28.0,0.01,0.0,10.0,523,2661,4063,00:28:30,1710,1721148005.7675183,234,1188,1714
2024-07-16 18:40:06,5.08,0.502,2.55,28.0,0.01,0.0,10.1,523,2661,4063,00:28:30,1710,1721148006.0955358,234,1188,1714
2024-07-16 18:40:06,5.08,0.502,2.55,28.0,0.01,0.0,10.1,523,2662,4064,00:28:31,1711,1721148006.4393852,234,1189,1715
2024-07-16 18:40:06,5.08,0.517,2.626,28.0,0.01,0.0,9.8,523,2662,4064,00:28:31,1711,1721148006.7272863,234,1189,1715
2024-07-16 18:40:07,5.08,0.525,2.667,28.0,0.01,0.0,9.6,523,2662,4064,00:28:31,1711,1721148007.0509143,234,1189,1715
2024-07-16 18:40:07,5.08,0.525,2.667,28.0,0.01,0.0,9.6,523,2662,4065,00:28:32,1712,1721148007.3633463,234,1189,1716
2024-07-16 18:40:07,5.08,0.509,2.585,28.0,0.01,0.0,9.9,523,2662,4065,00:28:32,1712,1721148007.6797824,234,1189,1716
2024-07-16 18:40:08,5.08,0.509,2.585,28.0,0.01,0.0,9.9,523,2662,4065,00:28:32,1712,1721148008.0081341,234,1189,1716
2024-07-16 18:40:08,5.08,0.509,2.585,28.0,0.01,0.0,9.9,523,2663,4066,00:28:33,1713,1721148008.3360481,234,1190,1717
2024-07-16 18:40:08,5.08,0.516,2.621,28.0,0.01,0.0,9.8,523,2663,4066,00:28:33,1713,1721148008.6507614,234,1190,1717
2024-07-16 18:40:08,5.08,0.516,2.621,28.0,0.01,0.0,9.8,523,2663,4066,00:28:33,1713,1721148008.963326,234,1190,1717
2024-07-16 18:40:09,5.08,0.495,2.514,28.0,0.01,0.0,10.2,523,2664,4067,00:28:34,1714,1721148009.2756994,234,1191,1718
2024-07-16 18:40:09,5.08,0.509,2.585,28.0,0.01,0.0,9.9,523,2664,4067,00:28:34,1714,1721148009.598325,234,1191,1718
2024-07-16 18:40:09,5.08,0.509,2.585,28.0,0.01,0.0,9.9,523,2664,4067,00:28:34,1714,1721148009.9106116,234,1191,1718
2024-07-16 18:40:10,5.08,0.54,2.743,28.0,0.01,0.0,9.4,524,2664,4068,00:28:34,1714,1721148010.2387254,235,1191,1719
2024-07-16 18:40:10,5.07,0.61,3.092,28.0,0.01,0.0,8.3,524,2664,4068,00:28:35,1715,1721148010.550471,235,1191,1719
2024-07-16 18:40:10,5.07,0.61,3.092,28.0,0.01,0.0,8.3,524,2664,4068,00:28:35,1715,1721148010.8944037,235,1191,1719
2024-07-16 18:40:11,5.08,0.505,2.565,28.0,0.01,0.0,10.0,524,2664,4068,00:28:35,1715,1721148011.2223666,235,1191,1719
2024-07-16 18:40:11,5.08,0.505,2.565,28.0,0.01,0.0,10.0,524,2665,4069,00:28:36,1716,1721148011.5036001,235,1192,1720
2024-07-16 18:40:11,5.08,0.516,2.621,28.0,0.01,0.0,9.8,524,2665,4069,00:28:36,1716,1721148011.8184974,235,1192,1720
2024-07-16 18:40:12,5.08,0.508,2.58,28.0,0.01,0.0,10.0,524,2665,4069,00:28:36,1716,1721148012.1561606,235,1192,1720
2024-07-16 18:40:12,5.08,0.508,2.58,28.0,0.01,0.0,10.0,524,2666,4070,00:28:37,1717,1721148012.46892,235,1193,1721
2024-07-16 18:40:12,5.08,0.51,2.59,28.0,0.01,0.0,9.9,524,2666,4070,00:28:37,1717,1721148012.7980354,235,1193,1721
2024-07-16 18:40:13,5.08,0.527,2.677,28.0,0.01,0.0,9.6,524,2666,4070,00:28:37,1717,1721148013.0947955,235,1193,1721
2024-07-16 18:40:13,5.08,0.527,2.677,28.0,0.01,0.0,9.6,524,2667,4071,00:28:38,1718,1721148013.454213,235,1194,1722
2024-07-16 18:40:13,5.07,0.578,2.93,28.0,0.01,0.0,8.7,524,2667,4071,00:28:38,1718,1721148013.7350538,235,1194,1722
2024-07-16 18:40:14,5.07,0.578,2.93,28.0,0.01,0.0,8.7,524,2667,4071,00:28:38,1718,1721148014.0788813,235,1194,1722
2024-07-16 18:40:14,5.07,0.585,2.965,28.0,0.01,0.0,8.6,524,2667,4072,00:28:39,1719,1721148014.3756056,235,1194,1723
2024-07-16 18:40:14,5.08,0.51,2.59,28.0,0.01,0.0,9.9,524,2667,4072,00:28:39,1719,1721148014.7148187,235,1194,1723
2024-07-16 18:40:15,5.08,0.51,2.59,28.0,0.01,0.0,9.9,524,2667,4072,00:28:39,1719,1721148015.0116432,235,1194,1723
2024-07-16 18:40:15,5.08,0.518,2.631,28.0,0.01,0.0,9.8,524,2668,4073,00:28:40,1720,1721148015.355695,235,1195,1724
2024-07-16 18:40:15,5.08,0.507,2.575,28.0,0.01,0.0,10.0,524,2668,4073,00:28:40,1720,1721148015.6555786,235,1195,1724
2024-07-16 18:40:15,5.08,0.507,2.575,28.0,0.01,0.0,10.0,524,2668,4073,00:28:40,1720,1721148015.9995165,235,1195,1724
2024-07-16 18:40:16,5.08,0.514,2.611,28.0,0.01,0.0,9.8,525,2669,4074,00:28:41,1721,1721148016.2805648,236,1196,1725
2024-07-16 18:40:16,5.08,0.514,2.611,28.0,0.01,0.0,9.8,525,2669,4074,00:28:41,1721,1721148016.6411555,236,1196,1725
2024-07-16 18:40:16,5.08,0.513,2.606,28.0,0.01,0.0,9.9,525,2669,4074,00:28:41,1721,1721148016.9169025,236,1196,1725
2024-07-16 18:40:17,5.08,0.504,2.56,28.0,0.01,0.0,10.0,525,2670,4075,00:28:42,1722,1721148017.2714899,236,1197,1726
2024-07-16 18:40:17,5.08,0.504,2.56,28.0,0.01,0.0,10.0,525,2670,4075,00:28:42,1722,1721148017.5682428,236,1197,1726
2024-07-16 18:40:17,5.08,0.505,2.565,28.0,0.0,0.0,10.0,525,2670,4075,00:28:42,1722,1721148017.91103,236,1197,1726
2024-07-16 18:40:18,5.08,0.525,2.667,28.0,0.0,0.0,9.6,525,2670,4076,00:28:42,1722,1721148018.2085812,236,1197,1727
2024-07-16 18:40:18,5.08,0.525,2.667,28.0,0.0,0.0,9.6,525,2670,4076,00:28:43,1723,1721148018.552365,236,1197,1727
2024-07-16 18:40:18,5.08,0.518,2.631,28.0,0.0,0.0,9.8,525,2670,4076,00:28:43,1723,1721148018.8367336,236,1197,1727
2024-07-16 18:40:19,5.08,0.518,2.631,28.0,0.0,0.0,9.8,525,2670,4076,00:28:43,1723,1721148019.1491697,236,1197,1727
2024-07-16 18:40:19,5.08,0.505,2.565,28.0,0.0,0.0,10.0,525,2671,4077,00:28:44,1724,1721148019.4774172,236,1198,1728
2024-07-16 18:40:19,5.08,0.518,2.631,28.0,0.0,0.0,9.8,525,2671,4077,00:28:44,1724,1721148019.79379,236,1198,1728
2024-07-16 18:40:20,5.08,0.518,2.631,28.0,0.0,0.0,9.8,525,2671,4077,00:28:44,1724,1721148020.1064918,236,1198,1728
2024-07-16 18:40:20,5.08,0.543,2.758,28.0,0.0,0.0,9.3,525,2672,4078,00:28:45,1725,1721148020.4344733,236,1199,1729
2024-07-16 18:40:20,5.07,0.612,3.102,28.0,0.0,0.0,8.2,525,2672,4078,00:28:45,1725,1721148020.7737536,236,1199,1729
2024-07-16 18:40:21,5.07,0.612,3.102,28.0,0.0,0.0,8.2,525,2672,4078,00:28:45,1725,1721148021.0708263,236,1199,1729
2024-07-16 18:40:21,5.08,0.518,2.631,28.0,0.0,0.0,9.8,525,2673,4079,00:28:46,1726,1721148021.3833482,236,1200,1730
2024-07-16 18:40:21,5.08,0.518,2.631,28.0,0.0,0.0,9.8,525,2673,4079,00:28:46,1726,1721148021.7117214,236,1200,1730
2024-07-16 18:40:22,5.08,0.515,2.616,28.0,0.0,0.0,9.8,525,2673,4079,00:28:46,1726,1721148022.0221565,236,1200,1730
2024-07-16 18:40:22,5.08,0.502,2.55,28.0,0.0,0.0,10.1,525,2673,4080,00:28:47,1727,1721148022.3348842,236,1200,1731
2024-07-16 18:40:22,5.08,0.502,2.55,28.0,0.0,0.0,10.1,525,2673,4080,00:28:47,1727,1721148022.6628933,236,1200,1731
2024-07-16 18:40:22,5.08,0.52,2.641,28.0,0.0,0.0,9.7,525,2673,4080,00:28:47,1727,1721148022.9844518,236,1200,1731
2024-07-16 18:40:23,5.08,0.508,2.58,28.0,0.0,0.0,10.0,526,2674,4081,00:28:48,1728,1721148023.3594446,237,1201,1732
2024-07-16 18:40:23,5.08,0.508,2.58,28.0,0.0,0.0,10.0,526,2674,4081,00:28:48,1728,1721148023.6094384,237,1201,1732
2024-07-16 18:40:23,5.08,0.505,2.565,28.0,0.0,0.0,10.0,526,2674,4081,00:28:48,1728,1721148023.9324691,237,1201,1732
2024-07-16 18:40:24,5.08,0.505,2.565,28.0,0.0,0.0,10.0,526,2675,4082,00:28:49,1729,1721148024.2606332,237,1202,1733
2024-07-16 18:40:24,5.08,0.517,2.626,28.0,0.0,0.0,9.8,526,2675,4082,00:28:49,1729,1721148024.5730486,237,1202,1733
2024-07-16 18:40:24,5.08,0.515,2.616,28.0,0.0,0.0,9.8,526,2675,4082,00:28:49,1729,1721148024.8905013,237,1202,1733
2024-07-16 18:40:25,5.08,0.515,2.616,28.0,0.0,0.0,9.8,526,2676,4083,00:28:49,1729,1721148025.2029536,237,1203,1734
2024-07-16 18:40:25,5.08,0.505,2.565,28.0,0.01,0.0,10.0,526,2676,4083,00:28:50,1730,1721148025.5571032,237,1203,1734
2024-07-16 18:40:25,5.08,0.511,2.595,28.0,0.01,0.0,9.9,526,2676,4083,00:28:50,1730,1721148025.8529305,237,1203,1734
2024-07-16 18:40:26,5.08,0.511,2.595,28.0,0.01,0.0,9.9,526,2676,4083,00:28:50,1730,1721148026.1655114,237,1203,1734
2024-07-16 18:40:26,5.08,0.524,2.661,28.0,0.01,0.0,9.6,526,2676,4084,00:28:51,1731,1721148026.4780064,237,1203,1735
2024-07-16 18:40:26,5.08,0.524,2.661,28.0,0.01,0.0,9.6,526,2676,4084,00:28:51,1731,1721148026.8104455,237,1203,1735
2024-07-16 18:40:27,5.08,0.521,2.646,28.0,0.01,0.0,9.7,526,2676,4084,00:28:51,1731,1721148027.119251,237,1203,1735
2024-07-16 18:40:27,5.05,0.739,3.731,28.0,0.01,0.0,6.8,526,2677,4085,00:28:52,1732,1721148027.4475508,237,1204,1736
2024-07-16 18:40:27,5.05,0.739,3.731,28.0,0.01,0.0,6.8,526,2677,4085,00:28:52,1732,1721148027.7756848,237,1204,1736
2024-07-16 18:40:28,5.06,0.69,3.491,28.0,0.01,0.0,7.3,526,2677,4085,00:28:52,1732,1721148028.117953,237,1204,1736
2024-07-16 18:40:28,5.08,0.507,2.575,28.0,0.01,0.0,10.0,526,2678,4086,00:28:53,1733,1721148028.399263,237,1205,1737
2024-07-16 18:40:28,5.08,0.507,2.575,28.0,0.01,0.0,10.0,526,2678,4086,00:28:53,1733,1721148028.711754,237,1205,1737
2024-07-16 18:40:29,5.08,0.506,2.57,28.0,0.01,0.0,10.0,526,2678,4086,00:28:53,1733,1721148029.0375972,237,1205,1737
2024-07-16 18:40:29,5.08,0.506,2.57,28.0,0.01,0.0,10.0,526,2679,4087,00:28:54,1734,1721148029.3499649,237,1206,1738
2024-07-16 18:40:29,5.08,0.53,2.692,28.0,0.01,0.0,9.5,526,2679,4087,00:28:54,1734,1721148029.6786776,237,1206,1738
2024-07-16 18:40:29,5.08,0.518,2.631,28.0,0.01,0.0,9.8,526,2679,4087,00:28:54,1734,1721148029.9851766,237,1206,1738
2024-07-16 18:40:30,5.08,0.518,2.631,28.0,0.01,0.0,9.8,527,2679,4088,00:28:55,1735,1721148030.3445303,238,1206,1739
2024-07-16 18:40:30,5.08,0.506,2.57,28.0,0.01,0.0,10.0,527,2679,4088,00:28:55,1735,1721148030.6256611,238,1206,1739
2024-07-16 18:40:30,5.08,0.509,2.585,28.0,0.01,0.0,9.9,527,2679,4088,00:28:55,1735,1721148030.9445257,238,1206,1739
2024-07-16 18:40:31,5.08,0.509,2.585,28.0,0.01,0.0,9.9,527,2680,4089,00:28:56,1736,1721148031.257036,238,1207,1740
2024-07-16 18:40:31,5.08,0.508,2.58,28.0,0.01,0.0,10.0,527,2680,4089,00:28:56,1736,1721148031.5853174,238,1207,1740
2024-07-16 18:40:31,5.08,0.508,2.58,28.0,0.01,0.0,10.0,527,2680,4089,00:28:56,1736,1721148031.9070785,238,1207,1740
2024-07-16 18:40:32,5.08,0.51,2.59,28.0,0.01,0.0,9.9,527,2681,4090,00:28:56,1736,1721148032.2140813,238,1208,1741
2024-07-16 18:40:32,5.08,0.517,2.626,28.0,0.01,0.0,9.8,527,2681,4090,00:28:57,1737,1721148032.543048,238,1208,1741
2024-07-16 18:40:32,5.08,0.517,2.626,28.0,0.01,0.0,9.8,527,2681,4090,00:28:57,1737,1721148032.9001799,238,1208,1741
2024-07-16 18:40:33,5.08,0.523,2.656,28.0,0.01,0.0,9.7,527,2682,4091,00:28:57,1737,1721148033.1814458,238,1209,1742
2024-07-16 18:40:33,5.08,0.499,2.534,28.0,0.01,0.0,10.1,527,2682,4091,00:28:58,1738,1721148033.4940429,238,1209,1742
2024-07-16 18:40:33,5.08,0.499,2.534,28.0,0.01,0.0,10.1,527,2682,4091,00:28:58,1738,1721148033.8065486,238,1209,1742
2024-07-16 18:40:34,5.08,0.509,2.585,28.0,0.01,0.0,9.9,527,2682,4091,00:28:58,1738,1721148034.136635,238,1209,1742
2024-07-16 18:40:34,5.08,0.509,2.585,28.0,0.01,0.0,9.9,527,2682,4092,00:28:59,1739,1721148034.4490075,238,1209,1743
2024-07-16 18:40:34,5.08,0.514,2.611,28.0,0.01,0.0,9.8,527,2682,4092,00:28:59,1739,1721148034.7771056,238,1209,1743
2024-07-16 18:40:35,5.08,0.511,2.595,28.0,0.01,0.0,9.9,527,2682,4092,00:28:59,1739,1721148035.1146967,238,1209,1743
2024-07-16 18:40:35,5.08,0.511,2.595,28.0,0.01,0.0,9.9,527,2683,4093,00:29:00,1740,1721148035.4116683,238,1210,1744
2024-07-16 18:40:35,5.08,0.526,2.672,28.0,0.01,0.0,9.6,527,2683,4093,00:29:00,1740,1721148035.7241647,238,1210,1744
2024-07-16 18:40:36,5.08,0.515,2.616,28.0,0.01,0.0,9.8,527,2683,4093,00:29:00,1740,1721148036.0396476,238,1210,1744
2024-07-16 18:40:36,5.08,0.515,2.616,28.0,0.01,0.0,9.8,527,2684,4094,00:29:01,1741,1721148036.3678527,238,1211,1745
2024-07-16 18:40:36,5.08,0.512,2.6,28.0,0.01,0.0,9.9,527,2684,4094,00:29:01,1741,1721148036.6802223,238,1211,1745
2024-07-16 18:40:37,5.08,0.512,2.6,28.0,0.01,0.0,9.9,527,2684,4094,00:29:01,1741,1721148037.0000107,238,1211,1745
2024-07-16 18:40:37,5.08,0.495,2.514,28.0,0.01,0.0,10.2,528,2684,4095,00:29:02,1742,1721148037.3283374,239,1211,1746
2024-07-16 18:40:37,5.08,0.511,2.595,28.0,0.01,0.0,9.9,528,2684,4095,00:29:02,1742,1721148037.6876876,239,1211,1746
2024-07-16 18:40:37,5.08,0.511,2.595,28.0,0.01,0.0,9.9,528,2684,4095,00:29:02,1742,1721148037.9647179,239,1211,1746
2024-07-16 18:40:38,5.08,0.513,2.606,28.0,0.01,0.0,9.9,528,2685,4096,00:29:03,1743,1721148038.2785943,239,1212,1747
2024-07-16 18:40:38,5.08,0.51,2.59,28.0,0.01,0.0,9.9,528,2685,4096,00:29:03,1743,1721148038.5908601,239,1212,1747
2024-07-16 18:40:38,5.08,0.51,2.59,28.0,0.01,0.0,9.9,528,2685,4096,00:29:03,1743,1721148038.9189472,239,1212,1747
2024-07-16 18:40:39,5.08,0.506,2.57,28.0,0.01,0.0,10.0,528,2686,4097,00:29:03,1743,1721148039.237054,239,1213,1748
2024-07-16 18:40:39,5.08,0.506,2.57,28.0,0.01,0.0,10.0,528,2686,4097,00:29:04,1744,1721148039.549465,239,1213,1748
2024-07-16 18:40:39,5.08,0.512,2.6,28.0,0.01,0.0,9.9,528,2686,4097,00:29:04,1744,1721148039.8932147,239,1213,1748
2024-07-16 18:40:40,5.08,0.504,2.56,28.0,0.01,0.0,10.0,528,2687,4098,00:29:04,1744,1721148040.1901634,239,1214,1749
2024-07-16 18:40:40,5.08,0.504,2.56,28.0,0.01,0.0,10.0,528,2687,4098,00:29:05,1745,1721148040.5026274,239,1214,1749
2024-07-16 18:40:40,5.08,0.52,2.641,28.0,0.0,0.0,9.7,528,2687,4098,00:29:05,1745,1721148040.831421,239,1214,1749
2024-07-16 18:40:41,5.08,0.523,2.656,28.0,0.0,0.0,9.7,528,2687,4098,00:29:05,1745,1721148041.1440632,239,1214,1749
2024-07-16 18:40:41,5.08,0.523,2.656,28.0,0.0,0.0,9.7,528,2687,4099,00:29:06,1746,1721148041.4565158,239,1214,1750
2024-07-16 18:40:41,5.08,0.519,2.636,28.0,0.0,0.0,9.7,528,2687,4099,00:29:06,1746,1721148041.7846875,239,1214,1750
2024-07-16 18:40:42,5.08,0.519,2.636,28.0,0.0,0.0,9.7,528,2687,4099,00:29:06,1746,1721148042.1082723,239,1214,1750
2024-07-16 18:40:42,5.08,0.516,2.621,28.0,0.0,0.0,9.8,528,2688,4100,00:29:07,1747,1721148042.4520092,239,1215,1751
2024-07-16 18:40:42,5.08,0.51,2.59,28.0,0.0,0.0,9.9,528,2688,4100,00:29:07,1747,1721148042.7331898,239,1215,1751
2024-07-16 18:40:43,5.08,0.51,2.59,28.0,0.0,0.0,9.9,528,2688,4100,00:29:07,1747,1721148043.0612853,239,1215,1751
2024-07-16 18:40:43,5.08,0.552,2.804,28.0,0.0,0.0,9.2,528,2689,4101,00:29:08,1748,1721148043.3737803,239,1216,1752
2024-07-16 18:40:43,5.08,0.55,2.794,28.0,0.0,0.0,9.2,528,2689,4101,00:29:08,1748,1721148043.6864302,239,1216,1752
2024-07-16 18:40:44,5.08,0.55,2.794,28.0,0.0,0.0,9.2,528,2689,4101,00:29:08,1748,1721148044.014714,239,1216,1752
2024-07-16 18:40:44,5.08,0.557,2.829,28.0,0.0,0.0,9.1,529,2690,4102,00:29:09,1749,1721148044.3283503,240,1217,1753
2024-07-16 18:40:44,5.08,0.557,2.829,28.0,0.0,0.0,9.1,529,2690,4102,00:29:09,1749,1721148044.6563249,240,1217,1753
2024-07-16 18:40:44,5.06,0.694,3.511,28.0,0.0,0.0,7.2,529,2690,4102,00:29:09,1749,1721148044.9688005,240,1217,1753
2024-07-16 18:40:45,5.08,0.561,2.849,28.0,0.0,0.0,9.0,529,2691,4103,00:29:10,1750,1721148045.2906077,240,1218,1754
2024-07-16 18:40:45,5.08,0.561,2.849,28.0,0.0,0.0,9.0,529,2691,4103,00:29:10,1750,1721148045.6031716,240,1218,1754
2024-07-16 18:40:45,5.08,0.524,2.661,28.0,0.0,0.0,9.6,529,2691,4103,00:29:10,1750,1721148045.915579,240,1218,1754
2024-07-16 18:40:46,5.08,0.519,2.636,28.0,0.0,0.0,9.7,529,2691,4104,00:29:10,1750,1721148046.2379808,240,1218,1755
2024-07-16 18:40:46,5.08,0.519,2.636,28.0,0.0,0.0,9.7,529,2691,4104,00:29:11,1751,1721148046.5668666,240,1218,1755
2024-07-16 18:40:46,5.08,0.518,2.631,28.0,0.0,0.0,9.8,529,2691,4104,00:29:11,1751,1721148046.8795743,240,1218,1755
2024-07-16 18:40:47,5.08,0.518,2.631,28.0,0.0,0.0,9.8,529,2692,4105,00:29:11,1751,1721148047.232564,240,1219,1756
2024-07-16 18:40:47,5.08,0.519,2.636,28.0,0.0,0.0,9.7,529,2692,4105,00:29:12,1752,1721148047.5137277,240,1219,1756
2024-07-16 18:40:47,5.08,0.512,2.6,28.0,0.0,0.0,9.9,529,2692,4105,00:29:12,1752,1721148047.8417838,240,1219,1756
2024-07-16 18:40:48,5.08,0.512,2.6,28.0,0.0,0.0,9.9,529,2693,4106,00:29:12,1752,1721148048.1542761,240,1220,1757
2024-07-16 18:40:48,5.08,0.512,2.6,28.0,0.01,0.0,9.9,529,2693,4106,00:29:13,1753,1721148048.4764707,240,1220,1757
2024-07-16 18:40:48,5.08,0.506,2.57,28.0,0.01,0.0,10.0,529,2693,4106,00:29:13,1753,1721148048.7889588,240,1220,1757
2024-07-16 18:40:49,5.08,0.506,2.57,28.0,0.01,0.0,10.0,529,2693,4106,00:29:13,1753,1721148049.116905,240,1220,1757
2024-07-16 18:40:49,5.08,0.517,2.626,28.0,0.01,0.0,9.8,529,2693,4107,00:29:14,1754,1721148049.444085,240,1220,1758
2024-07-16 18:40:49,5.08,0.517,2.626,28.0,0.01,0.0,9.8,529,2693,4107,00:29:14,1754,1721148049.740948,240,1220,1758
2024-07-16 18:40:50,5.08,0.519,2.636,28.0,0.01,0.0,9.7,529,2693,4107,00:29:14,1754,1721148050.0689478,240,1220,1758
2024-07-16 18:40:50,5.08,0.518,2.631,28.0,0.01,0.0,9.8,529,2694,4108,00:29:15,1755,1721148050.3811343,240,1221,1759
2024-07-16 18:40:50,5.08,0.518,2.631,28.0,0.01,0.0,9.8,529,2694,4108,00:29:15,1755,1721148050.7091293,240,1221,1759
2024-07-16 18:40:51,5.08,0.514,2.611,28.0,0.01,0.0,9.8,529,2694,4108,00:29:15,1755,1721148051.0216231,240,1221,1759
2024-07-16 18:40:51,5.07,0.612,3.102,28.0,0.01,0.0,8.2,530,2695,4109,00:29:16,1756,1721148051.3441834,241,1222,1760
2024-07-16 18:40:51,5.07,0.612,3.102,28.0,0.01,0.0,8.2,530,2695,4109,00:29:16,1756,1721148051.6568708,241,1222,1760
2024-07-16 18:40:52,5.08,0.525,2.667,28.0,0.01,0.0,9.6,530,2695,4109,00:29:16,1756,1721148052.0265188,241,1222,1760
2024-07-16 18:40:52,5.08,0.525,2.667,28.0,0.01,0.0,9.6,530,2696,4110,00:29:17,1757,1721148052.3017936,241,1223,1761
2024-07-16 18:40:52,5.08,0.52,2.641,28.0,0.01,0.0,9.7,530,2696,4110,00:29:17,1757,1721148052.6098728,241,1223,1761
