Timestamp (s),CPU (%),RAM (%),Swap (%)
1720614730.442,5.0,2.7,0.0
1720614730.541,32.5,2.7,0.0
1720614730.644,14.6,2.7,0.0
1720614730.743,15.8,2.7,0.0
1720614730.842,34.1,2.7,0.0
1720614730.942,0.0,2.7,0.0
1720614731.041,30.8,2.7,0.0
1720614731.140,29.3,2.7,0.0
1720614731.239,2.6,2.7,0.0
1720614731.338,33.3,2.7,0.0
1720614731.440,14.3,2.7,0.0
1720614731.539,20.0,2.7,0.0
1720614731.638,33.3,2.7,0.0
1720614731.738,0.0,2.7,0.0
1720614731.837,32.5,2.7,0.0
1720614731.936,29.3,2.7,0.0
1720614732.035,2.6,2.7,0.0
1720614732.134,32.5,2.7,0.0
1720614732.236,14.3,2.7,0.0
1720614732.335,18.4,2.7,0.0
1720614732.434,32.5,2.7,0.0
1720614732.533,0.0,2.7,0.0
1720614732.633,33.3,2.7,0.0
1720614732.732,25.6,2.7,0.0
1720614732.831,7.3,2.7,0.0
1720614732.930,33.3,2.7,0.0
1720614733.032,11.9,2.7,0.0
1720614733.131,20.5,2.7,0.0
1720614733.230,32.5,2.7,0.0
1720614733.329,0.0,2.7,0.0
1720614733.429,32.5,2.7,0.0
1720614733.528,25.6,2.7,0.0
1720614733.627,7.5,2.7,0.0
1720614733.726,32.5,2.7,0.0
1720614733.829,9.8,2.7,0.0
1720614733.928,64.1,2.7,0.0
1720614734.026,0.0,2.7,0.0
1720614734.125,0.0,2.7,0.0
1720614734.225,32.5,2.7,0.0
1720614734.324,2.5,2.7,0.0
1720614734.423,30.0,2.7,0.0
1720614734.523,25.0,2.7,0.0
1720614734.622,7.7,2.7,0.0
1720614734.721,32.5,2.7,0.0
1720614734.824,7.3,2.7,0.0
1720614734.923,23.1,2.7,0.0
1720614735.022,33.3,2.7,0.0
1720614735.121,0.0,2.7,0.0
1720614735.221,32.5,2.7,0.0
1720614735.320,23.1,2.7,0.0
1720614735.419,10.0,2.7,0.0
1720614735.518,32.5,2.7,0.0
1720614735.620,5.0,2.7,0.0
1720614735.719,25.6,2.7,0.0
1720614735.818,32.5,2.7,0.0
1720614735.917,0.0,2.7,0.0
1720614736.017,32.5,2.7,0.0
1720614736.116,20.5,2.7,0.0
1720614736.215,12.5,2.7,0.0
1720614736.314,32.5,2.7,0.0
1720614736.416,7.3,2.7,0.0
1720614736.515,25.0,2.7,0.0
1720614736.614,33.3,2.7,0.0
1720614736.713,0.0,2.7,0.0
1720614736.813,31.6,2.7,0.0
1720614736.912,20.5,2.7,0.0
1720614737.011,14.3,2.7,0.0
1720614737.110,33.3,2.7,0.0
1720614737.212,7.1,2.7,0.0
1720614737.311,25.6,2.7,0.0
1720614737.410,32.5,2.7,0.0
1720614737.509,0.0,2.7,0.0
1720614737.609,32.5,2.7,0.0
1720614737.708,20.5,2.7,0.0
1720614737.807,10.3,2.7,0.0
1720614737.906,32.5,2.7,0.0
1720614738.008,7.1,2.7,0.0
1720614738.107,25.6,2.7,0.0
1720614738.206,33.3,2.7,0.0
1720614738.305,0.0,2.7,0.0
1720614738.405,30.8,2.7,0.0
1720614738.504,24.4,2.7,0.0
1720614738.603,7.9,2.7,0.0
1720614738.702,32.5,2.7,0.0
1720614738.804,7.1,2.7,0.0
1720614738.903,26.3,2.7,0.0
1720614739.005,45.2,2.7,0.0
1720614739.103,15.8,2.7,0.0
1720614739.202,0.0,2.7,0.0
1720614739.302,25.0,2.7,0.0
1720614739.401,7.5,2.7,0.0
1720614739.500,32.5,2.7,0.0
1720614739.600,12.5,2.7,0.0
1720614739.699,20.5,2.7,0.0
1720614739.798,32.5,2.7,0.0
1720614739.898,0.0,2.7,0.0
1720614739.997,30.8,2.7,0.0
1720614740.096,24.4,2.7,0.0
1720614740.195,7.7,2.7,0.0
1720614740.294,33.3,2.7,0.0
1720614740.396,9.8,2.7,0.0
1720614740.495,22.5,2.7,0.0
1720614740.594,33.3,2.7,0.0
1720614740.693,0.0,2.7,0.0
1720614740.793,30.8,2.7,0.0
1720614740.892,21.1,2.7,0.0
1720614740.991,10.0,2.7,0.0
1720614741.090,32.5,2.7,0.0
1720614741.192,9.8,2.7,0.0
1720614741.291,22.5,2.7,0.0
1720614741.390,31.6,2.7,0.0
1720614741.489,0.0,2.7,0.0
1720614741.589,32.5,2.7,0.0
1720614741.688,23.1,2.7,0.0
1720614741.787,10.0,2.7,0.0
1720614741.886,32.5,2.7,0.0
1720614741.988,7.5,2.7,0.0
1720614742.087,25.0,2.7,0.0
1720614742.186,30.8,2.7,0.0
1720614742.285,0.0,2.7,0.0
1720614742.385,32.5,2.7,0.0
1720614742.484,22.5,2.7,0.0
1720614742.583,10.3,2.7,0.0
1720614742.682,32.5,2.7,0.0
1720614742.784,7.3,2.7,0.0
1720614742.883,25.0,2.7,0.0
1720614742.982,30.8,2.7,0.0
1720614743.081,0.0,2.7,0.0
1720614743.181,32.5,2.7,0.0
1720614743.280,22.5,2.7,0.0
1720614743.379,10.3,2.7,0.0
1720614743.478,32.5,2.7,0.0
1720614743.580,7.3,2.7,0.0
1720614743.679,25.6,2.7,0.0
1720614743.778,30.8,2.7,0.0
1720614743.877,0.0,2.7,0.0
1720614743.977,33.3,2.7,0.0
1720614744.076,17.9,2.7,0.0
1720614744.175,53.7,2.7,0.0
1720614744.274,0.0,2.7,0.0
1720614744.373,0.0,2.7,0.0
1720614744.472,31.6,2.7,0.0
1720614744.571,9.8,2.7,0.0
1720614744.670,25.0,2.7,0.0
1720614744.772,29.3,2.7,0.0
1720614744.871,0.0,2.7,0.0
1720614744.970,32.5,2.7,0.0
1720614745.072,21.4,2.7,0.0
1720614745.171,10.5,2.7,0.0
1720614745.270,32.5,2.7,0.0
1720614745.369,7.7,2.7,0.0
1720614745.469,23.1,2.7,0.0
1720614745.568,29.3,2.7,0.0
1720614745.668,2.6,2.7,0.0
1720614745.767,32.5,2.7,0.0
1720614745.868,20.0,2.7,0.0
1720614745.968,12.5,2.7,0.0
1720614746.066,33.3,2.7,0.0
1720614746.168,7.5,2.7,0.0
1720614746.267,24.4,2.7,0.0
1720614746.367,30.8,2.7,0.0
1720614746.466,2.5,2.7,0.0
1720614746.565,30.8,2.7,0.0
1720614746.665,20.0,2.7,0.0
1720614746.764,12.8,2.7,0.0
1720614746.863,32.5,2.7,0.0
1720614746.964,7.5,2.7,0.0
1720614747.063,25.0,2.7,0.0
1720614747.163,28.2,2.7,0.0
1720614747.264,4.9,2.7,0.0
1720614747.363,30.8,2.7,0.0
1720614747.464,22.0,2.7,0.0
1720614747.563,10.3,2.7,0.0
1720614747.662,32.5,2.7,0.0
1720614747.761,10.0,2.7,0.0
1720614747.861,23.1,2.7,0.0
1720614747.960,30.0,2.7,0.0
1720614748.060,2.5,2.7,0.0
1720614748.159,30.8,2.7,0.0
1720614748.260,22.0,2.7,0.0
1720614748.359,10.3,2.7,0.0
1720614748.458,33.3,2.7,0.0
1720614748.557,7.5,2.7,0.0
1720614748.656,25.0,2.7,0.0
1720614748.756,30.8,2.7,0.0
1720614748.855,0.0,2.7,0.0
1720614748.954,32.5,2.7,0.0
1720614749.053,17.9,2.7,0.0
1720614749.153,15.0,2.7,0.0
1720614749.252,56.4,2.7,0.0
1720614749.351,10.0,2.7,0.0
1720614749.450,2.5,2.7,0.0
1720614749.549,22.5,2.7,0.0
1720614749.648,10.3,2.7,0.0
1720614749.747,32.5,2.7,0.0
1720614749.848,14.6,2.7,0.0
1720614749.947,17.9,2.7,0.0
1720614750.046,30.0,2.7,0.0
1720614750.145,5.0,2.7,0.0
1720614750.245,28.9,2.7,0.0
1720614750.344,22.0,2.7,0.0
1720614750.443,10.3,2.7,0.0
1720614750.542,33.3,2.7,0.0
1720614750.644,12.2,2.7,0.0
1720614750.743,20.0,2.7,0.0
1720614750.842,30.8,2.7,0.0
1720614750.941,2.6,2.7,0.0
1720614751.041,30.0,2.7,0.0
1720614751.140,22.0,2.7,0.0
1720614751.239,12.8,2.7,0.0
1720614751.338,32.5,2.7,0.0
1720614751.440,12.2,2.7,0.0
1720614751.539,18.4,2.7,0.0
1720614751.638,30.0,2.7,0.0
1720614751.738,5.1,2.7,0.0
1720614751.837,30.0,2.7,0.0
1720614751.936,20.0,2.7,0.0
1720614752.035,12.8,2.7,0.0
1720614752.135,32.5,2.7,0.0
1720614752.236,12.2,2.7,0.0
1720614752.335,18.4,2.7,0.0
1720614752.435,30.0,2.7,0.0
1720614752.534,5.0,2.7,0.0
1720614752.633,30.8,2.7,0.0
1720614752.732,20.0,2.7,0.0
1720614752.831,12.5,2.7,0.0
1720614752.930,33.3,2.7,0.0
1720614753.032,9.8,2.7,0.0
1720614753.131,20.5,2.7,0.0
1720614753.231,30.0,2.7,0.0
1720614753.330,5.1,2.7,0.0
1720614753.429,30.0,2.7,0.0
1720614753.528,20.0,2.7,0.0
1720614753.627,12.8,2.7,0.0
1720614753.726,32.5,2.7,0.0
1720614753.828,10.0,2.7,0.0
1720614753.927,22.5,2.7,0.0
1720614754.026,28.2,2.7,0.0
1720614754.126,5.0,2.7,0.0
1720614754.225,30.8,2.7,0.0
1720614754.330,25.6,2.7,0.0
1720614754.429,43.6,2.7,0.0
1720614754.528,0.0,2.7,0.0
1720614754.627,0.0,2.7,0.0
1720614754.726,32.5,2.7,0.0
1720614754.825,17.5,2.7,0.0
1720614754.924,15.4,2.7,0.0
1720614755.023,32.5,2.7,0.0
1720614755.124,5.0,2.7,0.0
1720614755.223,27.5,2.7,0.0
1720614755.323,30.0,2.7,0.0
1720614755.422,2.6,2.7,0.0
1720614755.521,32.5,2.7,0.0
1720614755.620,17.1,2.7,0.0
1720614755.719,15.8,2.7,0.0
1720614755.818,32.5,2.7,0.0
1720614755.920,4.9,2.7,0.0
1720614756.019,28.2,2.7,0.0
1720614756.119,28.2,2.7,0.0
1720614756.218,2.5,2.7,0.0
1720614756.317,32.5,2.7,0.0
1720614756.416,17.5,2.7,0.0
1720614756.515,15.4,2.7,0.0
1720614756.615,32.5,2.7,0.0
1720614756.714,2.6,2.7,0.0
1720614756.813,30.0,2.7,0.0
1720614756.912,27.5,2.7,0.0
1720614757.011,2.6,2.7,0.0
1720614757.110,32.5,2.7,0.0
1720614757.209,12.8,2.7,0.0
1720614757.309,20.0,2.7,0.0
1720614757.408,32.5,2.7,0.0
1720614757.508,2.5,2.7,0.0
1720614757.607,28.2,2.7,0.0
1720614757.708,27.5,2.7,0.0
1720614757.807,5.1,2.7,0.0
1720614757.907,32.5,2.7,0.0
1720614758.006,12.5,2.7,0.0
1720614758.105,20.5,2.7,0.0
1720614758.204,32.5,2.7,0.0
1720614758.303,2.5,2.7,0.0
1720614758.402,28.9,2.7,0.0
1720614758.504,26.8,2.7,0.0
1720614758.603,5.0,2.7,0.0
1720614758.702,30.8,2.7,0.0
1720614758.802,12.5,2.7,0.0
1720614758.901,20.5,2.7,0.0
1720614759.000,4.9,2.7,0.0
1720614759.099,0.0,2.7,0.0
1720614759.198,0.0,2.7,0.0
1720614759.297,0.0,2.7,0.0
1720614759.397,0.0,2.7,0.0
1720614759.496,0.0,2.7,0.0
1720614759.596,0.0,2.7,0.0
1720614759.695,0.0,2.7,0.0
1720614759.794,0.0,2.7,0.0
1720614759.893,0.0,2.7,0.0
1720614759.992,0.0,2.7,0.0
1720614760.091,2.5,2.7,0.0
1720614760.190,0.0,2.7,0.0
1720614760.289,0.0,2.7,0.0
1720614760.388,0.0,2.7,0.0
1720614760.487,4.9,2.7,0.0
1720614760.586,0.0,2.7,0.0
1720614760.686,0.0,2.7,0.0
1720614760.785,0.0,2.7,0.0
1720614760.884,2.4,2.7,0.0
1720614760.983,0.0,2.7,0.0
1720614761.082,0.0,2.7,0.0
1720614761.181,2.5,2.7,0.0
1720614761.280,0.0,2.7,0.0
1720614761.379,0.0,2.7,0.0
1720614761.478,0.0,2.7,0.0
1720614761.577,2.4,2.7,0.0
1720614761.677,0.0,2.7,0.0
1720614761.776,0.0,2.7,0.0
1720614761.875,0.0,2.7,0.0
1720614761.974,0.0,2.7,0.0
1720614762.073,2.4,2.7,0.0
1720614762.172,0.0,2.7,0.0
1720614762.271,2.5,2.7,0.0
1720614762.370,0.0,2.7,0.0
1720614762.469,0.0,2.7,0.0
1720614762.568,0.0,2.7,0.0
1720614762.667,2.4,2.7,0.0
1720614762.766,0.0,2.7,0.0
1720614762.866,0.0,2.7,0.0
1720614762.965,0.0,2.7,0.0
1720614763.064,0.0,2.7,0.0
1720614763.163,2.5,2.7,0.0
1720614763.262,0.0,2.7,0.0
1720614763.361,2.4,2.7,0.0
1720614763.460,0.0,2.7,0.0
1720614763.559,2.5,2.7,0.0
1720614763.658,0.0,2.7,0.0
1720614763.757,0.0,2.7,0.0
1720614763.857,0.0,2.7,0.0
1720614763.956,2.5,2.7,0.0
1720614764.055,0.0,2.7,0.0
1720614764.154,0.0,2.7,0.0
1720614764.253,2.5,2.7,0.0
1720614764.352,0.0,2.7,0.0
1720614764.451,0.0,2.7,0.0
1720614764.550,0.0,2.7,0.0
1720614764.649,2.5,2.7,0.0
1720614764.748,0.0,2.7,0.0
1720614764.847,2.5,2.7,0.0
1720614764.946,0.0,2.7,0.0
1720614765.046,0.0,2.7,0.0
1720614765.145,0.0,2.7,0.0
1720614765.244,2.5,2.7,0.0
1720614765.343,0.0,2.7,0.0
1720614765.442,0.0,2.7,0.0
1720614765.541,2.5,2.7,0.0
1720614765.640,0.0,2.7,0.0
1720614765.739,4.8,2.7,0.0
1720614765.838,0.0,2.7,0.0
1720614765.937,0.0,2.7,0.0
1720614766.036,0.0,2.7,0.0
1720614766.136,2.5,2.7,0.0
1720614766.235,0.0,2.7,0.0
1720614766.334,0.0,2.7,0.0
1720614766.433,0.0,2.7,0.0
1720614766.532,0.0,2.7,0.0
1720614766.631,0.0,2.7,0.0
1720614766.730,0.0,2.7,0.0
1720614766.829,2.4,2.7,0.0
1720614766.928,0.0,2.7,0.0
1720614767.027,2.5,2.7,0.0
1720614767.126,0.0,2.7,0.0
1720614767.225,0.0,2.7,0.0
1720614767.325,0.0,2.7,0.0
1720614767.424,2.5,2.7,0.0
1720614767.523,2.4,2.7,0.0
1720614767.622,0.0,2.7,0.0
1720614767.721,0.0,2.7,0.0
1720614767.820,0.0,2.7,0.0
1720614767.919,2.5,2.7,0.0
1720614768.018,0.0,2.7,0.0
1720614768.117,0.0,2.7,0.0
1720614768.216,0.0,2.7,0.0
1720614768.315,0.0,2.7,0.0
1720614768.415,0.0,2.7,0.0
1720614768.514,0.0,2.7,0.0
1720614768.613,0.0,2.7,0.0
1720614768.712,4.9,2.7,0.0
1720614768.811,2.4,2.7,0.0
1720614768.910,0.0,2.7,0.0
1720614769.009,0.0,2.7,0.0
1720614769.108,0.0,2.7,0.0
1720614769.207,0.0,2.7,0.0
1720614769.306,0.0,2.7,0.0
1720614769.406,0.0,2.7,0.0
1720614769.505,0.0,2.7,0.0
1720614769.604,2.5,2.7,0.0
1720614769.703,2.4,2.7,0.0
1720614769.802,0.0,2.7,0.0
1720614769.901,2.5,2.7,0.0
1720614770.000,0.0,2.7,0.0
1720614770.099,2.5,2.7,0.0
1720614770.198,0.0,2.7,0.0
1720614770.297,0.0,2.7,0.0
1720614770.397,0.0,2.7,0.0
1720614770.496,0.0,2.7,0.0
1720614770.595,0.0,2.7,0.0
1720614770.694,0.0,2.7,0.0
1720614770.793,2.5,2.7,0.0
1720614770.892,0.0,2.7,0.0
1720614770.991,0.0,2.7,0.0
1720614771.090,0.0,2.7,0.0
1720614771.189,0.0,2.7,0.0
1720614771.288,0.0,2.7,0.0
1720614771.387,2.5,2.7,0.0
1720614771.487,0.0,2.7,0.0
1720614771.586,0.0,2.7,0.0
1720614771.685,0.0,2.7,0.0
1720614771.784,2.5,2.7,0.0
1720614771.883,2.5,2.7,0.0
1720614771.982,0.0,2.7,0.0
1720614772.081,2.5,2.7,0.0
1720614772.180,0.0,2.7,0.0
1720614772.279,2.5,2.7,0.0
1720614772.378,0.0,2.7,0.0
1720614772.477,0.0,2.7,0.0
1720614772.577,0.0,2.7,0.0
1720614772.676,0.0,2.7,0.0
1720614772.775,2.5,2.7,0.0
1720614772.874,0.0,2.7,0.0
1720614772.973,2.5,2.7,0.0
1720614773.072,0.0,2.7,0.0
1720614773.171,2.5,2.7,0.0
1720614773.270,0.0,2.7,0.0
1720614773.369,0.0,2.7,0.0
1720614773.468,0.0,2.7,0.0
1720614773.567,2.5,2.7,0.0
1720614773.667,0.0,2.7,0.0
1720614773.766,0.0,2.7,0.0
1720614773.865,0.0,2.7,0.0
1720614773.964,2.5,2.7,0.0
1720614774.063,2.4,2.7,0.0
1720614774.162,0.0,2.7,0.0
1720614774.261,0.0,2.7,0.0
1720614774.360,0.0,2.7,0.0
1720614774.459,0.0,2.7,0.0
1720614774.558,0.0,2.7,0.0
1720614774.658,0.0,2.7,0.0
1720614774.757,0.0,2.7,0.0
1720614774.856,0.0,2.7,0.0
1720614774.955,2.5,2.7,0.0
1720614775.054,0.0,2.7,0.0
1720614775.153,4.9,2.7,0.0
1720614775.252,0.0,2.7,0.0
1720614775.351,2.4,2.7,0.0
1720614775.450,0.0,2.7,0.0
1720614775.549,0.0,2.7,0.0
1720614775.649,0.0,2.7,0.0
1720614775.748,0.0,2.7,0.0
1720614775.847,0.0,2.7,0.0
1720614775.946,0.0,2.7,0.0
1720614776.045,2.5,2.7,0.0
1720614776.144,0.0,2.7,0.0
1720614776.243,0.0,2.7,0.0
1720614776.342,0.0,2.7,0.0
1720614776.441,0.0,2.7,0.0
1720614776.540,0.0,2.7,0.0
1720614776.639,2.5,2.7,0.0
1720614776.738,0.0,2.7,0.0
1720614776.838,0.0,2.7,0.0
1720614776.937,0.0,2.7,0.0
1720614777.036,2.5,2.7,0.0
1720614777.135,2.5,2.7,0.0
1720614777.234,0.0,2.7,0.0
1720614777.333,0.0,2.7,0.0
1720614777.432,0.0,2.7,0.0
1720614777.531,2.5,2.7,0.0
1720614777.630,0.0,2.7,0.0
1720614777.729,0.0,2.7,0.0
1720614777.829,0.0,2.7,0.0
1720614777.928,2.5,2.7,0.0
1720614778.027,2.4,2.7,0.0
1720614778.126,0.0,2.7,0.0
1720614778.225,2.5,2.7,0.0
1720614778.324,0.0,2.7,0.0
1720614778.423,2.5,2.7,0.0
1720614778.522,0.0,2.7,0.0
1720614778.621,0.0,2.7,0.0
1720614778.720,0.0,2.7,0.0
1720614778.819,2.5,2.7,0.0
1720614778.919,0.0,2.7,0.0
1720614779.018,0.0,2.7,0.0
1720614779.117,0.0,2.7,0.0
1720614779.216,2.5,2.7,0.0
1720614779.315,2.4,2.7,0.0
1720614779.414,0.0,2.7,0.0
1720614779.513,0.0,2.7,0.0
1720614779.612,0.0,2.7,0.0
1720614779.711,0.0,2.7,0.0
1720614779.810,0.0,2.7,0.0
1720614779.909,0.0,2.7,0.0
1720614780.009,0.0,2.7,0.0
1720614780.108,2.5,2.7,0.0
1720614780.207,2.5,2.7,0.0
1720614780.306,0.0,2.7,0.0
1720614780.405,2.5,2.7,0.0
1720614780.504,0.0,2.7,0.0
1720614780.603,2.4,2.7,0.0
1720614780.702,0.0,2.7,0.0
1720614780.801,0.0,2.7,0.0
1720614780.900,0.0,2.7,0.0
1720614780.999,0.0,2.7,0.0
1720614781.099,0.0,2.7,0.0
1720614781.198,0.0,2.7,0.0
1720614781.297,0.0,2.7,0.0
1720614781.396,0.0,2.7,0.0
1720614781.495,2.5,2.7,0.0
1720614781.594,0.0,2.7,0.0
1720614781.693,0.0,2.7,0.0
1720614781.792,0.0,2.7,0.0
1720614781.892,2.5,2.7,0.0
1720614781.990,0.0,2.7,0.0
1720614782.090,0.0,2.7,0.0
1720614782.189,0.0,2.7,0.0
1720614782.288,2.5,2.7,0.0
1720614782.387,2.5,2.7,0.0
1720614782.486,0.0,2.7,0.0
1720614782.585,2.4,2.7,0.0
1720614782.684,0.0,2.7,0.0
1720614782.783,2.5,2.7,0.0
1720614782.882,0.0,2.7,0.0
1720614782.981,0.0,2.7,0.0
1720614783.081,0.0,2.7,0.0
1720614783.180,0.0,2.7,0.0
1720614783.279,0.0,2.7,0.0
1720614783.378,0.0,2.7,0.0
1720614783.477,0.0,2.7,0.0
1720614783.576,2.5,2.7,0.0
1720614783.675,4.8,2.7,0.0
1720614783.774,0.0,2.7,0.0
1720614783.873,0.0,2.7,0.0
1720614783.972,0.0,2.7,0.0
1720614784.071,2.5,2.7,0.0
1720614784.170,0.0,2.7,0.0
1720614784.270,0.0,2.7,0.0
1720614784.369,0.0,2.7,0.0
1720614784.468,0.0,2.7,0.0
1720614784.567,2.5,2.7,0.0
1720614784.666,0.0,2.7,0.0
1720614784.765,2.5,2.7,0.0
1720614784.864,0.0,2.7,0.0
1720614784.963,0.0,2.7,0.0
1720614785.062,0.0,2.7,0.0
1720614785.161,0.0,2.7,0.0
1720614785.261,0.0,2.7,0.0
1720614785.360,2.5,2.7,0.0
1720614785.459,0.0,2.7,0.0
1720614785.558,0.0,2.7,0.0
1720614785.657,2.4,2.7,0.0
1720614785.756,0.0,2.7,0.0
1720614785.855,2.5,2.7,0.0
1720614785.954,0.0,2.7,0.0
1720614786.053,0.0,2.7,0.0
1720614786.152,0.0,2.7,0.0
1720614786.251,2.4,2.7,0.0
1720614786.351,0.0,2.7,0.0
1720614786.450,0.0,2.7,0.0
1720614786.549,0.0,2.7,0.0
1720614786.648,0.0,2.7,0.0
1720614786.747,2.5,2.7,0.0
1720614786.846,0.0,2.7,0.0
1720614786.945,2.4,2.7,0.0
1720614787.044,0.0,2.7,0.0
1720614787.143,2.5,2.7,0.0
1720614787.242,0.0,2.7,0.0
1720614787.342,0.0,2.7,0.0
1720614787.441,0.0,2.7,0.0
1720614787.540,2.5,2.7,0.0
1720614787.639,0.0,2.7,0.0
1720614787.738,0.0,2.7,0.0
1720614787.837,2.5,2.7,0.0
1720614787.936,0.0,2.7,0.0
1720614788.035,2.5,2.7,0.0
1720614788.134,0.0,2.7,0.0
1720614788.233,0.0,2.7,0.0
1720614788.332,0.0,2.7,0.0
1720614788.432,2.5,2.7,0.0
1720614788.531,0.0,2.7,0.0
1720614788.630,0.0,2.7,0.0
1720614788.729,0.0,2.7,0.0
1720614788.828,2.4,2.7,0.0
1720614788.927,0.0,2.7,0.0
1720614789.026,0.0,2.7,0.0
1720614789.125,0.0,2.7,0.0
1720614789.224,0.0,2.7,0.0
1720614789.323,2.5,2.7,0.0
1720614789.422,0.0,2.7,0.0
1720614789.522,0.0,2.7,0.0
1720614789.621,0.0,2.7,0.0
1720614789.720,2.5,2.7,0.0
1720614789.819,2.4,2.7,0.0
1720614789.918,0.0,2.7,0.0
1720614790.017,2.5,2.7,0.0
1720614790.116,0.0,2.7,0.0
1720614790.215,2.5,2.7,0.0
1720614790.314,0.0,2.7,0.0
1720614790.413,0.0,2.7,0.0
1720614790.512,0.0,2.7,0.0
1720614790.612,2.5,2.7,0.0
1720614790.711,0.0,2.7,0.0
1720614790.810,0.0,2.7,0.0
1720614790.909,0.0,2.7,0.0
1720614791.008,0.0,2.7,0.0
1720614791.107,0.0,2.7,0.0
1720614791.206,0.0,2.7,0.0
1720614791.305,0.0,2.7,0.0
1720614791.404,0.0,2.7,0.0
1720614791.503,2.4,2.7,0.0
1720614791.602,0.0,2.7,0.0
1720614791.702,0.0,2.7,0.0
1720614791.801,0.0,2.7,0.0
1720614791.900,2.5,2.7,0.0
1720614791.999,2.5,2.7,0.0
1720614792.098,0.0,2.7,0.0
1720614792.197,2.5,2.7,0.0
1720614792.296,0.0,2.7,0.0
1720614792.395,2.5,2.7,0.0
1720614792.494,0.0,2.7,0.0
1720614792.593,0.0,2.7,0.0
1720614792.693,0.0,2.7,0.0
1720614792.792,0.0,2.7,0.0
1720614792.891,0.0,2.7,0.0
1720614792.990,0.0,2.7,0.0
1720614793.089,2.5,2.7,0.0
1720614793.188,0.0,2.7,0.0
1720614793.287,2.5,2.7,0.0
1720614793.386,0.0,2.7,0.0
1720614793.485,0.0,2.7,0.0
1720614793.584,0.0,2.7,0.0
1720614793.683,2.5,2.7,0.0
1720614793.782,0.0,2.7,0.0
1720614793.882,2.5,2.7,0.0
1720614793.981,0.0,2.7,0.0
1720614794.080,0.0,2.7,0.0
1720614794.179,2.5,2.7,0.0
1720614794.278,0.0,2.7,0.0
1720614794.377,2.4,2.7,0.0
1720614794.476,0.0,2.7,0.0
1720614794.575,2.5,2.7,0.0
1720614794.674,0.0,2.7,0.0
1720614794.773,0.0,2.7,0.0
1720614794.873,0.0,2.7,0.0
1720614794.972,2.4,2.7,0.0
1720614795.071,0.0,2.7,0.0
1720614795.170,0.0,2.7,0.0
1720614795.269,2.5,2.7,0.0
1720614795.368,0.0,2.7,0.0
1720614795.467,2.5,2.7,0.0
1720614795.566,0.0,2.7,0.0
1720614795.665,0.0,2.7,0.0
1720614795.764,0.0,2.7,0.0
1720614795.863,0.0,2.7,0.0
1720614795.963,0.0,2.7,0.0
1720614796.062,0.0,2.7,0.0
1720614796.161,0.0,2.7,0.0
1720614796.260,2.5,2.7,0.0
1720614796.359,4.8,2.7,0.0
1720614796.458,0.0,2.7,0.0
1720614796.557,0.0,2.7,0.0
1720614796.656,0.0,2.7,0.0
1720614796.755,0.0,2.7,0.0
1720614796.854,0.0,2.7,0.0
1720614796.953,0.0,2.7,0.0
1720614797.053,0.0,2.7,0.0
1720614797.152,4.9,2.7,0.0
1720614797.251,2.5,2.7,0.0
1720614797.350,0.0,2.7,0.0
1720614797.449,0.0,2.7,0.0
1720614797.548,0.0,2.7,0.0
1720614797.647,2.5,2.7,0.0
1720614797.746,0.0,2.7,0.0
1720614797.845,0.0,2.7,0.0
1720614797.944,0.0,2.7,0.0
1720614798.044,2.5,2.7,0.0
1720614798.143,0.0,2.7,0.0
1720614798.242,0.0,2.7,0.0
1720614798.341,0.0,2.7,0.0
1720614798.440,0.0,2.7,0.0
1720614798.539,2.5,2.7,0.0
1720614798.638,0.0,2.7,0.0
1720614798.737,0.0,2.7,0.0
1720614798.836,0.0,2.7,0.0
1720614798.935,2.5,2.7,0.0
1720614799.034,0.0,2.7,0.0
1720614799.133,0.0,2.7,0.0
1720614799.233,0.0,2.7,0.0
1720614799.332,2.5,2.7,0.0
1720614799.431,2.4,2.7,0.0
1720614799.530,0.0,2.7,0.0
1720614799.629,2.5,2.7,0.0
1720614799.728,0.0,2.7,0.0
1720614799.827,0.0,2.7,0.0
1720614799.926,0.0,2.7,0.0
1720614800.025,0.0,2.7,0.0
1720614800.124,0.0,2.7,0.0
1720614800.224,2.4,2.7,0.0
1720614800.323,0.0,2.7,0.0
1720614800.422,0.0,2.7,0.0
1720614800.521,0.0,2.7,0.0
1720614800.620,2.5,2.7,0.0
1720614800.719,2.5,2.7,0.0
1720614800.818,0.0,2.7,0.0
1720614800.917,0.0,2.7,0.0
1720614801.016,0.0,2.7,0.0
1720614801.115,2.5,2.7,0.0
1720614801.214,0.0,2.7,0.0
1720614801.314,0.0,2.7,0.0
1720614801.413,0.0,2.7,0.0
1720614801.512,2.4,2.7,0.0
1720614801.611,0.0,2.7,0.0
1720614801.710,0.0,2.7,0.0
1720614801.809,2.4,2.7,0.0
1720614801.908,0.0,2.7,0.0
1720614802.007,0.0,2.7,0.0
1720614802.106,0.0,2.7,0.0
1720614802.205,0.0,2.7,0.0
1720614802.305,0.0,2.7,0.0
1720614802.404,2.5,2.7,0.0
1720614802.503,0.0,2.7,0.0
1720614802.602,0.0,2.7,0.0
1720614802.701,0.0,2.7,0.0
1720614802.800,2.4,2.7,0.0
1720614802.899,2.5,2.7,0.0
1720614802.998,0.0,2.7,0.0
1720614803.097,0.0,2.7,0.0
1720614803.196,0.0,2.7,0.0
1720614803.295,2.4,2.7,0.0
