Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720614938,30.8,2.7,0,30
1720614938,34.1,2.7,0,30
1720614938,30.8,2.7,0,30
1720614938,30.8,2.7,0,30
1720614939,30,2.7,0,30
1720614939,30,2.7,0,30
1720614939,28.2,2.7,0,30
1720614939,30,2.7,0,30
1720614939,30.8,2.7,0,30
1720614939,30.8,2.7,0,30
1720614939,30,2.7,0,30
1720614939,31.7,2.7,0,30
1720614939,28.2,2.7,0,30
1720614939,30,2.7,0,30
1720614940,28.2,2.7,0,30
1720614940,34.1,2.7,0,30
1720614940,30.8,2.7,0,30
1720614940,32.5,2.7,0,30
1720614940,32.5,2.7,0,30
1720614940,28.2,2.7,0,30
1720614940,28.2,2.7,0,30
1720614940,30,2.7,0,30
1720614940,30,2.7,0,30
1720614940,30.8,2.7,0,30
1720614941,32.5,2.7,0,30
1720614941,28.9,2.7,0,30
1720614941,29.3,2.7,0,30
1720614941,28.2,2.7,0,30
1720614941,28.2,2.7,0,30
1720614941,30,2.7,0,30
1720614941,30.8,2.7,0,30
1720614941,35,2.7,0,30
1720614941,31.7,2.7,0,30
1720614941,30.8,2.7,0,30
1720614942,30,2.7,0,30
1720614942,28.2,2.7,0,30
1720614942,28.2,2.7,0,30
1720614942,30.8,2.7,0,30
1720614942,30,2.7,0,30
1720614942,32.5,2.7,0,30
1720614942,28.2,2.7,0,30
1720614942,31.7,2.7,0,30
1720614942,28.2,2.7,0,30
1720614942,30,2.7,0,30
1720614943,28.2,2.7,0,30
1720614943,32.5,2.7,0,30
1720614943,33.3,2.7,0,30
1720614943,31.7,2.7,0,30
1720614943,30.8,2.7,0,30
1720614943,30.8,2.7,0,30
1720614943,27.5,2.7,0,30
1720614943,30,2.7,0,30
1720614943,30.8,2.7,0,30
1720614943,30,2.7,0,30
1720614944,30.8,2.7,0,30
1720614944,30,2.7,0,30
1720614944,30,2.7,0,30
1720614944,28.2,2.7,0,30
1720614944,30,2.7,0,30
1720614944,30,2.7,0,30
1720614944,33.3,2.7,0,30
1720614944,32.5,2.7,0,30
1720614944,30,2.7,0,30
1720614944,30.8,2.7,0,30
1720614945,30.8,2.7,0,30
1720614945,29.3,2.7,0,30
1720614945,28.2,2.7,0,30
1720614945,30.8,2.7,0,30
1720614945,30.8,2.7,0,30
1720614945,30,2.7,0,30
1720614945,30,2.7,0,30
1720614945,28.2,2.7,0,30
1720614945,28.2,2.7,0,30
1720614945,28.2,2.7,0,30
1720614946,31.7,2.7,0,30
1720614946,32.5,2.7,0,30
1720614946,32.5,2.7,0,30
1720614946,32.5,2.7,0,30
1720614946,30,2.7,0,30
1720614946,28.9,2.7,0,30
1720614946,30,2.7,0,30
1720614946,30,2.7,0,30
1720614946,30.8,2.7,0,30
1720614946,28.2,2.7,0,30
1720614946,32.5,2.7,0,30
1720614947,28.2,2.7,0,30
1720614947,29.3,2.7,0,30
1720614947,28.2,2.7,0,30
1720614947,30,2.7,0,30
1720614947,32.5,2.7,0,30
1720614947,32.5,2.7,0,30
1720614947,32.5,2.7,0,30
1720614947,30.8,2.7,0,30
1720614947,30,2.7,0,30
1720614947,30.8,2.7,0,30
1720614948,28.2,2.7,0,30
1720614948,30,2.7,0,30
1720614948,30,2.7,0,30
1720614948,30.8,2.7,0,30
1720614948,30.8,2.7,0,30
1720614948,28.2,2.7,0,30
1720614948,27.5,2.7,0,30
1720614948,30,2.7,0,30
1720614948,30,2.7,0,30
1720614948,30.8,2.7,0,30
1720614949,34.1,2.7,0,30
1720614949,30.8,2.7,0,30
1720614949,30.8,2.7,0,30
1720614949,31.7,2.7,0,30
1720614949,28.9,2.7,0,30
1720614949,30,2.7,0,30
1720614949,30,2.7,0,30
1720614949,30,2.7,0,30
1720614949,28.9,2.7,0,30
1720614949,30,2.7,0,30
1720614950,30,2.7,0,30
1720614950,28.2,2.7,0,30
1720614950,30,2.7,0,30
1720614950,30,2.7,0,30
1720614950,30.8,2.7,0,30
1720614950,33.3,2.7,0,30
1720614950,34.1,2.7,0,30
1720614950,28.2,2.7,0,30
1720614950,32.5,2.7,0,30
1720614950,28.2,2.7,0,30
1720614951,30,2.7,0,30
1720614951,30.8,2.7,0,30
1720614951,30,2.7,0,30
1720614951,30.8,2.7,0,30
1720614951,30,2.7,0,30
1720614951,28.2,2.7,0,30
1720614951,30,2.7,0,30
1720614951,27.5,2.7,0,30
1720614951,30.8,2.7,0,30
1720614951,32.5,2.7,0,30
1720614952,32.5,2.7,0,30
1720614952,30.8,2.7,0,30
1720614952,32.5,2.7,0,30
1720614952,30,2.7,0,30
1720614952,28.2,2.7,0,30
1720614952,30,2.7,0,30
1720614952,30.8,2.7,0,30
1720614952,30,2.7,0,30
1720614952,30.8,2.7,0,30
1720614952,30,2.7,0,30
1720614953,28.2,2.7,0,30
1720614953,28.2,2.7,0,30
1720614953,27.5,2.7,0,30
1720614953,32.5,2.7,0,30
1720614953,30.8,2.7,0,30
1720614953,32.5,2.7,0,30
1720614953,34.1,2.7,0,30
1720614953,28.9,2.7,0,30
1720614953,30,2.7,0,30
1720614953,30,2.7,0,30
1720614954,28.2,2.7,0,30
1720614954,30.8,2.7,0,30
1720614954,28.2,2.7,0,30
1720614954,32.5,2.7,0,30
1720614954,28.2,2.7,0,30
1720614954,30,2.7,0,30
1720614954,28.2,2.7,0,30
1720614954,29.3,2.7,0,30
1720614954,30.8,2.7,0,30
1720614954,32.5,2.7,0,30
1720614955,32.5,2.7,0,30
1720614955,30.8,2.7,0,30
1720614955,30.8,2.7,0,30
1720614955,31.7,2.7,0,30
1720614955,26.3,2.7,0,30
1720614955,30,2.7,0,30
1720614955,30,2.7,0,30
1720614955,30.8,2.7,0,30
1720614955,30.8,2.7,0,30
1720614955,30,2.7,0,30
1720614956,30,2.7,0,30
1720614956,28.2,2.7,0,30
1720614956,28.2,2.7,0,30
1720614956,31.7,2.7,0,30
1720614956,33.3,2.7,0,30
1720614956,32.5,2.7,0,30
1720614956,32.5,2.7,0,30
1720614956,28.2,2.7,0,30
1720614956,30,2.7,0,30
1720614956,30,2.7,0,30
1720614956,30,2.7,0,30
1720614957,28.9,2.7,0,30
1720614957,31.7,2.7,0,30
1720614957,30.8,2.7,0,30
1720614957,30,2.7,0,30
1720614957,28.2,2.7,0,30
1720614957,30,2.7,0,30
1720614957,28.2,2.7,0,30
1720614957,30.8,2.7,0,30
1720614957,34.1,2.7,0,30
1720614957,32.5,2.7,0,30
1720614958,30.8,2.7,0,30
1720614958,30,2.7,0,30
1720614958,30,2.7,0,30
1720614958,26.3,2.7,0,30
1720614958,30,2.7,0,30
1720614958,30.8,2.7,0,30
1720614958,31.7,2.7,0,30
1720614958,32.5,2.7,0,30
1720614958,30,2.7,0,30
1720614958,28.2,2.7,0,30
1720614959,30,2.7,0,30
1720614959,28.2,2.7,0,30
1720614959,30.8,2.7,0,30
1720614959,32.5,2.7,0,30
1720614959,32.5,2.7,0,30
1720614959,30.8,2.7,0,30
1720614959,30,2.7,0,30
1720614959,30,2.7,0,30
1720614959,30,2.7,0,30
1720614959,28.2,2.7,0,30
1720614960,30.8,2.7,0,30
1720614960,30.8,2.7,0,30
1720614960,31.7,2.7,0,30
1720614960,28.2,2.7,0,30
1720614960,30,2.7,0,30
1720614960,30,2.7,0,30
1720614960,30,2.7,0,30
1720614960,30.8,2.7,0,30
1720614960,32.5,2.7,0,30
1720614960,32.5,2.7,0,30
1720614961,30.8,2.7,0,30
1720614961,29.3,2.7,0,30
1720614961,30,2.7,0,30
1720614961,28.2,2.7,0,30
1720614961,30.8,2.7,0,30
1720614961,30,2.7,0,30
1720614961,32.5,2.7,0,30
1720614961,30.8,2.7,0,30
1720614961,27.5,2.7,0,30
1720614961,28.2,2.7,0,30
1720614962,30,2.7,0,30
1720614962,30,2.7,0,30
1720614962,30.8,2.7,0,30
1720614962,32.5,2.7,0,30
1720614962,32.5,2.7,0,30
1720614962,30.8,2.7,0,30
1720614962,30.8,2.7,0,30
1720614962,29.3,2.7,0,30
1720614962,30,2.7,0,30
1720614962,30.8,2.7,0,30
1720614963,30.8,2.7,0,30
1720614963,30,2.7,0,30
1720614963,30.8,2.7,0,30
1720614963,27.5,2.7,0,30
1720614963,28.2,2.7,0,30
1720614963,30,2.7,0,30
1720614963,32.5,2.7,0,30
1720614963,30.8,2.7,0,30
1720614963,32.5,2.7,0,30
1720614963,30.8,2.7,0,30
1720614964,31.7,2.7,0,30
1720614964,30.8,2.7,0,30
1720614964,30,2.7,0,30
1720614964,28.2,2.7,0,30
1720614964,30,2.7,0,30
1720614964,30.8,2.7,0,30
1720614964,30,2.7,0,30
1720614964,30,2.7,0,30
1720614964,28.2,2.7,0,30
1720614964,28.2,2.7,0,30
1720614965,30,2.7,0,30
1720614965,30,2.7,0,30
1720614965,33.3,2.7,0,30
1720614965,32.5,2.7,0,30
1720614965,30.8,2.7,0,30
1720614965,31.7,2.7,0,30
1720614965,30.8,2.7,0,30
1720614965,28.2,2.7,0,30
1720614965,30,2.7,0,30
1720614965,30,2.7,0,30
1720614966,30.8,2.7,0,30
1720614966,30,2.7,0,30
1720614966,30.8,2.7,0,30
1720614966,28.2,2.7,0,30
1720614966,27.5,2.7,0,30
1720614966,30,2.7,0,30
1720614966,30.8,2.7,0,30
1720614966,32.5,2.7,0,30
1720614966,34.1,2.7,0,30
1720614966,30.8,2.7,0,30
1720614967,30,2.7,0,30
1720614967,30.8,2.7,0,30
1720614967,30,2.7,0,30
1720614967,26.3,2.7,0,30
1720614967,30.8,2.7,0,30
1720614967,30,2.7,0,30
1720614967,30.8,2.7,0,30
1720614967,30,2.7,0,30
1720614967,28.2,2.7,0,30
1720614967,29.3,2.7,0,30
1720614967,28.2,2.7,0,30
1720614968,30.8,2.7,0,30
1720614968,34.1,2.7,0,30
1720614968,30.8,2.7,0,30
1720614968,32.5,2.7,0,30
1720614968,31.7,2.7,0,30
1720614968,30.8,2.7,0,30
1720614968,28.2,2.7,0,30
1720614968,30,2.7,0,30
1720614968,30.8,2.7,0,30
1720614968,30,2.7,0,30
1720614969,30.8,2.7,0,30
1720614969,30,2.7,0,30
1720614969,28.2,2.7,0,30
1720614969,28.2,2.7,0,30
1720614969,31.7,2.7,0,30
1720614969,30,2.7,0,30
1720614969,32.5,2.7,0,30
1720614969,32.5,2.7,0,30
1720614969,30.8,2.7,0,30
1720614969,30,2.7,0,30
1720614970,30.8,2.7,0,30
1720614970,30,2.7,0,30
1720614970,30,2.7,0,30
1720614970,30.8,2.7,0,30
1720614970,30,2.7,0,30
1720614970,30.8,2.7,0,30
1720614970,28.2,2.7,0,30
1720614970,30,2.7,0,30
1720614970,27.5,2.7,0,30
1720614970,30,2.7,0,30
1720614971,30.8,2.7,0,30
1720614971,34.1,2.7,0,30
1720614971,31.6,2.7,0,30
1720614971,30,2.7,0,30
1720614971,32.5,2.7,0,30
1720614971,28.2,2.7,0,30
1720614971,30,2.7,0,30
1720614971,30.8,2.7,0,30
1720614971,30,2.7,0,30
1720614971,30.8,2.7,0,30
1720614972,30,2.7,0,30
1720614972,28.2,2.7,0,30
1720614972,28.2,2.7,0,30
1720614972,30,2.7,0,30
1720614972,30,2.7,0,30
1720614972,30.8,2.7,0,30
1720614972,32.5,2.7,0,30
1720614972,30.8,2.7,0,30
1720614972,31.7,2.7,0,30
1720614972,30.8,2.7,0,30
1720614973,30,2.7,0,30
1720614973,28.2,2.7,0,30
1720614973,30.8,2.7,0,30
1720614973,30,2.7,0,30
1720614973,30.8,2.7,0,30
1720614973,31.7,2.7,0,30
1720614973,28.2,2.7,0,30
1720614973,28.2,2.7,0,30
1720614973,30,2.7,0,30
1720614973,30,2.7,0,30
1720614974,30.8,2.7,0,30
1720614974,34.1,2.7,0,30
1720614974,30.8,2.7,0,30
1720614974,30,2.7,0,30
1720614974,32.5,2.7,0,30
1720614974,30,2.7,0,30
1720614974,28.2,2.7,0,30
1720614974,32.5,2.7,0,30
1720614974,28.2,2.7,0,30
1720614974,30.8,2.7,0,30
1720614975,30,2.7,0,30
1720614975,28.2,2.7,0,30
1720614975,30,2.7,0,30
1720614975,28.2,2.7,0,30
1720614975,31.7,2.7,0,30
1720614975,30.8,2.7,0,30
1720614975,32.5,2.7,0,30
1720614975,32.5,2.7,0,30
1720614975,30.8,2.7,0,30
1720614975,30,2.7,0,30
1720614976,30,2.7,0,30
1720614976,28.2,2.7,0,30
1720614976,30.8,2.7,0,30
1720614976,30,2.7,0,30
1720614976,30,2.7,0,30
1720614976,30,2.7,0,30
1720614976,28.2,2.7,0,30
1720614976,30,2.7,0,30
1720614976,28.2,2.7,0,30
1720614976,30.8,2.7,0,30
1720614977,32.5,2.7,0,30
1720614977,34.1,2.7,0,30
1720614977,30,2.7,0,30
1720614977,30.8,2.7,0,30
1720614977,28.2,2.7,0,30
1720614977,30,2.7,0,30
1720614977,30.8,2.7,0,30
1720614977,30,2.7,0,30
1720614977,30.8,2.7,0,30
1720614977,30,2.7,0,30
1720614977,30,2.7,0,30
1720614978,28.2,2.7,0,30
1720614978,30,2.7,0,30
1720614978,28.2,2.7,0,30
1720614978,31.7,2.7,0,30
1720614978,33.3,2.7,0,30
1720614978,30.8,2.7,0,30
1720614978,30,2.7,0,30
1720614978,30.8,2.7,0,30
1720614978,30,2.7,0,30
1720614978,30,2.7,0,30
1720614979,30.8,2.7,0,30
1720614979,30,2.7,0,30
1720614979,30.8,2.7,0,30
1720614979,30,2.7,0,30
1720614979,30,2.7,0,30
1720614979,30,2.7,0,30
1720614979,28.2,2.7,0,30
1720614979,30,2.7,0,30
1720614979,30,2.7,0,30
1720614979,33.3,2.7,0,30
1720614980,32.5,2.7,0,30
1720614980,30,2.7,0,30
1720614980,32.5,2.7,0,30
1720614980,28.2,2.7,0,30
1720614980,30,2.7,0,30
1720614980,30.8,2.7,0,30
1720614980,30,2.7,0,30
1720614980,30.8,2.7,0,30
1720614980,30,2.7,0,30
1720614980,28.2,2.7,0,30
1720614981,28.2,2.7,0,30
1720614981,30,2.7,0,30
1720614981,28.2,2.7,0,30
1720614981,32.5,2.7,0,30
1720614981,33.3,2.7,0,30
1720614981,30,2.7,0,30
1720614981,32.5,2.7,0,30
1720614981,30.8,2.7,0,30
1720614981,30,2.7,0,30
1720614981,28.2,2.7,0,30
1720614982,31.7,2.7,0,30
1720614982,30.8,2.7,0,30
1720614982,30,2.7,0,30
1720614982,30.8,2.7,0,30
1720614982,30,2.7,0,30
1720614982,28.2,2.7,0,30
1720614982,30,2.7,0,30
1720614982,28.2,2.7,0,30
1720614982,31.7,2.7,0,30
1720614982,31.6,2.7,0,30
1720614983,31.7,2.7,0,30
1720614983,30.8,2.7,0,30
1720614983,30.8,2.7,0,30
1720614983,28.2,2.7,0,30
1720614983,30,2.7,0,30
1720614983,31.7,2.7,0,30
1720614983,30.8,2.7,0,30
1720614983,30,2.7,0,30
1720614983,30.8,2.7,0,30
1720614983,28.2,2.7,0,30
1720614984,30,2.7,0,30
1720614984,29.3,2.7,0,30
1720614984,28.9,2.7,0,30
1720614984,32.5,2.7,0,30
1720614984,30.8,2.7,0,30
1720614984,32.5,2.7,0,30
1720614984,30,2.7,0,30
1720614984,30.8,2.7,0,30
1720614984,30,2.7,0,30
1720614984,28.2,2.7,0,30
1720614985,31.7,2.7,0,30
1720614985,28.9,2.7,0,30
1720614985,32.5,2.7,0,30
1720614985,30,2.7,0,30
1720614985,28.2,2.7,0,30
1720614985,30,2.7,0,30
1720614985,27.5,2.7,0,30
1720614985,30.8,2.7,0,30
1720614985,32.5,2.7,0,30
1720614985,32.5,2.7,0,30
1720614986,30.8,2.7,0,30
1720614986,31.7,2.7,0,30
1720614986,30.8,2.7,0,30
1720614986,28.2,2.7,0,30
1720614986,30,2.7,0,30
1720614986,30.8,2.7,0,30
1720614986,30,2.7,0,30
1720614986,30.8,2.7,0,30
1720614986,28.2,2.7,0,30
1720614986,30,2.7,0,30
1720614987,28.2,2.7,0,30
1720614987,30,2.7,0,30
1720614987,30,2.7,0,30
1720614987,30.8,2.7,0,30
1720614987,32.5,2.7,0,30
1720614987,30.8,2.7,0,30
1720614987,32.5,2.7,0,30
1720614987,31.7,2.7,0,30
1720614987,28.2,2.7,0,30
1720614987,30,2.7,0,30
1720614988,32.5,2.7,0,30
1720614988,28.2,2.7,0,30
1720614988,30.8,2.7,0,30
1720614988,30,2.7,0,30
1720614988,30,2.7,0,30
1720614988,26.3,2.7,0,30
1720614988,30,2.7,0,30
1720614988,30,2.7,0,30
1720614988,32.5,2.7,0,30
1720614988,31.6,2.7,0,30
1720614988,31.7,2.7,0,30
1720614989,30.8,2.7,0,30
1720614989,30,2.7,0,30
1720614989,28.2,2.7,0,30
1720614989,31.7,2.7,0,30
1720614989,30.8,2.7,0,30
1720614989,30,2.7,0,30
1720614989,30.8,2.7,0,30
1720614989,30,2.7,0,30
1720614989,28.2,2.7,0,30
1720614989,28.2,2.7,0,30
1720614990,30,2.7,0,30
1720614990,30,2.7,0,30
1720614990,33.3,2.7,0,30
1720614990,31.7,2.7,0,30
1720614990,30.8,2.7,0,30
1720614990,30.8,2.7,0,30
1720614990,30,2.7,0,30
1720614990,30,2.7,0,30
1720614990,30,2.7,0,30
1720614990,30.8,2.7,0,30
1720614991,28.2,2.7,0,30
1720614991,32.5,2.7,0,30
1720614991,28.2,2.7,0,30
1720614991,28.2,2.7,0,30
1720614991,29.3,2.7,0,30
1720614991,28.2,2.7,0,30
1720614991,32.5,2.7,0,30
1720614991,30.8,2.7,0,30
1720614991,32.5,2.7,0,30
1720614991,31.7,2.7,0,30
1720614992,30.8,2.7,0,30
1720614992,30,2.7,0,30
1720614992,28.2,2.7,0,30
1720614992,30.8,2.7,0,30
1720614992,30,2.7,0,30
1720614992,32.5,2.7,0,30
1720614992,28.2,2.7,0,30
1720614992,28.2,2.7,0,30
1720614992,30,2.7,0,30
1720614992,30,2.7,0,30
1720614993,26.3,2.7,0,30
1720614993,34.1,2.7,0,30
1720614993,32.5,2.7,0,30
1720614993,30.8,2.7,0,30
1720614993,30,2.7,0,30
1720614993,30.8,2.7,0,30
1720614993,30,2.7,0,30
1720614993,30,2.7,0,30
1720614993,30.8,2.7,0,30
1720614993,30,2.7,0,30
1720614994,30.8,2.7,0,30
1720614994,30,2.7,0,30
1720614994,30,2.7,0,30
1720614994,28.2,2.7,0,30
1720614994,28.2,2.7,0,30
1720614994,30,2.7,0,30
1720614994,32.5,2.7,0,30
1720614994,32.5,2.7,0,30
1720614994,30.8,2.7,0,30
1720614994,30,2.7,0,30
1720614995,32.5,2.7,0,30
1720614995,28.2,2.7,0,30
1720614995,30,2.7,0,30
1720614995,30.8,2.7,0,30
1720614995,32.5,2.7,0,30
1720614995,30,2.7,0,30
1720614995,30,2.7,0,30
1720614995,28.2,2.7,0,30
1720614995,30,2.7,0,30
1720614995,28.2,2.7,0,30
1720614996,30,2.7,0,30
1720614996,32.5,2.7,0,30
1720614996,30.8,2.7,0,30
1720614996,32.5,2.7,0,30
1720614996,30,2.7,0,30
1720614996,30.8,2.7,0,30
1720614996,30,2.7,0,30
1720614996,30.8,2.7,0,30
1720614996,31.7,2.7,0,30
1720614996,28.9,2.7,0,30
1720614997,31.7,2.7,0,30
1720614997,30,2.7,0,30
1720614997,28.2,2.7,0,30
1720614997,30,2.7,0,30
1720614997,28.2,2.7,0,30
1720614997,31.7,2.7,0,30
1720614997,31.6,2.7,0,30
1720614997,32.5,2.7,0,30
1720614997,30,2.7,0,30
1720614997,30.8,2.7,0,30
1720614998,30,2.7,0,30
1720614998,30,2.7,0,30
1720614998,28.9,2.7,0,30
1720614998,31.7,2.7,0,30
1720614998,30.8,2.7,0,30
1720614998,30,2.7,0,30
1720614998,31.7,2.7,0,30
1720614998,26.3,2.7,0,30
1720614998,30,2.7,0,30
1720614998,28.2,2.7,0,30
1720614999,32.5,2.7,0,30
1720614999,32.5,2.7,0,30
1720614999,30.8,2.7,0,30
1720614999,30,2.7,0,30
1720614999,32.5,2.7,0,30
1720614999,20.5,2.7,0,30
1720614999,2.5,2.7,0,0
1720614999,0,2.7,0,0
1720614999,0,2.7,0,0
1720614999,0,2.7,0,0
1720614999,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615000,2.4,2.7,0,0
1720615000,0,2.7,0,0
1720615000,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,2.5,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615001,0,2.7,0,0
1720615002,0,2.7,0,0
1720615002,0,2.7,0,0
1720615002,0,2.7,0,0
1720615002,0,2.7,0,0
1720615002,2.4,2.7,0,0
1720615002,0,2.7,0,0
1720615002,2.5,2.7,0,0
1720615002,0,2.7,0,0
1720615002,0,2.7,0,0
1720615002,2.5,2.7,0,0
1720615003,0,2.7,0,0
1720615003,0,2.7,0,0
1720615003,0,2.7,0,0
1720615003,2.5,2.7,0,0
1720615003,0,2.7,0,0
1720615003,2.5,2.7,0,0
1720615003,0,2.7,0,0
1720615003,0,2.7,0,0
1720615003,2.5,2.7,0,0
1720615003,0,2.7,0,0
1720615004,0,2.7,0,0
1720615004,0,2.7,0,0
1720615004,2.5,2.7,0,0
1720615004,0,2.7,0,0
1720615004,0,2.7,0,0
1720615004,0,2.7,0,0
1720615004,0,2.7,0,0
1720615004,2.5,2.7,0,0
1720615004,0,2.7,0,0
1720615004,0,2.7,0,0
1720615005,0,2.7,0,0
1720615005,2.5,2.7,0,0
1720615005,2.5,2.7,0,0
1720615005,0,2.7,0,0
1720615005,0,2.7,0,0
1720615005,0,2.7,0,0
1720615005,2.4,2.7,0,0
1720615005,0,2.7,0,0
1720615005,0,2.7,0,0
1720615005,2.4,2.7,0,0
1720615006,0,2.7,0,0
1720615006,0,2.7,0,0
1720615006,0,2.7,0,0
1720615006,0,2.7,0,0
1720615006,0,2.7,0,0
1720615006,2.5,2.7,0,0
1720615006,2.4,2.7,0,0
1720615006,0,2.7,0,0
1720615006,0,2.7,0,0
1720615006,2.5,2.7,0,0
1720615007,0,2.7,0,0
1720615007,0,2.7,0,0
1720615007,0,2.7,0,0
1720615007,0,2.7,0,0
1720615007,2.5,2.7,0,0
1720615007,0,2.7,0,0
1720615007,0,2.7,0,0
1720615007,2.5,2.7,0,0
1720615007,0,2.7,0,0
1720615007,2.5,2.7,0,0
1720615008,0,2.7,0,0
1720615008,0,2.7,0,0
1720615008,0,2.7,0,0
1720615008,2.5,2.7,0,0
1720615008,0,2.7,0,0
1720615008,0,2.7,0,0
1720615008,2.5,2.7,0,0
1720615008,0,2.7,0,0
1720615008,0,2.7,0,0
1720615008,0,2.7,0,0
1720615009,2.5,2.7,0,0
1720615009,0,2.7,0,0
1720615009,2.4,2.7,0,0
1720615009,0,2.7,0,0
1720615009,0,2.7,0,0
1720615009,0,2.7,0,0
1720615009,2.5,2.7,0,0
1720615009,0,2.7,0,0
1720615009,0,2.7,0,0
1720615009,0,2.7,0,0
1720615010,2.5,2.7,0,0
1720615010,2.5,2.7,0,0
1720615010,0,2.7,0,0
1720615010,0,2.7,0,0
1720615010,0,2.7,0,0
1720615010,2.5,2.7,0,0
1720615010,0,2.7,0,0
1720615010,0,2.7,0,0
1720615010,0,2.7,0,0
1720615010,2.5,2.7,0,0
1720615010,0,2.7,0,0
1720615011,0,2.7,0,0
1720615011,2.5,2.7,0,0
1720615011,0,2.7,0,0
1720615011,2.5,2.7,0,0
1720615011,0,2.7,0,0
1720615011,0,2.7,0,0
1720615011,0,2.7,0,0
1720615011,2.5,2.7,0,0
1720615011,0,2.7,0,0
1720615011,0,2.7,0,0
1720615012,0,2.7,0,0
1720615012,2.4,2.7,0,0
1720615012,0,2.7,0,0
1720615012,0,2.7,0,0
1720615012,0,2.7,0,0
1720615012,2.5,2.7,0,0
1720615012,0,2.7,0,0
1720615012,0,2.7,0,0
1720615012,0,2.7,0,0
1720615012,2.5,2.7,0,0
1720615013,2.5,2.7,0,0
1720615013,0,2.7,0,0
1720615013,0,2.7,0,0
1720615013,0,2.7,0,0
1720615013,0,2.7,0,0
1720615013,2.5,2.7,0,0
1720615013,0,2.7,0,0
1720615013,0,2.7,0,0
1720615013,0,2.7,0,0
1720615013,2.5,2.7,0,0
1720615014,2.5,2.7,0,0
1720615014,0,2.7,0,0
1720615014,0,2.7,0,0
1720615014,0,2.7,0,0
1720615014,2.5,2.7,0,0
1720615014,0,2.7,0,0
1720615014,0,2.7,0,0
1720615014,0,2.7,0,0
1720615014,2.4,2.7,0,0
1720615014,0,2.7,0,0
1720615015,0,2.7,0,0
1720615015,0,2.7,0,0
1720615015,0,2.7,0,0
1720615015,2.5,2.7,0,0
1720615015,0,2.7,0,0
1720615015,0,2.7,0,0
1720615015,2.5,2.7,0,0
1720615015,0,2.7,0,0
1720615015,0,2.7,0,0
1720615015,0,2.7,0,0
1720615016,0,2.7,0,0
1720615016,2.4,2.7,0,0
1720615016,0,2.7,0,0
1720615016,0,2.7,0,0
1720615016,2.5,2.7,0,0
1720615016,0,2.7,0,0
1720615016,2.4,2.7,0,0
1720615016,0,2.7,0,0
1720615016,0,2.7,0,0
1720615016,2.5,2.7,0,0
1720615017,0,2.7,0,0
1720615017,0,2.7,0,0
1720615017,0,2.7,0,0
1720615017,2.5,2.7,0,0
1720615017,0,2.7,0,0
1720615017,0,2.7,0,0
1720615017,0,2.7,0,0
1720615017,0,2.7,0,0
1720615017,2.4,2.7,0,0
1720615017,0,2.7,0,0
1720615018,0,2.7,0,0
1720615018,0,2.7,0,0
1720615018,2.4,2.7,0,0
1720615018,2.5,2.7,0,0
1720615018,2.5,2.7,0,0
1720615018,0,2.7,0,0
1720615018,0,2.7,0,0
1720615018,0,2.7,0,0
1720615018,2.4,2.7,0,0
1720615018,0,2.7,0,0
1720615019,0,2.7,0,0
1720615019,0,2.7,0,0
1720615019,0,2.7,0,0
1720615019,2.5,2.7,0,0
1720615019,0,2.7,0,0
1720615019,0,2.7,0,0
1720615019,0,2.7,0,0
1720615019,2.5,2.7,0,0
1720615019,0,2.7,0,0
1720615019,0,2.7,0,0
1720615020,0,2.7,0,0
1720615020,2.5,2.7,0,0
1720615020,0,2.7,0,0
1720615020,0,2.7,0,0
1720615020,2.5,2.7,0,0
1720615020,0,2.7,0,0
1720615020,2.5,2.7,0,0
1720615020,0,2.7,0,0
1720615020,0,2.7,0,0
1720615020,2.4,2.7,0,0
1720615020,0,2.7,0,0
1720615021,0,2.7,0,0
1720615021,0,2.7,0,0
1720615021,2.5,2.7,0,0
1720615021,0,2.7,0,0
1720615021,2.4,2.7,0,0
1720615021,0,2.7,0,0
1720615021,0,2.7,0,0
1720615021,2.5,2.7,0,0
1720615021,0,2.7,0,0
1720615021,0,2.7,0,0
1720615022,0,2.7,0,0
1720615022,0,2.7,0,0
1720615022,2.5,2.7,0,0
1720615022,0,2.7,0,0
1720615022,0,2.7,0,0
1720615022,0,2.7,0,0
1720615022,2.5,2.7,0,0
1720615022,0,2.7,0,0
1720615022,0,2.7,0,0
1720615022,0,2.7,0,0
1720615023,2.5,2.7,0,0
1720615023,2.4,2.7,0,0
1720615023,0,2.7,0,0
1720615023,0,2.7,0,0
1720615023,0,2.7,0,0
1720615023,2.5,2.7,0,0
1720615023,2.5,2.7,0,0
1720615023,0,2.7,0,0
1720615023,0,2.7,0,0
1720615023,0,2.7,0,0
1720615024,0,2.7,0,0
1720615024,0,2.7,0,0
1720615024,0,2.7,0,0
1720615024,0,2.7,0,0
