Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039801,28.2,2.7,0,30
1721039801,30.8,2.7,0,30
1721039801,30.8,2.7,0,30
1721039801,30,2.7,0,30
1721039801,30,2.7,0,30
1721039801,30,2.7,0,30
1721039801,28.9,2.7,0,30
1721039801,30,2.7,0,30
1721039801,28.9,2.7,0,30
1721039802,30,2.7,0,30
1721039802,31.7,2.7,0,30
1721039802,28.9,2.7,0,30
1721039802,28.2,2.7,0,30
1721039802,30,2.7,0,30
1721039802,32.5,2.7,0,30
1721039802,30,2.7,0,30
1721039802,28.2,2.7,0,30
1721039802,32.5,2.7,0,30
1721039802,30,2.7,0,30
1721039803,30.8,2.7,0,30
1721039803,30,2.7,0,30
1721039803,30,2.7,0,30
1721039803,28.9,2.7,0,30
1721039803,30,2.7,0,30
1721039803,30,2.7,0,30
1721039803,30.8,2.7,0,30
1721039803,30,2.7,0,30
1721039803,30,2.7,0,30
1721039803,30,2.7,0,30
1721039804,30.8,2.7,0,30
1721039804,30,2.7,0,30
1721039804,30,2.7,0,30
1721039804,30.8,2.7,0,30
1721039804,30,2.7,0,30
1721039804,30,2.7,0,30
1721039804,32.5,2.7,0,30
1721039804,30.8,2.7,0,30
1721039804,28.2,2.7,0,30
1721039804,30,2.7,0,30
1721039805,30,2.7,0,30
1721039805,32.5,2.7,0,30
1721039805,28.2,2.7,0,30
1721039805,30,2.7,0,30
1721039805,30.8,2.7,0,30
1721039805,30,2.7,0,30
1721039805,30,2.7,0,30
1721039805,30.8,2.7,0,30
1721039805,30,2.7,0,30
1721039805,28.2,2.7,0,30
1721039806,30,2.7,0,30
1721039806,30.8,2.7,0,30
1721039806,30,2.7,0,30
1721039806,30,2.7,0,30
1721039806,30.8,2.7,0,30
1721039806,32.5,2.7,0,30
1721039806,28.2,2.7,0,30
1721039806,32.5,2.7,0,30
1721039806,28.2,2.7,0,30
1721039806,30.8,2.7,0,30
1721039807,31.7,2.7,0,30
1721039807,30.8,2.7,0,30
1721039807,30,2.7,0,30
1721039807,30,2.7,0,30
1721039807,30,2.7,0,30
1721039807,28.9,2.7,0,30
1721039807,30,2.7,0,30
1721039807,30,2.7,0,30
1721039807,30.8,2.7,0,30
1721039807,30,2.7,0,30
1721039807,30,2.7,0,30
1721039808,30.8,2.7,0,30
1721039808,30,2.7,0,30
1721039808,30,2.7,0,30
1721039808,30.8,2.7,0,30
1721039808,30.8,2.7,0,30
1721039808,30,2.7,0,30
1721039808,30.8,2.7,0,30
1721039808,30,2.7,0,30
1721039808,31.7,2.7,0,30
1721039808,30.8,2.7,0,30
1721039809,28.2,2.7,0,30
1721039809,30,2.7,0,30
1721039809,30.8,2.7,0,30
1721039809,31.7,2.7,0,30
1721039809,28.2,2.7,0,30
1721039809,30.8,2.7,0,30
1721039809,30,2.7,0,30
1721039809,30,2.7,0,30
1721039809,31.7,2.7,0,30
1721039809,30.8,2.7,0,30
1721039810,28.2,2.7,0,30
1721039810,30,2.7,0,30
1721039810,30.8,2.7,0,30
1721039810,30,2.7,0,30
1721039810,30,2.7,0,30
1721039810,30.8,2.7,0,30
1721039810,30,2.7,0,30
1721039810,28.2,2.7,0,30
1721039810,32.5,2.7,0,30
1721039810,30.8,2.7,0,30
1721039811,30,2.7,0,30
1721039811,30,2.7,0,30
1721039811,28.2,2.7,0,30
1721039811,31.7,2.7,0,30
1721039811,28.9,2.7,0,30
1721039811,30,2.7,0,30
1721039811,30,2.7,0,30
1721039811,31.7,2.7,0,30
1721039811,28.9,2.7,0,30
1721039811,30,2.7,0,30
1721039812,30,2.7,0,30
1721039812,35.9,2.7,0,30
1721039812,21.1,2.7,0,30
1721039812,31,2.7,0,30
1721039812,35.9,2.7,0,30
1721039812,22.5,2.7,0,30
1721039812,34.1,2.7,0,30
1721039812,33.3,2.7,0,30
1721039812,24.4,2.7,0,30
1721039812,30.8,2.7,0,30
1721039813,35.9,2.7,0,30
1721039813,22.5,2.7,0,30
1721039813,30.8,2.7,0,30
1721039813,35,2.7,0,30
1721039813,23.1,2.7,0,30
1721039813,34.1,2.7,0,30
1721039813,33.3,2.7,0,30
1721039813,22.5,2.7,0,30
1721039813,33.3,2.7,0,30
1721039813,33.3,2.7,0,30
1721039814,24.4,2.7,0,30
1721039814,31.6,2.7,0,30
1721039814,35,2.7,0,30
1721039814,22.5,2.7,0,30
1721039814,35,2.7,0,30
1721039814,32.5,2.7,0,30
1721039814,21.1,2.7,0,30
1721039814,34.1,2.7,0,30
1721039814,33.3,2.7,0,30
1721039814,22.5,2.7,0,30
1721039815,35,2.7,0,30
1721039815,33.3,2.7,0,30
1721039815,22.5,2.7,0,30
1721039815,35,2.7,0,30
1721039815,31.6,2.7,0,30
1721039815,24.4,2.7,0,30
1721039815,33.3,2.7,0,30
1721039815,32.5,2.7,0,30
1721039815,23.1,2.7,0,30
1721039815,36.6,2.7,0,30
1721039816,30.8,2.7,0,30
1721039816,20.5,2.7,0,30
1721039816,37.5,2.7,0,30
1721039816,32.5,2.7,0,30
1721039816,20.5,2.7,0,30
1721039816,35.9,2.7,0,30
1721039816,34.1,2.7,0,30
1721039816,22.5,2.7,0,30
1721039816,35,2.7,0,30
1721039816,30.8,2.7,0,30
1721039817,25,2.7,0,30
1721039817,35,2.7,0,30
1721039817,38.5,2.7,0,30
1721039817,32.5,2.7,0,30
1721039817,26.3,2.7,0,30
1721039817,30,2.7,0,30
1721039817,30,2.7,0,30
1721039817,30.8,2.7,0,30
1721039817,30,2.7,0,30
1721039817,30,2.7,0,30
1721039818,30,2.7,0,30
1721039818,30.8,2.7,0,30
1721039818,28.2,2.7,0,30
1721039818,30,2.7,0,30
1721039818,30.8,2.7,0,30
1721039818,31.7,2.7,0,30
1721039818,28.2,2.7,0,30
1721039818,30,2.7,0,30
1721039818,30.8,2.7,0,30
1721039818,30,2.7,0,30
1721039818,30,2.7,0,30
1721039819,30.8,2.7,0,30
1721039819,30,2.7,0,30
1721039819,30,2.7,0,30
1721039819,28.9,2.7,0,30
1721039819,25.6,2.7,0,30
1721039819,30.8,2.7,0,30
1721039819,31.7,2.7,0,30
1721039819,30,2.7,0,30
1721039819,28.2,2.7,0,30
1721039819,28.2,2.7,0,30
1721039820,34.1,2.7,0,30
1721039820,30.8,2.7,0,30
1721039820,30,2.7,0,30
1721039820,28.2,2.7,0,30
1721039820,30.8,2.7,0,30
1721039820,31.7,2.7,0,30
1721039820,28.2,2.7,0,30
1721039820,28.9,2.7,0,30
1721039820,30,2.7,0,30
1721039820,31.7,2.7,0,30
1721039821,30.8,2.7,0,30
1721039821,28.2,2.7,0,30
1721039821,27.5,2.7,0,30
1721039821,30,2.7,0,30
1721039821,30.8,2.7,0,30
1721039821,30,2.7,0,30
1721039821,31.7,2.7,0,30
1721039821,28.2,2.7,0,30
1721039821,28.9,2.7,0,30
1721039821,30,2.7,0,30
1721039822,31.7,2.7,0,30
1721039822,30,2.7,0,30
1721039822,30.8,2.7,0,30
1721039822,28.2,2.7,0,30
1721039822,30.8,2.7,0,30
1721039822,30,2.7,0,30
1721039822,30,2.7,0,30
1721039822,30,2.7,0,30
1721039822,30.8,2.7,0,30
1721039822,30,2.7,0,30
1721039823,31.7,2.7,0,30
1721039823,25.6,2.7,0,30
1721039823,27.5,2.7,0,30
1721039823,30.8,2.7,0,30
1721039823,31.7,2.7,0,30
1721039823,28.2,2.7,0,30
1721039823,28.2,2.7,0,30
1721039823,30.8,2.7,0,30
1721039823,31.7,2.7,0,30
1721039823,31.7,2.7,0,30
1721039824,28.2,2.7,0,30
1721039824,30.8,2.7,0,30
1721039824,30,2.7,0,30
1721039824,31.7,2.7,0,30
1721039824,30,2.7,0,30
1721039824,30.8,2.7,0,30
1721039824,26.3,2.7,0,30
1721039824,31.7,2.7,0,30
1721039824,28.9,2.7,0,30
1721039824,30,2.7,0,30
1721039825,30,2.7,0,30
1721039825,31.7,2.7,0,30
1721039825,32.5,2.7,0,30
1721039825,28.6,2.7,0,30
1721039825,28.9,2.7,0,30
1721039825,30,2.7,0,30
1721039825,31.7,2.7,0,30
1721039825,30,2.7,0,30
1721039825,28.9,2.7,0,30
1721039825,30,2.7,0,30
1721039826,30,2.7,0,30
1721039826,30,2.7,0,30
1721039826,28.9,2.7,0,30
1721039826,30,2.7,0,30
1721039826,30,2.7,0,30
1721039826,31.7,2.7,0,30
1721039826,32.5,2.7,0,30
1721039826,28.2,2.7,0,30
1721039826,30,2.7,0,30
1721039826,32.5,2.7,0,30
1721039827,30,2.7,0,30
1721039827,30,2.7,0,30
1721039827,29.3,2.7,0,30
1721039827,28.2,2.7,0,30
1721039827,31.7,2.7,0,30
1721039827,30.8,2.7,0,30
1721039827,29.3,2.7,0,30
1721039827,26.3,2.7,0,30
1721039827,30.8,2.7,0,30
1721039827,31.7,2.7,0,30
1721039828,30,2.7,0,30
1721039828,26.3,2.7,0,30
1721039828,32.5,2.7,0,30
1721039828,30,2.7,0,30
1721039828,30,2.7,0,30
1721039828,30.8,2.7,0,30
1721039828,30,2.7,0,30
1721039828,31.7,2.7,0,30
1721039828,35,2.7,0,30
1721039828,27.5,2.7,0,30
1721039829,22.5,2.7,0,30
1721039829,40,2.7,0,30
1721039829,26.3,2.7,0,30
1721039829,22.5,2.7,0,30
1721039829,41.5,2.7,0,30
1721039829,25.6,2.7,0,30
1721039829,23.1,2.7,0,30
1721039829,40,2.7,0,30
1721039829,27.5,2.7,0,30
1721039829,23.1,2.7,0,30
1721039830,41.5,2.7,0,30
1721039830,25.6,2.7,0,30
1721039830,24.4,2.7,0,30
1721039830,41,2.7,0,30
1721039830,25.6,2.7,0,30
1721039830,22.5,2.7,0,30
1721039830,40,2.7,0,30
1721039830,27.5,2.7,0,30
1721039830,23.1,2.7,0,30
1721039830,40,2.7,0,30
1721039831,27.5,2.7,0,30
1721039831,24.4,2.7,0,30
1721039831,38.5,2.7,0,30
1721039831,25.6,2.7,0,30
1721039831,26.8,2.7,0,30
1721039831,35.9,2.7,0,30
1721039831,27.5,2.7,0,30
1721039831,27.5,2.7,0,30
1721039831,35,2.7,0,30
1721039831,25.6,2.7,0,30
1721039832,31,2.7,0,30
1721039832,33.3,2.7,0,30
1721039832,25,2.7,0,30
1721039832,32.5,2.7,0,30
1721039832,32.5,2.7,0,30
1721039832,23.1,2.7,0,30
1721039832,34.1,2.7,0,30
1721039832,30.8,2.7,0,30
1721039832,23.1,2.7,0,30
1721039832,35.9,2.7,0,30
1721039833,31.7,2.7,0,30
1721039833,22.5,2.7,0,30
1721039833,35.9,2.7,0,30
1721039833,32.5,2.7,0,30
1721039833,22.5,2.7,0,30
1721039833,37.5,2.7,0,30
1721039833,28.9,2.7,0,30
1721039833,24.4,2.7,0,30
1721039833,35.9,2.7,0,30
1721039833,32.5,2.7,0,30
1721039834,30.8,2.7,0,30
1721039834,30,2.7,0,30
1721039834,28.2,2.7,0,30
1721039834,30.8,2.7,0,30
1721039834,30,2.7,0,30
1721039834,30,2.7,0,30
1721039834,30,2.7,0,30
1721039834,30.8,2.7,0,30
1721039834,30,2.7,0,30
1721039834,32.5,2.7,0,30
1721039835,28.9,2.7,0,30
1721039835,30,2.7,0,30
1721039835,30.8,2.7,0,30
1721039835,30,2.7,0,30
1721039835,30,2.7,0,30
1721039835,31.7,2.7,0,30
1721039835,30.8,2.7,0,30
1721039835,30,2.7,0,30
1721039835,30,2.7,0,30
1721039835,30.8,2.7,0,30
1721039835,30,2.7,0,30
1721039836,30,2.7,0,30
1721039836,32.5,2.7,0,30
1721039836,28.2,2.7,0,30
1721039836,30,2.7,0,30
1721039836,30,2.7,0,30
1721039836,28.9,2.7,0,30
1721039836,31.7,2.7,0,30
1721039836,28.2,2.7,0,30
1721039836,30.8,2.7,0,30
1721039836,30,2.7,0,30
1721039837,30,2.7,0,30
1721039837,31.7,2.7,0,30
1721039837,26.3,2.7,0,30
1721039837,31.7,2.7,0,30
1721039837,30,2.7,0,30
1721039837,30.8,2.7,0,30
1721039837,28.2,2.7,0,30
1721039837,30,2.7,0,30
1721039837,30.8,2.7,0,30
1721039837,30,2.7,0,30
1721039838,28.2,2.7,0,30
1721039838,31.7,2.7,0,30
1721039838,28.2,2.7,0,30
1721039838,30.8,2.7,0,30
1721039838,28.2,2.7,0,30
1721039838,30,2.7,0,30
1721039838,30.8,2.7,0,30
1721039838,25.6,2.7,0,30
1721039838,30,2.7,0,30
1721039838,28.9,2.7,0,30
1721039839,31.7,2.7,0,30
1721039839,31.7,2.7,0,30
1721039839,28.9,2.7,0,30
1721039839,28.2,2.7,0,30
1721039839,31.7,2.7,0,30
1721039839,30.8,2.7,0,30
1721039839,29.3,2.7,0,30
1721039839,26.3,2.7,0,30
1721039839,30,2.7,0,30
1721039839,30.8,2.7,0,30
1721039840,31.7,2.7,0,30
1721039840,28.2,2.7,0,30
1721039840,30.8,2.7,0,30
1721039840,31.7,2.7,0,30
1721039840,30,2.7,0,30
1721039840,32.5,2.7,0,30
1721039840,28.2,2.7,0,30
1721039840,30,2.7,0,30
1721039840,32.5,2.7,0,30
1721039840,29.3,2.7,0,30
1721039841,28.2,2.7,0,30
1721039841,31.7,2.7,0,30
1721039841,30.8,2.7,0,30
1721039841,28.2,2.7,0,30
1721039841,30,2.7,0,30
1721039841,30.8,2.7,0,30
1721039841,30,2.7,0,30
1721039841,30,2.7,0,30
1721039841,30.8,2.7,0,30
1721039841,30,2.7,0,30
1721039842,30,2.7,0,30
1721039842,30.8,2.7,0,30
1721039842,31.7,2.7,0,30
1721039842,28.2,2.7,0,30
1721039842,28.9,2.7,0,30
1721039842,30,2.7,0,30
1721039842,31.7,2.7,0,30
1721039842,30.8,2.7,0,30
1721039842,30,2.7,0,30
1721039842,30,2.7,0,30
1721039843,30.8,2.7,0,30
1721039843,28.2,2.7,0,30
1721039843,30,2.7,0,30
1721039843,32.5,2.7,0,30
1721039843,28.2,2.7,0,30
1721039843,31.7,2.7,0,30
1721039843,30,2.7,0,30
1721039843,26.3,2.7,0,30
1721039843,30.8,2.7,0,30
1721039843,31.7,2.7,0,30
1721039844,30,2.7,0,30
1721039844,28.9,2.7,0,30
1721039844,30,2.7,0,30
1721039844,30,2.7,0,30
1721039844,30.8,2.7,0,30
1721039844,30,2.7,0,30
1721039844,30,2.7,0,30
1721039844,30.8,2.7,0,30
1721039844,30,2.7,0,30
1721039844,28.2,2.7,0,30
1721039845,34.1,2.7,0,30
1721039845,30,2.7,0,30
1721039845,38.5,2.7,0,30
1721039845,27.5,2.7,0,30
1721039845,37.5,2.7,0,30
1721039845,21.1,2.7,0,30
1721039845,31.7,2.7,0,30
1721039845,37.5,2.7,0,30
1721039845,20.5,2.7,0,30
1721039845,30.8,2.7,0,30
1721039846,35,2.7,0,30
1721039846,25,2.7,0,30
1721039846,30.8,2.7,0,30
1721039846,35,2.7,0,30
1721039846,25,2.7,0,30
1721039846,30,2.7,0,30
1721039846,35.9,2.7,0,30
1721039846,24.4,2.7,0,30
1721039846,30.8,2.7,0,30
1721039846,35,2.7,0,30
1721039846,25,2.7,0,30
1721039847,30.8,2.7,0,30
1721039847,35,2.7,0,30
1721039847,25,2.7,0,30
1721039847,30.8,2.7,0,30
1721039847,34.1,2.7,0,30
1721039847,23.7,2.7,0,30
1721039847,30,2.7,0,30
1721039847,35,2.7,0,30
1721039847,25,2.7,0,30
1721039847,32.5,2.7,0,30
1721039848,32.5,2.7,0,30
1721039848,25.6,2.7,0,30
1721039848,30.8,2.7,0,30
1721039848,32.5,2.7,0,30
1721039848,25.6,2.7,0,30
1721039848,32.5,2.7,0,30
1721039848,32.5,2.7,0,30
1721039848,25.6,2.7,0,30
1721039848,30.8,2.7,0,30
1721039848,31.7,2.7,0,30
1721039849,27.5,2.7,0,30
1721039849,30.8,2.7,0,30
1721039849,30.8,2.7,0,30
1721039849,27.5,2.7,0,30
1721039849,32.5,2.7,0,30
1721039849,30.8,2.7,0,30
1721039849,27.5,2.7,0,30
1721039849,32.5,2.7,0,30
1721039849,30,2.7,0,30
1721039849,26.3,2.7,0,30
1721039850,33.3,2.7,0,30
1721039850,28.9,2.7,0,30
1721039850,29.3,2.7,0,30
1721039850,28.9,2.7,0,30
1721039850,31.7,2.7,0,30
1721039850,28.2,2.7,0,30
1721039850,30.8,2.7,0,30
1721039850,30,2.7,0,30
1721039850,30,2.7,0,30
1721039850,30.8,2.7,0,30
1721039851,30,2.7,0,30
1721039851,28.2,2.7,0,30
1721039851,30.8,2.7,0,30
1721039851,30,2.7,0,30
1721039851,30,2.7,0,30
1721039851,30.8,2.7,0,30
1721039851,30,2.7,0,30
1721039851,31.7,2.7,0,30
1721039851,28.2,2.7,0,30
1721039851,30.8,2.7,0,30
1721039852,30,2.7,0,30
1721039852,30,2.7,0,30
1721039852,30.8,2.7,0,30
1721039852,30,2.7,0,30
1721039852,28.2,2.7,0,30
1721039852,30.8,2.7,0,30
1721039852,30,2.7,0,30
1721039852,30,2.7,0,30
1721039852,30.8,2.7,0,30
1721039852,28.2,2.7,0,30
1721039853,30,2.7,0,30
1721039853,30.8,2.7,0,30
1721039853,30,2.7,0,30
1721039853,30,2.7,0,30
1721039853,30.8,2.7,0,30
1721039853,31.7,2.7,0,30
1721039853,30.8,2.7,0,30
1721039853,28.2,2.7,0,30
1721039853,30,2.7,0,30
1721039853,30,2.7,0,30
1721039854,30.8,2.7,0,30
1721039854,29.3,2.7,0,30
1721039854,30.8,2.7,0,30
1721039854,27.5,2.7,0,30
1721039854,34.1,2.7,0,30
1721039854,28.2,2.7,0,30
1721039854,25,2.7,0,30
1721039854,35,2.7,0,30
1721039854,30,2.7,0,30
1721039854,25.6,2.7,0,30
1721039855,35,2.7,0,30
1721039855,30,2.7,0,30
1721039855,25.6,2.7,0,30
1721039855,35,2.7,0,30
1721039855,30,2.7,0,30
1721039855,25.6,2.7,0,30
1721039855,35,2.7,0,30
1721039855,28.2,2.7,0,30
1721039855,27.5,2.7,0,30
1721039855,33.3,2.7,0,30
1721039856,30,2.7,0,30
1721039856,25,2.7,0,30
1721039856,37.5,2.7,0,30
1721039856,27.5,2.7,0,30
1721039856,25.6,2.7,0,30
1721039856,37.5,2.7,0,30
1721039856,27.5,2.7,0,30
1721039856,27.5,2.7,0,30
1721039856,34.2,2.7,0,30
1721039856,27.5,2.7,0,30
1721039857,27.5,2.7,0,30
1721039857,36.6,2.7,0,30
1721039857,26.3,2.7,0,30
1721039857,25.6,2.7,0,30
1721039857,36.6,2.7,0,30
1721039857,28.2,2.7,0,30
1721039857,25,2.7,0,30
1721039857,35.9,2.7,0,30
1721039857,29.3,2.7,0,30
1721039857,25.6,2.7,0,30
1721039858,39,2.7,0,30
1721039858,25.6,2.7,0,30
1721039858,25.6,2.7,0,30
1721039858,37.5,2.7,0,30
1721039858,27.5,2.7,0,30
1721039858,25.6,2.7,0,30
1721039858,35,2.7,0,30
1721039858,27.5,2.7,0,30
1721039858,27.5,2.7,0,30
1721039858,37.5,2.7,0,30
1721039858,25.6,2.7,0,30
1721039859,27.5,2.7,0,30
1721039859,28.9,2.7,0,30
1721039859,30,2.7,0,30
1721039859,30,2.7,0,30
1721039859,30,2.7,0,30
1721039859,30.8,2.7,0,30
1721039859,28.2,2.7,0,30
1721039859,30,2.7,0,30
1721039859,32.5,2.7,0,30
1721039859,30,2.7,0,30
1721039860,30,2.7,0,30
1721039860,30.8,2.7,0,30
1721039860,30,2.7,0,30
1721039860,30,2.7,0,30
1721039860,28.9,2.7,0,30
1721039860,30,2.7,0,30
1721039860,30,2.7,0,30
1721039860,30,2.7,0,30
1721039860,30.8,2.7,0,30
1721039860,28.2,2.7,0,30
1721039861,30,2.7,0,30
1721039861,30.8,2.7,0,30
1721039861,30,2.7,0,30
1721039861,31.7,2.7,0,30
1721039861,30.8,2.7,0,30
1721039861,32.5,2.7,0,30
1721039861,34.2,2.7,0,30
1721039861,34.1,2.7,0,30
1721039861,28.2,2.7,0,30
1721039861,27.5,2.7,0,30
1721039862,34.1,2.7,0,30
1721039862,28.2,2.7,0,30
1721039862,27.5,2.7,0,30
1721039862,36.6,2.7,0,30
1721039862,23.7,2.7,0,30
1721039862,29.3,2.7,0,30
1721039862,36.6,2.7,0,30
1721039862,25.6,2.7,0,30
1721039862,27.5,2.7,0,30
1721039862,35,2.7,0,30
1721039863,27.5,2.7,0,30
1721039863,27.5,2.7,0,30
1721039863,37.5,2.7,0,30
1721039863,25.6,2.7,0,30
1721039863,27.5,2.7,0,30
1721039863,35.9,2.7,0,30
1721039863,25.6,2.7,0,30
1721039863,29.3,2.7,0,30
1721039863,35.9,2.7,0,30
1721039863,25,2.7,0,30
1721039864,30,2.7,0,30
1721039864,35,2.7,0,30
1721039864,25.6,2.7,0,30
1721039864,28.2,2.7,0,30
1721039864,36.6,2.7,0,30
1721039864,25.6,2.7,0,30
1721039864,28.2,2.7,0,30
1721039864,35,2.7,0,30
1721039864,27.5,2.7,0,30
1721039864,27.5,2.7,0,30
1721039865,37.5,2.7,0,30
1721039865,25.6,2.7,0,30
1721039865,27.5,2.7,0,30
1721039865,37.5,2.7,0,30
1721039865,25.6,2.7,0,30
1721039865,27.5,2.7,0,30
1721039865,35.9,2.7,0,30
1721039865,25.6,2.7,0,30
1721039865,29.3,2.7,0,30
1721039865,34.2,2.7,0,30
1721039866,26.8,2.7,0,30
1721039866,28.2,2.7,0,30
1721039866,35,2.7,0,30
1721039866,27.5,2.7,0,30
1721039866,28.2,2.7,0,30
1721039866,35,2.7,0,30
1721039866,25.6,2.7,0,30
1721039866,28.2,2.7,0,30
1721039866,36.6,2.7,0,30
1721039866,25.6,2.7,0,30
1721039867,30,2.7,0,30
1721039867,35,2.7,0,30
1721039867,25.6,2.7,0,30
1721039867,28.2,2.7,0,30
1721039867,35,2.7,0,30
1721039867,27.5,2.7,0,30
1721039867,28.2,2.7,0,30
1721039867,35,2.7,0,30
1721039867,25.6,2.7,0,30
1721039867,29.3,2.7,0,30
1721039868,34.2,2.7,0,30
1721039868,26.8,2.7,0,30
1721039868,28.2,2.7,0,30
1721039868,36.6,2.7,0,30
1721039868,23.7,2.7,0,30
1721039868,30,2.7,0,30
1721039868,35,2.7,0,30
1721039868,25.6,2.7,0,30
1721039868,31.7,2.7,0,30
1721039868,32.4,2.7,0,30
1721039869,26.8,2.7,0,30
1721039869,30,2.7,0,30
1721039869,33.3,2.7,0,30
1721039869,27.5,2.7,0,30
1721039869,28.2,2.7,0,30
1721039869,35,2.7,0,30
1721039869,25.6,2.7,0,30
1721039869,30,2.7,0,30
1721039869,35,2.7,0,30
1721039869,25.6,2.7,0,30
1721039870,30,2.7,0,30
1721039870,33.3,2.7,0,30
1721039870,27.5,2.7,0,30
1721039870,30,2.7,0,30
1721039870,35,2.7,0,30
1721039870,25.6,2.7,0,30
1721039870,28.2,2.7,0,30
1721039870,35,2.7,0,30
1721039870,26.8,2.7,0,30
1721039870,30.8,2.7,0,30
1721039870,31.6,2.7,0,30
1721039871,26.8,2.7,0,30
1721039871,30.8,2.7,0,30
1721039871,34.1,2.7,0,30
1721039871,23.7,2.7,0,30
1721039871,30.8,2.7,0,30
1721039871,34.1,2.7,0,30
1721039871,25.6,2.7,0,30
1721039871,30,2.7,0,30
1721039871,33.3,2.7,0,30
1721039871,27.5,2.7,0,30
1721039872,30,2.7,0,30
1721039872,35,2.7,0,30
1721039872,25.6,2.7,0,30
1721039872,30,2.7,0,30
1721039872,35,2.7,0,30
1721039872,25.6,2.7,0,30
1721039872,30,2.7,0,30
1721039872,33.3,2.7,0,30
1721039872,25,2.7,0,30
1721039872,32.5,2.7,0,30
1721039873,31.6,2.7,0,30
1721039873,26.8,2.7,0,30
1721039873,30.8,2.7,0,30
1721039873,33.3,2.7,0,30
1721039873,25,2.7,0,30
1721039873,32.5,2.7,0,30
1721039873,32.5,2.7,0,30
1721039873,25.6,2.7,0,30
1721039873,30.8,2.7,0,30
1721039873,32.5,2.7,0,30
1721039874,27.5,2.7,0,30
1721039874,30.8,2.7,0,30
1721039874,34.1,2.7,0,30
1721039874,23.7,2.7,0,30
1721039874,30.8,2.7,0,30
1721039874,34.1,2.7,0,30
1721039874,25.6,2.7,0,30
1721039874,32.5,2.7,0,30
1721039874,30.8,2.7,0,30
1721039874,27.5,2.7,0,30
1721039875,30.8,2.7,0,30
1721039875,32.5,2.7,0,30
1721039875,25.6,2.7,0,30
1721039875,30,2.7,0,30
1721039875,35,2.7,0,30
1721039875,25,2.7,0,30
1721039875,30.8,2.7,0,30
1721039875,33.3,2.7,0,30
1721039875,26.8,2.7,0,30
1721039875,30.8,2.7,0,30
1721039876,30.8,2.7,0,30
1721039876,27.5,2.7,0,30
1721039876,32.5,2.7,0,30
1721039876,32.5,2.7,0,30
1721039876,25.6,2.7,0,30
1721039876,30.8,2.7,0,30
1721039876,32.5,2.7,0,30
1721039876,25.6,2.7,0,30
1721039876,32.5,2.7,0,30
1721039876,32.5,2.7,0,30
1721039877,25.6,2.7,0,30
1721039877,30.8,2.7,0,30
1721039877,32.5,2.7,0,30
1721039877,27.5,2.7,0,30
1721039877,31.7,2.7,0,30
1721039877,33.3,2.7,0,30
1721039877,25,2.7,0,30
1721039877,30.8,2.7,0,30
1721039877,33.3,2.7,0,30
1721039877,26.8,2.7,0,30
1721039878,41,2.7,0,30
1721039878,32.5,2.7,0,30
1721039878,25.6,2.7,0,30
1721039878,32.5,2.7,0,30
1721039878,32.5,2.7,0,30
1721039878,27.5,2.7,0,30
1721039878,30.8,2.7,0,30
1721039878,30.8,2.7,0,30
1721039878,27.5,2.7,0,30
1721039878,32.5,2.7,0,30
1721039879,30,2.7,0,30
1721039879,28.2,2.7,0,30
1721039879,32.5,2.7,0,30
1721039879,30,2.7,0,30
1721039879,26.3,2.7,0,30
1721039879,34.1,2.7,0,30
1721039879,28.2,2.7,0,30
1721039879,28.2,2.7,0,30
1721039879,32.5,2.7,0,30
1721039879,30,2.7,0,30
1721039880,27.5,2.7,0,30
1721039880,31.6,2.7,0,30
1721039880,31.7,2.7,0,30
1721039880,25.6,2.7,0,30
1721039880,33.3,2.7,0,30
1721039880,30,2.7,0,30
1721039880,29.3,2.7,0,30
1721039880,30.8,2.7,0,30
1721039880,30.8,2.7,0,30
1721039880,27.5,2.7,0,30
1721039881,32.5,2.7,0,30
1721039881,30,2.7,0,30
1721039881,30,2.7,0,30
1721039881,30.8,2.7,0,30
1721039881,30,2.7,0,30
1721039881,28.2,2.7,0,30
1721039881,32.5,2.7,0,30
1721039881,30,2.7,0,30
1721039881,30.8,2.7,0,30
1721039881,27.5,2.7,0,30
1721039881,30.8,2.7,0,30
1721039882,30.8,2.7,0,30
1721039882,27.5,2.7,0,30
1721039882,30.8,2.7,0,30
1721039882,30,2.7,0,30
1721039882,30,2.7,0,30
1721039882,30,2.7,0,30
1721039882,30.8,2.7,0,30
1721039882,30,2.7,0,30
1721039882,28.2,2.7,0,30
1721039882,32.5,2.7,0,30
1721039883,30,2.7,0,30
1721039883,28.2,2.7,0,30
1721039883,32.5,2.7,0,30
1721039883,31.7,2.7,0,30
1721039883,26.3,2.7,0,30
1721039883,32.5,2.7,0,30
1721039883,30,2.7,0,30
1721039883,28.2,2.7,0,30
1721039883,32.5,2.7,0,30
1721039883,30,2.7,0,30
1721039884,28.2,2.7,0,30
1721039884,30,2.7,0,30
1721039884,32.5,2.7,0,30
1721039884,27.5,2.7,0,30
1721039884,30.8,2.7,0,30
1721039884,30,2.7,0,30
1721039884,28.2,2.7,0,30
1721039884,31.7,2.7,0,30
1721039884,30.8,2.7,0,30
1721039884,27.5,2.7,0,30
1721039885,32.5,2.7,0,30
1721039885,30.8,2.7,0,30
1721039885,27.5,2.7,0,30
1721039885,30.8,2.7,0,30
1721039885,32.5,2.7,0,30
1721039885,27.5,2.7,0,30
