Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039778.538,30.0,2.7,0.0,0.0
1721039778.637,30.0,2.7,0.0,0.0
1721039778.736,30.8,2.7,0.0,0.0
1721039778.835,30.0,2.7,0.0,0.0
1721039778.934,30.0,2.7,0.0,0.0
1721039779.033,33.3,2.7,0.0,0.0
1721039779.132,35.0,2.7,0.0,0.0
1721039779.231,30.0,2.7,0.0,0.0
1721039779.33,23.1,2.7,0.0,0.0
1721039779.431,31.7,2.7,0.0,0.0
1721039779.531,33.3,2.7,0.0,0.0
1721039779.63,23.1,2.7,0.0,0.0
1721039779.731,35.7,2.7,0.0,0.0
1721039779.83,30.8,2.7,0.0,0.0
1721039779.929,23.1,2.7,0.0,0.0
1721039780.031,35.7,2.7,0.0,0.0
1721039780.13,30.8,2.7,0.0,0.0
1721039780.229,23.1,2.7,0.0,0.0
1721039780.329,36.6,2.7,0.0,0.0
1721039780.428,30.8,2.7,0.0,0.0
1721039780.527,22.5,2.7,0.0,0.0
1721039780.626,37.5,2.7,0.0,0.0
1721039780.725,32.5,2.7,0.0,0.0
1721039780.824,22.5,2.7,0.0,0.0
1721039780.923,35.9,2.7,0.0,0.0
1721039781.022,30.8,2.7,0.0,0.0
1721039781.121,22.5,2.7,0.0,0.0
1721039781.221,37.5,2.7,0.0,0.0
1721039781.32,30.8,2.7,0.0,0.0
1721039781.419,20.5,2.7,0.0,0.0
1721039781.519,37.5,2.7,0.0,0.0
1721039781.618,31.7,2.7,0.0,0.0
1721039781.717,23.1,2.7,0.0,0.0
1721039781.816,36.6,2.7,0.0,0.0
1721039781.915,30.8,2.7,0.0,0.0
1721039782.014,20.5,2.7,0.0,0.0
1721039782.114,37.5,2.7,0.0,0.0
1721039782.213,30.8,2.7,0.0,0.0
1721039782.312,22.5,2.7,0.0,0.0
1721039782.411,37.5,2.7,0.0,0.0
1721039782.51,28.2,2.7,0.0,0.0
1721039782.61,25.0,2.7,0.0,0.0
1721039782.709,37.5,2.7,0.0,0.0
1721039782.808,30.0,2.7,0.0,0.0
1721039782.907,22.5,2.7,0.0,0.0
1721039783.006,36.8,2.7,0.0,0.0
1721039783.106,31.7,2.7,0.0,0.0
1721039783.205,22.5,2.7,0.0,0.0
1721039783.304,37.5,2.7,0.0,0.0
1721039783.403,28.9,2.7,0.0,0.0
1721039783.502,22.5,2.7,0.0,0.0
1721039783.602,37.5,2.7,0.0,0.0
1721039783.701,30.8,2.7,0.0,0.0
1721039783.8,22.5,2.7,0.0,0.0
1721039783.899,37.5,2.7,0.0,0.0
1721039783.998,30.0,2.7,0.0,0.0
1721039784.097,21.1,2.7,0.0,0.0
1721039784.199,40.5,2.7,0.0,0.0
1721039784.298,28.2,2.7,0.0,0.0
1721039784.397,27.5,2.7,0.0,0.0
1721039784.496,27.5,2.7,0.0,0.0
1721039784.595,30.8,2.7,0.0,0.0
1721039784.694,28.2,2.7,0.0,0.0
1721039784.793,30.0,2.7,0.0,0.0
1721039784.892,30.0,2.7,0.0,0.0
1721039784.995,31.7,2.7,0.0,0.0
1721039785.094,28.2,2.7,0.0,0.0
1721039785.193,32.5,2.7,0.0,0.0
1721039785.292,30.0,2.7,0.0,0.0
1721039785.391,30.0,2.7,0.0,0.0
1721039785.49,27.0,2.7,0.0,0.0
1721039785.589,31.7,2.7,0.0,0.0
1721039785.688,31.7,2.7,0.0,0.0
1721039785.787,30.8,2.7,0.0,0.0
1721039785.886,26.3,2.7,0.0,0.0
1721039785.985,30.0,2.7,0.0,0.0
1721039786.084,30.8,2.7,0.0,0.0
1721039786.183,31.7,2.7,0.0,0.0
1721039786.282,28.2,2.7,0.0,0.0
1721039786.382,30.0,2.7,0.0,0.0
1721039786.481,28.2,2.7,0.0,0.0
1721039786.58,30.0,2.7,0.0,0.0
1721039786.679,31.7,2.7,0.0,0.0
1721039786.778,28.9,2.7,0.0,0.0
1721039786.877,28.2,2.7,0.0,0.0
1721039786.976,30.0,2.7,0.0,0.0
1721039787.075,32.5,2.7,0.0,0.0
1721039787.174,28.2,2.7,0.0,0.0
1721039787.273,30.0,2.7,0.0,0.0
1721039787.372,32.5,2.7,0.0,0.0
1721039787.471,30.0,2.7,0.0,0.0
1721039787.57,28.2,2.7,0.0,0.0
1721039787.669,30.8,2.7,0.0,0.0
1721039787.768,30.0,2.7,0.0,0.0
1721039787.867,30.0,2.7,0.0,0.0
1721039787.967,28.9,2.7,0.0,0.0
1721039788.066,31.7,2.7,0.0,0.0
1721039788.165,30.0,2.7,0.0,0.0
1721039788.264,30.8,2.7,0.0,0.0
1721039788.363,30.0,2.7,0.0,0.0
1721039788.462,28.2,2.7,0.0,0.0
1721039788.561,32.5,2.7,0.0,0.0
1721039788.66,30.0,2.7,0.0,0.0
1721039788.759,31.7,2.7,0.0,0.0
1721039788.858,28.2,2.7,0.0,0.0
1721039788.957,30.8,2.7,0.0,0.0
1721039789.056,30.0,2.7,0.0,0.0
1721039789.155,30.0,2.7,0.0,0.0
1721039789.254,28.9,2.7,0.0,0.0
1721039789.353,31.7,2.7,0.0,0.0
1721039789.452,30.0,2.7,0.0,0.0
1721039789.551,30.8,2.7,0.0,0.0
1721039789.65,28.2,2.7,0.0,0.0
1721039789.75,31.7,2.7,0.0,0.0
1721039789.849,30.8,2.7,0.0,0.0
1721039789.948,30.0,2.7,0.0,0.0
1721039790.047,31.7,2.7,0.0,0.0
1721039790.146,28.9,2.7,0.0,0.0
1721039790.245,28.2,2.7,0.0,0.0
1721039790.344,30.0,2.7,0.0,0.0
1721039790.443,32.5,2.7,0.0,0.0
1721039790.542,25.6,2.7,0.0,0.0
1721039790.641,30.0,2.7,0.0,0.0
1721039790.74,32.5,2.7,0.0,0.0
1721039790.839,30.0,2.7,0.0,0.0
1721039790.938,28.2,2.7,0.0,0.0
1721039791.037,30.8,2.7,0.0,0.0
1721039791.136,30.0,2.7,0.0,0.0
1721039791.235,30.0,2.7,0.0,0.0
1721039791.334,30.8,2.7,0.0,0.0
1721039791.434,30.0,2.7,0.0,0.0
1721039791.533,30.0,2.7,0.0,0.0
1721039791.632,30.8,2.7,0.0,0.0
1721039791.731,30.0,2.7,0.0,0.0
1721039791.83,28.2,2.7,0.0,0.0
1721039791.929,28.2,2.7,0.0,0.0
1721039792.028,30.8,2.7,0.0,0.0
1721039792.127,30.0,2.7,0.0,0.0
1721039792.226,30.0,2.7,0.0,0.0
1721039792.325,30.0,2.7,0.0,0.0
1721039792.424,30.8,2.7,0.0,0.0
1721039792.523,30.0,2.7,0.0,0.0
1721039792.622,30.0,2.7,0.0,0.0
1721039792.721,30.8,2.7,0.0,0.0
1721039792.82,30.0,2.7,0.0,0.0
1721039792.919,30.8,2.7,0.0,0.0
1721039793.018,30.0,2.7,0.0,0.0
1721039793.118,30.0,2.7,0.0,0.0
1721039793.217,30.8,2.7,0.0,0.0
1721039793.316,28.2,2.7,0.0,0.0
1721039793.415,31.7,2.7,0.0,0.0
1721039793.514,28.9,2.7,0.0,0.0
1721039793.613,30.0,2.7,0.0,0.0
1721039793.712,30.0,2.7,0.0,0.0
1721039793.811,32.5,2.7,0.0,0.0
1721039793.91,30.0,2.7,0.0,0.0
1721039794.009,28.2,2.7,0.0,0.0
1721039794.108,30.8,2.7,0.0,0.0
1721039794.207,30.8,2.7,0.0,0.0
1721039794.306,30.0,2.7,0.0,0.0
1721039794.405,31.7,2.7,0.0,0.0
1721039794.504,30.0,2.7,0.0,0.0
1721039794.603,28.9,2.7,0.0,0.0
1721039794.702,31.7,2.7,0.0,0.0
1721039794.801,30.0,2.7,0.0,0.0
1721039794.901,30.8,2.7,0.0,0.0
1721039795.0,28.2,2.7,0.0,0.0
1721039795.099,30.0,2.7,0.0,0.0
1721039795.198,34.1,2.7,0.0,0.0
1721039795.297,30.0,2.7,0.0,0.0
1721039795.396,28.2,2.7,0.0,0.0
1721039795.495,38.5,2.7,0.0,0.0
1721039795.594,30.8,2.7,0.0,0.0
1721039795.693,32.5,2.7,0.0,0.0
1721039795.792,22.5,2.7,0.0,0.0
1721039795.892,37.5,2.7,0.0,0.0
1721039795.991,30.8,2.7,0.0,0.0
1721039796.09,22.5,2.7,0.0,0.0
1721039796.19,35.9,2.7,0.0,0.0
1721039796.289,31.7,2.7,0.0,0.0
1721039796.388,20.5,2.7,0.0,0.0
1721039796.488,40.0,2.7,0.0,0.0
1721039796.588,27.5,2.7,0.0,0.0
1721039796.687,23.1,2.7,0.0,0.0
1721039796.786,40.0,2.7,0.0,0.0
1721039796.885,27.5,2.7,0.0,0.0
1721039796.985,22.5,2.7,0.0,0.0
1721039797.084,41.0,2.7,0.0,0.0
1721039797.183,27.5,2.7,0.0,0.0
1721039797.282,22.5,2.7,0.0,0.0
1721039797.382,40.0,2.7,0.0,0.0
1721039797.481,27.5,2.7,0.0,0.0
1721039797.58,23.1,2.7,0.0,0.0
1721039797.68,40.0,2.7,0.0,0.0
1721039797.779,25.6,2.7,0.0,0.0
1721039797.878,22.5,2.7,0.0,0.0
1721039797.978,41.0,2.7,0.0,0.0
1721039798.077,25.0,2.7,0.0,0.0
1721039798.176,25.0,2.7,0.0,0.0
1721039798.276,42.5,2.7,0.0,0.0
1721039798.375,23.1,2.7,0.0,0.0
1721039798.474,22.5,2.7,0.0,0.0
1721039798.574,45.0,2.7,0.0,0.0
1721039798.673,25.0,2.7,0.0,0.0
1721039798.772,20.5,2.7,0.0,0.0
1721039798.871,45.0,2.7,0.0,0.0
1721039798.97,22.5,2.7,0.0,0.0
1721039799.069,22.5,2.7,0.0,0.0
1721039799.168,43.6,2.7,0.0,0.0
1721039799.267,25.0,2.7,0.0,0.0
1721039799.367,22.5,2.7,0.0,0.0
1721039799.466,43.6,2.7,0.0,0.0
1721039799.565,22.5,2.7,0.0,0.0
1721039799.664,25.0,2.7,0.0,0.0
1721039799.764,45.0,2.7,0.0,0.0
1721039799.863,20.5,2.7,0.0,0.0
1721039799.962,24.4,2.7,0.0,0.0
1721039800.061,43.6,2.7,0.0,0.0
1721039800.16,25.0,2.7,0.0,0.0
1721039800.259,20.5,2.7,0.0,0.0
1721039800.358,43.6,2.7,0.0,0.0
1721039800.457,25.0,2.7,0.0,0.0
1721039800.556,24.4,2.7,0.0,0.0
1721039800.656,28.2,2.7,0.0,0.0
1721039800.755,30.8,2.7,0.0,0.0
1721039800.854,30.8,2.7,0.0,0.0
1721039800.953,30.0,2.7,0.0,0.0
1721039801.052,30.0,2.7,0.0,0.0
1721039801.151,30.0,2.7,0.0,0.0
1721039801.25,28.9,2.7,0.0,0.0
1721039801.349,30.0,2.7,0.0,0.0
1721039801.448,28.9,2.7,0.0,0.0
1721039801.547,30.0,2.7,0.0,0.0
1721039801.646,31.7,2.7,0.0,0.0
1721039801.745,28.9,2.7,0.0,0.0
1721039801.844,28.2,2.7,0.0,0.0
1721039801.943,30.0,2.7,0.0,0.0
1721039802.042,32.5,2.7,0.0,0.0
1721039802.141,30.0,2.7,0.0,0.0
1721039802.24,28.2,2.7,0.0,0.0
1721039802.34,32.5,2.7,0.0,0.0
1721039802.439,30.0,2.7,0.0,0.0
1721039802.538,30.8,2.7,0.0,0.0
1721039802.637,30.0,2.7,0.0,0.0
1721039802.736,30.0,2.7,0.0,0.0
1721039802.835,28.9,2.7,0.0,0.0
1721039802.934,30.0,2.7,0.0,0.0
1721039803.033,30.0,2.7,0.0,0.0
1721039803.132,30.8,2.7,0.0,0.0
1721039803.231,30.0,2.7,0.0,0.0
1721039803.33,30.0,2.7,0.0,0.0
1721039803.429,30.0,2.7,0.0,0.0
1721039803.528,30.8,2.7,0.0,0.0
1721039803.627,30.0,2.7,0.0,0.0
1721039803.726,30.0,2.7,0.0,0.0
1721039803.825,30.8,2.7,0.0,0.0
1721039803.924,30.0,2.7,0.0,0.0
1721039804.024,30.0,2.7,0.0,0.0
1721039804.123,32.5,2.7,0.0,0.0
1721039804.222,30.8,2.7,0.0,0.0
1721039804.321,28.2,2.7,0.0,0.0
1721039804.42,30.0,2.7,0.0,0.0
1721039804.519,30.0,2.7,0.0,0.0
1721039804.618,32.5,2.7,0.0,0.0
1721039804.717,28.2,2.7,0.0,0.0
1721039804.816,30.0,2.7,0.0,0.0
1721039804.915,30.8,2.7,0.0,0.0
1721039805.014,30.0,2.7,0.0,0.0
1721039805.113,30.0,2.7,0.0,0.0
1721039805.212,30.8,2.7,0.0,0.0
1721039805.311,30.0,2.7,0.0,0.0
1721039805.41,28.2,2.7,0.0,0.0
1721039805.509,30.0,2.7,0.0,0.0
1721039805.608,30.8,2.7,0.0,0.0
1721039805.708,30.0,2.7,0.0,0.0
1721039805.807,30.0,2.7,0.0,0.0
1721039805.906,30.8,2.7,0.0,0.0
1721039806.005,32.5,2.7,0.0,0.0
1721039806.104,28.2,2.7,0.0,0.0
1721039806.203,32.5,2.7,0.0,0.0
1721039806.302,28.2,2.7,0.0,0.0
1721039806.401,30.8,2.7,0.0,0.0
1721039806.5,31.7,2.7,0.0,0.0
1721039806.599,30.8,2.7,0.0,0.0
1721039806.698,30.0,2.7,0.0,0.0
1721039806.797,30.0,2.7,0.0,0.0
1721039806.896,30.0,2.7,0.0,0.0
1721039806.995,28.9,2.7,0.0,0.0
1721039807.094,30.0,2.7,0.0,0.0
1721039807.193,30.0,2.7,0.0,0.0
1721039807.292,30.8,2.7,0.0,0.0
1721039807.392,30.0,2.7,0.0,0.0
1721039807.491,30.0,2.7,0.0,0.0
1721039807.59,30.8,2.7,0.0,0.0
1721039807.689,30.0,2.7,0.0,0.0
1721039807.788,30.0,2.7,0.0,0.0
1721039807.887,30.8,2.7,0.0,0.0
1721039807.986,30.8,2.7,0.0,0.0
1721039808.085,30.0,2.7,0.0,0.0
1721039808.184,30.8,2.7,0.0,0.0
1721039808.283,30.0,2.7,0.0,0.0
1721039808.382,31.7,2.7,0.0,0.0
1721039808.481,30.8,2.7,0.0,0.0
1721039808.58,28.2,2.7,0.0,0.0
1721039808.679,30.0,2.7,0.0,0.0
1721039808.778,30.8,2.7,0.0,0.0
1721039808.877,31.7,2.7,0.0,0.0
1721039808.976,28.2,2.7,0.0,0.0
1721039809.076,30.8,2.7,0.0,0.0
1721039809.175,30.0,2.7,0.0,0.0
1721039809.274,30.0,2.7,0.0,0.0
1721039809.373,31.7,2.7,0.0,0.0
1721039809.472,30.8,2.7,0.0,0.0
1721039809.571,28.2,2.7,0.0,0.0
1721039809.67,30.0,2.7,0.0,0.0
1721039809.769,30.8,2.7,0.0,0.0
1721039809.868,30.0,2.7,0.0,0.0
1721039809.967,30.0,2.7,0.0,0.0
1721039810.066,30.8,2.7,0.0,0.0
1721039810.165,30.0,2.7,0.0,0.0
1721039810.264,28.2,2.7,0.0,0.0
1721039810.363,32.5,2.7,0.0,0.0
1721039810.462,30.8,2.7,0.0,0.0
1721039810.562,30.0,2.7,0.0,0.0
1721039810.663,30.0,2.7,0.0,0.0
1721039810.762,28.2,2.7,0.0,0.0
1721039810.861,31.7,2.7,0.0,0.0
1721039810.96,28.9,2.7,0.0,0.0
1721039811.059,30.0,2.7,0.0,0.0
1721039811.158,30.0,2.7,0.0,0.0
1721039811.257,31.7,2.7,0.0,0.0
1721039811.356,28.9,2.7,0.0,0.0
1721039811.455,30.0,2.7,0.0,0.0
1721039811.554,30.0,2.7,0.0,0.0
1721039811.653,35.9,2.7,0.0,0.0
1721039811.752,21.1,2.7,0.0,0.0
1721039811.855,31.0,2.7,0.0,0.0
1721039811.954,35.9,2.7,0.0,0.0
1721039812.053,22.5,2.7,0.0,0.0
1721039812.155,34.1,2.7,0.0,0.0
1721039812.254,33.3,2.7,0.0,0.0
1721039812.353,24.4,2.7,0.0,0.0
1721039812.452,30.8,2.7,0.0,0.0
1721039812.551,35.9,2.7,0.0,0.0
1721039812.65,22.5,2.7,0.0,0.0
1721039812.749,30.8,2.7,0.0,0.0
1721039812.848,35.0,2.7,0.0,0.0
1721039812.947,23.1,2.7,0.0,0.0
1721039813.047,34.1,2.7,0.0,0.0
1721039813.146,33.3,2.7,0.0,0.0
1721039813.245,22.5,2.7,0.0,0.0
1721039813.344,33.3,2.7,0.0,0.0
1721039813.443,33.3,2.7,0.0,0.0
1721039813.542,24.4,2.7,0.0,0.0
1721039813.642,31.6,2.7,0.0,0.0
1721039813.741,35.0,2.7,0.0,0.0
1721039813.84,22.5,2.7,0.0,0.0
1721039813.939,35.0,2.7,0.0,0.0
1721039814.039,32.5,2.7,0.0,0.0
1721039814.138,21.1,2.7,0.0,0.0
1721039814.237,34.1,2.7,0.0,0.0
1721039814.336,33.3,2.7,0.0,0.0
1721039814.435,22.5,2.7,0.0,0.0
1721039814.535,35.0,2.7,0.0,0.0
1721039814.634,33.3,2.7,0.0,0.0
1721039814.733,22.5,2.7,0.0,0.0
1721039814.832,35.0,2.7,0.0,0.0
1721039814.931,31.6,2.7,0.0,0.0
1721039815.03,24.4,2.7,0.0,0.0
1721039815.129,33.3,2.7,0.0,0.0
1721039815.229,32.5,2.7,0.0,0.0
1721039815.328,23.1,2.7,0.0,0.0
1721039815.427,36.6,2.7,0.0,0.0
1721039815.526,30.8,2.7,0.0,0.0
1721039815.625,20.5,2.7,0.0,0.0
1721039815.725,37.5,2.7,0.0,0.0
1721039815.824,32.5,2.7,0.0,0.0
1721039815.923,20.5,2.7,0.0,0.0
1721039816.022,35.9,2.7,0.0,0.0
1721039816.121,34.1,2.7,0.0,0.0
1721039816.22,22.5,2.7,0.0,0.0
1721039816.319,35.0,2.7,0.0,0.0
1721039816.419,30.8,2.7,0.0,0.0
1721039816.518,25.0,2.7,0.0,0.0
1721039816.617,35.0,2.7,0.0,0.0
1721039816.716,38.5,2.7,0.0,0.0
1721039816.815,32.5,2.7,0.0,0.0
1721039816.914,26.3,2.7,0.0,0.0
1721039817.013,30.0,2.7,0.0,0.0
1721039817.112,30.0,2.7,0.0,0.0
1721039817.211,30.8,2.7,0.0,0.0
1721039817.31,30.0,2.7,0.0,0.0
1721039817.409,30.0,2.7,0.0,0.0
1721039817.509,30.0,2.7,0.0,0.0
1721039817.608,30.8,2.7,0.0,0.0
1721039817.707,28.2,2.7,0.0,0.0
1721039817.806,30.0,2.7,0.0,0.0
1721039817.905,30.8,2.7,0.0,0.0
1721039818.004,31.7,2.7,0.0,0.0
1721039818.103,28.2,2.7,0.0,0.0
1721039818.202,30.0,2.7,0.0,0.0
1721039818.301,30.8,2.7,0.0,0.0
1721039818.4,30.0,2.7,0.0,0.0
1721039818.499,30.0,2.7,0.0,0.0
1721039818.598,30.8,2.7,0.0,0.0
1721039818.697,30.0,2.7,0.0,0.0
1721039818.796,30.0,2.7,0.0,0.0
1721039818.895,28.9,2.7,0.0,0.0
1721039818.994,25.6,2.7,0.0,0.0
1721039819.093,30.8,2.7,0.0,0.0
1721039819.193,31.7,2.7,0.0,0.0
1721039819.292,30.0,2.7,0.0,0.0
1721039819.391,28.2,2.7,0.0,0.0
1721039819.49,28.2,2.7,0.0,0.0
1721039819.589,34.1,2.7,0.0,0.0
1721039819.688,30.8,2.7,0.0,0.0
1721039819.787,30.0,2.7,0.0,0.0
1721039819.886,28.2,2.7,0.0,0.0
1721039819.985,30.8,2.7,0.0,0.0
1721039820.084,31.7,2.7,0.0,0.0
1721039820.183,28.2,2.7,0.0,0.0
1721039820.282,28.9,2.7,0.0,0.0
1721039820.381,30.0,2.7,0.0,0.0
1721039820.48,31.7,2.7,0.0,0.0
1721039820.579,30.8,2.7,0.0,0.0
1721039820.678,28.2,2.7,0.0,0.0
1721039820.778,27.5,2.7,0.0,0.0
1721039820.877,30.0,2.7,0.0,0.0
1721039820.976,30.8,2.7,0.0,0.0
1721039821.076,30.0,2.7,0.0,0.0
1721039821.175,31.7,2.7,0.0,0.0
1721039821.275,28.2,2.7,0.0,0.0
1721039821.374,28.9,2.7,0.0,0.0
1721039821.473,30.0,2.7,0.0,0.0
1721039821.573,31.7,2.7,0.0,0.0
1721039821.672,30.0,2.7,0.0,0.0
1721039821.771,30.8,2.7,0.0,0.0
1721039821.871,28.2,2.7,0.0,0.0
1721039821.97,30.8,2.7,0.0,0.0
1721039822.069,30.0,2.7,0.0,0.0
1721039822.168,30.0,2.7,0.0,0.0
1721039822.267,30.0,2.7,0.0,0.0
1721039822.367,30.8,2.7,0.0,0.0
1721039822.466,30.0,2.7,0.0,0.0
1721039822.567,31.7,2.7,0.0,0.0
1721039822.666,25.6,2.7,0.0,0.0
1721039822.765,27.5,2.7,0.0,0.0
1721039822.864,30.8,2.7,0.0,0.0
1721039822.963,31.7,2.7,0.0,0.0
1721039823.062,28.2,2.7,0.0,0.0
1721039823.161,28.2,2.7,0.0,0.0
1721039823.262,30.8,2.7,0.0,0.0
1721039823.362,31.7,2.7,0.0,0.0
1721039823.461,31.7,2.7,0.0,0.0
1721039823.561,28.2,2.7,0.0,0.0
1721039823.66,30.8,2.7,0.0,0.0
1721039823.761,30.0,2.7,0.0,0.0
1721039823.86,31.7,2.7,0.0,0.0
1721039823.96,30.0,2.7,0.0,0.0
1721039824.059,30.8,2.7,0.0,0.0
1721039824.158,26.3,2.7,0.0,0.0
1721039824.258,31.7,2.7,0.0,0.0
1721039824.357,28.9,2.7,0.0,0.0
1721039824.457,30.0,2.7,0.0,0.0
1721039824.556,30.0,2.7,0.0,0.0
1721039824.655,31.7,2.7,0.0,0.0
1721039824.756,32.5,2.7,0.0,0.0
1721039824.859,28.6,2.7,0.0,0.0
1721039824.958,28.9,2.7,0.0,0.0
1721039825.057,30.0,2.7,0.0,0.0
1721039825.156,31.7,2.7,0.0,0.0
1721039825.255,30.0,2.7,0.0,0.0
1721039825.354,28.9,2.7,0.0,0.0
1721039825.453,30.0,2.7,0.0,0.0
1721039825.552,30.0,2.7,0.0,0.0
1721039825.651,30.0,2.7,0.0,0.0
1721039825.75,28.9,2.7,0.0,0.0
1721039825.849,30.0,2.7,0.0,0.0
1721039825.948,30.0,2.7,0.0,0.0
1721039826.047,31.7,2.7,0.0,0.0
1721039826.15,32.5,2.7,0.0,0.0
1721039826.249,28.2,2.7,0.0,0.0
1721039826.349,30.0,2.7,0.0,0.0
1721039826.448,32.5,2.7,0.0,0.0
1721039826.547,30.0,2.7,0.0,0.0
1721039826.648,30.0,2.7,0.0,0.0
1721039826.751,29.3,2.7,0.0,0.0
1721039826.85,28.2,2.7,0.0,0.0
1721039826.949,31.7,2.7,0.0,0.0
1721039827.048,30.8,2.7,0.0,0.0
1721039827.147,29.3,2.7,0.0,0.0
1721039827.246,26.3,2.7,0.0,0.0
1721039827.345,30.8,2.7,0.0,0.0
1721039827.444,31.7,2.7,0.0,0.0
1721039827.543,30.0,2.7,0.0,0.0
1721039827.642,26.3,2.7,0.0,0.0
1721039827.741,32.5,2.7,0.0,0.0
1721039827.84,30.0,2.7,0.0,0.0
1721039827.939,30.0,2.7,0.0,0.0
1721039828.04,30.8,2.7,0.0,0.0
1721039828.139,30.0,2.7,0.0,0.0
1721039828.24,31.7,2.7,0.0,0.0
1721039828.34,35.0,2.7,0.0,0.0
1721039828.439,27.5,2.7,0.0,0.0
1721039828.538,22.5,2.7,0.0,0.0
1721039828.637,40.0,2.7,0.0,0.0
1721039828.736,26.3,2.7,0.0,0.0
1721039828.835,22.5,2.7,0.0,0.0
1721039828.935,41.5,2.7,0.0,0.0
1721039829.034,25.6,2.7,0.0,0.0
1721039829.133,23.1,2.7,0.0,0.0
1721039829.232,40.0,2.7,0.0,0.0
1721039829.331,27.5,2.7,0.0,0.0
1721039829.43,23.1,2.7,0.0,0.0
1721039829.53,41.5,2.7,0.0,0.0
1721039829.629,25.6,2.7,0.0,0.0
1721039829.728,24.4,2.7,0.0,0.0
1721039829.827,41.0,2.7,0.0,0.0
1721039829.926,25.6,2.7,0.0,0.0
1721039830.025,22.5,2.7,0.0,0.0
1721039830.125,40.0,2.7,0.0,0.0
1721039830.224,27.5,2.7,0.0,0.0
1721039830.323,23.1,2.7,0.0,0.0
1721039830.423,40.0,2.7,0.0,0.0
1721039830.522,27.5,2.7,0.0,0.0
1721039830.623,24.4,2.7,0.0,0.0
1721039830.722,38.5,2.7,0.0,0.0
1721039830.821,25.6,2.7,0.0,0.0
1721039830.923,26.8,2.7,0.0,0.0
1721039831.022,35.9,2.7,0.0,0.0
1721039831.121,27.5,2.7,0.0,0.0
1721039831.223,27.5,2.7,0.0,0.0
1721039831.322,35.0,2.7,0.0,0.0
1721039831.421,25.6,2.7,0.0,0.0
1721039831.523,31.0,2.7,0.0,0.0
1721039831.622,33.3,2.7,0.0,0.0
1721039831.721,25.0,2.7,0.0,0.0
1721039831.823,32.5,2.7,0.0,0.0
1721039831.922,32.5,2.7,0.0,0.0
1721039832.021,23.1,2.7,0.0,0.0
1721039832.123,34.1,2.7,0.0,0.0
1721039832.222,30.8,2.7,0.0,0.0
1721039832.321,23.1,2.7,0.0,0.0
1721039832.421,35.9,2.7,0.0,0.0
1721039832.52,31.7,2.7,0.0,0.0
1721039832.619,22.5,2.7,0.0,0.0
1721039832.719,35.9,2.7,0.0,0.0
1721039832.818,32.5,2.7,0.0,0.0
1721039832.917,22.5,2.7,0.0,0.0
1721039833.016,37.5,2.7,0.0,0.0
1721039833.115,28.9,2.7,0.0,0.0
1721039833.214,24.4,2.7,0.0,0.0
1721039833.314,35.9,2.7,0.0,0.0
1721039833.413,32.5,2.7,0.0,0.0
1721039833.512,30.8,2.7,0.0,0.0
1721039833.611,30.0,2.7,0.0,0.0
1721039833.71,28.2,2.7,0.0,0.0
1721039833.809,30.8,2.7,0.0,0.0
1721039833.908,30.0,2.7,0.0,0.0
1721039834.007,30.0,2.7,0.0,0.0
1721039834.106,30.0,2.7,0.0,0.0
1721039834.205,30.8,2.7,0.0,0.0
1721039834.304,30.0,2.7,0.0,0.0
1721039834.403,32.5,2.7,0.0,0.0
1721039834.502,28.9,2.7,0.0,0.0
1721039834.601,30.0,2.7,0.0,0.0
1721039834.701,30.8,2.7,0.0,0.0
1721039834.8,30.0,2.7,0.0,0.0
1721039834.899,30.0,2.7,0.0,0.0
1721039834.998,31.7,2.7,0.0,0.0
1721039835.097,30.8,2.7,0.0,0.0
1721039835.196,30.0,2.7,0.0,0.0
1721039835.295,30.0,2.7,0.0,0.0
1721039835.394,30.8,2.7,0.0,0.0
1721039835.493,30.0,2.7,0.0,0.0
1721039835.592,30.0,2.7,0.0,0.0
1721039835.691,32.5,2.7,0.0,0.0
1721039835.791,28.2,2.7,0.0,0.0
1721039835.89,30.0,2.7,0.0,0.0
1721039835.989,30.0,2.7,0.0,0.0
1721039836.088,28.9,2.7,0.0,0.0
1721039836.187,31.7,2.7,0.0,0.0
1721039836.286,28.2,2.7,0.0,0.0
1721039836.385,30.8,2.7,0.0,0.0
1721039836.484,30.0,2.7,0.0,0.0
1721039836.583,30.0,2.7,0.0,0.0
1721039836.683,31.7,2.7,0.0,0.0
1721039836.782,26.3,2.7,0.0,0.0
1721039836.881,31.7,2.7,0.0,0.0
1721039836.98,30.0,2.7,0.0,0.0
1721039837.079,30.8,2.7,0.0,0.0
1721039837.178,28.2,2.7,0.0,0.0
1721039837.277,30.0,2.7,0.0,0.0
1721039837.376,30.8,2.7,0.0,0.0
1721039837.475,30.0,2.7,0.0,0.0
1721039837.574,28.2,2.7,0.0,0.0
1721039837.673,31.7,2.7,0.0,0.0
1721039837.772,28.2,2.7,0.0,0.0
1721039837.871,30.8,2.7,0.0,0.0
1721039837.971,28.2,2.7,0.0,0.0
1721039838.07,30.0,2.7,0.0,0.0
1721039838.169,30.8,2.7,0.0,0.0
1721039838.268,25.6,2.7,0.0,0.0
1721039838.367,30.0,2.7,0.0,0.0
1721039838.466,28.9,2.7,0.0,0.0
1721039838.565,31.7,2.7,0.0,0.0
1721039838.664,31.7,2.7,0.0,0.0
