Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 11:54:15,5.08,0.663,3.368,24.0,0.03,0.03,7.6,2365,11968,12072,00:54:34,3274,1721037255.2357056
2024-07-15 11:54:15,5.08,0.663,3.368,24.0,0.03,0.03,7.6,2365,11968,12072,00:54:34,3274,1721037255.5540662
2024-07-15 11:54:15,5.07,0.709,3.594,24.0,0.04,0.03,7.1,2365,11968,12072,00:54:34,3274,1721037255.8953183
2024-07-15 11:54:16,5.07,0.724,3.67,24.0,0.04,0.03,7.0,2365,11969,12073,00:54:35,3275,1721037256.2517242
2024-07-15 11:54:16,5.07,0.724,3.67,24.0,0.04,0.03,7.0,2365,11969,12073,00:54:35,3275,1721037256.5778267
2024-07-15 11:54:16,5.07,0.727,3.685,24.0,0.04,0.03,6.9,2365,11969,12073,00:54:35,3275,1721037256.918554
2024-07-15 11:54:17,5.07,0.711,3.604,24.0,0.04,0.03,7.1,2365,11970,12074,00:54:36,3276,1721037257.2755396
2024-07-15 11:54:17,5.07,0.711,3.604,24.0,0.04,0.03,7.1,2365,11970,12074,00:54:36,3276,1721037257.6014614
2024-07-15 11:54:17,5.07,0.71,3.599,24.0,0.04,0.03,7.1,2365,11970,12074,00:54:36,3276,1721037257.9417229
2024-07-15 11:54:18,5.07,0.71,3.599,24.0,0.04,0.03,7.1,2366,11971,12075,00:54:37,3277,1721037258.2855241
2024-07-15 11:54:18,5.07,0.721,3.655,24.0,0.04,0.03,7.0,2366,11971,12075,00:54:37,3277,1721037258.6236494
2024-07-15 11:54:18,5.07,0.731,3.706,24.0,0.04,0.03,6.9,2366,11971,12075,00:54:37,3277,1721037258.9650402
2024-07-15 11:54:19,5.07,0.731,3.706,24.0,0.04,0.03,6.9,2366,11972,12076,00:54:38,3278,1721037259.3066428
2024-07-15 11:54:19,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2366,11972,12076,00:54:38,3278,1721037259.6467109
2024-07-15 11:54:19,5.08,0.623,3.164,24.0,0.03,0.02,8.1,2366,11972,12076,00:54:38,3278,1721037259.9880044
2024-07-15 11:54:20,5.08,0.623,3.164,24.0,0.03,0.02,8.1,2366,11973,12077,00:54:39,3279,1721037260.3528063
2024-07-15 11:54:20,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2366,11973,12077,00:54:39,3279,1721037260.6704788
2024-07-15 11:54:21,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2366,11973,12077,00:54:39,3279,1721037261.0116978
2024-07-15 11:54:21,5.09,0.602,3.064,24.0,0.03,0.02,8.4,2366,11974,12078,00:54:40,3280,1721037261.3542113
2024-07-15 11:54:21,5.08,0.622,3.159,24.0,0.03,0.02,8.1,2366,11974,12078,00:54:40,3280,1721037261.6940746
2024-07-15 11:54:22,5.08,0.622,3.159,24.0,0.03,0.02,8.1,2366,11974,12078,00:54:40,3280,1721037262.0342228
2024-07-15 11:54:22,5.08,0.619,3.144,24.0,0.03,0.02,8.2,2366,11975,12079,00:54:41,3281,1721037262.3754663
2024-07-15 11:54:22,5.08,0.627,3.185,24.0,0.03,0.02,8.1,2366,11975,12079,00:54:41,3281,1721037262.7167237
2024-07-15 11:54:23,5.08,0.627,3.185,24.0,0.03,0.02,8.1,2366,11975,12079,00:54:41,3281,1721037263.0578206
2024-07-15 11:54:23,5.08,0.626,3.18,24.0,0.03,0.02,8.1,2366,11976,12080,00:54:42,3282,1721037263.419272
2024-07-15 11:54:23,5.08,0.626,3.18,24.0,0.03,0.02,8.1,2366,11976,12080,00:54:42,3282,1721037263.7390385
2024-07-15 11:54:24,5.09,0.579,2.947,24.0,0.03,0.02,8.7,2366,11976,12080,00:54:43,3283,1721037264.080473
2024-07-15 11:54:24,5.09,0.571,2.906,24.0,0.03,0.02,8.9,2367,11977,12081,00:54:43,3283,1721037264.4267688
2024-07-15 11:54:24,5.09,0.571,2.906,24.0,0.03,0.02,8.9,2367,11977,12081,00:54:43,3283,1721037264.7625744
2024-07-15 11:54:25,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2367,11977,12081,00:54:44,3284,1721037265.1042109
2024-07-15 11:54:25,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2367,11977,12082,00:54:44,3284,1721037265.4734786
2024-07-15 11:54:25,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2367,11977,12082,00:54:44,3284,1721037265.7887022
2024-07-15 11:54:26,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2367,11978,12083,00:54:45,3285,1721037266.1265655
2024-07-15 11:54:26,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2367,11978,12083,00:54:45,3285,1721037266.474552
2024-07-15 11:54:26,5.09,0.582,2.962,24.0,0.03,0.02,8.7,2367,11978,12083,00:54:45,3285,1721037266.8091483
2024-07-15 11:54:27,5.09,0.6,3.054,24.0,0.03,0.02,8.4,2367,11979,12084,00:54:46,3286,1721037267.150451
2024-07-15 11:54:27,5.09,0.6,3.054,24.0,0.03,0.02,8.4,2367,11979,12084,00:54:46,3286,1721037267.5104923
2024-07-15 11:54:27,5.09,0.582,2.962,24.0,0.03,0.02,8.7,2367,11979,12084,00:54:46,3286,1721037267.8364322
2024-07-15 11:54:28,5.09,0.574,2.921,24.0,0.03,0.02,8.8,2367,11980,12085,00:54:47,3287,1721037268.1725771
2024-07-15 11:54:28,5.09,0.574,2.921,24.0,0.03,0.02,8.8,2367,11980,12085,00:54:47,3287,1721037268.5241861
2024-07-15 11:54:28,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2367,11980,12085,00:54:47,3287,1721037268.85804
2024-07-15 11:54:29,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2367,11981,12086,00:54:48,3288,1721037269.1967108
2024-07-15 11:54:29,5.09,0.59,3.003,24.0,0.03,0.02,8.6,2367,11981,12086,00:54:48,3288,1721037269.5467167
2024-07-15 11:54:29,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2367,11981,12086,00:54:48,3288,1721037269.8792436
2024-07-15 11:54:30,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2368,11982,12087,00:54:49,3289,1721037270.2191856
2024-07-15 11:54:30,5.09,0.583,2.967,24.0,0.03,0.02,8.7,2368,11982,12087,00:54:49,3289,1721037270.5930934
2024-07-15 11:54:30,5.09,0.608,3.094,24.0,0.03,0.02,8.3,2368,11982,12087,00:54:49,3289,1721037270.9016411
2024-07-15 11:54:31,5.09,0.608,3.094,24.0,0.03,0.02,8.3,2368,11982,12088,00:54:50,3290,1721037271.242106
2024-07-15 11:54:31,5.08,0.631,3.205,24.0,0.03,0.02,8.0,2368,11982,12088,00:54:50,3290,1721037271.5929816
2024-07-15 11:54:31,5.08,0.631,3.205,24.0,0.03,0.02,8.0,2368,11982,12088,00:54:50,3290,1721037271.9242425
2024-07-15 11:54:32,5.07,0.715,3.625,24.0,0.04,0.03,7.0,2368,11983,12089,00:54:51,3291,1721037272.2655435
2024-07-15 11:54:32,5.07,0.709,3.594,24.0,0.04,0.03,7.1,2368,11983,12089,00:54:51,3291,1721037272.6184971
2024-07-15 11:54:32,5.07,0.709,3.594,24.0,0.04,0.03,7.1,2368,11983,12089,00:54:51,3291,1721037272.9479446
2024-07-15 11:54:33,5.07,0.718,3.64,24.0,0.04,0.03,7.0,2368,11984,12090,00:54:52,3292,1721037273.2892575
2024-07-15 11:54:33,5.07,0.747,3.787,24.0,0.04,0.03,6.7,2368,11984,12090,00:54:52,3292,1721037273.6593075
2024-07-15 11:54:33,5.07,0.747,3.787,24.0,0.04,0.03,6.7,2368,11984,12090,00:54:52,3292,1721037273.971516
2024-07-15 11:54:34,5.07,0.712,3.609,24.0,0.04,0.03,7.1,2368,11985,12091,00:54:53,3293,1721037274.3130424
2024-07-15 11:54:34,5.07,0.712,3.609,24.0,0.04,0.03,7.1,2368,11985,12091,00:54:53,3293,1721037274.6666815
2024-07-15 11:54:34,5.07,0.716,3.63,24.0,0.04,0.03,7.0,2368,11985,12091,00:54:53,3293,1721037274.994322
2024-07-15 11:54:35,5.07,0.712,3.609,24.0,0.04,0.03,7.1,2369,11986,12092,00:54:54,3294,1721037275.3352633
2024-07-15 11:54:35,5.07,0.712,3.609,24.0,0.04,0.03,7.1,2369,11986,12092,00:54:54,3294,1721037275.7129047
2024-07-15 11:54:36,5.07,0.73,3.701,24.0,0.04,0.03,6.9,2369,11986,12092,00:54:54,3294,1721037276.0180666
2024-07-15 11:54:36,5.08,0.628,3.19,24.0,0.03,0.02,8.0,2369,11987,12093,00:54:55,3295,1721037276.359175
2024-07-15 11:54:36,5.08,0.628,3.19,24.0,0.03,0.02,8.0,2369,11987,12093,00:54:55,3295,1721037276.713273
2024-07-15 11:54:37,5.09,0.6,3.054,24.0,0.03,0.02,8.4,2369,11987,12093,00:54:55,3295,1721037277.041822
2024-07-15 11:54:37,5.09,0.6,3.054,24.0,0.03,0.02,8.4,2369,11988,12094,00:54:56,3296,1721037277.3817868
2024-07-15 11:54:37,5.09,0.579,2.947,24.0,0.03,0.02,8.7,2369,11988,12094,00:54:56,3296,1721037277.7328339
2024-07-15 11:54:38,5.09,0.583,2.967,24.0,0.03,0.02,8.7,2369,11988,12094,00:54:56,3296,1721037278.0650303
2024-07-15 11:54:38,5.09,0.583,2.967,24.0,0.03,0.02,8.7,2369,11989,12095,00:54:57,3297,1721037278.404382
2024-07-15 11:54:38,5.09,0.573,2.916,24.0,0.03,0.02,8.8,2369,11989,12095,00:54:57,3297,1721037278.7617376
2024-07-15 11:54:39,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2369,11990,12096,00:54:58,3298,1721037279.0907273
2024-07-15 11:54:39,5.09,0.597,3.038,24.0,0.03,0.02,8.5,2369,11990,12096,00:54:58,3298,1721037279.4280658
2024-07-15 11:54:39,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2369,11990,12096,00:54:58,3298,1721037279.7830749
2024-07-15 11:54:40,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2369,11991,12097,00:54:59,3299,1721037280.1105082
2024-07-15 11:54:40,5.09,0.592,3.013,24.0,0.03,0.02,8.5,2369,11991,12097,00:54:59,3299,1721037280.4518235
2024-07-15 11:54:40,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2369,11991,12097,00:54:59,3299,1721037280.816735
2024-07-15 11:54:41,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2370,11992,12098,00:55:00,3300,1721037281.138074
2024-07-15 11:54:41,5.09,0.593,3.018,24.0,0.03,0.02,8.5,2370,11992,12098,00:55:00,3300,1721037281.4780087
2024-07-15 11:54:41,5.09,0.576,2.931,24.0,0.03,0.02,8.8,2370,11992,12098,00:55:00,3300,1721037281.8155725
2024-07-15 11:54:42,5.09,0.576,2.931,24.0,0.03,0.02,8.8,2370,11992,12099,00:55:01,3301,1721037282.1561747
2024-07-15 11:54:42,5.09,0.601,3.059,24.0,0.03,0.02,8.4,2370,11992,12099,00:55:01,3301,1721037282.4980736
2024-07-15 11:54:42,5.09,0.601,3.059,24.0,0.03,0.02,8.4,2370,11992,12099,00:55:01,3301,1721037282.8393455
2024-07-15 11:54:43,5.09,0.576,2.931,24.0,0.03,0.02,8.8,2370,11993,12100,00:55:02,3302,1721037283.185472
2024-07-15 11:54:43,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2370,11993,12100,00:55:02,3302,1721037283.524357
2024-07-15 11:54:43,5.09,0.587,2.987,24.0,0.03,0.02,8.6,2370,11993,12100,00:55:02,3302,1721037283.86296
2024-07-15 11:54:44,5.09,0.599,3.048,24.0,0.03,0.02,8.4,2370,11994,12101,00:55:03,3303,1721037284.2043736
2024-07-15 11:54:44,5.09,0.572,2.911,24.0,0.03,0.02,8.8,2370,11994,12101,00:55:03,3303,1721037284.5455341
2024-07-15 11:54:44,5.09,0.572,2.911,24.0,0.03,0.02,8.8,2370,11994,12101,00:55:03,3303,1721037284.8879297
2024-07-15 11:54:45,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2370,11995,12102,00:55:04,3304,1721037285.2347026
2024-07-15 11:54:45,5.09,0.578,2.942,24.0,0.03,0.02,8.8,2370,11995,12102,00:55:04,3304,1721037285.5681152
2024-07-15 11:54:45,5.09,0.595,3.028,24.0,0.03,0.02,8.5,2370,11995,12102,00:55:04,3304,1721037285.9093182
2024-07-15 11:54:46,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2370,11996,12103,00:55:05,3305,1721037286.253111
2024-07-15 11:54:46,5.09,0.577,2.936,24.0,0.03,0.02,8.8,2370,11996,12103,00:55:05,3305,1721037286.6009963
2024-07-15 11:54:46,5.09,0.599,3.048,24.0,0.03,0.02,8.4,2370,11996,12103,00:55:05,3305,1721037286.9328566
2024-07-15 11:54:47,5.09,0.598,3.043,24.0,0.03,0.02,8.5,2371,11997,12104,00:55:06,3306,1721037287.2821724
2024-07-15 11:54:47,5.09,0.598,3.043,24.0,0.03,0.02,8.5,2371,11997,12104,00:55:06,3306,1721037287.6143
2024-07-15 11:54:47,5.08,0.626,3.18,24.0,0.03,0.02,8.1,2371,11997,12104,00:55:06,3306,1721037287.955553
2024-07-15 11:54:48,5.08,0.626,3.18,24.0,0.03,0.02,8.1,2371,11997,12105,00:55:07,3307,1721037288.3058665
2024-07-15 11:54:48,5.07,0.708,3.589,24.0,0.04,0.03,7.1,2371,11997,12105,00:55:07,3307,1721037288.6380877
2024-07-15 11:54:48,5.07,0.707,3.584,24.0,0.04,0.03,7.1,2371,11997,12105,00:55:07,3307,1721037288.9793468
2024-07-15 11:54:49,5.07,0.707,3.584,24.0,0.04,0.03,7.1,2371,11998,12106,00:55:08,3308,1721037289.3268147
2024-07-15 11:54:49,5.07,0.721,3.655,24.0,0.04,0.03,7.0,2371,11998,12106,00:55:08,3308,1721037289.6618726
2024-07-15 11:54:50,5.07,0.724,3.67,24.0,0.04,0.03,7.0,2371,11998,12106,00:55:08,3308,1721037290.001836
2024-07-15 11:54:50,5.07,0.724,3.67,24.0,0.04,0.03,7.0,2371,11999,12107,00:55:09,3309,1721037290.3443613
2024-07-15 11:54:50,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2371,11999,12107,00:55:09,3309,1721037290.6845329
2024-07-15 11:54:51,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2371,11999,12107,00:55:09,3309,1721037291.0255845
2024-07-15 11:54:51,5.07,0.708,3.589,24.0,0.04,0.03,7.1,2371,12000,12108,00:55:10,3310,1721037291.3781137
2024-07-15 11:54:51,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2371,12000,12108,00:55:10,3310,1721037291.7205493
2024-07-15 11:54:52,5.07,0.713,3.614,24.0,0.04,0.03,7.1,2371,12000,12108,00:55:10,3310,1721037292.0481048
2024-07-15 11:54:52,5.07,0.726,3.68,24.0,0.04,0.03,6.9,2372,12001,12109,00:55:11,3311,1721037292.4012742
2024-07-15 11:54:52,5.07,0.727,3.685,24.0,0.04,0.03,6.9,2372,12001,12109,00:55:11,3311,1721037292.7306037
2024-07-15 11:54:53,5.07,0.727,3.685,24.0,0.04,0.03,6.9,2372,12003,12110,00:55:12,3312,1721037293.071866
2024-07-15 11:54:53,5.09,0.589,2.998,24.0,0.03,0.02,8.6,2372,12003,12110,00:55:12,3312,1721037293.4255362
2024-07-15 11:54:53,5.09,0.589,2.998,24.0,0.03,0.02,8.6,2372,12003,12110,00:55:12,3312,1721037293.7543302
2024-07-15 11:54:54,5.09,0.586,2.982,24.0,0.02,0.02,8.6,2372,12003,12111,00:55:13,3313,1721037294.0955484
2024-07-15 11:54:54,5.09,0.57,2.901,24.0,0.02,0.02,8.9,2372,12003,12111,00:55:13,3313,1721037294.436858
2024-07-15 11:54:54,5.09,0.57,2.901,24.0,0.02,0.02,8.9,2372,12003,12111,00:55:13,3313,1721037294.7767003
2024-07-15 11:54:55,5.09,0.608,3.094,24.0,0.02,0.02,8.3,2372,12004,12112,00:55:14,3314,1721037295.1180851
2024-07-15 11:54:55,5.08,0.64,3.251,24.0,0.02,0.02,7.9,2372,12004,12112,00:55:14,3314,1721037295.4744
2024-07-15 11:54:55,5.08,0.64,3.251,24.0,0.02,0.02,7.9,2372,12004,12112,00:55:14,3314,1721037295.800598
2024-07-15 11:54:56,5.09,0.62,3.155,24.0,0.02,0.02,8.2,2372,12005,12113,00:55:15,3315,1721037296.1418924
2024-07-15 11:54:56,5.09,0.62,3.155,24.0,0.02,0.02,8.2,2372,12005,12113,00:55:15,3315,1721037296.4968834
2024-07-15 11:54:56,5.08,0.633,3.215,24.0,0.02,0.02,8.0,2372,12005,12113,00:55:15,3315,1721037296.8378024
2024-07-15 11:54:57,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2372,12006,12114,00:55:16,3316,1721037297.1666837
2024-07-15 11:54:57,5.09,0.603,3.069,24.0,0.02,0.02,8.4,2372,12006,12114,00:55:16,3316,1721037297.5181272
2024-07-15 11:54:57,5.09,0.579,2.947,24.0,0.02,0.02,8.7,2372,12006,12114,00:55:16,3316,1721037297.846544
2024-07-15 11:54:58,5.09,0.602,3.064,24.0,0.02,0.02,8.4,2373,12007,12115,00:55:17,3317,1721037298.1881628
2024-07-15 11:54:58,5.09,0.602,3.064,24.0,0.02,0.02,8.4,2373,12007,12115,00:55:17,3317,1721037298.5442567
2024-07-15 11:54:58,5.09,0.585,2.977,24.0,0.02,0.02,8.7,2373,12007,12115,00:55:17,3317,1721037298.8705852
2024-07-15 11:54:59,5.09,0.585,2.977,24.0,0.02,0.02,8.7,2373,12008,12116,00:55:18,3318,1721037299.2119038
2024-07-15 11:54:59,5.09,0.574,2.921,24.0,0.02,0.02,8.8,2373,12008,12116,00:55:18,3318,1721037299.5631962
2024-07-15 11:54:59,5.1,0.52,2.652,24.0,0.02,0.02,9.8,2373,12008,12116,00:55:18,3318,1721037299.8967626
2024-07-15 11:55:00,5.1,0.52,2.652,24.0,0.02,0.02,9.8,2373,12008,12117,00:55:19,3319,1721037300.2342422
2024-07-15 11:55:00,5.1,0.52,2.652,24.0,0.02,0.02,9.8,2373,12008,12117,00:55:19,3319,1721037300.5918684
2024-07-15 11:55:00,5.1,0.52,2.652,24.0,0.02,0.02,9.8,2373,12008,12117,00:55:19,3319,1721037300.9180875
2024-07-15 11:55:01,5.1,0.52,2.652,24.0,0.02,0.02,9.8,2373,12009,12118,00:55:20,3320,1721037301.2581348
2024-07-15 11:55:01,5.1,0.505,2.575,24.0,0.02,0.02,10.0,2373,12009,12118,00:55:20,3320,1721037301.614411
2024-07-15 11:55:01,5.1,0.505,2.575,24.0,0.02,0.02,10.0,2373,12009,12118,00:55:20,3320,1721037301.953383
2024-07-15 11:55:02,5.1,0.479,2.442,24.0,0.02,0.02,10.6,2373,12010,12119,00:55:21,3321,1721037302.2819192
2024-07-15 11:55:02,5.1,0.482,2.458,24.0,0.02,0.02,10.5,2373,12010,12119,00:55:21,3321,1721037302.6381803
2024-07-15 11:55:02,5.1,0.482,2.458,24.0,0.02,0.02,10.5,2373,12010,12119,00:55:21,3321,1721037302.9644103
2024-07-15 11:55:03,5.11,0.48,2.452,24.0,0.02,0.02,10.6,2373,12010,12120,00:55:22,3322,1721037303.3056307
2024-07-15 11:55:03,5.11,0.478,2.442,24.0,0.02,0.02,10.6,2373,12010,12120,00:55:22,3322,1721037303.6468253
2024-07-15 11:55:03,5.11,0.478,2.442,24.0,0.02,0.02,10.6,2373,12010,12120,00:55:22,3322,1721037303.988084
2024-07-15 11:55:04,5.1,0.504,2.57,24.0,0.02,0.02,10.1,2373,12011,12121,00:55:23,3323,1721037304.3280823
2024-07-15 11:55:04,5.1,0.504,2.57,24.0,0.02,0.02,10.1,2373,12011,12121,00:55:23,3323,1721037304.6707213
2024-07-15 11:55:05,5.1,0.516,2.631,24.0,0.02,0.02,9.8,2373,12011,12121,00:55:23,3323,1721037305.0106237
2024-07-15 11:55:05,5.1,0.498,2.539,24.0,0.02,0.02,10.2,2374,12012,12122,00:55:24,3324,1721037305.35148
2024-07-15 11:55:05,5.1,0.498,2.539,24.0,0.02,0.02,10.2,2374,12012,12122,00:55:24,3324,1721037305.6923583
2024-07-15 11:55:06,5.1,0.498,2.539,24.0,0.02,0.02,10.2,2374,12013,12123,00:55:24,3324,1721037306.034408
2024-07-15 11:55:06,5.11,0.474,2.422,24.0,0.02,0.02,10.7,2374,12013,12123,00:55:25,3325,1721037306.3757274
2024-07-15 11:55:06,5.11,0.474,2.422,24.0,0.02,0.02,10.7,2374,12013,12123,00:55:25,3325,1721037306.7181892
2024-07-15 11:55:07,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2374,12013,12124,00:55:26,3326,1721037307.075894
2024-07-15 11:55:07,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2374,12013,12124,00:55:26,3326,1721037307.3981717
2024-07-15 11:55:07,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12013,12124,00:55:26,3326,1721037307.7419455
2024-07-15 11:55:08,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12014,12125,00:55:27,3327,1721037308.08193
2024-07-15 11:55:08,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12014,12125,00:55:27,3327,1721037308.4219584
2024-07-15 11:55:08,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12014,12125,00:55:27,3327,1721037308.766858
2024-07-15 11:55:09,5.11,0.461,2.355,24.0,0.03,0.02,11.0,2374,12015,12126,00:55:28,3328,1721037309.103684
2024-07-15 11:55:09,5.11,0.461,2.355,24.0,0.03,0.02,11.0,2374,12015,12126,00:55:28,3328,1721037309.444423
2024-07-15 11:55:09,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12015,12126,00:55:28,3328,1721037309.7855465
2024-07-15 11:55:10,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12015,12127,00:55:29,3329,1721037310.1261156
2024-07-15 11:55:10,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12015,12127,00:55:29,3329,1721037310.468083
2024-07-15 11:55:10,5.11,0.459,2.345,24.0,0.03,0.02,11.1,2374,12015,12127,00:55:29,3329,1721037310.8147252
2024-07-15 11:55:11,5.11,0.459,2.345,24.0,0.03,0.02,11.1,2374,12016,12128,00:55:30,3330,1721037311.1507185
2024-07-15 11:55:11,5.11,0.457,2.335,24.0,0.03,0.02,11.1,2374,12016,12128,00:55:30,3330,1721037311.4919555
2024-07-15 11:55:11,5.11,0.462,2.36,24.0,0.03,0.02,11.0,2374,12016,12128,00:55:30,3330,1721037311.8410623
2024-07-15 11:55:12,5.11,0.462,2.36,24.0,0.03,0.02,11.0,2374,12016,12129,00:55:31,3331,1721037312.1935008
2024-07-15 11:55:12,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12016,12129,00:55:31,3331,1721037312.5152483
2024-07-15 11:55:12,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2374,12016,12129,00:55:31,3331,1721037312.8559506
2024-07-15 11:55:13,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12017,12130,00:55:32,3332,1721037313.1967335
2024-07-15 11:55:13,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12017,12130,00:55:32,3332,1721037313.537566
2024-07-15 11:55:13,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12017,12130,00:55:32,3332,1721037313.8808632
2024-07-15 11:55:14,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12018,12131,00:55:33,3333,1721037314.22029
2024-07-15 11:55:14,5.11,0.457,2.335,24.0,0.03,0.02,11.1,2375,12018,12131,00:55:33,3333,1721037314.5617542
2024-07-15 11:55:14,5.11,0.457,2.335,24.0,0.03,0.02,11.1,2375,12018,12131,00:55:33,3333,1721037314.9265358
2024-07-15 11:55:15,5.11,0.462,2.36,24.0,0.03,0.02,11.0,2375,12018,12132,00:55:34,3334,1721037315.2442026
2024-07-15 11:55:15,5.11,0.462,2.36,24.0,0.03,0.02,11.0,2375,12018,12132,00:55:34,3334,1721037315.5849738
2024-07-15 11:55:15,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12018,12132,00:55:34,3334,1721037315.9440672
2024-07-15 11:55:16,5.11,0.459,2.345,24.0,0.03,0.02,11.1,2375,12019,12133,00:55:35,3335,1721037316.2678747
2024-07-15 11:55:16,5.11,0.459,2.345,24.0,0.03,0.02,11.1,2375,12019,12133,00:55:35,3335,1721037316.6072798
2024-07-15 11:55:16,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12019,12133,00:55:35,3335,1721037316.9582238
2024-07-15 11:55:17,5.11,0.459,2.345,24.0,0.03,0.02,11.1,2375,12020,12134,00:55:36,3336,1721037317.317176
2024-07-15 11:55:17,5.11,0.459,2.345,24.0,0.03,0.02,11.1,2375,12020,12134,00:55:36,3336,1721037317.631931
2024-07-15 11:55:17,5.1,0.477,2.432,24.0,0.03,0.02,10.6,2375,12020,12134,00:55:36,3336,1721037317.9820182
2024-07-15 11:55:18,5.1,0.477,2.432,24.0,0.03,0.02,10.6,2375,12020,12135,00:55:37,3337,1721037318.3129418
2024-07-15 11:55:18,5.11,0.462,2.36,24.0,0.03,0.02,11.0,2375,12020,12135,00:55:37,3337,1721037318.6544743
2024-07-15 11:55:19,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12021,12136,00:55:37,3337,1721037319.0069635
2024-07-15 11:55:19,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12021,12136,00:55:38,3338,1721037319.3369374
2024-07-15 11:55:19,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12021,12136,00:55:38,3338,1721037319.6782303
2024-07-15 11:55:20,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12022,12137,00:55:38,3338,1721037320.0333507
2024-07-15 11:55:20,5.11,0.458,2.34,24.0,0.03,0.02,11.1,2375,12022,12137,00:55:39,3339,1721037320.358613
2024-07-15 11:55:20,5.1,0.499,2.544,24.0,0.02,0.02,10.2,2375,12022,12137,00:55:39,3339,1721037320.7006698
2024-07-15 11:55:21,5.1,0.499,2.544,24.0,0.02,0.02,10.2,2376,12022,12138,00:55:39,3339,1721037321.0569232
2024-07-15 11:55:21,5.11,0.475,2.427,24.0,0.02,0.02,10.7,2376,12022,12138,00:55:40,3340,1721037321.383256
2024-07-15 11:55:21,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2376,12022,12138,00:55:40,3340,1721037321.7236075
2024-07-15 11:55:22,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2376,12023,12139,00:55:41,3341,1721037322.0778964
2024-07-15 11:55:22,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2376,12023,12139,00:55:41,3341,1721037322.4352808
2024-07-15 11:55:22,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2376,12023,12139,00:55:41,3341,1721037322.7464952
2024-07-15 11:55:23,5.11,0.458,2.34,24.0,0.02,0.02,11.1,2376,12024,12140,00:55:42,3342,1721037323.0915604
2024-07-15 11:55:23,5.11,0.465,2.376,24.0,0.02,0.02,10.9,2376,12024,12140,00:55:42,3342,1721037323.4295008
2024-07-15 11:55:23,5.11,0.465,2.376,24.0,0.02,0.02,10.9,2376,12024,12140,00:55:42,3342,1721037323.7694798
2024-07-15 11:55:24,5.11,0.459,2.345,24.0,0.02,0.02,11.1,2376,12024,12141,00:55:43,3343,1721037324.12563
2024-07-15 11:55:24,5.11,0.462,2.36,24.0,0.02,0.02,11.0,2376,12024,12141,00:55:43,3343,1721037324.453475
2024-07-15 11:55:24,5.11,0.462,2.36,24.0,0.02,0.02,11.0,2376,12024,12141,00:55:43,3343,1721037324.7932484
